id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
31437,2010-01-13,Tunisia,Zambia,Zambia,African Cup of Nations,3,2,11,7,6,15,3,6,5,2,2.1376,3.176,3.3816,draw,0.0
31439,2010-01-14,Algeria,Mali,Mali,African Cup of Nations,0,1,11,12,5,9,6,4,3,4,3.0060000000000002,3.2292,2.286,win,1.0
31438,2010-01-14,Angola,Malawi,Angola,African Cup of Nations,0,1,5,10,9,7,2,4,7,3,1.568,3.6708,5.7928,win,2.0
31441,2010-01-15,Kenya,Yemen,Yemen,Friendly,0,0,9,23,15,7,3,3,1,1,2.3333,3.1633,2.7267,lose,-2.0
31443,2010-01-16,Benin,Nigeria,Nigeria,African Cup of Nations,-10,2,20,11,10,9,4,5,2,4,6.6208,3.8172,1.4980000000000002,lose,-1.0
31442,2010-01-16,Egypt,Mozambique,Egypt,African Cup of Nations,2,0,20,10,7,5,7,4,2,0,1.3444,4.5468,8.5208,win,2.0
31445,2010-01-17,Gabon,Tunisia,Gabon,African Cup of Nations,-2,2,17,12,10,8,5,3,2,4,3.1656,3.1839999999999997,2.2096,draw,0.0
31444,2010-01-17,Cameroon,Zambia,Cameroon,African Cup of Nations,0,3,12,11,12,16,7,7,1,2,1.5212,3.786,6.26,win,1.0
31446,2010-01-17,Singapore,Thailand,Thailand,King's Cup,-14,11,20,13,15,9,4,4,3,4,5.5945,3.9136,1.5091,lose,-1.0
31446,2010-01-17,Singapore,Thailand,Thailand,King's Cup,-14,11,20,13,15,9,4,4,3,4,6.2082,4.1891,1.4127,lose,-1.0
31448,2010-01-18,Algeria,Angola,Angola,African Cup of Nations,1,5,14,9,5,13,6,2,2,7,3.1571,3.1021,2.2763,draw,0.0
31450,2010-01-18,Malawi,Mali,Mali,African Cup of Nations,-1,1,11,16,7,9,4,3,3,5,4.1267,3.4721,1.8238,lose,-2.0
31449,2010-01-18,Finland,South Korea,Finland,Friendly,-2,0,16,10,13,6,4,6,1,3,3.6467,3.185,1.9706,lose,-2.0
31451,2010-01-19,Burkina Faso,Ghana,Burkina Faso,African Cup of Nations,-5,1,18,17,12,9,5,4,2,3,4.8176,3.4232,1.7244,lose,-1.0
31453,2010-01-20,Benin,Egypt,Egypt,African Cup of Nations,-2,1,19,20,11,8,4,7,3,2,4.2172,3.4352,1.814,lose,-2.0
31454,2010-01-20,Mozambique,Nigeria,Nigeria,African Cup of Nations,-2,0,10,14,7,9,4,4,1,4,8.0336,4.2068,1.3952,lose,-3.0
31457,2010-01-20,Bahrain,Yemen,Yemen,AFC Asian Cup qualification,4,1,21,22,6,9,5,3,3,1,1.6519,3.4813,4.6069,lose,-3.0
31456,2010-01-20,Poland,Thailand,Thailand,King's Cup,0,0,23,12,6,8,2,4,2,4,1.8893,3.3033,3.6633,win,2.0
31455,2010-01-20,Oman,Sweden,Oman,Friendly,0,0,10,13,13,7,4,6,1,1,3.8133,3.2929,1.8781,lose,-1.0
31456,2010-01-20,Poland,Thailand,Thailand,King's Cup,0,0,23,12,6,8,2,4,2,4,1.9313,3.275,3.5506,win,2.0
31458,2010-01-21,Cameroon,Tunisia,Cameroon,African Cup of Nations,4,4,9,12,12,8,6,3,1,4,1.7836,3.4144,4.4168,draw,0.0
31459,2010-01-21,Gabon,Zambia,Gabon,African Cup of Nations,0,0,16,12,11,16,5,6,2,3,2.5012,3.1572,2.7528,lose,-1.0
31452,2010-01-20,Chile,Panama,Chile,Friendly,1,1,17,18,14,9,7,2,2,3,1.3237,4.6211,8.1716,win,1.0
31461,2010-01-23,Poland,Singapore,Poland,King's Cup,0,0,21,21,4,18,3,4,2,2,1.2483,5.0333,9.6042,win,5.0
31461,2010-01-23,Poland,Singapore,Poland,King's Cup,0,0,21,21,4,18,3,4,2,2,1.2291,5.2591,10.1591,win,5.0
31464,2010-01-24,Angola,Ghana,Angola,African Cup of Nations,-1,2,11,18,11,9,2,3,7,3,2.2669,2.98,3.3077,lose,-1.0
31463,2010-01-23,Honduras,USA,USA,Friendly,-9,3,19,13,9,18,6,5,0,2,6.0325,3.6825,1.518,win,2.0
31466,2010-01-25,Cameroon,Egypt,Egypt,African Cup of Nations,-5,6,11,19,14,5,7,8,1,1,2.7976,3.13,2.5008,lose,0.0
31467,2010-01-25,Nigeria,Zambia,Zambia,African Cup of Nations,2,4,11,15,8,16,4,5,4,3,1.8156,3.262,4.524,draw,0.0
31468,2010-01-26,Argentina,Costa Rica,Argentina,Friendly,2,1,17,15,11,15,8,3,0,3,1.324,4.4027,8.4307,win,1.0
31469,2010-01-27,South Africa,Zimbabwe,South Africa,Friendly,2,2,13,24,5,8,1,3,1,3,1.2733,4.615,10.0317,win,3.0
31471,2010-01-28,Ghana,Nigeria,Ghana,African Cup of Nations,9,17,18,13,8,8,3,5,3,4,2.7127,2.9496,2.7327,win,1.0
31470,2010-01-28,Algeria,Egypt,Algeria,African Cup of Nations,1,6,11,21,4,4,6,8,2,1,3.3746,3.0546,2.2154,lose,-4.0
31472,2010-01-30,Algeria,Nigeria,Nigeria,African Cup of Nations,0,3,13,13,7,8,7,5,1,4,3.4324,3.208,2.0976,lose,-1.0
31473,2010-01-31,Egypt,Ghana,Ghana,African Cup of Nations,2,5,20,14,5,8,8,3,1,3,2.0328,3.1572,3.7084,win,1.0
31474,2010-01-31,Canada,Jamaica,Jamaica,Friendly,4,6,14,7,11,11,4,4,2,4,3.2323,3.1623,2.1254,lose,-1.0
31475,2010-02-02,Japan,Venezuela,Japan,Friendly,0,0,23,18,10,10,6,3,2,3,1.3723,4.1454,8.5923,draw,0.0
31476,2010-02-06,China,Japan,Japan,EAFF Championship,-3,5,16,25,9,12,5,6,5,2,7.5945,4.4218,1.3455,draw,0.0
31479,2010-02-10,China,South Korea,China,EAFF Championship,-12,10,14,11,10,8,5,5,5,3,4.76,3.3423,1.6923,win,3.0
31480,2010-02-11,Hong Kong,Japan,Japan,EAFF Championship,-5,5,27,24,18,11,4,6,1,2,24.0056,10.8889,1.0367,lose,-3.0
31478,2010-02-10,Argentina,Jamaica,Argentina,Friendly,1,0,19,7,10,11,7,4,0,4,1.2324,5.3448,10.5486,win,1.0
31481,2010-02-14,China,Hong Kong,Hong Kong,EAFF Championship,10,5,11,32,10,17,4,3,6,1,1.04,10.2945,23.2164,win,2.0
31482,2010-02-14,Japan,South Korea,Japan,EAFF Championship,-19,18,22,16,10,8,6,6,3,2,1.6945,3.3855,4.4518,lose,-2.0
31494,2010-02-24,Bolivia,Mexico,Mexico,Friendly,-6,1,18,16,9,14,1,7,2,2,6.6537,3.9858,1.4295,lose,-5.0
31503,2010-03-02,Brazil,Ireland,Ireland,Friendly,3,1,11,8,17,12,9,2,1,6,1.4765,3.8685,7.0315,win,2.0
31508,2010-03-03,Australia,Indonesia,Australia,AFC Asian Cup qualification,8,3,11,11,8,11,6,2,2,3,1.1567,5.5671,15.1486,win,1.0
31524,2010-03-03,Bahrain,Japan,Japan,AFC Asian Cup qualification,-4,0,25,22,6,10,5,7,3,3,8.5765,4.2959,1.3282,lose,-2.0
31519,2010-03-03,Hong Kong,Yemen,Hong Kong,AFC Asian Cup qualification,-1,0,34,20,8,9,2,5,1,1,3.7873,3.2677,1.8509,draw,0.0
31547,2010-03-03,United Arab Emirates,Uzbekistan,Uzbekistan,AFC Asian Cup qualification,3,2,12,11,14,5,1,3,3,3,5.1125,3.5933,1.575,win,1.0
31535,2010-03-03,Kuwait,Oman,Oman,AFC Asian Cup qualification,8,7,12,11,14,14,4,4,6,1,3.6385,3.2435,1.9175,draw,0.0
31525,2010-03-03,Jordan,Singapore,Jordan,AFC Asian Cup qualification,1,0,15,16,8,18,1,4,4,2,1.3911,4.1037,7.0574,win,1.0
31507,2010-03-03,Armenia,Belarus,Armenia,Friendly,-1,1,17,20,12,13,1,3,2,3,4.3062,3.3842,1.7827,lose,-2.0
31516,2010-03-03,Estonia,Georgia,Georgia,Friendly,0,1,14,15,5,10,3,0,2,2,5.0164,3.556,1.6528,lose,-1.0
31518,2010-03-03,Greece,Senegal,Greece,Friendly,0,0,17,14,8,10,3,2,5,6,1.7575,3.3508,4.6413,lose,-2.0
31506,2010-03-03,Angola,Latvia,Angola,Friendly,0,0,10,16,10,13,2,4,7,3,2.0592,3.2485,3.3904,draw,0.0
31512,2010-03-03,Cyprus,Iceland,Cyprus,Friendly,-1,1,21,13,13,10,3,3,2,2,1.9804,3.2512,3.6636,draw,0.0
31540,2010-03-03,Norway,Slovakia,Slovakia,Friendly,1,0,16,19,6,12,5,5,2,2,3.0258,3.1904,2.2742,win,1.0
31530,2010-03-03,Finland,Malta,Malta,Friendly,2,2,12,15,13,8,4,1,2,1,1.5258,3.7213,6.14,win,1.0
31546,2010-03-03,Honduras,Turkey,Turkey,Friendly,-1,0,18,15,11,13,6,4,0,2,5.1964,3.51,1.6544,lose,-2.0
31505,2010-03-03,Algeria,Serbia,Algeria,Friendly,0,0,13,14,9,12,6,7,1,1,3.1092,3.1808,2.2327,lose,-3.0
31520,2010-03-03,Hungary,Russia,Hungary,Friendly,-7,8,8,14,9,13,5,7,0,1,3.5031,3.2181,2.0515,draw,0.0
31542,2010-03-03,Namibia,South Africa,South Africa,Friendly,-1,1,12,11,9,5,4,1,5,2,9.5964,4.9456,1.2764,draw,0.0
31538,2010-03-03,Israel,Romania,Romania,Friendly,-6,5,19,17,11,12,4,4,4,2,4.0924,3.2796,1.8619999999999999,win,2.0
31528,2010-03-03,Azerbaijan,Luxembourg,Luxembourg,Friendly,0,0,11,13,14,13,2,0,1,3,2.24,3.1436,3.0708,win,1.0
31543,2010-03-03,Switzerland,Uruguay,Switzerland,Friendly,-1,1,9,9,10,13,6,4,4,2,2.3504,3.1654,2.9208,lose,-2.0
31509,2010-03-03,Austria,Denmark,Austria,Friendly,0,1,15,8,16,10,3,4,1,4,2.9452,3.1476,2.3624,win,1.0
31536,2010-03-03,Bulgaria,Poland,Poland,Friendly,-6,8,28,12,8,7,4,3,3,2,3.3516,3.2088,2.1104,lose,-2.0
31504,2010-03-03,Albania,Northern Ireland,Albania,Friendly,-4,2,17,13,8,11,1,4,5,3,2.2912,3.1968,2.99,win,1.0
31510,2010-03-03,Belgium,Croatia,Belgium,Friendly,-1,1,26,18,8,14,2,7,1,2,2.8084,3.1968,2.4172,lose,-1.0
31517,2010-03-03,Argentina,Germany,Germany,Friendly,2,5,18,14,12,15,7,7,0,2,3.0726,3.2578,2.2374,win,1.0
31522,2010-03-03,Cameroon,Italy,Italy,Friendly,-1,1,11,13,15,15,7,5,2,3,4.0112,3.1504,1.94,draw,0.0
31533,2010-03-03,Netherlands,USA,Netherlands,Friendly,3,0,16,13,6,19,6,4,4,1,1.4252,4.0876,7.3568,win,1.0
31541,2010-03-03,Qatar,Slovenia,Slovenia,Friendly,0,0,14,18,12,11,2,4,4,1,8.2404,4.1863,1.3738,lose,-3.0
31515,2010-03-03,France,Spain,France,Friendly,-1,6,12,21,7,15,7,9,2,0,2.8696,3.1423,2.4327,lose,-2.0
31537,2010-03-03,China,Portugal,Portugal,Friendly,-1,0,13,12,9,7,5,7,5,3,15.0138,6.1412,1.1619,lose,-2.0
31531,2010-03-03,Mexico,New Zealand,Mexico,Friendly,-1,0,17,12,15,15,7,1,2,3,1.2445,5.0877,11.0386,win,2.0
31553,2010-03-17,North Korea,Mexico,Mexico,Friendly,0,0,13,20,8,15,4,7,4,2,8.8195,4.5895,1.3111,lose,-1.0
31554,2010-03-21,Faroe Islands,Iceland,Iceland,Friendly,-19,1,15,14,9,9,2,2,1,3,8.2475,4.2994,1.3431,lose,-2.0
31557,2010-03-24,Iceland,Mexico,Mexico,Friendly,0,1,13,18,7,15,2,7,4,2,9.0724,4.9,1.2790000000000001,draw,0.0
31559,2010-03-31,Paraguay,South Africa,Paraguay,Friendly,-1,1,9,13,11,5,3,2,0,2,1.8033,3.36,4.2561,draw,0.0
31558,2010-03-31,Chile,Venezuela,Chile,Friendly,14,4,18,12,14,11,7,2,2,4,1.4611,3.8711,6.7374,draw,0.0
31561,2010-04-07,Japan,Serbia,Japan,Friendly,1,0,19,14,10,12,6,8,3,1,1.6996,3.5326,4.5378,lose,-3.0
31562,2010-04-21,Honduras,Venezuela,Honduras,Friendly,-2,2,15,14,14,11,6,2,0,4,1.9273,3.2555,3.8827,lose,-1.0
31563,2010-04-22,North Korea,South Africa,South Africa,Friendly,0,0,15,11,9,4,4,2,3,3,3.7131,3.2163,1.9719,draw,0.0
31564,2010-04-28,Jamaica,South Africa,South Africa,Friendly,0,4,6,11,9,2,5,2,3,4,4.6394,3.5183,1.68,lose,-2.0
31565,2010-05-05,Argentina,Haiti,Argentina,Friendly,1,0,17,19,12,7,7,1,0,4,1.095,7.135,21.6256,win,4.0
31566,2010-05-05,Chile,Trinidad and Tobago,Chile,Friendly,0,0,16,20,15,10,8,3,2,1,1.2445,4.8645,11.0155,win,2.0
31567,2010-05-07,Ecuador,Mexico,Mexico,Friendly,-11,3,16,19,9,15,3,8,1,1,5.0495,3.5648,1.6267,draw,0.0
31568,2010-05-10,Mexico,Senegal,Mexico,Friendly,0,0,19,16,10,10,7,2,2,5,1.2729,4.9910000000000005,9.481,win,1.0
31570,2010-05-13,Germany,Malta,Germany,Friendly,7,1,16,16,16,12,7,1,3,0,1.0153,12.9882,35.3194,win,3.0
31571,2010-05-13,Angola,Mexico,Mexico,Friendly,0,1,9,17,10,9,2,6,6,3,10.7692,4.8783,1.2583,lose,-1.0
31572,2010-05-15,North Korea,Paraguay,Paraguay,Friendly,0,0,17,9,10,10,4,2,2,1,6.2618,3.6786,1.51,lose,-1.0
31575,2010-05-16,South Africa,Thailand,South Africa,Friendly,0,0,9,12,2,10,2,4,5,3,1.2713,4.64,9.6725,win,4.0
31574,2010-05-16,Chile,Mexico,Mexico,Friendly,-1,2,15,18,14,6,8,6,2,3,4.0071,3.2729,1.8533,lose,-1.0
31579,2010-05-19,Gabon,Togo,Gabon,Friendly,4,2,13,20,8,5,5,2,2,3,2.1058,3.1737,3.2311,win,3.0
31577,2010-05-19,Austria,Croatia,Austria,Friendly,-4,0,15,23,18,14,3,8,1,1,2.9836,3.2260000000000004,2.22,lose,-1.0
31578,2010-05-19,Belgium,Bulgaria,Belgium,Friendly,-1,2,26,23,4,11,3,5,1,3,1.848,3.3756,3.9216,win,1.0
31582,2010-05-21,Estonia,Finland,Estonia,Friendly,-6,10,13,11,6,15,3,4,2,2,3.0117,3.233,2.2304,win,2.0
31583,2010-05-22,Czech Republic,Turkey,Turkey,Friendly,2,1,18,15,5,9,4,4,4,2,3.0225,3.2158,2.2204,lose,-1.0
31584,2010-05-23,Croatia,Wales,Croatia,Friendly,0,1,19,9,15,13,8,4,1,0,1.3192,4.4792,9.0748,win,2.0
31586,2010-05-24,Australia,New Zealand,Australia,Friendly,24,10,13,13,9,13,6,2,3,3,1.2996,4.8024,9.363999999999999,win,1.0
31588,2010-05-24,Japan,South Korea,Japan,Friendly,-20,18,15,15,10,11,6,6,3,1,2.14,3.1948,3.2568,lose,-2.0
31589,2010-05-24,Cape Verde,Portugal,Portugal,Friendly,-1,0,16,12,9,8,6,8,1,2,22.3425,8.7655,1.0685,draw,0.0
31590,2010-05-24,Bulgaria,South Africa,South Africa,Friendly,0,0,24,10,10,2,5,3,2,5,3.92,3.2832,1.9016,draw,0.0
31585,2010-05-24,Argentina,Canada,Argentina,Friendly,0,0,16,12,13,10,7,4,0,2,1.1108,7.2058,20.2329,win,5.0
31591,2010-05-25,Armenia,Uzbekistan,Armenia,Friendly,1,0,15,12,12,7,1,3,2,3,2.2279,3.1895,3.0721,win,2.0
31597,2010-05-25,Lithuania,Ukraine,Ukraine,Friendly,-3,0,9,12,11,14,2,5,3,3,7.665,4.103,1.3985,lose,-4.0
31592,2010-05-25,Cameroon,Georgia,Georgia,Friendly,0,0,14,19,14,11,6,0,2,2,1.526,3.7524,5.9184,draw,0.0
31596,2010-05-25,Nigeria,Saudi Arabia,Nigeria,Friendly,0,0,14,10,6,11,5,3,3,5,1.5464,3.6686,5.7745,draw,0.0
31593,2010-05-25,Greece,North Korea,Greece,Friendly,0,0,16,13,8,9,4,4,4,3,1.71,3.3143,4.953,draw,0.0
31595,2010-05-25,Albania,Montenegro,Montenegro,Friendly,1,0,17,14,8,9,1,4,5,4,5.5125,3.6342,1.5738,win,1.0
31594,2010-05-25,Ireland,Paraguay,Ireland,Friendly,1,0,8,8,12,11,2,2,6,2,2.4928,3.1472,2.7392,win,1.0
31598,2010-05-25,Czech Republic,USA,USA,Friendly,1,0,19,15,5,18,4,4,3,1,4.0418,3.4241,1.82,win,2.0
31603,2010-05-26,Mexico,Netherlands,Netherlands,Friendly,0,1,18,15,4,5,7,6,3,4,6.0152,3.8052,1.5205,lose,-1.0
31601,2010-05-26,Croatia,Estonia,Estonia,Friendly,5,1,18,14,14,7,8,3,1,2,1.6487,3.4957,5.0874,draw,0.0
31602,2010-05-26,Costa Rica,France,France,Friendly,-1,0,16,13,15,7,2,6,4,3,9.9605,5.1895,1.2638,lose,-1.0
31600,2010-05-26,Chile,Zambia,Chile,Friendly,0,0,17,13,12,17,8,6,2,3,1.275,4.8127,10.1205,win,3.0
31605,2010-05-26,Israel,Uruguay,Uruguay,Friendly,-2,1,18,10,8,14,3,4,5,2,8.1148,4.2457,1.3639,lose,-3.0
31606,2010-05-27,Belarus,Honduras,Belarus,Friendly,0,0,19,17,12,13,3,5,3,0,2.9148,3.1848,2.3248,draw,0.0
31607,2010-05-27,Denmark,Senegal,Denmark,Friendly,1,1,10,14,10,10,5,3,3,4,1.4808,3.898,6.4768,win,2.0
31608,2010-05-27,Colombia,South Africa,South Africa,Friendly,0,0,16,13,9,2,6,3,0,5,3.2587,3.237,2.1217,lose,-1.0
31609,2010-05-28,Algeria,Ireland,Ireland,Friendly,1,0,13,7,9,13,5,2,1,5,5.3475,3.6017,1.6204,lose,-3.0
31617,2010-05-29,Cameroon,Slovakia,Slovakia,Friendly,0,0,14,17,12,12,5,5,3,2,2.358,3.2112,2.8332,draw,0.0
31615,2010-05-29,Montenegro,Norway,Norway,Friendly,1,0,14,15,9,7,3,6,4,2,6.4652,3.8809,1.483,lose,-1.0
31616,2010-05-29,Finland,Poland,Poland,Friendly,-14,7,12,17,15,8,4,4,2,2,4.7195,3.5045,1.6865,draw,0.0
31614,2010-05-29,New Zealand,Serbia,New Zealand,Friendly,0,0,12,12,12,12,2,8,3,1,9.7228,4.8748,1.2832,win,1.0
31612,2010-05-29,Andorra,Iceland,Iceland,Friendly,-3,0,26,13,14,6,0,3,0,4,16.1348,7.2038,1.1176,lose,-4.0
31618,2010-05-29,Saudi Arabia,Spain,Spain,Friendly,-1,0,8,21,12,20,4,9,5,0,21.0671,8.2205,1.0805,lose,-1.0
31610,2010-05-29,Azerbaijan,Macedonia,Azerbaijan,Friendly,-2,1,10,19,17,7,4,3,1,3,3.605,3.2482,1.9895,lose,-2.0
31619,2010-05-29,Bosnia-Herzegovina,Sweden,Sweden,Friendly,0,0,10,13,16,7,4,6,2,1,4.3054,3.4225,1.7788,lose,-2.0
31620,2010-05-29,Romania,Ukraine,Ukraine,Friendly,3,0,15,12,12,14,4,4,2,3,3.9892,3.3192,1.8558,lose,-1.0
31611,2010-05-29,Germany,Hungary,Hungary,Friendly,1,10,12,11,17,8,6,4,3,0,1.4813,3.8761,6.5322,win,3.0
31621,2010-05-29,Turkey,USA,USA,Friendly,1,1,17,17,9,14,6,4,1,1,2.8344,3.2684,2.3296,lose,-1.0
31627,2010-05-30,England,Japan,Japan,Friendly,1,1,25,13,10,13,7,5,1,3,1.2391,5.4064,11.3232,win,1.0
31623,2010-05-30,Belarus,South Korea,Belarus,Friendly,0,0,19,15,10,11,3,6,3,1,4.1572,3.3676,1.8148,win,1.0
31630,2010-05-30,Ivory Coast,Paraguay,Paraguay,Friendly,0,1,16,9,10,9,5,3,4,2,2.4583,3.2333,2.8617,draw,0.0
31628,2010-05-30,Gambia,Mexico,Mexico,Friendly,0,0,12,17,5,4,4,6,5,3,8.7435,4.6291,1.3213,lose,-4.0
31629,2010-05-30,Colombia,Nigeria,Nigeria,Friendly,3,0,14,19,11,8,6,6,0,2,3.1383,3.2229,2.1871,draw,0.0
31631,2010-05-30,France,Tunisia,Tunisia,Friendly,2,1,12,11,9,6,5,2,3,5,1.5957,3.5939,5.5657,draw,0.0
31624,2010-05-30,Chile,Northern Ireland,Chile,Friendly,2,0,14,10,12,10,7,3,2,3,1.2792,4.8371,10.4971,win,1.0
31625,2010-05-30,Chile,Israel,Chile,Friendly,-1,0,14,17,12,9,7,4,2,4,1.301,4.904,7.809,win,1.0
31632,2010-05-31,Guatemala,South Africa,South Africa,Friendly,0,1,11,13,8,3,1,3,2,6,11.7419,5.3312,1.2327,lose,-5.0
31633,2010-06-01,Australia,Denmark,Australia,Friendly,-1,0,12,12,9,8,6,4,3,3,3.4271,3.2446,2.0692,win,1.0
31636,2010-06-01,Costa Rica,Switzerland,Switzerland,Friendly,-1,0,17,8,15,9,2,5,3,4,5.4814,3.6736,1.59,win,1.0
31634,2010-06-01,Ghana,Netherlands,Netherlands,Friendly,0,1,9,14,6,6,3,6,3,4,9.1183,4.8587,1.3013,lose,-3.0
31635,2010-06-01,Cameroon,Portugal,Portugal,Friendly,0,0,12,12,11,8,4,8,4,2,5.6258,3.6458,1.5788,lose,-2.0
31644,2010-06-02,Brazil,Zimbabwe,Zimbabwe,Friendly,0,0,9,29,18,6,9,3,1,2,1.0545,9.6823,27.1882,win,3.0
31638,2010-06-02,Azerbaijan,Honduras,Azerbaijan,Friendly,0,0,11,17,12,12,4,5,2,0,5.2216,3.6972,1.604,draw,0.0
31640,2010-06-02,Greece,Paraguay,Greece,Friendly,0,0,15,9,9,9,4,3,3,2,2.9504,3.1646,2.3283,lose,-2.0
31641,2010-06-02,Norway,Ukraine,Norway,Friendly,-2,1,15,14,7,13,6,5,2,3,2.0963,3.2754,3.3088,lose,-1.0
31642,2010-06-02,Macedonia,Romania,Romania,Friendly,-4,0,20,14,7,12,4,4,2,2,5.5038,3.5967,1.6042,win,1.0
31639,2010-06-02,Belarus,Sweden,Belarus,Friendly,-2,0,16,13,11,7,2,7,4,1,3.3476,3.25,2.0844,lose,-1.0
31637,2010-06-02,Albania,Andorra,Albania,Friendly,0,0,17,23,7,20,2,0,4,0,1.119,7.3038,15.1571,win,1.0
31643,2010-06-02,Poland,Serbia,Serbia,Friendly,3,2,18,10,7,15,5,8,1,1,4.7783,3.4929,1.7079,draw,0.0
31647,2010-06-03,South Korea,Spain,Spain,Friendly,-1,2,15,19,13,22,7,9,0,0,11.3824,5.3236,1.2404,lose,-1.0
31646,2010-06-03,Italy,Mexico,Italy,Friendly,6,4,10,17,12,3,5,6,3,2,1.9272,3.1639999999999997,4.0408,lose,-1.0
31645,2010-06-03,Bosnia-Herzegovina,Germany,Germany,Friendly,0,1,10,15,16,15,4,6,2,3,9.9541,5.0682,1.2809,lose,-2.0
31649,2010-06-04,Ivory Coast,Japan,Japan,Friendly,-2,0,16,8,12,15,5,4,3,3,1.8617,3.4092,4.0975,win,2.0
31648,2010-06-04,China,France,France,Friendly,-1,0,13,14,11,9,6,6,4,3,16.1036,6.3023,1.1564,win,1.0
31650,2010-06-04,Faroe Islands,Luxembourg,Luxembourg,Friendly,3,0,16,13,10,11,2,0,1,4,3.2091,3.1691,2.1548,draw,0.0
31651,2010-06-04,New Zealand,Slovenia,Slovenia,Friendly,0,0,12,16,12,7,2,5,3,1,6.71,3.8155,1.48,lose,-2.0
31656,2010-06-05,Hungary,Netherlands,Netherlands,Friendly,0,2,12,12,7,7,3,6,1,4,15.2643,6.6643,1.1474,lose,-5.0
31660,2010-06-05,Denmark,South Africa,South Africa,Friendly,0,2,11,14,8,4,4,4,3,6,2.8684,3.264,2.326,lose,-1.0
31654,2010-06-05,Australia,USA,Australia,Friendly,1,1,14,17,10,17,7,4,2,1,2.88,3.2067,2.3321,lose,-2.0
31655,2010-06-05,Ghana,Latvia,Ghana,Friendly,0,0,9,15,7,13,3,4,3,2,1.6568,3.5224,5.0648,win,1.0
31659,2010-06-05,Costa Rica,Slovakia,Slovakia,Friendly,1,1,18,13,11,13,1,5,3,2,3.7308,3.326,1.9248,lose,-3.0
31653,2010-06-05,Algeria,United Arab Emirates,Algeria,Friendly,2,2,12,8,12,13,4,3,1,3,1.8122,3.3874,4.1787,win,1.0
31657,2010-06-05,Honduras,Romania,Romania,Friendly,0,0,15,15,14,11,4,4,1,2,3.4563,3.2275,2.065,lose,-3.0
31658,2010-06-05,Cameroon,Serbia,Serbia,Friendly,0,0,10,10,12,15,3,7,5,1,3.7504,3.2960000000000003,1.9416,lose,-1.0
31661,2010-06-05,Italy,Switzerland,Switzerland,Friendly,21,21,9,8,9,12,4,4,4,4,2.2121,3.1233,3.1925,draw,0.0
31662,2010-06-06,North Korea,Nigeria,Nigeria,Friendly,0,0,13,17,9,6,3,6,3,2,4.5194,3.2824,1.8053,lose,-2.0
31664,2010-06-08,Mozambique,Portugal,Mozambique,Friendly,-1,0,12,11,6,6,3,7,1,3,20.7808,7.7548,1.102,lose,-3.0
31665,2010-06-08,Poland,Spain,Spain,Friendly,-6,1,16,22,7,22,4,10,2,0,14.568,6.2668,1.1652,lose,-6.0
31666,2010-06-11,Mexico,South Africa,South Africa,FIFA World Cup,1,0,17,19,4,4,6,5,2,5,2.5323,3.105,2.9204,draw,0.0
31667,2010-06-11,France,Uruguay,Uruguay,FIFA World Cup,0,2,14,9,10,14,5,4,4,2,2.2007,3.1422,3.4881,draw,0.0
31668,2010-06-12,Argentina,Nigeria,Argentina,FIFA World Cup,2,1,18,17,13,7,8,5,0,3,1.3996,4.36,8.5396,win,1.0
31671,2010-06-13,Algeria,Slovenia,Algeria,FIFA World Cup,0,0,12,18,11,8,3,6,1,1,3.6667,3.1541,2.1219,lose,-1.0
31673,2010-06-13,Ghana,Serbia,Serbia,FIFA World Cup,-1,0,12,10,8,13,3,6,3,2,3.9333,3.2096,2.0269999999999997,win,1.0
31672,2010-06-13,Australia,Germany,Germany,FIFA World Cup,-2,0,13,14,10,17,7,7,2,2,7.1665,3.8581,1.5092,lose,-4.0
31676,2010-06-14,Denmark,Netherlands,Netherlands,FIFA World Cup,-4,10,12,15,7,6,3,6,3,4,6.8765,3.9642,1.5104,lose,-2.0
31675,2010-06-14,Cameroon,Japan,Japan,FIFA World Cup,-2,1,13,9,13,17,3,4,4,2,2.1422,3.1389,3.6415,lose,-1.0
31674,2010-06-14,Italy,Paraguay,Italy,FIFA World Cup,2,0,9,10,11,11,4,3,4,3,2.1263,3.023,3.8074,draw,0.0
31679,2010-06-15,New Zealand,Slovakia,New Zealand,FIFA World Cup,0,0,13,13,12,12,3,4,2,3,7.5215,3.8522,1.4978,draw,0.0
31677,2010-06-15,Brazil,North Korea,Brazil,FIFA World Cup,0,0,5,15,17,10,9,2,1,4,1.0892,9.3604,28.8073,win,1.0
31680,2010-06-16,Chile,Honduras,Honduras,FIFA World Cup,1,0,15,11,8,13,8,3,1,2,1.6804,3.4223,5.7469,win,1.0
31682,2010-06-16,Spain,Switzerland,Spain,FIFA World Cup,15,3,20,7,20,12,10,4,0,3,1.2615,5.2088,13.3827,lose,-1.0
31681,2010-06-16,South Africa,Uruguay,South Africa,FIFA World Cup,-1,1,20,11,4,15,6,4,4,2,3.2546,3.0235,2.3754,lose,-3.0
31683,2010-06-17,Argentina,South Korea,Argentina,FIFA World Cup,2,0,21,13,10,10,8,7,0,0,1.4931,3.8542,7.6342,win,3.0
