id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
32045,10/12/2010,Georgia,Latvia,Latvia,UEFA Euro qualification,0,1,16,11,8,11,1,2,4,3,3.2186,3.1711,2.2418,draw
32023,10/12/2010,Albania,Belarus,Belarus,UEFA Euro qualification,-1,1,16,9,5,10,6,4,3,3,6.0836,3.6793,1.5682,lose
32046,10/12/2010,Czech Republic,Liechtenstein,Liechtenstein,UEFA Euro qualification,0,0,20,12,7,15,4,0,2,2,1.1144,7.5256,21.237,win
32029,10/12/2010,Cyprus,Denmark,Denmark,UEFA Euro qualification,-3,1,22,16,14,9,2,4,4,1,8.1325,4.4607,1.3843,lose
32033,10/12/2010,Estonia,Slovenia,Estonia,UEFA Euro qualification,-4,1,12,15,8,9,3,5,4,2,3.6014,3.2614,2.0521,lose
32049,10/12/2010,Netherlands,Sweden,Netherlands,UEFA Euro qualification,0,4,13,16,15,7,8,7,1,1,1.6021,3.6796,5.7046,win
32055,10/12/2010,Moldova,San Marino,San Marino,UEFA Euro qualification,1,0,14,39,10,14,2,0,4,0,1.1363,6.9889,17.5319,win
32058,10/12/2010,Ireland,Slovakia,Slovakia,UEFA Euro qualification,1,1,11,12,10,10,4,4,3,3,3.0757,3.1339,2.3621,draw
32059,10/12/2010,Switzerland,Wales,Switzerland,UEFA Euro qualification,3,0,4,16,11,10,2,4,3,0,1.4454,4.0718,7.5375,win
32024,10/12/2010,Austria,Belgium,Belgium,UEFA Euro qualification,8,2,14,17,14,6,4,4,1,0,4.705,3.4739,1.7546,draw
32037,10/12/2010,Greece,Israel,Greece,UEFA Euro qualification,6,5,7,21,12,7,3,4,3,3,1.8293,3.3315,4.4967,win
32036,10/12/2010,France,Luxembourg,France,UEFA Euro qualification,12,0,6,17,13,11,2,0,2,3,1.0236,14.068,43.1036,win
32039,10/12/2010,Iceland,Portugal,Iceland,UEFA Euro qualification,0,0,14,18,5,8,4,4,4,4,9.7933,4.7411,1.3207,lose
32050,10/12/2010,New Zealand,Paraguay,New Zealand,Friendly,-1,1,12,7,7,9,3,3,4,5,3.8564,3.2514,1.9154,lose
32026,10/12/2010,China,Uruguay,China,Friendly,-2,2,12,12,9,18,5,6,3,2,6.7068,3.9761,1.4607,lose
32044,10/12/2010,Kuwait,Vietnam,Kuwait,Friendly,-1,0,17,14,10,9,4,3,5,4,1.399,4.12,7.5324,win
32051,10/12/2010,Chile,Oman,Oman,Friendly,0,0,17,15,4,10,6,3,0,3,1.5117,3.7588,6.1492,win
32060,10/12/2010,Angola,United Arab Emirates,United Arab Emirates,Friendly,0,0,12,11,10,7,1,5,4,3,3.2793,3.1967,2.1433,win
32022,10/12/2010,Bahrain,Uzbekistan,Bahrain,Friendly,0,3,25,12,3,10,3,2,2,3,2.0253,3.2527,3.5507,lose
32025,10/12/2010,Bulgaria,Saudi Arabia,Bulgaria,Friendly,-1,0,23,11,10,10,2,4,1,4,1.875,3.3025,3.8975,win
32054,10/12/2010,Iraq,Qatar,Qatar,Friendly,0,8,18,15,8,11,7,2,1,4,3.2642,3.1942,2.1,win
32028,10/12/2010,Croatia,Norway,Croatia,Friendly,1,0,12,10,10,9,7,8,3,1,1.7625,3.41,4.4936,win
32030,10/12/2010,Ecuador,Poland,Ecuador,Friendly,0,0,11,18,7,10,3,4,2,3,2.6468,3.1907,2.5171,draw
32061,10/12/2010,Colombia,USA,USA,Friendly,5,3,11,14,15,17,4,4,2,2,3.6261,3.2564,1.9736,draw
32048,10/12/2010,Mexico,Venezuela,Mexico,Friendly,6,0,17,7,13,11,3,3,2,4,1.3758,4.4692,7.57,draw
32052,10/12/2010,Panama,Peru,Panama,Friendly,-2,0,19,9,12,8,4,5,2,0,2.5912,3.2385,2.535,win
32038,10/12/2010,Guatemala,Honduras,Guatemala,Friendly,-6,12,18,13,9,7,3,0,1,4,4.89,3.5288,1.6888,lose
32063,10/13/2010,India,Yemen,India,Friendly,-4,2,12,15,9,6,3,5,1,1,3.1664,3.2291,2.1273,lose
32091,11/2/2010,North Korea,Singapore,Singapore,VFF Cup,5,1,20,21,10,18,0,3,3,1,1.2482,4.7745,10.7345,win
32109,11/16/2010,Cyprus,Jordan,Jordan,Friendly,0,1,23,16,15,8,2,4,4,3,2.3083,3.2354,2.8713,draw
32115,11/17/2010,Botswana,Tunisia,Botswana,African Cup of Nations qualification,-1,0,9,11,7,18,6,2,2,5,2.53,3.0433,2.5993,win
32157,11/17/2010,Chad,Togo,Togo,African Cup of Nations qualification,0,1,15,26,12,5,1,1,2,2,7.4482,4.1727,1.3645,draw
32121,11/17/2010,Croatia,Malta,Croatia,UEFA Euro qualification,3,1,10,14,10,15,7,0,3,1,1.019,13.4086,42.6605,win
32127,11/17/2010,Finland,San Marino,Finland,UEFA Euro qualification,2,0,12,43,8,14,3,0,3,0,1.0184,14.1025,42.7785,win
32119,11/17/2010,China,Latvia,China,Friendly,0,0,13,9,8,9,5,1,3,3,1.9111,3.3181,3.8719,win
32130,11/17/2010,Hong Kong,Paraguay,Hong Kong,Friendly,0,0,31,6,6,7,1,3,2,4,14.1468,6.1732,1.166,lose
32141,11/17/2010,Azerbaijan,Montenegro,Montenegro,Friendly,0,0,16,11,10,5,3,6,3,1,8.3737,4.3163,1.3689,lose
32145,11/17/2010,Belarus,Oman,Oman,Friendly,0,0,6,15,10,8,4,3,4,3,2.1785,3.1881,3.1796,win
32132,11/17/2010,Iraq,Kuwait,Iraq,Friendly,6,6,20,16,11,12,8,4,0,4,2.3389,3.1684,2.8653,draw
32151,11/17/2010,Bosnia-Herzegovina,Slovakia,Slovakia,Friendly,0,0,13,15,18,10,3,4,1,3,3.5333,3.2722,2.0304,win
32126,11/17/2010,Estonia,Liechtenstein,Estonia,Friendly,3,0,13,14,11,15,4,0,3,2,1.3142,4.7892,8.9804,draw
32112,11/17/2010,Albania,Macedonia,Albania,Friendly,-3,1,11,13,5,12,5,6,4,3,2.3444,2.998,3.1008,draw
32113,11/17/2010,Argentina,Brazil,Argentina,Friendly,-4,22,21,11,11,18,9,8,0,1,2.63,3.223,2.7552,win
32116,11/17/2010,Bulgaria,Serbia,Bulgaria,Friendly,0,1,21,9,11,14,3,3,1,2,2.5226,3.1704,2.7359,lose
32131,11/17/2010,Hungary,Lithuania,Hungary,Friendly,2,1,27,12,8,7,3,4,1,2,1.7052,3.49,4.897,win
32128,11/17/2010,Gabon,Senegal,Gabon,Friendly,-2,1,13,13,7,10,5,4,2,2,3.0921,3.1984,2.21,lose
32124,11/17/2010,Australia,Egypt,Egypt,Friendly,0,1,15,21,8,12,5,8,2,1,3.4567,3.2219,2.0844,lose
32134,11/17/2010,Iceland,Israel,Israel,Friendly,-1,1,12,21,4,8,3,4,4,2,5.8463,3.7285,1.5607,lose
32122,11/17/2010,Czech Republic,Denmark,Denmark,Friendly,2,3,14,16,7,9,4,3,2,1,2.7656,3.1485,2.5178,draw
32138,11/17/2010,Algeria,Luxembourg,Luxembourg,Friendly,0,0,8,17,11,11,1,0,2,3,1.5573,3.6304,6.0142,draw
32155,11/17/2010,Switzerland,Ukraine,Switzerland,Friendly,0,1,5,13,10,15,2,5,3,4,2.2067,3.1863,3.2237,draw
32114,11/17/2010,Austria,Greece,Austria,Friendly,1,5,17,8,12,11,5,3,1,3,2.4044,3.1541,2.903,lose
32143,11/17/2010,Netherlands,Turkey,Netherlands,Friendly,0,3,11,18,16,9,8,7,1,0,1.4311,4.1107,7.2915,win
32147,11/17/2010,Ivory Coast,Poland,Poland,Friendly,0,0,13,19,15,12,5,3,2,4,2.4093,3.217,2.8396,lose
32135,11/17/2010,Italy,Romania,Italy,Friendly,8,3,13,17,10,8,2,3,5,2,1.9711,3.1815,3.8996,draw
32153,11/17/2010,South Africa,USA,South Africa,Friendly,-2,0,18,14,8,18,7,3,2,3,2.0489,3.2352,3.5456,lose
32154,11/17/2010,Germany,Sweden,Sweden,Friendly,2,7,17,21,15,7,7,8,1,1,2.0556,3.2619,3.5422,draw
32133,11/17/2010,Ireland,Norway,Ireland,Friendly,5,8,11,10,11,10,4,9,2,0,2.4,3.1165,2.9638,lose
32152,11/17/2010,Georgia,Slovenia,Slovenia,Friendly,-2,1,15,18,8,9,2,6,4,2,6.57,3.8004,1.5,win
32148,11/17/2010,Portugal,Spain,Portugal,Friendly,-8,12,19,12,9,12,4,8,4,1,2.9059,3.2096,2.3841,win
32118,11/17/2010,Chile,Uruguay,Chile,Friendly,-28,16,15,12,6,22,6,6,0,2,2.2452,3.1796,3.0743,win
32120,11/17/2010,Colombia,Peru,Colombia,Friendly,0,15,11,10,13,8,5,6,2,0,1.572,3.6164,5.6732,draw
32123,11/17/2010,Ecuador,Venezuela,Ecuador,Friendly,2,1,10,8,7,11,2,4,2,3,1.5689,3.7578,5.5472,win
32136,11/17/2010,Costa Rica,Jamaica,Jamaica,Friendly,5,6,16,8,8,8,1,5,2,2,2.1633,3.235,3.1779,draw
32146,11/17/2010,Honduras,Panama,Panama,Friendly,14,6,12,20,8,8,0,6,5,2,3.3377,3.2504,2.0862,lose
32159,11/18/2010,India,United Arab Emirates,United Arab Emirates,Friendly,-4,1,16,10,13,8,3,5,1,2,16.7818,8.6935,1.0882,lose
32158,11/18/2010,Haiti,Qatar,Qatar,Friendly,0,0,15,14,5,11,1,2,5,5,6.856,4.4107,1.3893,win
32162,11/22/2010,Saudi Arabia,Yemen,Yemen,Gulf Cup,11,1,12,14,6,14,5,4,3,3,1.6205,3.5416,4.6574,win
32161,11/22/2010,Kuwait,Qatar,Kuwait,Gulf Cup,9,5,17,13,21,11,5,2,3,4,2.3158,3.0874,2.8153,win
32164,11/23/2010,Bahrain,Oman,Oman,Gulf Cup,3,8,17,15,9,8,3,3,3,3,2.6223,3.0591,2.4627,draw
32163,11/23/2010,Iraq,United Arab Emirates,Iraq,Gulf Cup,4,8,19,7,11,9,8,4,0,2,2.11,3.14,3.1305,draw
32168,11/25/2010,Kuwait,Saudi Arabia,Saudi Arabia,Gulf Cup,-1,9,17,12,21,5,5,4,3,4,4.5283,3.3522,1.6839,draw
32167,11/25/2010,Qatar,Yemen,Qatar,Gulf Cup,4,0,13,15,10,15,1,4,4,3,1.8819,3.2705,3.5976,win
32173,11/26/2010,Oman,United Arab Emirates,United Arab Emirates,Gulf Cup,-6,8,15,12,12,9,3,5,2,1,2.2537,3.0921,2.8911,draw
32169,11/26/2010,Bahrain,Iraq,Bahrain,Gulf Cup,-11,6,15,16,11,12,3,7,3,1,3.1962,3.1133,2.1014,lose
32171,11/26/2010,Laos,Singapore,Singapore,Friendly,-4,0,19,17,15,16,3,2,2,0,17.607,8.509,1.077,lose
32174,11/27/2010,Guadeloupe,Guyana,Guyana,CFU Caribbean Cup,-2,0,16,11,16,12,5,5,2,2,1.55,3.7,5,draw
32180,11/28/2010,Qatar,Saudi Arabia,Qatar,Gulf Cup,-9,12,12,11,10,8,1,5,4,3,3.6553,3.16,1.9365,draw
32181,11/28/2010,Kuwait,Yemen,Yemen,Gulf Cup,5,2,15,14,21,19,5,3,3,3,1.5288,3.6594,5.5941,win
32175,11/27/2010,Antigua and Barbuda,Jamaica,Jamaica,CFU Caribbean Cup,-3,0,18,9,10,7,3,5,4,2,9,4.9,1.25,lose
32178,11/28/2010,Grenada,Trinidad and Tobago,Grenada,CFU Caribbean Cup,-11,1,22,14,12,9,2,4,2,2,5.5,3.4,1.6,win
32186,11/29/2010,Iraq,Oman,Oman,Gulf Cup,4,3,15,16,12,12,6,2,2,3,2.0624,3.1743,3.2205,draw
32188,11/29/2010,Bahrain,United Arab Emirates,United Arab Emirates,Gulf Cup,1,4,15,12,11,8,3,5,3,2,2.37,3.1548,2.6829,lose
32183,11/29/2010,Antigua and Barbuda,Guyana,Antigua and Barbuda,CFU Caribbean Cup,1,1,15,12,10,11,3,5,5,2,3,3.25,2.1,win
32184,11/29/2010,Guadeloupe,Jamaica,Guadeloupe,CFU Caribbean Cup,-1,2,14,9,19,7,6,5,2,2,4.15,3.35,1.7,lose
32189,11/30/2010,Cuba,Grenada,Cuba,CFU Caribbean Cup,0,2,13,21,15,13,5,2,4,3,1.575,3.375,5.375,draw
32197,12/1/2010,Laos,Thailand,Thailand,AFF Championship,-5,0,24,13,16,7,4,5,2,1,20.498,9.312,1.0453,draw
32195,12/1/2010,Indonesia,Malaysia,Indonesia,AFF Championship,9,13,18,17,12,6,2,3,3,3,1.513,3.691,5.54,win
32190,11/30/2010,Martinique,Trinidad and Tobago,Martinique,CFU Caribbean Cup,-1,6,11,12,12,11,3,4,6,2,2,3.7,2.95,lose
32193,12/1/2010,Antigua and Barbuda,Guadeloupe,Guadeloupe,CFU Caribbean Cup,-3,3,16,14,9,15,3,6,4,3,3.8125,3.7,1.735,lose
32199,12/2/2010,Iraq,Kuwait,Kuwait,Gulf Cup,6,7,17,12,14,21,6,5,2,4,2.3224,3.0324,2.8671,draw
32202,12/2/2010,Saudi Arabia,United Arab Emirates,United Arab Emirates,Gulf Cup,10,6,11,12,6,8,4,5,4,2,2.1777,3.1032,3.0368,win
32201,12/2/2010,Philippines,Singapore,Singapore,AFF Championship,-7,1,21,15,15,16,5,1,2,1,15.3263,7.2147,1.0984,draw
32194,12/1/2010,Guyana,Jamaica,Guyana,CFU Caribbean Cup,1,2,11,12,9,7,5,5,3,2,5.0167,3.8667,1.5033,lose
32204,12/3/2010,Cuba,Guadeloupe,Cuba,CFU Caribbean Cup,2,1,12,12,14,16,5,5,4,3,1.95,3.1667,3.4833,lose
32209,12/4/2010,Malaysia,Thailand,Thailand,AFF Championship,8,15,20,13,6,6,3,5,2,1,8.4389,4.705,1.2772,draw
32213,12/5/2010,Philippines,Vietnam,Philippines,AFF Championship,-2,0,20,11,15,11,4,0,3,5,16.4556,7.8344,1.0794,win
32210,12/5/2010,Cuba,Grenada,Grenada,CFU Caribbean Cup,0,3,9,15,14,11,4,3,5,3,1.9,3.45,3.4,win
32216,12/7/2010,Indonesia,Thailand,Indonesia,AFF Championship,-4,8,25,15,13,7,4,5,1,2,3.2119,3.4548,1.9695,win
32217,12/7/2010,Laos,Malaysia,Malaysia,AFF Championship,-4,5,26,25,14,7,3,3,3,1,7.7732,4.7021,1.2942,lose
32223,12/10/2010,Bosnia-Herzegovina,Poland,Bosnia-Herzegovina,Friendly,0,0,14,20,17,11,2,2,2,5,4.0227,3.4208,1.8012,draw
32226,12/15/2010,Malaysia,Vietnam,Malaysia,AFF Championship,-2,1,23,18,6,9,3,1,2,4,3.0168,3.1882,2.1591,win
32227,12/16/2010,Indonesia,Philippines,Philippines,AFF Championship,10,0,22,21,18,13,5,5,1,3,1.2348,5.2848,8.997,win
32228,12/16/2010,Egypt,Qatar,Qatar,Friendly,3,1,21,11,12,9,7,1,1,4,1.8517,3.3235,3.8161,lose
32229,12/18/2010,China,Estonia,China,Friendly,1,0,13,13,12,11,5,3,2,3,1.7565,3.3235,4.4309,win
32231,12/18/2010,Iraq,Syria,Iraq,Friendly,10,4,13,21,13,7,6,2,3,4,1.8992,3.2733,3.8008,lose
32233,12/19/2010,Indonesia,Philippines,Indonesia,AFF Championship,11,0,22,19,18,10,6,4,1,4,1.3773,4.1345,7.3568,win
32230,12/18/2010,Honduras,Panama,Honduras,Friendly,13,6,12,19,9,10,1,6,5,1,1.6655,3.4991,4.7445,win
32234,12/22/2010,China,Macedonia,China,Friendly,1,1,11,11,12,12,5,5,2,3,1.7908,3.2921,4.24,win
32235,12/22/2010,Estonia,Qatar,Qatar,Friendly,0,0,12,12,11,9,3,1,4,5,4.8492,3.4452,1.6612,lose
32239,12/26/2010,Indonesia,Malaysia,Malaysia,AFF Championship,10,13,21,25,18,7,7,4,0,1,2.3318,3.0614,2.9145,lose
32240,12/27/2010,North Korea,Kuwait,Kuwait,Friendly,-3,3,17,11,12,21,2,6,3,3,2.4013,3.1165,2.7896,draw
32241,12/28/2010,Bahrain,Jordan,Bahrain,Friendly,-5,3,16,15,14,9,2,4,2,4,2.3158,3.185,2.8583,win
32242,12/28/2010,Iraq,Saudi Arabia,Saudi Arabia,Friendly,5,6,10,9,13,6,4,5,4,4,3.6732,3.1705,1.9674,win
32243,12/29/2010,Indonesia,Malaysia,Indonesia,AFF Championship,9,13,21,22,16,6,8,4,0,2,1.4073,4.13,6.6041,win
32245,12/31/2010,Kuwait,Zambia,Kuwait,Friendly,1,0,12,15,20,7,6,4,3,3,1.6682,3.6794,4.4859,win
32249,1/2/2011,Jordan,Uzbekistan,Jordan,Friendly,-1,2,14,18,9,13,4,3,5,2,3.37,3.1745,2.1109,draw
32248,1/2/2011,China,Iraq,Iraq,Friendly,0,2,14,10,10,11,5,4,2,4,2.675,3.1,2.475,win
32250,1/2/2011,Syria,United Arab Emirates,United Arab Emirates,Friendly,-8,4,14,14,10,9,3,5,2,2,3.5229,3.1962,2.0119,lose
32252,1/4/2011,Angola,Saudi Arabia,Saudi Arabia,Friendly,0,0,12,9,10,6,3,4,3,4,5.809,3.699,1.505,draw
32251,1/4/2011,Bahrain,North Korea,Bahrain,Friendly,0,0,15,18,15,13,2,2,3,3,2.399,3.1865,2.6845,lose
32256,1/5/2011,Australia,United Arab Emirates,United Arab Emirates,Friendly,0,0,15,14,8,9,5,4,2,2,1.9479,3.2029,3.6638,draw
32257,1/7/2011,Qatar,Uzbekistan,Qatar,AFC Asian Cup,-1,2,12,18,9,14,3,3,4,3,2.017,3.1719,3.5726,lose
32260,1/8/2011,China,Kuwait,Kuwait,AFC Asian Cup,0,4,13,13,10,19,6,6,2,4,2.4311,3.09,2.7341,win
32262,1/9/2011,Japan,Jordan,Japan,AFC Asian Cup,0,2,8,15,10,10,5,3,1,5,1.2478,4.857,10.7378,draw
32263,1/9/2011,Saudi Arabia,Syria,Saudi Arabia,AFC Asian Cup,12,5,5,13,7,10,3,3,4,1,1.6648,3.4093,4.9059,lose
32264,1/10/2011,Australia,India,India,AFC Asian Cup,1,1,16,14,7,21,4,2,2,1,1.0525,9.6164,24.294,win
32266,1/11/2011,Congo DR,Sudan,Congo DR,Nile Basin Tnmt.,3,2,24,11,19,11,1,1,2,3,1.8546,3.3915,3.6169,win
32267,1/11/2011,Burundi,Egypt,Egypt,Nile Basin Tnmt.,-1,1,15,24,11,13,1,6,2,1,18.5039,6.9239,1.1028,lose
32268,1/11/2011,Iran,Iraq,Iraq,AFC Asian Cup,7,3,11,8,17,11,7,5,1,4,1.9962,3.1546,3.6031,win
32272,1/12/2011,Kuwait,Uzbekistan,Uzbekistan,AFC Asian Cup,0,0,14,20,18,16,6,3,4,3,3.4479,3.2375,2.0036,lose
32271,1/12/2011,China,Qatar,China,AFC Asian Cup,2,5,15,11,12,9,6,3,2,3,2.6721,3.1318,2.4818,lose
32273,1/13/2011,Jordan,Saudi Arabia,Jordan,AFC Asian Cup,-4,0,15,3,10,7,3,3,5,5,4.8696,3.4993,1.6552,win
32279,1/14/2011,Egypt,Kenya,Egypt,Nile Basin Tnmt.,8,3,22,14,12,8,6,2,1,2,1.135,6.0685,14.539,win
32275,1/14/2011,Australia,South Korea,Australia,AFC Asian Cup,1,8,15,14,7,7,3,3,3,2,2.5171,3.0118,2.7414,draw
32276,1/14/2011,Bahrain,India,Bahrain,AFC Asian Cup,2,1,12,19,17,20,2,2,3,1,1.1226,6.8915,16.0463,win
32279,1/14/2011,Egypt,Kenya,Egypt,Nile Basin Tnmt.,8,3,22,14,12,8,6,2,1,2,1.135,6.0575,14.5945,win
32283,1/15/2011,Iraq,United Arab Emirates,United Arab Emirates,AFC Asian Cup,4,9,9,13,12,6,4,4,4,3,2.2963,3.1141,2.9426,win
32278,1/14/2011,Costa Rica,Honduras,Costa Rica,UNCAF Cup,-2,15,18,12,8,7,2,1,2,4,2.3422,3.135,2.7172,draw
32281,1/14/2011,Belize,Panama,Panama,UNCAF Cup,-3,1,17,17,11,10,1,6,3,1,16.0171,6.5082,1.1141,lose
32278,1/14/2011,Costa Rica,Honduras,Costa Rica,UNCAF Cup,-2,15,18,12,8,7,2,1,2,4,2.3521,3.1253,2.7111,draw
32285,1/16/2011,China,Uzbekistan,China,AFC Asian Cup,-1,0,11,17,14,17,6,3,2,3,2.9993,3.2129,2.2132,draw
32288,1/16/2011,Kuwait,Qatar,Qatar,AFC Asian Cup,10,5,13,10,11,10,5,3,4,2,5.0421,3.6943,1.6021,lose
32286,1/16/2011,Costa Rica,Guatemala,Guatemala,UNCAF Cup,7,13,17,19,7,13,2,4,2,1,1.7,3.4276,4.3318,win
32290,1/17/2011,Congo DR,Kenya,Congo DR,Nile Basin Tnmt.,4,2,23,12,18,7,2,2,2,2,1.8288,3.4153,3.7388,win
32291,1/17/2011,Egypt,Uganda,Egypt,Nile Basin Tnmt.,9,1,25,15,8,10,6,4,1,5,1.2163,5.3221,9.9384,win
32292,1/17/2011,Jordan,Syria,Jordan,AFC Asian Cup,3,9,16,9,11,12,3,3,5,1,2.8133,3.1033,2.4085,win
32293,1/17/2011,Japan,Saudi Arabia,Saudi Arabia,AFC Asian Cup,4,1,8,3,7,9,5,2,3,5,1.5229,3.7407,6.0071,win
32287,1/16/2011,Nicaragua,Panama,Panama,UNCAF Cup,-9,0,21,17,6,10,1,6,2,1,14.4813,5.8013,1.15,lose
32290,1/17/2011,Congo DR,Kenya,Congo DR,Nile Basin Tnmt.,4,2,23,12,18,7,2,2,2,2,1.8389,3.395,3.7083,win
32294,1/18/2011,Australia,Bahrain,Australia,AFC Asian Cup,4,0,14,13,8,15,4,1,3,3,1.4171,4.0575,7.1996,win
32297,1/18/2011,Belize,Nicaragua,Nicaragua,UNCAF Cup,1,1,20,23,11,5,0,1,3,2,2.905,3.304,2.1715,draw
32300,1/19/2011,Iraq,North Korea,Iraq,AFC Asian Cup,0,0,8,6,14,13,3,4,4,4,2.2118,3.1918,3.0889,win
32301,1/19/2011,Iran,United Arab Emirates,United Arab Emirates,AFC Asian Cup,8,3,11,10,16,6,7,3,1,4,2.1611,3.2946,3.0986,win
32295,1/18/2011,Guatemala,Honduras,Honduras,UNCAF Cup,-7,12,20,14,12,8,5,2,1,3,5.5389,3.7567,1.5194,lose
32299,1/19/2011,Botswana,Sweden,Botswana,Friendly,0,0,11,21,5,7,6,7,2,1,5,3.7321,1.5996,lose
32303,1/21/2011,Japan,Qatar,Japan,AFC Asian Cup,0,3,9,9,7,11,6,4,3,1,1.5793,3.5896,5.5726,win
32306,1/21/2011,Jordan,Uzbekistan,Uzbekistan,AFC Asian Cup,-1,3,17,18,9,15,4,3,5,3,4.3531,3.3954,1.7712,lose
32304,1/21/2011,Guatemala,Nicaragua,Nicaragua,UNCAF Cup,14,0,20,23,14,5,5,1,0,2,1.4395,3.9675,6.309,win
32307,1/22/2011,Australia,Iraq,Australia,AFC Asian Cup,1,1,11,7,9,14,4,4,4,3,1.7819,3.317,4.4148,win
32309,1/22/2011,Chile,USA,USA,Friendly,1,1,14,12,7,17,7,3,0,4,2.7563,3.1308,2.4129,draw
32310,1/23/2011,Costa Rica,Honduras,Honduras,UNCAF Cup,-2,16,13,15,7,9,3,3,3,4,2.5926,3.1358,2.4963,lose
32310,1/23/2011,Costa Rica,Honduras,Honduras,UNCAF Cup,-2,16,13,15,7,9,3,3,3,4,2.5926,3.1411,2.4937,lose
32313,1/25/2011,Japan,South Korea,Japan,AFC Asian Cup,-21,19,8,17,12,10,6,4,3,3,2.4671,2.9557,2.9304,draw
32314,1/25/2011,Australia,Uzbekistan,Uzbekistan,AFC Asian Cup,2,0,11,20,8,16,5,3,3,4,1.9943,3.1807,3.6782,win
32315,1/28/2011,South Korea,Uzbekistan,Uzbekistan,AFC Asian Cup,5,1,13,19,10,16,5,4,3,4,1.4161,4.2582,6.8336,win
32316,1/29/2011,Australia,Japan,Australia,AFC Asian Cup,1,6,10,10,7,14,5,7,3,3,2.8475,2.945,2.5404,lose
32317,2/6/2011,Moldova,Poland,Moldova,Friendly,-2,0,14,17,11,11,2,2,3,5,4.1819,3.3373,1.8019,lose
32318,2/8/2011,Cyprus,Sweden,Cyprus,Cyprus International Tournament,-4,1,23,20,13,7,2,7,3,2,4.0541,3.3044,1.873,lose
32323,2/8/2011,Romania,Ukraine,Romania,Cyprus International Tournament,2,0,14,15,8,9,3,4,2,4,2.9293,3.2089,2.3144,draw
32320,2/8/2011,Ireland,Wales,Ireland,Nations Cup,-1,2,12,16,12,10,4,3,2,0,1.5612,3.6104,6.2323,win
32318,2/8/2011,Cyprus,Sweden,Cyprus,Cyprus International Tournament,-4,1,23,20,13,7,2,7,3,2,4.0564,3.2968,1.8708,lose
32323,2/8/2011,Romania,Ukraine,Romania,Cyprus International Tournament,2,0,14,15,8,9,3,4,2,4,2.9216,3.206,2.3132,draw
32322,2/8/2011,Panama,Peru,Peru,Friendly,-1,0,16,10,5,8,7,6,1,0,5.6322,3.79,1.5396,lose
32336,2/9/2011,Cyprus,Romania,Cyprus,Cyprus International Tournament,-8,2,17,12,12,8,2,2,4,3,3.5235,3.2826,1.9822,draw
32366,2/9/2011,Sweden,Ukraine,Sweden,Cyprus International Tournament,-1,0,21,17,8,11,7,4,2,4,2.1623,3.225,3.1518,draw
32327,2/9/2011,Armenia,Georgia,Armenia,Friendly,-1,1,15,16,16,7,3,2,1,5,2.8304,3.093,2.4422,lose
32325,2/9/2011,Andorra,Moldova,Andorra,Friendly,0,0,21,13,14,12,0,3,0,2,10.5811,5.4436,1.2339,lose
32360,2/9/2011,Liechtenstein,San Marino,San Marino,Friendly,-1,1,12,43,16,13,0,0,2,0,1.45,3.9317,6.8779,win
32334,2/9/2011,Congo DR,Gabon,Congo DR,Friendly,0,7,22,11,17,6,2,4,2,2,3.0045,3.157,2.2595,lose
32329,2/9/2011,Belarus,Kazakhstan,Belarus,Friendly,1,0,7,13,9,17,5,2,3,0,1.3989,4.2432,7.3871,draw
32341,2/9/2011,Canada,Greece,Greece,Friendly,-2,1,15,10,8,10,2,4,2,3,7.5757,4.0379,1.4254,lose
32346,2/9/2011,Bolivia,Latvia,Latvia,Friendly,0,0,21,8,9,9,0,1,1,4,2.3886,3.2404,2.7975,lose
32335,2/9/2011,Croatia,Czech Republic,Croatia,Friendly,0,1,11,12,9,9,7,4,3,2,1.96,3.2862,3.7119,win
32328,2/9/2011,Azerbaijan,Hungary,Azerbaijan,Friendly,-4,0,16,25,10,10,4,4,3,1,5.8329,3.7289,1.5504,lose
32345,2/9/2011,Israel,Serbia,Israel,Friendly,1,0,23,11,8,14,4,3,2,2,2.6068,3.1514,2.6182,lose
32368,2/9/2011,South Korea,Turkey,Turkey,Friendly,-3,1,13,17,10,9,5,7,3,0,4.3832,3.3896,1.7875,draw
32357,2/9/2011,Nigeria,Sierra Leone,Nigeria,Friendly,10,3,19,17,8,6,4,2,3,2,1.2983,4.5333,10.0833,win
32336,2/9/2011,Cyprus,Romania,Cyprus,Cyprus International Tournament,-8,2,17,12,12,8,2,2,4,3,3.5235,3.2826,1.9822,draw
32366,2/9/2011,Sweden,Ukraine,Sweden,Cyprus International Tournament,-1,0,21,17,8,11,7,4,2,4,2.17,3.2227,3.1382,draw
32363,2/9/2011,Kenya,South Africa,South Africa,Friendly,-1,1,16,14,7,8,2,6,1,3,11.8816,5.2442,1.2305,lose
32324,2/9/2011,Albania,Slovenia,Albania,Friendly,-2,2,12,17,4,10,5,6,3,2,3.0821,3.0707,2.2939,lose
32331,2/9/2011,Bulgaria,Estonia,Bulgaria,Friendly,1,1,19,13,10,11,4,2,1,4,1.6529,3.5782,5.0611,draw
32337,2/9/2011,Denmark,England,Denmark,Friendly,-7,4,16,16,8,10,4,6,1,3,3.2461,3.2107,2.1921,lose
