,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
34495,34495.0,2013-03-22,New Caledonia,New Zealand,New Zealand,FIFA World Cup qualification,-4.0,1.0,15.0,14.0,33.0,16.0,5.0,8.0,0.0,1.0,,,lose
34496,34496.0,2013-03-22,Albania,Norway,Norway,FIFA World Cup qualification,-1.0,1.0,12.0,9.0,5.0,13.0,4.0,4.0,3.0,3.0,,,win
34497,34497.0,2013-03-22,Chile,Peru,Peru,FIFA World Cup qualification,19.0,14.0,17.0,13.0,15.0,11.0,5.0,3.0,0.0,2.0,,,lose
34498,34498.0,2013-03-22,Poland,Ukraine,Poland,FIFA World Cup qualification,1.0,2.0,12.0,9.0,15.0,8.0,4.0,2.0,3.0,3.0,,,lose
34499,34499.0,2013-03-22,England,San Marino,San Marino,FIFA World Cup qualification,3.0,0.0,17.0,22.0,14.0,21.0,5.0,0.0,4.0,0.0,,,win
34500,34500.0,2013-03-22,Scotland,Wales,Scotland,FIFA World Cup qualification,39.0,22.0,19.0,18.0,10.0,9.0,3.0,4.0,3.0,0.0,,,lose
34501,34501.0,2013-03-22,Lithuania,Slovakia,Slovakia,FIFA World Cup qualification,-1.0,2.0,15.0,14.0,8.0,9.0,1.0,4.0,3.0,2.0,,,draw
34502,34502.0,2013-03-22,Iceland,Slovenia,Slovenia,FIFA World Cup qualification,-2.0,0.0,17.0,17.0,12.0,14.0,4.0,3.0,0.0,2.0,,,win
34503,34503.0,2013-03-22,Finland,Spain,Spain,FIFA World Cup qualification,-3.0,1.0,13.0,14.0,17.0,14.0,5.0,8.0,3.0,2.0,,,draw
34504,34504.0,2013-03-22,Ireland,Sweden,Sweden,FIFA World Cup qualification,-1.0,1.0,14.0,20.0,17.0,15.0,3.0,6.0,2.0,2.0,,,draw
34505,34505.0,2013-03-22,Solomon Islands,Tahiti,Tahiti,FIFA World Cup qualification,-8.0,3.0,20.0,13.0,13.0,15.0,3.0,5.0,2.0,0.0,,,lose
34506,34506.0,2013-03-22,Cambodia,Turkmenistan,Turkmenistan,AFC Challenge Cup qualification,-2.0,0.0,24.0,16.0,21.0,13.0,1.0,4.0,1.0,3.0,,,lose
34507,34507.0,2013-03-22,United Arab Emirates,Uzbekistan,United Arab Emirates,AFC Asian Cup qualification,5.0,3.0,22.0,10.0,12.0,9.0,9.0,4.0,1.0,4.0,,,win
34508,34508.0,2013-03-22,Paraguay,Uruguay,Uruguay,FIFA World Cup qualification,-4.0,16.0,17.0,20.0,9.0,10.0,5.0,2.0,1.0,5.0,,,draw
34509,34509.0,2013-03-22,Costa Rica,USA,USA,FIFA World Cup qualification,1.0,6.0,15.0,13.0,5.0,9.0,6.0,5.0,2.0,4.0,,,lose
34510,34510.0,2013-03-23,Belize,Trinidad and Tobago,Belize,Friendly,0.0,1.0,13.0,23.0,18.0,13.0,4.0,5.0,1.0,2.0,,,draw
34511,34511.0,2013-03-23,Burkina Faso,Niger,Burkina Faso,FIFA World Cup qualification,4.0,7.0,9.0,13.0,8.0,3.0,6.0,2.0,4.0,3.0,,,win
34512,34512.0,2013-03-23,Cameroon,Togo,Cameroon,FIFA World Cup qualification,11.0,4.0,13.0,11.0,11.0,11.0,4.0,4.0,4.0,2.0,,,win
34513,34513.0,2013-03-23,Congo,Gabon,Congo,FIFA World Cup qualification,3.0,6.0,15.0,17.0,14.0,7.0,5.0,4.0,1.0,4.0,,,win
34514,34514.0,2013-03-23,Cyprus,Switzerland,Cyprus,FIFA World Cup qualification,-3.0,1.0,13.0,12.0,15.0,19.0,1.0,7.0,1.0,1.0,,,draw
34515,34515.0,2013-03-23,Indonesia,Saudi Arabia,Indonesia,AFC Asian Cup qualification,-10.0,1.0,23.0,8.0,6.0,8.0,2.0,4.0,4.0,2.0,,,lose
34516,34516.0,2013-03-23,Gambia,Ivory Coast,Ivory Coast,FIFA World Cup qualification,0.0,0.0,17.0,20.0,11.0,15.0,1.0,7.0,3.0,3.0,,,lose
34517,34517.0,2013-03-23,Malawi,Namibia,Namibia,FIFA World Cup qualification,-6.0,1.0,18.0,9.0,4.0,2.0,4.0,2.0,1.0,6.0,,,win
34518,34518.0,2013-03-23,Kenya,Nigeria,Nigeria,FIFA World Cup qualification,-11.0,2.0,12.0,9.0,8.0,15.0,3.0,5.0,2.0,5.0,,,draw
34519,34519.0,2013-03-23,Angola,Senegal,Senegal,FIFA World Cup qualification,0.0,1.0,12.0,14.0,5.0,12.0,4.0,2.0,4.0,3.0,,,draw
34520,34520.0,2013-03-23,Central African Republic,South Africa,South Africa,FIFA World Cup qualification,0.0,0.0,19.0,11.0,6.0,7.0,3.0,4.0,2.0,3.0,,,lose
34521,34521.0,2013-03-23,Sierra Leone,Tunisia,Tunisia,FIFA World Cup qualification,-1.0,1.0,20.0,16.0,9.0,13.0,2.0,3.0,4.0,4.0,,,lose
34522,34522.0,2013-03-24,Cambodia,Philippines,Cambodia,AFC Challenge Cup qualification,0.0,4.0,24.0,16.0,19.0,4.0,1.0,5.0,1.0,2.0,,,lose
34523,34523.0,2013-03-24,Congo DR,Libya,Congo DR,FIFA World Cup qualification,0.0,2.0,14.0,14.0,8.0,11.0,4.0,6.0,3.0,2.0,,,draw
34524,34524.0,2013-03-24,Dominican Republic,Haiti,Dominican Republic,Friendly,-11.0,2.0,13.0,10.0,15.0,7.0,6.0,6.0,3.0,1.0,,,win
34525,34525.0,2013-03-24,Cape Verde,Equatorial Guinea,Equatorial Guinea,FIFA World Cup qualification,1.0,0.0,11.0,18.0,11.0,6.0,4.0,3.0,3.0,2.0,,,win
34526,34526.0,2013-03-24,Botswana,Ethiopia,Ethiopia,FIFA World Cup qualification,0.0,0.0,17.0,21.0,6.0,7.0,1.0,3.0,4.0,2.0,,,lose
34527,34527.0,2013-03-24,Ghana,Sudan,Ghana,FIFA World Cup qualification,4.0,1.0,17.0,16.0,9.0,11.0,7.0,4.0,2.0,2.0,,,win
34528,34528.0,2013-03-24,Lesotho,Zambia,Lesotho,FIFA World Cup qualification,-4.0,4.0,20.0,7.0,7.0,6.0,1.0,2.0,4.0,4.0,,,draw
34529,34529.0,2013-03-24,Liberia,Uganda,Liberia,FIFA World Cup qualification,0.0,0.0,10.0,10.0,6.0,10.0,3.0,7.0,3.0,2.0,,,win
34530,34530.0,2013-03-24,Guinea,Mozambique,Mozambique,FIFA World Cup qualification,1.0,1.0,8.0,20.0,16.0,2.0,4.0,3.0,4.0,3.0,,,draw
34531,34531.0,2013-03-24,Mali,Rwanda,Rwanda,FIFA World Cup qualification,0.0,0.0,11.0,11.0,10.0,11.0,4.0,2.0,2.0,4.0,,,win
34532,34532.0,2013-03-24,Morocco,Tanzania,Tanzania,FIFA World Cup qualification,2.0,0.0,8.0,10.0,12.0,18.0,3.0,5.0,4.0,2.0,,,lose
34533,34533.0,2013-03-25,Belarus,Canada,Canada,Friendly,-1.0,0.0,11.0,19.0,12.0,3.0,3.0,4.0,4.0,3.0,,,win
34534,34534.0,2013-03-25,Brazil,Russia,Russia,Friendly,7.0,2.0,25.0,13.0,15.0,12.0,6.0,6.0,1.0,3.0,,,draw
34535,34535.0,2013-03-26,Albania,Lithuania,Albania,Friendly,-1.0,0.0,13.0,18.0,7.0,6.0,4.0,1.0,2.0,3.0,,,win
34536,34536.0,2013-03-26,Algeria,Benin,Algeria,FIFA World Cup qualification,4.0,1.0,15.0,13.0,8.0,15.0,5.0,1.0,1.0,5.0,,,win
34537,34537.0,2013-03-26,Armenia,Czech Republic,Armenia,FIFA World Cup qualification,-2.0,0.0,15.0,8.0,13.0,7.0,4.0,5.0,0.0,3.0,,,lose
34538,34538.0,2013-03-26,Australia,Oman,Australia,FIFA World Cup qualification,2.0,2.0,17.0,11.0,21.0,5.0,6.0,5.0,2.0,1.0,,,draw
34539,34539.0,2013-03-26,Azerbaijan,Portugal,Azerbaijan,FIFA World Cup qualification,-4.0,0.0,14.0,14.0,2.0,10.0,2.0,5.0,4.0,3.0,,,lose
34540,34540.0,2013-03-26,Belgium,Macedonia,Belgium,FIFA World Cup qualification,2.0,1.0,15.0,12.0,13.0,9.0,5.0,4.0,3.0,3.0,,,win
34541,34541.0,2013-03-26,Argentina,Bolivia,Bolivia,FIFA World Cup qualification,17.0,4.0,18.0,15.0,16.0,7.0,7.0,4.0,2.0,3.0,,,draw
34542,34542.0,2013-03-26,Chile,Uruguay,Chile,FIFA World Cup qualification,-28.0,17.0,16.0,22.0,15.0,10.0,5.0,2.0,0.0,4.0,,,win
34543,34543.0,2013-03-26,Costa Rica,Jamaica,Costa Rica,FIFA World Cup qualification,5.0,8.0,17.0,10.0,5.0,8.0,6.0,3.0,3.0,3.0,,,win
34544,34544.0,2013-03-26,Bulgaria,Denmark,Denmark,FIFA World Cup qualification,1.0,7.0,7.0,14.0,10.0,12.0,3.0,2.0,4.0,3.0,,,draw
34545,34545.0,2013-03-26,Ecuador,Paraguay,Ecuador,FIFA World Cup qualification,-10.0,4.0,19.0,18.0,5.0,10.0,7.0,5.0,2.0,1.0,,,win
34546,34546.0,2013-03-26,Egypt,Zimbabwe,Egypt,FIFA World Cup qualification,2.0,4.0,17.0,15.0,9.0,7.0,2.0,3.0,3.0,2.0,,,win
34547,34547.0,2013-03-26,Andorra,Estonia,Estonia,FIFA World Cup qualification,-10.0,0.0,18.0,13.0,10.0,7.0,0.0,4.0,1.0,0.0,,,lose
34548,34548.0,2013-03-26,France,Spain,France,FIFA World Cup qualification,-3.0,7.0,10.0,17.0,10.0,14.0,4.0,8.0,2.0,2.0,,,lose
34549,34549.0,2013-03-26,Germany,Kazakhstan,Germany,FIFA World Cup qualification,3.0,0.0,17.0,20.0,23.0,8.0,6.0,2.0,2.0,3.0,,,win
34550,34550.0,2013-03-26,Iraq,Syria,Iraq,Friendly,8.0,5.0,9.0,14.0,10.0,10.0,5.0,3.0,2.0,5.0,,,win
34551,34551.0,2013-03-26,Austria,Ireland,Ireland,FIFA World Cup qualification,6.0,2.0,17.0,16.0,10.0,17.0,4.0,4.0,2.0,1.0,,,draw
34552,34552.0,2013-03-26,Japan,Jordan,Jordan,FIFA World Cup qualification,1.0,3.0,17.0,22.0,9.0,3.0,7.0,4.0,2.0,1.0,,,lose
34553,34553.0,2013-03-26,Korea Republic,Qatar,Korea Republic,FIFA World Cup qualification,2.0,1.0,22.0,12.0,13.0,8.0,5.0,6.0,1.0,0.0,,,win
34554,34554.0,2013-03-26,Iran,Kuwait,Kuwait,AFC Asian Cup qualification,7.0,8.0,12.0,17.0,5.0,9.0,3.0,6.0,5.0,1.0,,,draw
34555,34555.0,2013-03-26,Finland,Luxembourg,Luxembourg,Friendly,2.0,0.0,12.0,10.0,16.0,18.0,4.0,1.0,3.0,2.0,,,win
34556,34556.0,2013-03-26,Malaysia,Palestine,Malaysia,Friendly,0.0,0.0,13.0,10.0,14.0,20.0,2.0,5.0,3.0,2.0,,,lose
34557,34557.0,2013-03-26,Italy,Malta,Malta,FIFA World Cup qualification,5.0,0.0,17.0,11.0,12.0,11.0,4.0,4.0,3.0,1.0,,,win
34558,34558.0,2013-03-26,Mexico,USA,Mexico,FIFA World Cup qualification,16.0,12.0,11.0,15.0,12.0,10.0,8.0,5.0,1.0,3.0,,,draw
34559,34559.0,2013-03-26,England,Montenegro,Montenegro,FIFA World Cup qualification,0.0,2.0,18.0,15.0,14.0,13.0,6.0,5.0,3.0,2.0,,,draw
34560,34560.0,2013-03-26,Netherlands,Romania,Netherlands,FIFA World Cup qualification,6.0,3.0,15.0,15.0,15.0,18.0,4.0,6.0,2.0,1.0,,,win
34561,34561.0,2013-03-26,New Caledonia,Tahiti,New Caledonia,FIFA World Cup qualification,5.0,7.0,11.0,12.0,33.0,14.0,5.0,4.0,0.0,0.0,,,win
34562,34562.0,2013-03-26,Israel,Northern Ireland,Northern Ireland,FIFA World Cup qualification,-3.0,4.0,14.0,22.0,19.0,12.0,3.0,0.0,2.0,4.0,,,win
34563,34563.0,2013-03-26,Honduras,Panama,Panama,FIFA World Cup qualification,13.0,8.0,15.0,13.0,7.0,12.0,5.0,4.0,4.0,5.0,,,lose
34564,34564.0,2013-03-26,Peru,Trinidad and Tobago,Peru,Friendly,-1.0,1.0,10.0,22.0,10.0,10.0,3.0,5.0,3.0,2.0,,,win
34565,34565.0,2013-03-26,Philippines,Turkmenistan,Philippines,AFC Challenge Cup qualification,-2.0,0.0,11.0,17.0,5.0,16.0,5.0,5.0,2.0,2.0,,,win
34566,34566.0,2013-03-26,Poland,San Marino,Poland,FIFA World Cup qualification,6.0,0.0,13.0,25.0,14.0,20.0,4.0,0.0,2.0,0.0,,,win
34567,34567.0,2013-03-26,Scotland,Serbia,Serbia,FIFA World Cup qualification,0.0,1.0,17.0,17.0,9.0,9.0,4.0,3.0,3.0,2.0,,,lose
34568,34568.0,2013-03-26,Slovakia,Sweden,Slovakia,Friendly,-2.0,1.0,15.0,20.0,9.0,15.0,4.0,6.0,1.0,2.0,,,draw
34569,34569.0,2013-03-26,New Zealand,Solomon Islands,Solomon Islands,FIFA World Cup qualification,7.0,1.0,15.0,23.0,16.0,12.0,7.0,2.0,2.0,2.0,,,win
34570,34570.0,2013-03-26,Hungary,Turkey,Turkey,FIFA World Cup qualification,2.0,1.0,8.0,14.0,18.0,10.0,4.0,4.0,4.0,1.0,,,draw
34571,34571.0,2013-03-26,Moldova,Ukraine,Ukraine,FIFA World Cup qualification,0.0,2.0,11.0,6.0,10.0,8.0,1.0,3.0,3.0,3.0,,,lose
34572,34572.0,2013-03-26,Lebanon,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2.0,1.0,12.0,10.0,4.0,8.0,3.0,4.0,2.0,5.0,,,lose
34573,34573.0,2013-03-26,Colombia,Venezuela,Venezuela,FIFA World Cup qualification,11.0,12.0,14.0,17.0,10.0,11.0,6.0,2.0,2.0,3.0,,,lose
34574,34574.0,2013-03-26,Croatia,Wales,Wales,FIFA World Cup qualification,2.0,1.0,14.0,18.0,13.0,10.0,5.0,4.0,3.0,0.0,,,win
34575,34575.0,2013-04-06,Bolivia,Brazil,Bolivia,Friendly,-14.0,3.0,19.0,24.0,6.0,13.0,4.0,6.0,2.0,2.0,,,lose
34576,34576.0,2013-04-17,Mexico,Peru,Mexico,Friendly,2.0,6.0,11.0,11.0,13.0,7.0,7.0,4.0,2.0,3.0,,,draw
34577,34577.0,2013-04-17,Palestine,Qatar,Qatar,Friendly,-4.0,2.0,11.0,13.0,20.0,7.0,5.0,6.0,1.0,0.0,,,lose
34578,34578.0,2013-04-21,St Lucia,St Vincent and the Grenadines,St Vincent and the Grenadines,Windward Islands Tournament,-2.0,6.0,24.0,11.0,23.0,17.0,1.0,2.0,2.0,3.0,,,win
34579,34579.0,2013-04-24,Brazil,Chile,Brazil,Friendly,39.0,11.0,25.0,17.0,11.0,12.0,5.0,4.0,3.0,0.0,,,draw
34580,34580.0,2013-04-28,Zambia,Zimbabwe,Zambia,Friendly,7.0,17.0,5.0,16.0,5.0,8.0,2.0,4.0,5.0,2.0,,,win
34581,34581.0,2013-05-13,Libya,Mauritania,Libya,Friendly,0.0,1.0,12.0,17.0,11.0,8.0,6.0,3.0,2.0,1.0,,,win
34582,34582.0,2013-05-22,Iran,Oman,Oman,Friendly,4.0,3.0,17.0,12.0,5.0,4.0,4.0,5.0,4.0,1.0,,,lose
34583,34583.0,2013-05-22,El Salvador,Venezuela,Venezuela,Friendly,-1.0,0.0,10.0,17.0,9.0,10.0,3.0,2.0,3.0,3.0,,,lose
34584,34584.0,2013-05-24,Latvia,Qatar,Qatar,Friendly,0.0,0.0,20.0,14.0,6.0,8.0,2.0,5.0,2.0,0.0,,,lose
34585,34585.0,2013-05-25,Algeria,Mauritania,Algeria,Friendly,3.0,1.0,16.0,17.0,8.0,7.0,4.0,3.0,2.0,2.0,,,win
34586,34586.0,2013-05-25,Ethiopia,Sudan,Ethiopia,Friendly,-2.0,8.0,16.0,14.0,6.0,11.0,3.0,3.0,2.0,2.0,,,win
34587,34587.0,2013-05-25,Malawi,Zimbabwe,Malawi,Friendly,-5.0,17.0,18.0,18.0,3.0,9.0,4.0,4.0,0.0,1.0,,,draw
34588,34588.0,2013-05-25,Namibia,Zambia,Namibia,Friendly,-4.0,3.0,6.0,5.0,4.0,6.0,1.0,1.0,6.0,6.0,,,draw
34589,34589.0,2013-05-27,Iraq,Liberia,Iraq,Friendly,0.0,0.0,9.0,12.0,9.0,5.0,5.0,3.0,1.0,3.0,,,lose
34590,34590.0,2013-05-27,Jordan,Libya,Jordan,Friendly,-2.0,1.0,21.0,9.0,3.0,10.0,4.0,5.0,1.0,3.0,,,win
34591,34591.0,2013-05-28,Canada,Costa Rica,Canada,Friendly,-3.0,7.0,18.0,17.0,3.0,5.0,4.0,6.0,3.0,3.0,,,lose
34592,34592.0,2013-05-28,Latvia,Turkey,Turkey,Friendly,0.0,1.0,21.0,14.0,7.0,10.0,2.0,4.0,2.0,1.0,,,draw
34593,34593.0,2013-05-29,Ecuador,Germany,Ecuador,Friendly,-1.0,0.0,22.0,16.0,5.0,24.0,7.0,6.0,2.0,2.0,,,lose
34594,34594.0,2013-05-29,England,Ireland,England,Friendly,2.0,6.0,16.0,15.0,19.0,14.0,6.0,4.0,3.0,2.0,,,draw
34595,34595.0,2013-05-29,Lebanon,Oman,Oman,Friendly,-1.0,1.0,16.0,14.0,6.0,4.0,3.0,5.0,2.0,2.0,,,draw
34596,34596.0,2013-05-29,Azerbaijan,Qatar,Qatar,Friendly,0.0,0.0,12.0,16.0,2.0,6.0,2.0,6.0,5.0,0.0,,,draw
34597,34597.0,2013-05-29,Belgium,USA,USA,Friendly,2.0,0.0,14.0,13.0,14.0,9.0,6.0,5.0,2.0,3.0,,,win
34598,34598.0,2013-05-30,Bulgaria,Japan,Japan,Friendly,3.0,1.0,13.0,16.0,9.0,10.0,4.0,7.0,4.0,2.0,,,win
34599,34599.0,2013-05-31,Italy,San Marino,Italy,Friendly,1.0,0.0,19.0,25.0,14.0,25.0,4.0,0.0,3.0,0.0,,,win
34600,34600.0,2013-05-31,Mexico,Nigeria,Mexico,Friendly,1.0,2.0,9.0,8.0,13.0,15.0,6.0,5.0,3.0,5.0,,,draw
34601,34601.0,2013-05-31,Slovenia,Turkey,Turkey,Friendly,0.0,0.0,16.0,14.0,17.0,8.0,2.0,3.0,2.0,2.0,,,win
34602,34602.0,2013-06-01,Libya,Uganda,Libya,Friendly,-1.0,1.0,11.0,10.0,10.0,10.0,6.0,7.0,2.0,2.0,,,win
34603,34603.0,2013-06-01,Panama,Peru,Panama,Friendly,-2.0,0.0,12.0,13.0,13.0,7.0,3.0,4.0,6.0,3.0,,,lose
34604,34604.0,2013-06-02,Algeria,Burkina Faso,Algeria,Friendly,2.0,5.0,16.0,10.0,9.0,7.0,4.0,5.0,2.0,4.0,,,win
34605,34605.0,2013-06-02,Brazil,England,Brazil,Friendly,7.0,9.0,24.0,16.0,15.0,20.0,5.0,5.0,3.0,4.0,,,draw
34606,34606.0,2013-06-02,Honduras,Israel,Honduras,Friendly,0.0,0.0,17.0,15.0,6.0,19.0,4.0,3.0,5.0,3.0,,,lose
34607,34607.0,2013-06-02,Georgia,Ireland,Ireland,Friendly,-4.0,0.0,11.0,13.0,10.0,16.0,5.0,4.0,2.0,3.0,,,lose
34608,34608.0,2013-06-02,Lesotho,South Africa,Lesotho,Friendly,-3.0,1.0,18.0,10.0,5.0,8.0,1.0,3.0,4.0,4.0,,,lose
34609,34609.0,2013-06-02,Sudan,Tanzania,Sudan,Friendly,7.0,6.0,15.0,8.0,11.0,15.0,3.0,6.0,2.0,1.0,,,draw
34610,34610.0,2013-06-02,Cameroon,Ukraine,Ukraine,Friendly,0.0,0.0,13.0,5.0,11.0,11.0,3.0,4.0,4.0,3.0,,,draw
34611,34611.0,2013-06-02,Germany,USA,USA,Friendly,4.0,0.0,16.0,12.0,23.0,8.0,6.0,5.0,2.0,3.0,,,lose
34612,34612.0,2013-06-03,Belarus,Estonia,Estonia,Friendly,-2.0,0.0,11.0,15.0,11.0,7.0,3.0,3.0,3.0,0.0,,,win
34613,34613.0,2013-06-03,Macedonia,Sweden,Sweden,Friendly,-2.0,0.0,12.0,18.0,11.0,15.0,4.0,5.0,2.0,3.0,,,lose
34614,34614.0,2013-06-04,Burma,Singapore,Burma,Friendly,2.0,3.0,14.0,17.0,9.0,7.0,4.0,6.0,3.0,1.0,,,lose
34615,34615.0,2013-06-04,Botswana,Egypt,Egypt,Friendly,-1.0,1.0,16.0,26.0,6.0,8.0,2.0,3.0,4.0,2.0,,,draw
34616,34616.0,2013-06-04,Hong Kong,Philippines,Hong Kong,Friendly,3.0,1.0,8.0,8.0,13.0,12.0,3.0,5.0,2.0,2.0,,,lose
34617,34617.0,2013-06-04,Jamaica,Mexico,Jamaica,FIFA World Cup qualification,-10.0,2.0,11.0,6.0,9.0,12.0,3.0,5.0,3.0,4.0,,,lose
34618,34618.0,2013-06-04,Australia,Japan,Japan,FIFA World Cup qualification,0.0,7.0,19.0,12.0,22.0,11.0,6.0,6.0,1.0,2.0,,,draw
34619,34619.0,2013-06-04,Bulgaria,Kazakhstan,Kazakhstan,Friendly,0.0,0.0,13.0,16.0,9.0,10.0,4.0,2.0,4.0,3.0,,,win
34620,34620.0,2013-06-04,Korea Republic,Lebanon,Lebanon,FIFA World Cup qualification,5.0,1.0,24.0,15.0,12.0,5.0,5.0,2.0,1.0,2.0,,,draw
34621,34621.0,2013-06-04,Iraq,Oman,Oman,FIFA World Cup qualification,5.0,5.0,11.0,15.0,8.0,5.0,5.0,5.0,1.0,2.0,,,lose
34622,34622.0,2013-06-04,Liechtenstein,Poland,Poland,Friendly,0.0,0.0,14.0,13.0,13.0,17.0,1.0,4.0,0.0,2.0,,,lose
34623,34623.0,2013-06-04,Iran,Qatar,Qatar,FIFA World Cup qualification,7.0,4.0,16.0,18.0,4.0,4.0,4.0,7.0,4.0,0.0,,,win
34624,34624.0,2013-06-04,Romania,Trinidad and Tobago,Romania,Friendly,0.0,0.0,17.0,22.0,19.0,6.0,5.0,4.0,2.0,3.0,,,win
34625,34625.0,2013-06-04,Afghanistan,Tajikistan,Tajikistan,Friendly,-3.0,0.0,12.0,13.0,16.0,17.0,5.0,4.0,2.0,1.0,,,lose
34626,34626.0,2013-06-05,Denmark,Georgia,Denmark,Friendly,1.0,1.0,12.0,12.0,15.0,11.0,2.0,4.0,3.0,2.0,,,win
34627,34627.0,2013-06-05,Kenya,Nigeria,Kenya,FIFA World Cup qualification,-11.0,3.0,14.0,9.0,6.0,16.0,4.0,5.0,2.0,5.0,,,lose
34628,34628.0,2013-06-05,Malawi,Namibia,Malawi,FIFA World Cup qualification,-5.0,1.0,16.0,6.0,4.0,5.0,4.0,1.0,0.0,5.0,,,draw
34629,34629.0,2013-06-05,France,Uruguay,Uruguay,Friendly,0.0,4.0,13.0,22.0,9.0,10.0,4.0,2.0,2.0,4.0,,,lose
34630,34630.0,2013-06-06,China,Uzbekistan,China,Friendly,0.0,1.0,23.0,11.0,4.0,8.0,3.0,4.0,2.0,4.0,,,lose
34631,34631.0,2013-06-06,Hungary,Kuwait,Hungary,Friendly,0.0,0.0,9.0,18.0,19.0,9.0,4.0,7.0,4.0,0.0,,,win
34632,34632.0,2013-06-07,Albania,Norway,Albania,FIFA World Cup qualification,0.0,1.0,11.0,9.0,7.0,14.0,5.0,4.0,2.0,3.0,,,draw
34633,34633.0,2013-06-07,Argentina,Colombia,Argentina,FIFA World Cup qualification,9.0,6.0,18.0,18.0,12.0,9.0,7.0,7.0,2.0,1.0,,,draw
34634,34634.0,2013-06-07,Armenia,Malta,Armenia,FIFA World Cup qualification,4.0,0.0,14.0,15.0,13.0,11.0,4.0,4.0,1.0,1.0,,,lose
34635,34635.0,2013-06-07,Austria,Sweden,Austria,FIFA World Cup qualification,5.0,5.0,21.0,18.0,9.0,12.0,5.0,5.0,2.0,4.0,,,win
34636,34636.0,2013-06-07,Azerbaijan,Luxembourg,Azerbaijan,FIFA World Cup qualification,1.0,1.0,10.0,10.0,4.0,17.0,2.0,1.0,5.0,3.0,,,draw
34637,34637.0,2013-06-07,Belgium,Serbia,Belgium,FIFA World Cup qualification,0.0,1.0,13.0,17.0,12.0,9.0,7.0,3.0,1.0,2.0,,,win
34638,34638.0,2013-06-07,Bolivia,Venezuela,Bolivia,FIFA World Cup qualification,5.0,7.0,19.0,13.0,7.0,10.0,4.0,3.0,3.0,3.0,,,draw
34639,34639.0,2013-06-07,Costa Rica,Honduras,Costa Rica,FIFA World Cup qualification,-2.0,18.0,19.0,18.0,4.0,6.0,6.0,3.0,3.0,5.0,,,win
34640,34640.0,2013-06-07,Croatia,Scotland,Croatia,FIFA World Cup qualification,0.0,3.0,15.0,17.0,12.0,9.0,6.0,3.0,2.0,3.0,,,lose
34641,34641.0,2013-06-07,Czech Republic,Italy,Czech Republic,FIFA World Cup qualification,1.0,1.0,7.0,18.0,8.0,14.0,4.0,4.0,3.0,3.0,,,draw
34642,34642.0,2013-06-07,Estonia,Trinidad and Tobago,Estonia,Friendly,0.0,0.0,13.0,23.0,7.0,6.0,4.0,4.0,0.0,3.0,,,win
34643,34643.0,2013-06-07,Belarus,Finland,Finland,FIFA World Cup qualification,-1.0,2.0,11.0,12.0,13.0,15.0,4.0,3.0,2.0,4.0,,,lose
34644,34644.0,2013-06-07,Iceland,Slovenia,Iceland,FIFA World Cup qualification,-1.0,0.0,14.0,15.0,13.0,16.0,4.0,2.0,0.0,2.0,,,lose
34645,34645.0,2013-06-07,Indonesia,Netherlands,Indonesia,Friendly,-1.0,0.0,14.0,18.0,6.0,14.0,2.0,5.0,4.0,2.0,,,lose
34646,34646.0,2013-06-07,Faroe Islands,Ireland,Ireland,FIFA World Cup qualification,-3.0,0.0,19.0,12.0,10.0,17.0,1.0,4.0,0.0,4.0,,,lose
34647,34647.0,2013-06-07,Jamaica,USA,Jamaica,FIFA World Cup qualification,-10.0,8.0,13.0,14.0,7.0,11.0,2.0,4.0,3.0,3.0,,,lose
34648,34648.0,2013-06-07,Laos,Singapore,Laos,Friendly,-6.0,0.0,18.0,19.0,21.0,7.0,2.0,5.0,3.0,1.0,,,lose
34649,34649.0,2013-06-07,Bosnia-Herzegovina,Latvia,Latvia,FIFA World Cup qualification,1.0,0.0,12.0,24.0,18.0,7.0,6.0,2.0,1.0,2.0,,,win
34650,34650.0,2013-06-07,Congo DR,Libya,Libya,FIFA World Cup qualification,0.0,3.0,15.0,10.0,5.0,9.0,3.0,5.0,4.0,2.0,,,draw
34651,34651.0,2013-06-07,Liechtenstein,Slovakia,Liechtenstein,FIFA World Cup qualification,-7.0,1.0,15.0,15.0,13.0,8.0,1.0,3.0,1.0,2.0,,,draw
34652,34652.0,2013-06-07,Greece,Lithuania,Lithuania,FIFA World Cup qualification,0.0,0.0,11.0,19.0,11.0,7.0,6.0,1.0,2.0,3.0,,,win
34653,34653.0,2013-06-07,Moldova,Poland,Moldova,FIFA World Cup qualification,-4.0,0.0,9.0,17.0,11.0,17.0,1.0,5.0,3.0,2.0,,,draw
34654,34654.0,2013-06-07,Montenegro,Ukraine,Montenegro,FIFA World Cup qualification,1.0,0.0,13.0,5.0,14.0,11.0,6.0,4.0,2.0,3.0,,,lose
34655,34655.0,2013-06-07,Mexico,Panama,Panama,FIFA World Cup qualification,6.0,2.0,7.0,14.0,12.0,13.0,4.0,4.0,5.0,5.0,,,draw
34656,34656.0,2013-06-07,Chile,Paraguay,Paraguay,FIFA World Cup qualification,-1.0,6.0,19.0,17.0,10.0,10.0,4.0,4.0,0.0,2.0,,,win
