,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
33924,33924,9/11/2012,Argentina,Peru,Peru,FIFA World Cup qualification,26,11,18,17,14,11,6,3,2,1,,,,draw
33925,33925,9/11/2012,Moldova,Poland,Poland,FIFA World Cup qualification,-3,0,20,11,5,6,1,4,2,3,,,,lose
33926,33926,9/11/2012,Azerbaijan,Portugal,Portugal,FIFA World Cup qualification,-3,0,14,14,12,10,4,5,2,3,,,,lose
33927,33927,9/11/2012,Andorra,Romania,Romania,FIFA World Cup qualification,-2,0,14,15,8,12,0,3,1,5,,,,lose
33928,33928,9/11/2012,Montenegro,San Marino,San Marino,FIFA World Cup qualification,0,0,18,31,10,13,2,0,3,0,,,,win
33929,33929,9/11/2012,Macedonia,Scotland,Scotland,FIFA World Cup qualification,0,0,10,19,4,10,3,5,4,2,,,,draw
33930,33930,9/11/2012,Serbia,Wales,Serbia,FIFA World Cup qualification,2,0,12,14,4,8,1,5,3,0,,,,win
33931,33931,9/11/2012,Liechtenstein,Slovakia,Slovakia,FIFA World Cup qualification,-6,1,19,8,5,13,3,4,1,2,,,,lose
33932,33932,9/11/2012,Mozambique,South Africa,South Africa,Friendly,-3,0,18,13,3,5,3,2,3,6,,,,lose
33933,33933,9/11/2012,Bermuda,St Martin,St Martin,CFU Caribbean Cup qualification,2,0,10,25,19,15,4,3,2,1,,,,win
33934,33934,9/11/2012,Kazakhstan,Sweden,Sweden,FIFA World Cup qualification,0,0,24,15,8,15,2,5,3,0,,,,lose
33935,33935,9/11/2012,Albania,Switzerland,Switzerland,FIFA World Cup qualification,-3,1,12,16,7,15,2,6,3,1,,,,lose
33936,33936,9/11/2012,New Caledonia,Tahiti,Tahiti,FIFA World Cup qualification,5,7,31,25,20,34,7,8,0,1,,,,win
33937,33937,9/11/2012,Estonia,Turkey,Turkey,FIFA World Cup qualification,-3,3,15,11,12,15,3,5,1,1,,,,lose
33938,33938,9/11/2012,Kuwait,United Arab Emirates,United Arab Emirates,Friendly,1,6,15,22,5,12,4,4,2,0,,,,lose
33939,33939,9/11/2012,Ecuador,Uruguay,Uruguay,FIFA World Cup qualification,-24,9,25,18,4,12,8,5,0,5,,,,draw
33940,33940,9/11/2012,Jamaica,USA,USA,FIFA World Cup qualification,-9,8,11,13,8,13,6,7,2,2,,,,lose
33941,33941,9/11/2012,South Korea,Uzbekistan,Uzbekistan,FIFA World Cup qualification,7,1,21,13,14,6,6,4,2,1,,,,draw
33942,33942,9/12/2012,Laos,Thailand,Thailand,Friendly,-5,1,36,13,23,5,2,2,2,4,,,,lose
33943,33943,9/13/2012,Ivory Coast,Senegal,Senegal,African Cup of Nations qualification,5,3,13,12,4,9,6,5,4,2,,,,win
33944,33944,9/13/2012,Uganda,Zambia,Uganda,African Cup of Nations qualification,-5,10,19,10,9,6,3,6,5,2,,,,win
33945,33945,9/14/2012,Congo DR,Equatorial Guinea,Equatorial Guinea,African Cup of Nations qualification,1,0,14,16,13,6,6,4,3,2,,,,lose
33946,33946,9/16/2012,French Guyana,Haiti,French Guyana,Friendly,0,0,18,24,15,16,4,7,1,1,,,,lose
33947,33947,9/19/2012,Argentina,Brazil,Brazil,Friendly,-3,23,21,12,15,20,7,8,1,0,,,,lose
33948,33948,9/20/2012,Bangladesh,Nepal,Nepal,Friendly,3,1,16,6,4,14,3,1,2,3,,,,draw
33949,33949,9/22/2012,Guadeloupe,St Pierre & Miquelon,Guadeloupe,African Nations Championship,0,0,8,18,11,0,3,0,2,0,,,,win
33950,33950,9/22/2012,Martinique,New Caledonia,Martinique,African Nations Championship,1,1,27,31,10,14,4,6,2,0,,,,win
33951,33951,9/22/2012,French Guyana,Réunion,Réunion,African Nations Championship,-2,1,18,15,13,22,4,7,1,1,,,,lose
33952,33952,9/22/2012,Mayotte,Tahiti,Tahiti,African Nations Championship,0,0,27,20,18,34,1,7,4,1,,,,win
33953,33953,9/23/2012,Aruba,Dominican Republic,Aruba,CFU Caribbean Cup qualification,-2,0,22,16,15,11,2,6,4,1,,,,draw
33954,33954,9/23/2012,Barbados,Dominica,Barbados,CFU Caribbean Cup qualification,5,1,16,7,13,28,4,3,0,1,,,,win
33955,33955,9/24/2012,French Guyana,Guadeloupe,Guadeloupe,African Nations Championship,-4,2,18,9,11,11,3,3,1,2,,,,lose
33956,33956,9/24/2012,Martinique,Tahiti,Martinique,African Nations Championship,2,0,28,19,11,37,4,7,2,0,,,,lose
33957,33957,9/24/2012,Mayotte,New Caledonia,New Caledonia,African Nations Championship,-1,0,25,23,20,18,1,6,3,0,,,,win
33958,33958,9/24/2012,Réunion,St Pierre & Miquelon,Réunion,African Nations Championship,1,0,16,28,22,0,8,0,1,0,,,,win
33959,33959,9/25/2012,Barbados,Dominican Republic,Barbados,CFU Caribbean Cup qualification,0,0,17,17,10,11,3,6,0,2,,,,lose
33960,33960,9/25/2012,Aruba,Dominica,Dominica,CFU Caribbean Cup qualification,0,0,23,9,15,25,3,2,3,1,,,,lose
33961,33961,9/25/2012,Guam,Philippines,Philippines,Friendly,-2,0,35,16,22,10,2,5,2,3,,,,lose
33962,33962,9/26/2012,French Guyana,St Pierre & Miquelon,French Guyana,African Nations Championship,1,0,16,41,11,0,3,0,1,0,,,,win
33963,33963,9/26/2012,Martinique,Mayotte,Martinique,African Nations Championship,0,0,30,25,10,17,5,2,2,3,,,,win
33964,33964,9/26/2012,New Caledonia,Tahiti,New Caledonia,African Nations Championship,6,7,23,19,17,23,6,6,0,0,,,,lose
33965,33965,9/26/2012,Guadeloupe,Réunion,Réunion,African Nations Championship,0,0,21,18,11,19,3,9,2,1,,,,lose
33966,33966,9/27/2012,Aruba,Barbados,Barbados,CFU Caribbean Cup qualification,-3,0,22,18,16,9,3,3,4,0,,,,lose
33967,33967,9/27/2012,Dominica,Dominican Republic,Dominican Republic,CFU Caribbean Cup qualification,1,0,10,19,15,11,1,5,1,3,,,,lose
33968,33968,9/27/2012,Macau,Philippines,Philippines,Friendly,-1,0,30,16,18,11,2,5,0,3,,,,lose
33969,33969,9/28/2012,French Guyana,Tahiti,French Guyana,African Nations Championship,0,0,20,18,12,25,3,7,1,0,,,,win
33970,33970,9/28/2012,Oman,Yemen,Oman,Friendly,4,2,16,13,6,14,3,1,6,2,,,,win
33971,33971,9/28/2012,New Caledonia,St Pierre & Miquelon,St Pierre & Miquelon,African Nations Championship,0,0,20,40,18,0,5,0,0,0,,,,win
33972,33972,9/29/2012,Guadeloupe,Mayotte,Guadeloupe,African Nations Championship,1,0,24,21,11,17,3,3,2,3,,,,win
33973,33973,9/29/2012,Guam,Macau,Macau,Friendly,0,1,29,32,20,16,3,2,2,0,,,,win
33974,33974,9/29/2012,Philippines,Taiwan,Philippines,Friendly,-2,0,15,20,11,13,5,1,3,4,,,,win
33975,33975,9/29/2012,Martinique,Réunion,Réunion,African Nations Championship,-1,1,32,27,12,13,5,9,2,1,,,,draw
33976,33976,10/5/2012,Brunei,Burma,Burma,AFF Championship,-2,0,19,13,12,7,2,1,3,2,,,,lose
33977,33977,10/5/2012,Cambodia,East Timor,Cambodia,AFF Championship,2,1,27,32,16,17,3,0,2,1,,,,lose
33978,33978,10/7/2012,Burma,East Timor,East Timor,AFF Championship,1,0,13,24,7,21,1,0,2,1,,,,win
33979,33979,10/7/2012,Cambodia,Laos,Laos,AFF Championship,0,2,27,32,16,23,3,2,2,2,,,,lose
33980,33980,10/9/2012,Brunei,Cambodia,Cambodia,AFF Championship,-1,0,17,24,17,19,1,2,3,2,,,,win
33981,33981,10/9/2012,East Timor,Laos,East Timor,AFF Championship,-3,0,24,30,26,24,1,2,1,2,,,,win
33982,33982,10/10/2012,French Guyana,Trinidad and Tobago,French Guyana,CFU Caribbean Cup qualification,-2,0,30,16,11,12,4,7,1,0,,,,lose
33983,33983,10/11/2012,Brazil,Iraq,Brazil,Friendly,0,0,19,15,18,7,8,4,0,5,,,,win
33984,33984,10/11/2012,Brunei,Laos,Brunei,AFF Championship,-2,0,18,29,17,22,1,3,2,1,,,,lose
33985,33985,10/11/2012,Burma,Cambodia,Burma,AFF Championship,8,1,12,25,7,19,2,2,2,1,,,,win
33986,33986,10/11/2012,Kuwait,Syria,Kuwait,Friendly,2,8,18,15,4,17,4,3,2,3,,,,draw
33987,33987,10/12/2012,Albania,Iceland,Albania,FIFA World Cup qualification,1,0,14,26,6,9,3,3,3,0,,,,lose
33988,33988,10/12/2012,Antigua and Barbuda,USA,Antigua and Barbuda,FIFA World Cup qualification,-1,0,20,13,8,11,3,6,2,2,,,,lose
33989,33989,10/12/2012,Argentina,Uruguay,Argentina,FIFA World Cup qualification,27,41,20,20,16,9,7,4,2,5,,,,win
33990,33990,10/12/2012,Armenia,Italy,Armenia,FIFA World Cup qualification,0,0,13,13,16,11,6,2,0,4,,,,lose
33991,33991,10/12/2012,Bahrain,Philippines,Bahrain,Friendly,0,0,18,19,9,9,1,5,3,3,,,,draw
33992,33992,10/12/2012,Belarus,Spain,Belarus,FIFA World Cup qualification,0,0,8,22,10,5,2,8,4,2,,,,lose
33993,33993,10/12/2012,Bolivia,Peru,Bolivia,FIFA World Cup qualification,-5,10,15,17,10,12,3,3,3,1,,,,draw
33994,33994,10/12/2012,Bulgaria,Denmark,Bulgaria,FIFA World Cup qualification,1,6,12,13,12,16,2,5,2,0,,,,draw
33995,33995,10/12/2012,Canada,Cuba,Canada,FIFA World Cup qualification,3,3,10,18,9,11,5,0,4,1,,,,win
33996,33996,10/12/2012,Colombia,Paraguay,Colombia,FIFA World Cup qualification,-2,7,8,21,14,10,6,5,1,1,,,,win
33997,33997,10/12/2012,Czech Republic,Malta,Czech Republic,FIFA World Cup qualification,5,2,10,13,9,15,4,4,3,1,,,,win
33998,33998,10/12/2012,Chile,Ecuador,Ecuador,FIFA World Cup qualification,17,11,18,21,11,2,6,8,1,0,,,,lose
33999,33999,10/12/2012,Congo,Egypt,Egypt,Friendly,-1,0,10,19,16,14,6,7,1,2,,,,lose
34000,34000,10/12/2012,Costa Rica,El Salvador,El Salvador,FIFA World Cup qualification,19,11,7,14,15,15,4,3,3,3,,,,win
34001,34001,10/12/2012,England,San Marino,England,FIFA World Cup qualification,2,0,10,25,14,16,7,0,2,0,,,,win
34002,34002,10/12/2012,Estonia,Hungary,Estonia,FIFA World Cup qualification,0,0,15,12,12,13,3,5,1,4,,,,lose
34003,34003,10/12/2012,Faroe Islands,Sweden,Faroe Islands,FIFA World Cup qualification,0,1,23,14,6,15,1,6,1,0,,,,lose
34004,34004,10/12/2012,Finland,Georgia,Finland,FIFA World Cup qualification,0,0,16,12,16,11,3,4,3,1,,,,draw
34005,34005,10/12/2012,France,Japan,France,Friendly,4,1,15,18,8,8,6,6,2,2,,,,lose
34006,34006,10/12/2012,Anguilla,French Guyana,French Guyana,CFU Caribbean Cup qualification,0,0,18,30,15,10,1,5,1,0,,,,lose
34007,34007,10/12/2012,Bosnia-Herzegovina,Greece,Greece,FIFA World Cup qualification,-4,1,18,13,16,16,4,4,2,3,,,,draw
34008,34008,10/12/2012,Guatemala,Jamaica,Guatemala,FIFA World Cup qualification,-8,1,16,12,12,9,3,6,2,2,,,,win
34009,34009,10/12/2012,Guyana,Mexico,Guyana,FIFA World Cup qualification,-1,0,14,15,13,10,2,8,2,0,,,,lose
34010,34010,10/12/2012,Germany,Ireland,Ireland,FIFA World Cup qualification,2,4,20,11,16,11,6,3,0,4,,,,win
34011,34011,10/12/2012,Austria,Kazakhstan,Kazakhstan,FIFA World Cup qualification,1,1,18,21,12,10,4,2,3,3,,,,draw
34012,34012,10/12/2012,Lesotho,Swaziland,Lesotho,Friendly,-2,11,19,8,8,10,1,1,4,3,,,,win
34013,34013,10/12/2012,Liechtenstein,Lithuania,Liechtenstein,FIFA World Cup qualification,-1,1,20,14,12,6,2,1,1,4,,,,lose
34014,34014,10/12/2012,Israel,Luxembourg,Luxembourg,FIFA World Cup qualification,7,0,15,18,16,11,2,2,2,0,,,,win
34015,34015,10/12/2012,Croatia,Macedonia,Macedonia,FIFA World Cup qualification,3,2,10,11,17,3,4,2,3,4,,,,win
34016,34016,10/12/2012,Moldova,Ukraine,Moldova,FIFA World Cup qualification,0,1,17,19,8,12,1,4,2,2,,,,draw
34017,34017,10/12/2012,Andorra,Netherlands,Netherlands,FIFA World Cup qualification,-4,0,13,23,11,11,0,4,1,0,,,,lose
34018,34018,10/12/2012,Honduras,Panama,Panama,FIFA World Cup qualification,13,6,8,12,11,5,4,6,2,0,,,,draw
34019,34019,10/12/2012,Poland,South Africa,Poland,Friendly,-1,0,13,11,6,5,4,1,4,6,,,,win
34020,34020,10/12/2012,Portugal,Russia,Russia,FIFA World Cup qualification,4,1,9,11,10,10,5,4,3,5,,,,lose
34021,34021,10/12/2012,Belgium,Serbia,Serbia,FIFA World Cup qualification,-1,1,18,11,10,3,5,1,3,3,,,,win
34022,34022,10/12/2012,Latvia,Slovakia,Slovakia,FIFA World Cup qualification,-1,1,14,8,6,14,3,3,3,3,,,,lose
34023,34023,10/12/2012,Cyprus,Slovenia,Slovenia,FIFA World Cup qualification,-2,2,13,11,15,14,1,3,1,3,,,,lose
34024,34024,10/12/2012,New Caledonia,Solomon Islands,Solomon Islands,FIFA World Cup qualification,0,1,18,20,19,8,4,5,0,2,,,,win
34025,34025,10/12/2012,Norway,Switzerland,Switzerland,FIFA World Cup qualification,3,4,15,15,11,15,4,6,1,1,,,,draw
34026,34026,10/12/2012,New Zealand,Tahiti,Tahiti,FIFA World Cup qualification,7,2,12,16,18,25,5,7,2,0,,,,win
34027,34027,10/12/2012,Romania,Turkey,Turkey,FIFA World Cup qualification,8,7,15,12,14,15,4,4,4,1,,,,win
34028,34028,10/12/2012,United Arab Emirates,Uzbekistan,United Arab Emirates,Friendly,5,2,20,15,11,6,3,4,0,1,,,,draw
34029,34029,10/12/2012,Scotland,Wales,Wales,FIFA World Cup qualification,40,22,18,12,10,10,5,4,3,0,,,,lose
34030,34030,10/13/2012,Brunei,East Timor,Brunei,AFF Championship,1,0,20,23,19,26,2,1,2,0,,,,win
34031,34031,10/13/2012,Burma,Laos,Laos,AFF Championship,7,0,12,32,6,17,3,3,2,1,,,,draw
34032,34032,10/13/2012,Namibia,Rwanda,Namibia,Friendly,-1,1,8,23,4,10,4,3,4,4,,,,draw
34033,34033,10/14/2012,Lesotho,Swaziland,Lesotho,Friendly,-1,11,19,10,8,11,1,1,4,3,,,,lose
34034,34034,10/14/2012,Congo,Saudi Arabia,Saudi Arabia,Friendly,0,0,12,22,16,7,6,3,1,3,,,,lose
34035,34035,10/14/2012,French Guyana,St Kitts and Nevis,St Kitts and Nevis,CFU Caribbean Cup qualification,-1,0,24,10,14,8,4,3,0,5,,,,win
34036,34036,10/14/2012,Anguilla,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup qualification,0,0,19,18,11,11,1,6,1,0,,,,lose
34037,34037,10/16/2012,Albania,Slovenia,Albania,FIFA World Cup qualification,-3,2,14,13,5,13,3,2,3,3,,,,win
34038,34038,10/16/2012,Andorra,Estonia,Andorra,FIFA World Cup qualification,-9,0,17,18,10,8,0,3,1,1,,,,lose
34039,34039,10/16/2012,Austria,Kazakhstan,Austria,FIFA World Cup qualification,1,2,18,21,12,9,4,1,3,3,,,,win
34040,34040,10/16/2012,Belarus,Georgia,Belarus,FIFA World Cup qualification,-1,0,10,10,11,11,1,4,4,1,,,,win
34041,34041,10/16/2012,Belgium,Scotland,Belgium,FIFA World Cup qualification,4,3,18,17,11,10,4,4,4,4,,,,win
34042,34042,10/16/2012,Bolivia,Uruguay,Bolivia,FIFA World Cup qualification,-20,7,14,17,8,8,3,3,2,6,,,,win
34043,34043,10/16/2012,Bosnia-Herzegovina,Lithuania,Bosnia-Herzegovina,FIFA World Cup qualification,1,1,21,13,17,6,4,0,2,4,,,,win
34044,34044,10/16/2012,Argentina,Chile,Chile,FIFA World Cup qualification,47,21,18,15,16,14,6,6,2,1,,,,win
34045,34045,10/16/2012,Cameroon,Colombia,Colombia,Friendly,2,0,14,9,15,15,6,7,2,1,,,,lose
34046,34046,10/16/2012,Costa Rica,Guyana,Costa Rica,FIFA World Cup qualification,1,0,8,15,13,16,3,2,3,2,,,,win
34047,34047,10/16/2012,Croatia,Wales,Croatia,FIFA World Cup qualification,1,1,11,17,15,9,3,4,4,0,,,,win
34048,34048,10/16/2012,Cuba,Panama,Cuba,FIFA World Cup qualification,0,8,14,11,11,5,0,6,1,0,,,,draw
34049,34049,10/16/2012,Cyprus,Norway,Cyprus,FIFA World Cup qualification,-7,0,14,16,14,12,2,4,1,1,,,,lose
34050,34050,10/16/2012,Bulgaria,Czech Republic,Czech Republic,FIFA World Cup qualification,-3,0,12,10,12,9,3,3,2,3,,,,draw
34051,34051,10/16/2012,Egypt,Tunisia,Egypt,Friendly,-1,6,17,17,13,14,6,5,3,2,,,,lose
34052,34052,10/16/2012,Faroe Islands,Ireland,Faroe Islands,FIFA World Cup qualification,-2,0,21,15,5,8,1,3,1,4,,,,lose
34053,34053,10/16/2012,Germany,Sweden,Germany,FIFA World Cup qualification,2,8,20,15,16,15,7,7,0,0,,,,draw
34054,34054,10/16/2012,Canada,Honduras,Honduras,FIFA World Cup qualification,-2,5,12,8,2,11,4,5,4,2,,,,lose
34055,34055,10/16/2012,Hong Kong,Malaysia,Hong Kong,Friendly,2,6,21,26,20,10,3,2,2,5,,,,lose
34056,34056,10/16/2012,Hungary,Turkey,Hungary,FIFA World Cup qualification,1,1,11,15,16,12,4,5,4,1,,,,win
34057,34057,10/16/2012,Iceland,Switzerland,Iceland,FIFA World Cup qualification,-4,0,23,14,9,14,3,6,0,1,,,,lose
34058,34058,10/16/2012,Iran,South Korea,Iran,FIFA World Cup qualification,-1,6,13,22,11,14,4,7,5,1,,,,win
34059,34059,10/16/2012,Australia,Iraq,Iraq,FIFA World Cup qualification,2,1,19,9,8,6,5,3,2,5,,,,win
34060,34060,10/16/2012,Israel,Luxembourg,Israel,FIFA World Cup qualification,8,0,14,17,18,12,1,2,2,1,,,,win
34061,34061,10/16/2012,Denmark,Italy,Italy,FIFA World Cup qualification,-5,1,11,15,15,10,4,3,1,4,,,,lose
34062,34062,10/16/2012,Antigua and Barbuda,Jamaica,Jamaica,FIFA World Cup qualification,-4,1,20,10,8,9,2,5,2,2,,,,lose
34063,34063,10/16/2012,Brazil,Japan,Japan,Friendly,6,2,21,19,17,4,8,6,0,2,,,,win
34064,34064,10/16/2012,Kenya,South Africa,Kenya,Friendly,-2,1,13,11,9,4,4,2,1,6,,,,lose
34065,34065,10/16/2012,Kuwait,Philippines,Kuwait,Friendly,2,0,19,20,3,9,3,6,2,3,,,,win
34066,34066,10/16/2012,Latvia,Liechtenstein,Latvia,FIFA World Cup qualification,5,0,18,20,6,12,2,2,3,1,,,,win
34067,34067,10/16/2012,Lebanon,Yemen,Lebanon,Friendly,1,0,12,12,16,17,0,1,2,1,,,,win
34068,34068,10/16/2012,Macedonia,Serbia,Macedonia,FIFA World Cup qualification,-3,1,11,16,4,4,2,2,5,3,,,,win
34069,34069,10/16/2012,El Salvador,Mexico,Mexico,FIFA World Cup qualification,-19,1,12,14,18,10,3,8,3,0,,,,lose
34070,34070,10/16/2012,New Caledonia,Solomon Islands,New Caledonia,FIFA World Cup qualification,1,1,17,20,30,8,4,4,0,2,,,,win
34071,34071,10/16/2012,New Zealand,Tahiti,New Zealand,FIFA World Cup qualification,8,2,15,17,19,16,6,6,2,0,,,,win
34072,34072,10/16/2012,Jordan,Oman,Oman,FIFA World Cup qualification,4,0,20,19,10,7,3,2,3,6,,,,lose
34073,34073,10/16/2012,Paraguay,Peru,Paraguay,FIFA World Cup qualification,11,13,19,14,11,11,4,3,1,2,,,,win
34074,34074,10/16/2012,Northern Ireland,Portugal,Portugal,FIFA World Cup qualification,-1,6,25,12,10,10,1,6,1,2,,,,draw
34075,34075,10/16/2012,Qatar,Uzbekistan,Qatar,FIFA World Cup qualification,-2,2,11,14,11,8,3,3,5,2,,,,lose
34076,34076,10/16/2012,Netherlands,Romania,Romania,FIFA World Cup qualification,5,3,21,17,15,12,5,5,0,3,,,,win
34077,34077,10/16/2012,Azerbaijan,Russia,Russia,FIFA World Cup qualification,-1,1,12,10,11,13,3,5,3,4,,,,lose
34078,34078,10/16/2012,Moldova,San Marino,San Marino,FIFA World Cup qualification,3,0,15,25,7,20,1,0,2,0,,,,win
34079,34079,10/16/2012,India,Singapore,Singapore,Friendly,2,1,20,18,8,14,3,1,1,2,,,,lose
34080,34080,10/16/2012,Greece,Slovakia,Slovakia,FIFA World Cup qualification,0,1,14,9,13,12,5,3,3,3,,,,win
34081,34081,10/16/2012,France,Spain,Spain,FIFA World Cup qualification,-3,6,17,18,7,5,6,8,2,2,,,,draw
34082,34082,10/16/2012,Montenegro,Ukraine,Ukraine,FIFA World Cup qualification,0,0,19,17,11,10,2,4,3,2,,,,win
34083,34083,10/16/2012,Bahrain,United Arab Emirates,United Arab Emirates,Friendly,0,4,20,21,8,8,1,4,2,0,,,,lose
34084,34084,10/16/2012,Guatemala,USA,USA,FIFA World Cup qualification,-8,6,14,13,12,11,4,6,2,2,,,,lose
34085,34085,10/16/2012,Ecuador,Venezuela,Venezuela,FIFA World Cup qualification,3,1,18,18,3,8,7,2,1,2,,,,draw
34086,34086,10/16/2012,Indonesia,Vietnam,Vietnam,Friendly,3,3,27,20,12,10,1,5,2,1,,,,draw
34087,34087,10/17/2012,England,Poland,Poland,FIFA World Cup qualification,9,6,10,13,15,5,6,4,3,4,,,,draw
34088,34088,10/21/2012,Curaçao,St Lucia,St Lucia,CFU Caribbean Cup qualification,0,1,20,23,18,24,2,1,2,2,,,,lose
34089,34089,10/23/2012,Curaçao,Guyana,Curaçao,CFU Caribbean Cup qualification,-3,1,20,15,23,19,3,1,2,2,,,,lose
34090,34090,10/23/2012,Dominican Republic,Guadeloupe,Guadeloupe,CFU Caribbean Cup qualification,-1,0,15,25,12,11,5,3,3,1,,,,win
34091,34091,10/23/2012,Martinique,Puerto Rico,Martinique,CFU Caribbean Cup qualification,6,0,34,23,12,11,6,5,2,2,,,,win
34092,34092,10/24/2012,Turkmenistan,Vietnam,Vietnam,VFF Cup,1,0,19,19,11,12,4,5,4,1,,,,win
34093,34093,10/25/2012,Dominican Republic,Martinique,Dominican Republic,CFU Caribbean Cup qualification,-2,0,16,35,13,12,5,5,3,3,,,,draw
34094,34094,10/25/2012,Guadeloupe,Puerto Rico,Guadeloupe,CFU Caribbean Cup qualification,10,1,23,25,9,12,4,5,1,1,,,,win
34095,34095,10/25/2012,Curaçao,St Vincent and the Grenadines,St Vincent and the Grenadines,CFU Caribbean Cup qualification,-1,2,23,11,24,18,3,1,2,4,,,,lose
34096,34096,10/26/2012,Laos,Vietnam,Vietnam,VFF Cup,-5,1,28,17,19,12,4,5,1,2,,,,lose
34097,34097,10/27/2012,Guadeloupe,Martinique,Guadeloupe,CFU Caribbean Cup qualification,-16,9,22,36,11,11,4,6,1,3,,,,draw
34098,34098,10/27/2012,Dominican Republic,Puerto Rico,Puerto Rico,CFU Caribbean Cup qualification,2,1,15,27,15,9,5,4,3,1,,,,win
34099,34099,10/28/2012,Laos,Turkmenistan,Laos,VFF Cup,0,0,27,19,18,12,4,4,1,3,,,,lose
34100,34100,11/3/2012,Malaysia,Vietnam,Vietnam,Friendly,-2,2,21,17,9,13,2,5,5,1,,,,lose
34101,34101,11/6/2012,Iran,Tajikistan,Iran,Friendly,2,0,13,17,7,12,3,2,5,1,,,,win
34102,34102,11/7/2012,Malaysia,Thailand,Thailand,Friendly,8,16,20,13,11,3,3,2,4,3,,,,lose
34103,34103,11/8/2012,Bahrain,Jordan,Bahrain,Friendly,-4,3,20,21,8,8,1,4,2,3,,,,win
34104,34104,11/8/2012,Estonia,Oman,Oman,Friendly,-1,0,17,21,8,8,3,3,0,5,,,,win
34105,34105,11/11/2012,Lesotho,Swaziland,Swaziland,Friendly,-2,11,21,12,6,12,2,1,4,2,,,,draw
34106,34106,11/14/2012,Albania,Cameroon,Albania,Friendly,0,0,12,14,7,14,3,6,3,2,,,,draw
34107,34107,11/14/2012,Algeria,Bosnia-Herzegovina,Algeria,Friendly,0,0,23,16,5,17,7,3,1,3,,,,lose
34108,34108,11/14/2012,Andorra,Iceland,Andorra,Friendly,-4,0,19,23,10,11,0,4,1,0,,,,lose
34109,34109,11/14/2012,Angola,Congo,Angola,Friendly,0,4,11,12,6,15,3,5,6,1,,,,draw
34110,34110,11/14/2012,Armenia,Lithuania,Armenia,Friendly,-1,0,14,13,13,8,5,1,0,3,,,,win
34111,34111,11/14/2012,Austria,Ivory Coast,Austria,Friendly,1,0,12,16,10,6,4,6,4,4,,,,lose
34112,34112,11/14/2012,Bolivia,Costa Rica,Bolivia,Friendly,-2,0,15,8,9,13,3,3,2,3,,,,draw
34113,34113,11/14/2012,Brazil,Colombia,Brazil,Friendly,13,7,25,11,17,13,8,7,0,1,,,,draw
34114,34114,11/14/2012,Bulgaria,Ukraine,Bulgaria,Friendly,-2,2,13,15,10,9,3,3,3,3,,,,lose
34115,34115,11/14/2012,Cape Verde,Ghana,Cape Verde,Friendly,-2,0,13,18,10,6,6,4,1,3,,,,lose
34116,34116,11/14/2012,China,New Zealand,China,Friendly,-3,3,14,13,8,18,5,7,1,2,,,,draw
34117,34117,11/14/2012,Burkina Faso,Congo DR,Congo DR,Friendly,-2,1,14,18,9,10,1,6,3,3,,,,win
34118,34118,11/14/2012,Cuba,Suriname,Cuba,CFU Caribbean Cup qualification,7,3,17,20,6,18,0,4,1,1,,,,win
34119,34119,11/14/2012,Cyprus,Finland,Cyprus,Friendly,0,1,13,15,13,15,1,4,1,3,,,,lose
34120,34120,11/14/2012,Czech Republic,Slovakia,Czech Republic,Friendly,2,2,12,11,9,13,4,4,2,2,,,,win
34121,34121,11/14/2012,Gabon,Portugal,Gabon,Friendly,0,0,15,13,4,10,4,6,4,1,,,,draw
34122,34122,11/14/2012,Egypt,Georgia,Georgia,Friendly,0,0,17,10,13,12,6,4,3,2,,,,draw
34123,34123,11/14/2012,French Guyana,Grenada,Grenada,CFU Caribbean Cup qualification,0,1,28,18,14,21,5,1,0,1,,,,draw
34124,34124,11/14/2012,Guyana,Haiti,Haiti,CFU Caribbean Cup qualification,0,2,20,26,17,16,1,7,1,1,,,,lose
34125,34125,11/14/2012,Honduras,Peru,Honduras,Friendly,0,3,6,13,10,12,4,3,3,3,,,,draw
34126,34126,11/14/2012,Hungary,Norway,Hungary,Friendly,3,5,11,15,15,13,4,4,4,2,,,,lose
34127,34127,11/14/2012,East Timor,Indonesia,Indonesia,Friendly,-1,0,25,23,23,13,2,0,0,2,,,,lose
34128,34128,11/14/2012,Iran,Uzbekistan,Iran,FIFA World Cup qualification,2,1,12,15,5,10,4,3,4,3,,,,lose
34129,34129,11/14/2012,Iraq,Jordan,Iraq,FIFA World Cup qualification,12,9,15,21,6,7,3,4,4,2,,,,win
34130,34130,11/14/2012,Greece,Ireland,Ireland,Friendly,1,1,13,15,12,13,5,3,3,3,,,,win
34131,34131,11/14/2012,Belarus,Israel,Israel,Friendly,-2,0,10,11,13,20,1,2,4,2,,,,win
34132,34132,11/14/2012,France,Italy,Italy,Friendly,-10,10,14,16,6,10,5,4,2,4,,,,win
34133,34133,11/14/2012,Australia,South Korea,South Korea,Friendly,1,9,16,22,9,14,4,7,2,1,,,,win
34134,34134,11/14/2012,Bahrain,Kuwait,Kuwait,Friendly,-6,10,26,19,9,4,1,2,2,3,,,,draw
