match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
5346,World: FIFA World Cup Qualification,6/2/2012 18:00,Burkina Faso,,Congo,,award.,1.43,4.09,7.08
5347,World: Friendly International,6/2/2012 18:45,Portugal,1,Turkey,3,,1.5,4.05,6.93
5348,World: FIFA World Cup Qualification,6/2/2012 19:30,Algeria,4,Rwanda,0,,1.19,5.68,12.31
5349,World: FIFA World Cup Qualification,6/2/2012 20:10,Bolivia,0,Chile,2,,3,3.25,2.38
5350,World: Friendly International,6/2/2012 20:45,El Salvador,0,Honduras,3,,3.29,3.4,2.14
5351,World: FIFA World Cup Qualification,6/2/2012 22:30,Argentina,4,Ecuador,0,,1.22,6.03,13.5
5352,World: Friendly International,6/3/2012 10:00,Finland U17,0,Norway U17,3,,2.75,3.25,2.27
5353,World: FIFA World Cup Qualification,6/3/2012 10:30,Japan,3,Oman,0,,1.14,7.1,17.64
5354,World: Friendly International,6/3/2012 12:00,South Africa U20,1,Japan U20,1,2:1 pen.,2,3.6,3
5355,World: FIFA World Cup Qualification,6/3/2012 13:00,South Africa,1,Ethiopia,1,,1.16,6.07,14.47
5356,World: FIFA World Cup Qualification,6/3/2012 13:00,Zimbabwe,0,Guinea,1,,2.66,3.15,2.61
5357,World: FIFA World Cup Qualification,6/3/2012 14:00,Uzbekistan,0,Iran,1,,2.67,3.06,2.68
5358,World: Friendly International,6/3/2012 14:50,Brazil U20,2,Argentina U20,0,2:0 ET,1.91,3.52,3.29
5359,World: FIFA World Cup Qualification,6/3/2012 15:00,Angola,1,Uganda,1,,1.54,3.76,6.27
5360,World: FIFA World Cup Qualification,6/3/2012 15:00,Benin,1,Mali,0,,2.99,3.27,2.27
5361,World: FIFA World Cup Qualification,6/3/2012 15:00,Nigeria,1,Namibia,0,,1.13,6.66,16.71
5362,World: FIFA World Cup Qualification,6/3/2012 15:00,Niger,,Gabon,,award.,2.52,3.15,2.75
5363,World: FIFA World Cup Qualification,6/3/2012 15:30,Togo,1,Libya,1,,1.87,3.33,4.05
5364,World: FIFA World Cup Qualification,6/3/2012 16:00,Jordan,1,Iraq,1,,2.54,3.13,2.75
5365,World: FIFA World Cup Qualification,6/3/2012 17:30,Lebanon,0,Qatar,1,,3.89,3.54,1.88
5366,World: Friendly International,6/3/2012 19:05,Brazil,0,Mexico,2,,1.67,3.79,5.09
5367,World: Friendly International,6/3/2012 20:00,Spain,1,China,0,,1.05,10.55,26.75
5368,World: Friendly International,6/3/2012 21:00,Puerto Rico,1,Nicaragua,1,,1.8,3.6,4.25
5369,World: FIFA World Cup Qualification,6/3/2012 22:00,Peru,0,Colombia,1,,2.96,3.19,2.46
5370,World: Friendly International,6/3/2012 23:15,Canada,0,USA,0,,4.97,3.85,1.67
5371,World: FIFA World Cup Qualification,6/4/2012 1:00,Papua New Guinea,1,New Zealand,2,,23,10,1.06
5372,World: FIFA World Cup Qualification,6/4/2012 4:00,Fiji,0,Solomon Islands,0,,2.59,3.11,2.6
5373,World: Friendly International,6/4/2012 12:00,Laos U16,2,Australia U16,3,,11,6,1.2
5374,World: Friendly International,6/4/2012 14:30,Azerbaijan U16,0,Georgia U16,1,,,,
5375,World: Friendly International,6/4/2012 18:30,Hungary,0,Ireland,0,,3.06,3.27,2.36
5376,World: FIFA World Cup Qualification,6/5/2012 1:00,New Caledonia,9,Samoa,0,,1.03,10,23
5377,World: FIFA World Cup Qualification,6/5/2012 4:00,Tahiti,4,Vanuatu,1,,1.35,4.75,6.7
5378,World: Friendly International,6/5/2012 11:00,Philippines,2,Indonesia,2,,2.25,3.29,3.17
5379,World: Friendly International,6/5/2012 16:00,Armenia,3,Kazakhstan,0,,1.53,3.87,6.8
5380,World: Friendly International,6/5/2012 16:00,Norway U23,4,Wales U23,0,,1.2,5.5,10.25
5381,World: Friendly International,6/5/2012 17:00,Sweden,2,Serbia,1,,1.54,3.91,6.51
5382,World: Friendly International,6/5/2012 18:00,Turkey,2,Ukraine,0,,2.31,3.25,3.16
5383,World: Friendly International,6/5/2012 18:30,Austria,0,Romania,0,,2.35,3.31,3
5384,World: Friendly International,6/5/2012 19:00,France,4,Estonia,0,,1.12,7.76,19.53
5385,World: FIFA World Cup Qualification,6/6/2012 1:00,Papua New Guinea,1,Fiji,1,,4,3.29,1.8
5386,World: FIFA World Cup Qualification,6/6/2012 4:00,New Zealand,1,Solomon Islands,1,,1.29,4.88,9.25
5387,World: Friendly International,6/6/2012 9:00,Australia U16,4,Thailand U16,2,,1.25,5.2,8
5388,World: Friendly International,6/6/2012 12:00,Laos U16,0,Japan U16,3,,10,6,1.17
5389,World: Friendly International,6/6/2012 18:00,Uruguay U20,4,USA U20,2,,1.64,3.78,4.71
5390,World: Friendly International,6/7/2012 16:00,Belarus,1,Lithuania,1,,1.65,3.6,5.8
5391,World: Friendly International,6/8/2012 9:00,Laos U16,3,Thailand U16,0,,2.63,3.4,2.4
5392,World: FIFA World Cup Qualification,6/8/2012 10:30,Japan,6,Jordan,0,,1.14,6.37,16.68
5393,World: Friendly International,6/8/2012 11:00,China,3,Vietnam,0,,1.18,6.85,15.39
5394,World: Friendly International,6/8/2012 11:45,Singapore,2,Malaysia,2,,2.25,3.38,3.09
5395,World: Friendly International,6/8/2012 12:00,Japan U16,3,Australia U16,1,,2,3.5,3.25
5396,World: FIFA World Cup Qualification,6/8/2012 13:00,Oman,0,Australia,0,,5.95,3.62,1.59
5397,World: FIFA World Cup Qualification,6/8/2012 13:00,Lebanon,1,Uzbekistan,1,,5.91,3.7,1.57
5398,Europe: Euro,6/8/2012 16:00,Poland,1,Greece,1,,2.04,3.17,4.22
5399,World: FIFA World Cup Qualification,6/8/2012 16:15,Qatar,1,South Korea,4,,4.87,3.5,1.72
5400,World: Friendly International,6/8/2012 18:00,Uruguay U20,2,USA U20,0,,1.5,4.04,5.38
5401,World: FIFA World Cup Qualification,6/8/2012 18:00,Cuba,0,Canada,1,,5.9,3.64,1.6
5402,Europe: Euro,6/8/2012 18:45,Russia,4,Czech Republic,1,,2.49,3.13,3.11
5403,World: FIFA World Cup Qualification,6/8/2012 23:10,USA,3,Antigua and Barbuda,1,,1.03,15.37,39.81
5404,World: FIFA World Cup Qualification,6/9/2012 0:00,Mexico,3,Guyana,1,,1.03,16.46,41.36
5405,World: FIFA World Cup Qualification,6/9/2012 1:30,Jamaica,2,Guatemala,1,,1.5,3.89,7.03
5406,World: FIFA World Cup Qualification,6/9/2012 1:30,Honduras,0,Panama,2,,1.76,3.42,4.88
5407,World: FIFA World Cup Qualification,6/9/2012 2:00,Costa Rica,2,El Salvador,2,,1.42,4.29,7.63
5408,World: FIFA World Cup Qualification,6/9/2012 12:30,Malawi,1,Nigeria,1,,3.63,3.18,2.04
5409,World: FIFA World Cup Qualification,6/9/2012 13:00,Zambia,1,Ghana,0,,2.56,3.08,2.75
5410,World: FIFA World Cup Qualification,6/9/2012 13:00,Botswana,1,South Africa,1,,3.99,3.14,2
5411,World: FIFA World Cup Qualification,6/9/2012 13:00,Uganda,1,Senegal,1,,2.96,3.14,2.38
5412,World: FIFA World Cup Qualification,6/9/2012 14:30,Congo,1,Niger,0,,1.76,3.39,4.48
5413,World: FIFA World Cup Qualification,6/9/2012 14:30,Gabon,1,Burkina Faso,0,,1.65,3.54,5.29
5414,Europe: Euro,6/9/2012 16:00,Netherlands,0,Denmark,1,,1.73,3.62,5.32
5415,World: FIFA World Cup Qualification,6/9/2012 17:00,Equatorial Guinea,2,Sierra Leone,2,,1.96,3.27,3.9
5416,World: FIFA World Cup Qualification,6/9/2012 17:00,Namibia,1,Kenya,0,,1.99,3.15,3.92
5417,World: FIFA World Cup Qualification,6/9/2012 17:30,Cape Verde,1,Tunisia,2,,2.87,2.98,2.6
5418,Europe: Euro,6/9/2012 18:45,Germany,1,Portugal,0,,2.1,3.33,3.73
5419,World: Friendly International,6/9/2012 19:05,Argentina,4,Brazil,3,,2.37,3.25,3.02
5420,World: FIFA World Cup Qualification,6/9/2012 20:00,Morocco,2,Ivory Coast,2,,3.42,3.14,2.14
5421,World: FIFA World Cup Qualification,6/9/2012 20:00,Bolivia,3,Paraguay,1,,2.97,3.15,2.47
5422,World: FIFA World Cup Qualification,6/9/2012 22:35,Venezuela,0,Chile,2,,2.63,3.31,2.63
5423,World: Friendly International,6/10/2012 9:30,Hong Kong,1,Vietnam,2,,2.25,3.4,2.94
5424,World: FIFA World Cup Qualification,6/10/2012 13:00,Lesotho,0,Sudan,0,,6.47,3.92,1.49
5425,World: FIFA World Cup Qualification,6/10/2012 13:00,Ethiopia,2,Central Africa,0,,1.81,3.23,4.69
5426,World: FIFA World Cup Qualification,6/10/2012 13:00,Tanzania,2,Gambia,1,,2.16,3.06,3.45
5427,World: FIFA World Cup Qualification,6/10/2012 13:00,Mozambique,0,Zimbabwe,0,,1.91,3.16,4.21
5428,World: FIFA World Cup Qualification,6/10/2012 13:30,Rwanda,1,Benin,1,,2.46,3.21,2.79
5429,World: FIFA World Cup Qualification,6/10/2012 14:30,D.R. Congo,2,Togo,0,,1.53,3.86,6.03
5430,World: FIFA World Cup Qualification,6/10/2012 16:00,Libya,2,Cameroon,1,,3.9,2.94,2.02
5431,World: FIFA World Cup Qualification,6/10/2012 16:00,Liberia,0,Angola,0,,2.62,2.96,2.79
5432,Europe: Euro,6/10/2012 16:00,Spain,1,Italy,1,,1.75,3.46,5.5
5433,World: FIFA World Cup Qualification,6/10/2012 17:00,Guinea,2,Egypt,3,,2.84,3.04,2.45
5434,World: FIFA World Cup Qualification,6/10/2012 18:30,Uruguay,4,Peru,2,,1.26,5.42,12.26
5435,Europe: Euro,6/10/2012 18:45,Ireland,1,Croatia,3,,4.22,3.19,2.02
5436,World: FIFA World Cup Qualification,6/10/2012 19:00,Mali,2,Algeria,1,,2.81,3.02,2.56
5437,World: FIFA World Cup Qualification,6/10/2012 21:00,Ecuador,1,Colombia,0,,2.44,3.15,3.02
5438,Europe: Euro,6/11/2012 16:00,France,1,England,1,,2.49,3,3.22
5439,Europe: Euro,6/11/2012 18:45,Ukraine,2,Sweden,1,,2.64,3.27,2.79
5440,World: FIFA World Cup Qualification,6/12/2012 10:00,Australia,1,Japan,1,,2.79,3.25,2.46
5441,World: Friendly International,6/12/2012 11:00,Philippines,3,Guam,0,,1.01,17,51
5442,World: FIFA World Cup Qualification,6/12/2012 11:00,South Korea,3,Lebanon,0,,1.05,10.64,22.69
5443,World: Friendly International,6/12/2012 12:45,Malaysia,2,Singapore,0,,1.89,3.58,3.93
5444,World: FIFA World Cup Qualification,6/12/2012 14:45,Iraq,1,Oman,1,,1.92,3.25,4.08
5445,World: Friendly International,6/12/2012 15:00,Kuwait,1,Bahrain,0,,2.33,3.11,3.17
5446,World: Friendly International,6/12/2012 15:00,Croatia U16,0,Poland U16,2,,1.47,3.9,5.4
5447,World: FIFA World Cup Qualification,6/12/2012 15:30,Iran,0,Qatar,0,,1.38,4.34,8.74
5448,World: Friendly International,6/12/2012 15:30,Montenegro U19,0,FYR Macedonia U19,1,,1.56,3.78,5.2
5449,World: Friendly International,6/12/2012 16:00,Romania U18,3,Sweden U18,2,,2.91,3.25,2.17
5450,Europe: Euro,6/12/2012 16:00,Greece,1,Czech Republic,2,,3.41,3.23,2.25
5451,World: Friendly International,6/12/2012 16:30,Austria U16,5,Northern Ireland U16,1,,1.43,4.07,5.8
5452,Europe: Euro,6/12/2012 18:45,Poland,1,Russia,1,,3.25,3.27,2.31
5453,World: FIFA World Cup Qualification,6/12/2012 23:00,Antigua and Barbuda,0,Jamaica,0,,9.15,4.62,1.35
5454,World: Friendly International,6/12/2012 23:10,Chile U20,2,USA U20,1,,1.68,3.75,4.46
5455,World: FIFA World Cup Qualification,6/12/2012 23:45,Canada,0,Honduras,0,,2.08,3.25,3.56
5456,World: FIFA World Cup Qualification,6/13/2012 0:00,Guyana,0,Costa Rica,4,,8.64,4.51,1.36
5457,World: FIFA World Cup Qualification,6/13/2012 1:05,Panama,1,Cuba,0,,1.18,6.37,16.05
5458,World: FIFA World Cup Qualification,6/13/2012 1:30,El Salvador,1,Mexico,2,,8.48,4.88,1.34
5459,World: FIFA World Cup Qualification,6/13/2012 2:00,Guatemala,1,USA,1,,7.23,4.05,1.46
5460,Europe: Euro,6/13/2012 16:00,Denmark,2,Portugal,3,,4.68,3.52,1.83
5461,Europe: Euro,6/13/2012 18:45,Netherlands,1,Germany,2,,2.98,3.27,2.48
5462,Europe: Euro,6/14/2012 16:00,Italy,1,Croatia,1,,2.44,3.13,3.17
5463,Europe: Euro,6/14/2012 18:45,Spain,4,Ireland,0,,1.23,6.42,14.09
5464,Europe: Euro,6/15/2012 16:00,Ukraine,0,France,2,,4.12,3.1,2.08
5465,Africa: Africa Cup of Nations Qualification,6/15/2012 18:00,Egypt,2,Central Africa,3,,1.09,8.35,18.25
5466,World: Friendly International,6/15/2012 18:30,South Africa,3,Gabon,0,,2.02,3.27,3.38
5467,Europe: Euro,6/15/2012 19:00,Sweden,2,England,3,,3.34,3.1,2.37
5468,Africa: Africa Cup of Nations Qualification,6/15/2012 19:20,Algeria,4,Gambia,1,,1.32,4.47,9.21
5469,Africa: Africa Cup of Nations Qualification,6/16/2012 12:30,Malawi,2,Chad,0,,1.31,4.65,8.5
5470,Africa: Africa Cup of Nations Qualification,6/16/2012 13:00,Uganda,4,Congo,0,,1.59,3.78,5.79
5471,Africa: Africa Cup of Nations Qualification,6/16/2012 14:30,Cameroon,1,Guinea Bissau,0,,1.11,7.13,19.54
5472,Africa: Africa Cup of Nations Qualification,6/16/2012 15:00,Nigeria,2,Rwanda,0,,1.21,5.5,12.33
5473,Africa: Africa Cup of Nations Qualification,6/16/2012 16:30,Sierra Leone,4,Sao Tome and Principe,2,,1.12,6.83,16.34
5474,Africa: Africa Cup of Nations Qualification,6/16/2012 17:00,Namibia,0,Liberia,0,,1.58,3.77,5.42
5475,Africa: Africa Cup of Nations Qualification,6/16/2012 17:30,Cape Verde,3,Madagascar,1,,1.23,5.24,10.14
5476,Europe: Euro,6/16/2012 18:45,Greece,1,Russia,0,,4.98,3.61,1.76
5477,Europe: Euro,6/16/2012 18:45,Czech Republic,1,Poland,0,,3.22,3.34,2.29
5478,Africa: Africa Cup of Nations Qualification,6/17/2012 13:00,Zimbabwe,1,Burundi,0,,1.58,3.61,6.05
5479,Africa: Africa Cup of Nations Qualification,6/17/2012 13:00,Mozambique,1,Tanzania,1,2:1 pen.,1.83,3.35,3.85
5480,Africa: Africa Cup of Nations Qualification,6/17/2012 14:30,D.R. Congo,3,Seychelles,0,,1.06,9.86,21.78
5481,Africa: Africa Cup of Nations Qualification,6/17/2012 15:00,Benin,1,Ethiopia,1,,1.55,3.7,6.3
5482,Africa: Africa Cup of Nations Qualification,6/17/2012 15:30,Togo,1,Kenya,0,,1.58,3.76,5.63
5483,Europe: Euro,6/17/2012 18:45,Portugal,2,Netherlands,1,,2.66,3.71,2.52
5484,Europe: Euro,6/17/2012 18:45,Denmark,1,Germany,2,,7.2,4.04,1.52
5485,World: Friendly International,6/18/2012 13:10,Yemen,1,Palestine,2,,,,
5486,Europe: Euro,6/18/2012 18:45,Italy,2,Ireland,0,,1.4,4.71,8.41
5487,Europe: Euro,6/18/2012 18:45,Croatia,0,Spain,1,,9.64,3.79,1.48
5488,World: Friendly International,6/19/2012 16:00,Croatia U17,1,Serbia U17,0,,2.79,3.29,2.2
5489,World: Friendly International,6/19/2012 16:00,Bosnia & Herzegovina U17,1,Montenegro U17,0,,2.08,3.35,3.1
5490,Europe: Euro,6/19/2012 18:45,Sweden,2,France,0,,5.2,3.71,1.72
5491,Europe: Euro,6/19/2012 18:45,England,1,Ukraine,0,,1.99,3.35,4.11
5492,World: Friendly International,6/20/2012 14:00,Serbia U17,1,Montenegro U17,2,,1.41,3.92,6.88
5493,World: Friendly International,6/20/2012 16:00,Bosnia & Herzegovina U17,0,Croatia U17,2,,3,3.2,2.25
5494,Europe: Euro,6/21/2012 18:45,Czech Republic,0,Portugal,1,,5.86,3.65,1.67
5495,Europe: Euro,6/22/2012 18:45,Germany,4,Greece,2,,1.32,5.32,9.96
5496,World: Friendly International,6/23/2012 10:05,Vietnam,1,Mozambique,0,,2,3.25,3.54
5497,Europe: Euro,6/23/2012 18:45,Spain,2,France,0,,1.88,3.36,4.65
5498,Europe: Euro,6/24/2012 18:45,England,0,Italy,0,0:1 pen.,2.87,2.93,2.81
5499,World: Friendly International,6/26/2012 9:00,Latvia U17,0,Lithuania U17,1,,2.1,3.42,2.88
5500,World: Friendly International,6/26/2012 14:00,Latvia U19,1,Lithuania U19,1,,1.85,3.45,3.5
5501,World: Friendly International,6/26/2012 14:00,Finland U17,1,Estonia U17,1,,,,
5502,World: Friendly International,6/26/2012 17:00,Finland U19,3,Estonia U19,0,,1.43,4.18,5.7
5503,World: Friendly International,6/27/2012 9:00,Lithuania U19,1,Finland U19,1,,4.09,3.29,1.78
5504,World: Friendly International,6/27/2012 9:00,Latvia U17,0,Estonia U17,1,,2.46,3.17,2.58
5505,World: Friendly International,6/27/2012 15:00,Lithuania U17,1,Finland U17,0,,,,
5506,World: Friendly International,6/27/2012 15:00,Latvia U19,2,Estonia U19,1,,1.63,3.58,4.59
5507,Europe: Euro,6/27/2012 18:45,Portugal,0,Spain,0,0:1 pen.,4.36,3.29,1.96
5508,World: Friendly International,6/28/2012 16:30,Sion,0,United Arab Emirates,1,,1.65,3.5,4.5
5509,Europe: Euro,6/28/2012 18:45,Germany,1,Italy,2,,1.87,3.4,4.67
5510,World: Friendly International,6/29/2012 8:55,Estonia U17,0,Lithuania U17,3,,2.86,3.08,2.25
5511,World: Friendly International,6/29/2012 9:00,Latvia U17,2,Finland U17,1,,3.1,3.25,2.08
5512,World: Friendly International,6/29/2012 15:00,Estonia U19,0,Lithuania U19,2,,4.62,3.63,1.6
5513,World: Friendly International,6/29/2012 15:00,Latvia U19,1,Finland U19,0,,2.95,3.25,2.14
5514,Africa: Africa Cup of Nations Qualification,6/30/2012 14:00,Central Africa,1,Egypt,1,,,,
5515,Europe: Euro,7/1/2012 18:45,Spain,4,Italy,0,,2.12,3.09,4.03
5516,World: Friendly International,7/9/2012 14:00,Mozambique U17,2,Angola U17,3,,5.25,3.8,1.52
5517,World: Friendly International,7/9/2012 17:00,Portugal U17,9,Brazil U17,0,,2.25,3.22,2.75
5518,World: Friendly International,7/10/2012 14:00,Cape Verde U17,5,Brazil U17,0,,4.59,4,1.55
5519,World: Friendly International,7/10/2012 17:00,East Timor U17,1,Angola U17,1,,3.13,3.25,2.04
5520,World: Friendly International,7/12/2012 13:30,Iran U16,4,Japan U16,1,,2.6,3.4,2.29
5521,World: Friendly International,7/12/2012 14:00,East Timor U17,3,Cape Verde U17,2,,5,3.75,1.53
5522,World: Friendly International,7/12/2012 15:00,Ghana U20,3,Egypt U20,0,,,,
5523,World: Friendly International,7/12/2012 15:15,Mexico U21,7,Besiktas U21,0,,1.5,4.2,4.75
5524,World: Friendly International,7/12/2012 17:00,Portugal U17,5,Angola U17,2,,1.06,9,15
5525,World: Friendly International,7/14/2012 7:20,Japan U17,4,Hungary U17,1,,1.32,4.3,8
5526,World: Friendly International,7/14/2012 9:00,South Korea U23,2,New Zealand U23,1,,1.29,4.75,8
5527,World: Friendly International,7/14/2012 16:30,Angola U17,3,Cape Verde U17,2,,2.25,3.6,2.54
5528,World: Friendly International,7/15/2012 9:00,Portugal U17,2,East Timor U17,0,,1.08,8,15
5529,World: Friendly International,7/16/2012 11:30,Iran U16,2,Japan U16,4,,2.5,3.5,2.63
5530,World: Friendly International,7/17/2012 14:30,Iceland U17,4,Romania U17,1,,3.25,3.29,2
5531,World: Friendly International,7/17/2012 17:00,Sweden U17,1,Norway U17,1,,1.57,3.75,4.7
5532,World: Friendly International,7/18/2012 13:15,Belarus U23,0,Japan U23,1,,5,3.8,1.57
5533,World: Friendly International,7/18/2012 15:00,Latvia U17,1,Belarus U17,1,,2.99,3.48,2.04
5534,World: Friendly International,7/19/2012 14:30,Romania U17,0,Norway U17,4,,2.75,3.23,2.35
5535,World: Friendly International,7/19/2012 16:00,New Zealand U23,2,United Arab Emirates U23,4,,2.63,3.29,2.29
5536,World: Friendly International,7/19/2012 17:00,Sweden U17,0,Iceland U17,2,,1.88,3.38,3.6
5537,World: Friendly International,7/20/2012 13:30,South Korea U23,3,Senegal U23,0,,2.56,3.23,2.77
5538,World: Friendly International,7/20/2012 18:45,Great Britain Ol.,0,Brazil Ol.,2,,5.72,4,1.57
5539,World: Friendly International,7/21/2012 11:00,Norway U17,1,Iceland U17,1,,2.4,3.2,2.6
5540,World: Friendly International,7/21/2012 13:10,Mexico U23,1,Japan U23,2,,2.12,3.35,3.69
5541,World: Friendly International,7/21/2012 13:30,Sweden U17,3,Romania U17,0,,1.32,4.79,7.5
5542,World: Friendly International,7/21/2012 18:00,Denmark U19,1,USA U19,0,,1.8,3.4,3.75
5543,World: Friendly International,7/21/2012 18:00,Northern Ireland U19,3,Chile U19,5,,4.33,4,1.57
5544,World: Friendly International,7/21/2012 18:15,Turkey U19,0,Mexico U19,5,,2.75,3.08,2.4
5545,World: Friendly International,7/22/2012 15:00,Belarus U19,1,Georgia U19,0,,2.34,3.27,2.63
5546,World: Friendly International,7/23/2012 19:00,Chile U19,1,Denmark U19,2,,2.23,3.39,2.96
5547,World: Friendly International,7/23/2012 19:00,USA U19,1,Turkey U19,0,,1.84,3.49,4
5548,World: Friendly International,7/23/2012 19:00,Mexico U19,0,Northern Ireland U19,0,,1.25,5.47,8.93
5549,World: Friendly International,7/24/2012 13:00,Georgia U19,2,Israel U19,0,,2.79,3.25,2.47
5550,World: Friendly International,7/24/2012 18:00,Uruguay U17,5,Peru U17,1,,1.47,4,5.5
5551,World: Friendly International,7/26/2012 10:00,Belarus U19,1,Israel U19,5,,1.83,3.47,3.7
5552,World: Friendly International,7/26/2012 13:00,Uruguay U17,1,Peru U17,1,,1.28,4.75,8.25
5553,World: Friendly International,7/26/2012 15:00,Belchatow U21,0,Poland U19,6,,3.6,3.6,1.8
5554,World: Friendly International,7/31/2012 18:00,Gibraltar,3,Notts County,1,,2.89,3.63,2.04
5555,World: Friendly International,8/1/2012 15:00,FYR Macedonia U17,0,Belarus U17,0,,2.67,3.2,2.37
5556,World: Friendly International,8/1/2012 15:30,Hungary U17,7,Malta U17,0,,1.31,4.83,7.02
5557,World: Friendly International,8/1/2012 15:30,Croatia U17,3,Czech Republic U17,0,,2.02,3.43,3.02
,,,,,,,,,,
5559,World: Friendly International,8/2/2012 15:30,Malta U17,0,Israel U17,3,,10.08,7.67,1.12
5560,World: Friendly International,8/2/2012 15:30,Czech Republic U17,0,Serbia U17,2,,3.52,3.24,1.91
5561,World: Friendly International,8/3/2012 15:00,FYR Macedonia U17,1,Belarus U17,2,,2.79,3.2,2.25
5562,World: Friendly International,8/3/2012 15:30,Hungary U17,0,Israel U17,1,,1.71,3.5,4.3
5563,World: Friendly International,8/3/2012 15:30,Croatia U17,3,Serbia U17,3,,2.27,3.25,2.79
,,,,,,,,,,
5565,World: Friendly International,8/5/2012 9:00,Malta U17,1,Czech Republic U17,8,,14,8.5,1.1
5566,World: Friendly International,8/5/2012 13:45,Hungary U17,0,Serbia U17,1,,2.23,3.2,2.92
5567,World: Friendly International,8/5/2012 15:30,Israel U17,1,Croatia U17,0,,3.54,3.45,1.88
5568,World: Friendly International,8/5/2012 20:00,Kuwait U17,0,Oman U17,1,,2.29,3.2,2.75
5569,World: Friendly International,8/6/2012 15:45,Belgium U17,1,Albania U17,1,,1.3,4.75,7.42
5570,World: Friendly International,8/6/2012 17:30,Romania U17,1,Turkey U17,1,,2.63,3.25,2.38
5571,World: Friendly International,8/6/2012 18:00,Belgium U19,2,Lithuania U19,0,,1.29,4.84,7.5
5572,World: Friendly International,8/7/2012 15:00,Czech Republic U19,1,FYR Macedonia U19,0,,1.38,4.54,6.93
5573,World: Friendly International,8/7/2012 15:30,Serbia U18,2,Russia U18,0,,2.27,3.27,2.73
5574,World: Friendly International,8/7/2012 15:30,Sotiras,0,Cyprus U21,2,,2.75,3.29,2.25
5575,World: Friendly International,8/8/2012 17:30,Turkey U17,3,Belgium U17,3,,2.25,3.4,2.75
5576,World: Friendly International,8/8/2012 17:30,Romania U17,3,Albania U17,0,,,,
5577,World: Friendly International,8/8/2012 18:00,Belgium U19,3,Lithuania U19,0,,1.33,4.55,6.76
5578,World: Friendly International,8/9/2012 15:15,Czech Republic U19,3,FYR Macedonia U19,1,,1.29,4.88,8.73
5579,World: Friendly International,8/9/2012 15:35,Serbia U18,2,Russia U18,0,,2,3.25,3.25
5580,World: Friendly International,8/10/2012 16:00,Turkey U17,3,Albania U17,2,,1.3,4.72,8.08
5581,World: Friendly International,8/10/2012 18:00,Romania U17,3,Belgium U17,0,,2.06,3.4,3.02
5582,World: Friendly International,8/12/2012 0:30,Chicago Inferno,3,Philippines,1,,10,6.5,1.17
5583,World: Friendly International,8/12/2012 2:30,El Salvador,1,Guatemala,0,,2.02,3.31,3.63
5584,World: Friendly International,8/12/2012 12:30,Uzbekistan U19,1,Iran U19,3,,2.88,3.25,2.29
5585,World: Friendly International,8/13/2012 17:30,Poland U19,4,Latvia U19,3,,1.37,4.24,6.73
5586,World: Friendly International,8/13/2012 20:00,Jordan,0,Uzbekistan,1,,2.85,3.18,2.36
5587,World: Friendly International,8/14/2012 13:00,Scotland U19,0,Germany U19,1,,5.12,4.03,1.56
5588,World: Friendly International,8/14/2012 15:00,Liechtenstein,1,Andorra,0,,1.44,4.03,7.61
5589,World: Friendly International,8/14/2012 15:00,Serbia U21,2,Moldova U21,0,,1.2,6.13,13.02
5590,World: Friendly International,8/14/2012 15:00,Slovenia U19,4,Albania U19,0,,1.4,4.26,6.56
5591,World: Friendly International,8/14/2012 16:00,Norway U21,2,Austria U21,2,,2,3.37,3.54
5592,World: Friendly International,8/14/2012 16:00,Sweden U18,2,Finland U19,0,,1.54,3.85,4.88
5593,World: Friendly International,8/14/2012 17:00,Portugal U21,2,FYR Macedonia U21,1,,1.19,6.28,13.06
5594,World: Friendly International,8/14/2012 18:00,Malta U21,4,Liechtenstein U21,1,,1.32,4.48,9.32
5595,World: Friendly International,8/14/2012 18:30,Scotland U21,0,Belgium U21,1,,2.29,3.24,2.83
5596,World: Friendly International,8/14/2012 18:30,San Marino,2,Malta,3,,11.01,5.07,1.28
5597,World: Friendly International,8/14/2012 18:30,Germany U21,6,Argentina U21,1,,1.68,3.5,4.17
5598,World: Friendly International,8/15/2012 10:00,Poland U19,8,Latvia U19,1,,1.4,4.88,7.15
5599,World: Friendly International,8/15/2012 10:30,Japan,1,Venezuela,1,,1.47,3.98,7.36
5600,World: Friendly International,8/15/2012 11:00,South Korea,2,Zambia,1,,1.55,3.79,6.43
5601,World: Friendly International,8/15/2012 11:35,China,1,Ghana,1,,3.02,3.17,2.39
5602,World: Friendly International,8/15/2012 12:30,Singapore,2,Hong Kong,0,,1.84,3.54,4.09
5603,World: Friendly International,8/15/2012 13:00,Azerbaijan,3,Bahrain,0,,2.21,3.22,3.29
5604,World: Friendly International,8/15/2012 13:00,Montenegro U21,1,Slovakia U21,1,1:2 pen.,3.13,3.27,2.23
5605,World: Friendly International,8/15/2012 13:00,Uzbekistan U19,3,Iran U19,1,,4.5,3.4,1.67
5606,World: Friendly International,8/15/2012 13:30,Angola,2,Mozambique,0,,,,
5607,World: Friendly International,8/15/2012 15:00,Togo,0,Burkina Faso,3,,,,
5608,World: Friendly International,8/15/2012 15:00,Russia,1,Ivory Coast,1,,1.88,3.34,4.36
5609,World: Friendly International,8/15/2012 15:00,Czech Republic U20,1,Poland U20,2,,2.08,3.43,3.34
