,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
165861,453506,World: World Cup,6/18/2010,Germany,0,Serbia,1,1.6296,3.6865,5.7431,1.75,3.87,6.51,Jetbull,Pinnacle Sports,Jetbull,26,26,26
165862,453507,World: World Cup,6/18/2010,Slovenia,2,USA,2,3.6754,3.1873,2.1058,3.85,3.3,2.25,Betsafe,Jetbull,188BET,26,26,26
165864,453509,World: Friendly International,6/18/2010,Lithuania,0,Latvia,0,2.18,3.2089,3.0989,2.38,3.5,3.49,bet365,bet365,Pinnacle Sports,9,9,9
165897,453559,Europe: Baltic Cup,6/19/2010,Latvia,0,Estonia,0,2.02,3.24,3.33,2.2,3.3,3.6,bet365,188BET,Betsafe,5,5,5
165950,453620,World: World Cup,6/19/2010,Netherlands,1,Japan,0,1.4285,4.1173,8.56,1.47,4.33,10,10Bet,888sport,Pinnacle Sports,26,26,26
165951,453621,World: World Cup,6/19/2010,Ghana,1,Australia,1,2.2738,3.1658,3.2835,2.54,3.25,4,188BET,bet-at-home,youwin,26,26,26
165952,453622,World: World Cup,6/19/2010,Cameroon,1,Denmark,2,2.8358,3.19,2.5327,2.95,3.35,2.69,188BET,188BET,Pinnacle Sports,26,26,26
165953,453623,World: Friendly International,6/19/2010,Latvia,0,Estonia,0,2.02,3.24,3.33,2.2,3.3,3.6,bet365,188BET,Betsafe,5,5,5
165995,453687,Europe: Baltic Cup,6/20/2010,Estonia,0,Lithuania,2,3.764,3.231,1.9,4.5,3.45,2.06,Betsafe,Betsafe,188BET,10,10,10
166047,453744,World: World Cup,6/20/2010,Slovakia,0,Paraguay,2,3.7731,3.1927,2.0635,4.09,3.27,2.16,Pinnacle Sports,Pinnacle Sports,SBOBET,26,26,26
166048,453745,World: World Cup,6/20/2010,Italy,1,New Zealand,1,1.2154,5.8054,15.8154,1.25,6.2,22.39,Coral,Pinnacle Sports,Pinnacle Sports,26,26,26
166049,453746,World: World Cup,6/20/2010,Brazil,3,Ivory Coast,1,1.7272,3.434,5.3072,1.83,3.55,5.75,188BET,Pinnacle Sports,888sport,25,25,25
166050,453747,World: Friendly International,6/20/2010,Estonia,0,Lithuania,2,3.774,3.226,1.9,4.5,3.45,2.06,Betsafe,Betsafe,188BET,10,10,10
166071,453778,World: World Cup,6/21/2010,Portugal,7,North Korea,0,1.3619,4.4442,9.86,1.43,4.8,11,Pinnacle Sports,188BET,bet365,26,26,26
166072,453779,World: World Cup,6/21/2010,Chile,1,Switzerland,0,2.1352,3.1448,3.6422,2.42,3.3,3.95,Pinnacle Sports,188BET,Betsafe,27,27,27
166073,453780,World: World Cup,6/21/2010,Spain,2,Honduras,0,1.1137,8.4274,22.28,1.13,9.5,29,12BET,10Bet,Pinnacle Sports,27,27,27
166086,453804,World: World Cup,6/22/2010,France,1,South Africa,2,2.0996,3.39,3.4463,2.2,3.65,3.8,888sport,188BET,Pinnacle Sports,27,27,27
166087,453805,World: World Cup,6/22/2010,Mexico,0,Uruguay,1,3.6574,1.9526,3.6093,3.96,2.04,3.9,Pinnacle Sports,188BET,Interwetten,27,27,27
166088,453806,World: World Cup,6/22/2010,Greece,0,Argentina,2,7.3533,4.1,1.4685,8,4.5,1.5,888sport,188BET,bet-at-home,27,27,27
166089,453807,World: World Cup,6/22/2010,Nigeria,2,South Korea,2,2.9185,3.3026,2.4056,3,3.5,2.6,888sport,Betsafe,188BET,27,27,27
166131,453867,World: World Cup,6/23/2010,Slovenia,0,England,1,7.7604,4.2404,1.4404,9.11,4.5,1.5,Pinnacle Sports,bet365,youwin,26,26,26
166132,453868,World: World Cup,6/23/2010,USA,1,Algeria,0,1.8485,3.5552,4.213,1.92,3.75,4.5,Unibet,BetVictor,BetVictor,27,27,27
166133,453869,World: World Cup,6/23/2010,Australia,2,Serbia,1,4.2781,3.5304,1.8437,4.59,3.65,1.94,Titanbet,Unibet,188BET,27,27,27
166134,453870,World: World Cup,6/23/2010,Ghana,0,Germany,1,7.5119,4.2507,1.443,8.53,4.5,1.5,12BET,bet365,Paddy Power,27,27,27
166167,453923,World: World Cup,6/24/2010,Paraguay,0,New Zealand,0,1.3919,4.3181,9.063,1.45,4.7,11.7,Jetbull,Pinnacle Sports,Pinnacle Sports,27,27,27
166168,453924,World: World Cup,6/24/2010,Slovakia,3,Italy,2,6.7919,3.7885,1.5415,7.4,4,1.62,SBOBET,Betclic,188BET,27,27,27
166169,453925,World: World Cup,6/24/2010,Cameroon,1,Netherlands,2,5.2604,3.6841,1.6696,5.85,3.95,1.75,Pinnacle Sports,12BET,Interwetten,27,27,27
166170,453926,World: World Cup,6/24/2010,Denmark,1,Japan,3,2.2337,3.1907,3.3437,2.42,3.3,3.5,Pinnacle Sports,Betclic,Ladbrokes,27,27,27
166197,453959,World: World Cup,6/25/2010,Portugal,0,Brazil,0,3.4976,2.8984,2.3344,3.75,3,2.57,Ladbrokes,10Bet,SBOBET,25,25,25
166198,453960,World: World Cup,6/25/2010,Chile,1,Spain,2,6.827,4.0863,1.4956,7.15,4.33,1.57,myBet,Ladbrokes,188BET,27,27,27
166199,453961,World: World Cup,6/25/2010,Switzerland,0,Honduras,0,1.5396,3.9204,6.4326,1.61,4.09,7,188BET,Pinnacle Sports,Coral,27,27,27
166267,454040,World: World Cup,6/26/2010,Uruguay,2,South Korea,1,1.8265,3.3008,4.7908,1.9,3.46,5.5,Interwetten,Pinnacle Sports,BetVictor,26,26,26
166268,454041,World: World Cup,6/26/2010,USA,1,Ghana,1,2.4012,3.0781,3.1504,2.5,3.2,3.4,Interwetten,Coral,BetVictor,26,26,26
166376,454160,World: World Cup,6/27/2010,Germany,4,England,1,2.9692,3.0008,2.5942,3.2,3.15,2.7,youwin,Pinnacle Sports,Interwetten,26,26,26
166377,454161,World: World Cup,6/27/2010,Argentina,3,Mexico,1,1.607,3.6622,6.0611,1.68,3.8,6.6,Pinnacle Sports,Betsson,Betsson,27,27,27
166404,454190,World: World Cup,6/28/2010,Netherlands,2,Slovakia,1,1.3874,4.3874,9.0781,1.42,4.74,10.45,Tipico,Pinnacle Sports,Pinnacle Sports,27,27,27
166405,454191,World: World Cup,6/28/2010,Brazil,3,Chile,0,1.5211,3.9163,6.7981,1.57,4.12,7.47,Coral,Pinnacle Sports,Pinnacle Sports,27,27,27
166424,454212,World: World Cup,6/29/2010,Paraguay,0,Japan,0,2.1704,3.1069,3.6254,2.31,3.25,3.8,188BET,bwin,Betsson,26,26,26
166425,454213,World: World Cup,6/29/2010,Spain,1,Portugal,0,1.9885,3.1804,4.1262,2.04,3.36,4.45,188BET,Pinnacle Sports,Pinnacle Sports,26,26,26
166498,454293,Africa: Africa Cup of Nations,7/1/2010,Chad,2,Togo,2,4.2925,3.3625,1.735,4.9,3.4,1.85,bwin,bet365,Sportingbet,8,8,8
166499,454294,Africa: Africa Cup of Nations,7/1/2010,Tunisia,0,Botswana,1,1.2129,5.5443,10.1886,1.27,6,12,10Bet,bwin,Betsafe,7,7,7
166573,454384,World: World Cup,7/2/2010,Netherlands,2,Brazil,1,4.0838,3.2646,1.98,4.57,3.4,2.12,Pinnacle Sports,Ladbrokes,SBOBET,26,26,26
166574,454385,World: World Cup,7/2/2010,Uruguay,1,Ghana,1,1.8907,3.2548,4.4493,2,3.5,5,Jetbull,bet365,10Bet,27,27,27
166633,454457,World: World Cup,7/3/2010,Argentina,0,Germany,4,2.2989,3.2357,3.1743,2.38,3.4,3.36,Paddy Power,10Bet,12BET,28,28,28
166634,454458,World: World Cup,7/3/2010,Paraguay,0,Spain,1,8.8437,4.2441,1.4126,10.6,4.59,1.53,10Bet,10Bet,Pinnacle Sports,27,27,27
166798,454656,World: World Cup,7/6/2010,Uruguay,2,Netherlands,3,5.5044,3.48,1.6993,6,3.6,1.78,Betclic,10Bet,188BET,27,27,27
166830,454693,World: World Cup,7/7/2010,Germany,0,Spain,1,2.773,3.3185,2.5422,3.06,3.45,2.65,Pinnacle Sports,bwin,Interwetten,27,27,27
166912,454783,Africa: Africa Cup of Nations,7/9/2010,Botswana,1,Chad,0,1.4875,3.6,6.125,1.5,3.6,6.5,Betsafe,bet-at-home,Betsafe,4,4,4
167048,454934,World: World Cup,7/10/2010,Uruguay,2,Germany,3,3.8878,3.6104,1.907,4.2,3.75,2.06,William Hill,Betclic,188BET,27,27,27
167133,455025,World: World Cup,7/11/2010,Netherlands,0,Spain,0,3.7785,3.3515,2.0333,4.09,3.5,2.11,Pinnacle Sports,bwin,SBOBET,27,27,27
169211,457638,World: Friendly International,8/4/2010,Luxembourg,2,B. Monchengladbach,4,8.5,4.5,1.29,8.5,4.5,1.29,bet365,bet365,bet365,1,1,1
169988,458817,World: Friendly International,8/10/2010,Italy,0,Ivory Coast,1,2.1862,3.0714,3.3229,2.35,3.2,3.63,12BET,888sport,Pinnacle Sports,21,21,21
169993,458825,Africa: Africa Cup of Nations,8/11/2010,Malawi,1,Botswana,1,1.83,3.2456,3.9389,1.9,3.3,4.45,bet-at-home,Betsafe,Expekt,9,9,9
169994,458826,Africa: Africa Cup of Nations,8/11/2010,Chad,1,Tunisia,3,5.7,3.6,1.53,6.4,3.75,1.57,bwin,BetVictor,DOXXbet,10,10,10
169998,458856,Europe: Euro,8/11/2010,Estonia,2,Faroe Islands,1,1.3256,4.5338,8.8069,1.39,4.79,11,Pinnacle Sports,Pinnacle Sports,Expekt,16,16,16
170022,458884,World: Friendly International,8/11/2010,USA,0,Brazil,2,3.8288,3.3596,1.8985,4.2,3.5,2.09,William Hill,Betway,Pinnacle Sports,26,26,26
170023,458885,World: Friendly International,8/11/2010,Algeria,1,Gabon,2,1.8543,3.2929,3.9981,1.94,3.46,4.5,Pinnacle Sports,Pinnacle Sports,bet365,21,21,21
170024,458886,World: Friendly International,8/11/2010,Mozambique,2,Swaziland,1,1.54,3.505,5.51,1.55,3.51,5.52,bwin,Titanbet,Titanbet,2,2,2
170026,458888,World: Friendly International,8/11/2010,Thailand,1,Singapore,0,1.5232,3.6792,6.1344,1.6,4.05,7.25,12BET,Pinnacle Sports,Betway,25,25,25
170027,458890,World: Friendly International,8/11/2010,China,1,Bahrain,1,1.7863,3.4089,4.3526,1.9,3.61,5.32,Interwetten,Pinnacle Sports,Pinnacle Sports,27,27,27
170028,458891,World: Friendly International,8/11/2010,Kazakhstan,3,Oman,1,2.2678,3.1611,3.0126,2.54,3.25,3.35,Pinnacle Sports,Betclic,Betway,27,27,27
170029,458893,World: Friendly International,8/11/2010,Lithuania,0,Belarus,2,2.6812,3.1808,2.5185,3.02,3.33,2.65,Titanbet,Pinnacle Sports,Expekt,26,26,26
170031,458895,World: Friendly International,8/11/2010,Armenia,1,Iran,3,2.7295,3.1757,2.48,3.11,3.3,2.64,10Bet,12BET,DOXXbet,21,21,21
170032,458896,World: Friendly International,8/11/2010,Azerbaijan,1,Kuwait,1,2.1067,3.2119,3.341,2.29,3.34,3.75,Pinnacle Sports,Pinnacle Sports,bet365,21,21,21
170033,458897,World: Friendly International,8/11/2010,Burkina Faso,3,Congo,0,1.8867,3.3167,3.9,1.91,3.4,4,bwin,Betclic,Betclic,3,3,3
170034,458898,World: Friendly International,8/11/2010,Finland,1,Belgium,0,2.4288,3.1912,2.7792,2.54,3.35,3,Pinnacle Sports,Pinnacle Sports,Ladbrokes,26,26,26
170036,458900,World: Friendly International,8/11/2010,Cyprus,1,Andorra,0,1.1438,6.3604,16.3177,1.2,7.8,24,Ladbrokes,12BET,SBOBET,26,26,26
170037,458901,World: Friendly International,8/11/2010,Mali,0,Guinea,2,1.745,3.34,4.42,1.78,3.4,4.5,bwin,bwin,bwin,2,2,2
170038,458902,World: Friendly International,8/11/2010,Senegal,1,Cape Verde,0,1.5,3.7,6.41,1.5,3.8,6.75,bet-at-home,Tipico,bwin,5,5,5
170040,458904,World: Friendly International,8/11/2010,Uganda,1,Zambia,1,2.29,3.2,2.9,2.29,3.2,2.9,Unibet,Unibet,Unibet,1,1,1
170041,458905,World: Friendly International,8/11/2010,Malta,1,Macedonia,1,5.067,3.57,1.6461,5.7,3.91,1.75,12BET,Pinnacle Sports,Interwetten,23,23,23
170042,458906,World: Friendly International,8/11/2010,Sweden,3,Scotland,0,1.6196,3.6417,5.3717,1.7,3.93,6.2,Interwetten,12BET,Pinnacle Sports,24,24,24
170043,458907,World: Friendly International,8/11/2010,Ukraine,1,Netherlands,1,2.1342,3.2629,3.2658,2.25,3.47,3.5,Ladbrokes,Pinnacle Sports,bet365,24,24,24
170046,458910,World: Friendly International,8/11/2010,Turkey,2,Romania,0,1.7621,3.4871,4.4038,1.85,3.75,5,Interwetten,William Hill,Ladbrokes,24,24,24
170047,458911,World: Friendly International,8/11/2010,Albania,1,Uzbekistan,0,1.8481,3.3343,4.0571,1.91,3.53,4.79,888sport,Pinnacle Sports,Pinnacle Sports,21,21,21
170048,458912,World: Friendly International,8/11/2010,Austria,0,Switzerland,1,2.6346,3.2029,2.5625,2.9,3.41,2.75,Unibet,Pinnacle Sports,Betway,24,24,24
170049,458913,World: Friendly International,8/11/2010,Denmark,2,Germany,2,3.0079,3.2629,2.2642,3.25,3.41,2.4,bwin,Pinnacle Sports,Pinnacle Sports,24,24,24
170050,458915,World: Friendly International,8/11/2010,Montenegro,2,Northern Ireland,0,1.9672,3.3276,3.6792,2.1,3.5,4.23,Interwetten,William Hill,Pinnacle Sports,25,25,25
170051,458916,World: Friendly International,8/11/2010,Poland,0,Cameroon,3,2.2326,3.22,3.087,2.36,3.31,3.28,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,23,23,23
170052,458917,World: Friendly International,8/11/2010,Serbia,0,Greece,1,1.7425,3.3858,4.7013,1.8,3.5,5.41,12BET,Betsson,Pinnacle Sports,24,24,24
170053,458918,World: Friendly International,8/11/2010,Slovakia,1,Croatia,1,2.6263,3.2033,2.5481,2.9,3.34,2.75,12BET,Pinnacle Sports,Coral,27,27,27
170054,458919,World: Friendly International,8/11/2010,South Africa,1,Ghana,0,2.4825,3.1838,2.7242,2.6,3.3,2.97,bet365,Ladbrokes,Pinnacle Sports,24,24,24
170056,458921,World: Friendly International,8/11/2010,Slovenia,2,Australia,0,1.9676,3.3248,3.6262,2.1,3.51,4.45,Paddy Power,Pinnacle Sports,Pinnacle Sports,21,21,21
170058,458923,World: Friendly International,8/11/2010,Ireland,0,Argentina,1,4.1935,3.3548,1.8526,4.59,3.5,2.04,bwin,Betsson,188BET,23,23,23
170061,458926,World: Friendly International,8/11/2010,Saudi Arabia,1,Togo,0,1.572,3.64,5.85,1.6,3.75,6.5,Tipico,Betway,bet365,5,5,5
170062,458927,World: Friendly International,8/11/2010,Norway,2,France,1,2.7912,3.1696,2.4688,3.15,3.3,2.68,Pinnacle Sports,Ladbrokes,DOXXbet,25,25,25
170063,458928,World: Friendly International,8/11/2010,Iceland,1,Liechtenstein,1,1.2138,5.5242,12.6704,1.25,6.4,15,Expekt,12BET,Betway,24,24,24
170064,458929,World: Friendly International,8/11/2010,Mexico,1,Spain,1,3.1744,3.2404,2.1864,3.4,3.4,2.42,bwin,Betclic,188BET,25,25,25
170065,458930,World: Friendly International,8/11/2010,Angola,0,Uruguay,2,4.7546,3.5821,1.6746,5.5,3.9,1.75,Pinnacle Sports,Pinnacle Sports,Interwetten,24,24,24
170066,458931,World: Friendly International,8/11/2010,Morocco,2,Equatorial Guinea,1,1.2845,4.9355,9.0182,1.35,6,10,Expekt,bet365,bet365,11,11,11
170097,458974,World: Friendly International,8/12/2010,Paraguay,2,Costa Rica,0,1.4928,3.7608,6.5312,1.57,4,7.5,12BET,Pinnacle Sports,bet365,25,25,25
170098,458975,World: Friendly International,8/12/2010,Panama,3,Venezuela,1,2.4024,3.2105,2.7033,2.5,3.32,2.8,bet365,10Bet,10Bet,21,21,21
171000,460380,World: Friendly International,8/18/2010,Germany,5,Belgium,2,1.45,3.9,5.925,1.45,4,6,Expekt,Tipico,Tipico,2,2,2
173256,463881,Europe: Euro,9/2/2010,Israel,3,Malta,1,1.0686,9.1732,25.8093,1.1,16,34,Paddy Power,12BET,bet365,28,28,28
173275,463908,World: Friendly International,9/2/2010,Netherlands,2,Germany,2,2.15,3.3,3.1,2.15,3.3,3.1,Tipico,Tipico,Tipico,1,1,1
173278,463911,Africa: Africa Cup of Nations,9/3/2010,Algeria,1,Tanzania,1,1.1982,5.4709,10.4709,1.25,6.2,13,Betclic,12BET,bet365,22,22,22
173295,463930,Europe: Euro,9/3/2010,Armenia,0,Ireland,1,5.2479,3.4907,1.6739,6.05,3.76,1.73,Pinnacle Sports,12BET,BetVictor,28,28,28
173296,463931,Europe: Euro,9/3/2010,Kazakhstan,0,Turkey,3,9.3764,4.7707,1.3146,11,5.25,1.35,BetVictor,bwin,Expekt,28,28,28
173297,463932,Europe: Euro,9/3/2010,Andorra,0,Russia,2,44.8274,15.5222,1.0122,67,25,1.02,BetVictor,Betsafe,10Bet,23,23,23
173299,463934,Europe: Euro,9/3/2010,Faroe Islands,0,Serbia,3,20.08,7.5641,1.1104,26,9,1.15,BetVictor,bet365,10Bet,27,27,27
173300,463935,Europe: Euro,9/3/2010,Montenegro,1,Wales,0,1.9236,3.3057,3.9621,2.06,3.54,4.5,188BET,Pinnacle Sports,Betway,28,28,28
173301,463936,Europe: Euro,9/3/2010,Latvia,0,Croatia,3,5.7096,3.6407,1.5929,6.85,3.99,1.65,Pinnacle Sports,Pinnacle Sports,Interwetten,28,28,28
173302,463937,Europe: Euro,9/3/2010,Romania,1,Albania,1,1.3804,4.445,8.1043,1.49,5,9.5,188BET,Ladbrokes,bwin,28,28,28
173303,463938,Europe: Euro,9/3/2010,Sweden,2,Hungary,0,1.3696,4.3561,8.6146,1.45,5.2,10,Interwetten,12BET,Coral,28,28,28
173304,463939,Europe: Euro,9/3/2010,Lithuania,0,Scotland,0,2.6261,3.1618,2.6407,2.75,3.35,2.87,myBet,12BET,Pinnacle Sports,28,28,28
173305,463940,Europe: Euro,9/3/2010,Luxembourg,0,Bosnia-Herzegovina,3,14.8281,6.6274,1.1607,20,8.8,1.2,Unibet,12BET,Coral,27,27,27
173306,463941,Europe: Euro,9/3/2010,Estonia,1,Italy,2,8.2639,4.1932,1.3975,9.3,4.58,1.47,12BET,12BET,Pinnacle Sports,28,28,28
173307,463942,Europe: Euro,9/3/2010,Slovakia,1,Macedonia,0,1.5325,3.7839,6.2179,1.58,4.32,7,Pinnacle Sports,12BET,bet-at-home,28,28,28
173308,463943,Europe: Euro,9/3/2010,Belgium,0,Germany,1,5.603,3.7226,1.5959,6.4,4.01,1.67,Betsafe,Pinnacle Sports,888sport,27,27,27
173309,463944,Europe: Euro,9/3/2010,Greece,1,Georgia,1,1.3881,4.2544,8.2115,1.44,4.59,10,Pinnacle Sports,Pinnacle Sports,Ladbrokes,27,27,27
173310,463945,Europe: Euro,9/3/2010,Liechtenstein,0,Spain,4,50.0741,16.35,1.011,81,30,1.02,BetVictor,Betsafe,BetVictor,22,22,20
173311,463946,Europe: Euro,9/3/2010,San Marino,0,Netherlands,5,53.2105,17.0538,1.01,101,50,1.01,BetVictor,Betsafe,10Bet,21,21,20
173312,463947,Europe: Euro,9/3/2010,Slovenia,0,Northern Ireland,1,1.5763,3.6737,5.9511,1.67,3.92,6.98,Paddy Power,Pinnacle Sports,Pinnacle Sports,27,27,27
173314,463949,Europe: Euro,9/3/2010,France,0,Belarus,1,1.3254,4.7375,9.105,1.37,5.35,11,188BET,12BET,Paddy Power,28,28,28
173315,463950,Europe: Euro,9/3/2010,Iceland,1,Norway,2,3.8161,3.2707,1.9654,4.05,3.4,2.11,bet-at-home,bet-at-home,SBOBET,28,28,28
173316,463951,Europe: Euro,9/3/2010,Portugal,4,Cyprus,4,1.1648,6.3937,15.7481,1.2,8,22,bet365,12BET,Unibet,27,27,27
173371,464015,World: Friendly International,9/3/2010,China,0,Iran,2,2.5956,3.1456,2.5626,2.85,3.31,2.7,Pinnacle Sports,Pinnacle Sports,Expekt,27,27,27
173372,464017,World: Friendly International,9/3/2010,Switzerland,0,Australia,0,1.9882,3.2364,3.6375,2.25,3.57,4.25,Betsafe,Pinnacle Sports,bwin,28,28,28
173373,464019,World: Friendly International,9/3/2010,Qatar,1,Bahrain,1,2.6109,3.1278,2.5878,3.1,3.3,3.3,bet365,Betsafe,Paddy Power,23,23,23
173374,464020,World: Friendly International,9/3/2010,Kuwait,3,Syria,0,2.3368,3.19,2.8332,2.54,3.3,3.3,12BET,Betsafe,Paddy Power,22,22,22
173387,464035,Africa: Africa Cup of Nations,9/4/2010,Uganda,3,Angola,0,1.9775,3.1881,3.4463,2.11,3.3,4,10Bet,Ladbrokes,Tipico,16,16,16
173388,464036,Africa: Africa Cup of Nations,9/4/2010,Botswana,2,Togo,1,2.35,3.2,2.6375,2.5,3.2,2.8,Tipico,Betsson,Betsson,4,4,4
173389,464037,Africa: Africa Cup of Nations,9/4/2010,Gambia,3,Namibia,1,1.61,3.4182,5.1318,1.7,3.6,6.25,Ladbrokes,bet365,Expekt,11,11,11
173393,464041,Africa: Africa Cup of Nations,9/4/2010,South Africa,2,Niger,0,1.1574,5.9735,12.083,1.2,7,16,Interwetten,Expekt,Expekt,23,23,23
173394,464042,Africa: Africa Cup of Nations,9/4/2010,Sudan,2,Congo,0,1.979,3.1871,3.5257,2.25,3.4,4.25,188BET,Betway,Betway,21,21,21
173395,464043,Africa: Africa Cup of Nations,9/4/2010,Tunisia,2,Malawi,2,1.4044,3.9631,7.3231,1.5,4.59,9.71,Ladbrokes,BetVictor,Pinnacle Sports,16,16,16
173632,464508,World: Friendly International,9/4/2010,Panama,2,Costa Rica,2,2.4483,3.1739,2.72,2.7,3.36,3.29,bwin,12BET,Pinnacle Sports,23,23,23
173633,464509,World: Friendly International,9/4/2010,Japan,1,Paraguay,0,2.2441,3.1807,3.0352,2.38,3.31,3.36,Paddy Power,Pinnacle Sports,Pinnacle Sports,27,27,27
173634,464510,World: Friendly International,9/4/2010,Thailand,1,India,0,1.2582,4.6836,11.2882,1.3,5.61,13.83,DOXXbet,12BET,12BET,11,11,11
173635,464511,World: Friendly International,9/4/2010,Poland,1,Ukraine,1,2.6168,3.12,2.5707,2.96,3.25,2.88,Pinnacle Sports,888sport,Paddy Power,28,28,28
173636,464512,World: Friendly International,9/4/2010,Canada,0,Peru,2,2.6889,3.193,2.4485,2.9,3.3,2.86,Betclic,bwin,Pinnacle Sports,27,27,27
173645,464521,Africa: Africa Cup of Nations,9/5/2010,Morocco,0,Central Africa,0,1.084,7.4725,19.7115,1.12,10,29,Ladbrokes,12BET,BetVictor,20,20,20
173646,464522,Africa: Africa Cup of Nations,9/5/2010,Ethiopia,1,Guinea,4,3.3453,3.1735,2.0188,3.7,3.3,2.1,Betway,Expekt,bet365,17,17,17
173647,464523,Africa: Africa Cup of Nations,9/5/2010,Mozambique,0,Libya,0,1.8643,3.2205,3.7943,1.95,3.3,4.5,Expekt,Betclic,Sportingbet,21,21,21
173648,464524,Africa: Africa Cup of Nations,9/5/2010,Swaziland,0,Ghana,3,7.8681,4.5076,1.3152,9,5.25,1.4,bet365,Unibet,Sportingbet,21,21,21
173649,464525,Africa: Africa Cup of Nations,9/5/2010,Zambia,4,Comoros,0,1.1633,5.775,11.4167,1.18,6,12,Betclic,Betsson,Betsson,6,6,6
173651,464527,Africa: Africa Cup of Nations,9/5/2010,Benin,1,Burundi,1,1.301,4.559,8.247,1.33,5,10,888sport,Unibet,Unibet,10,10,10
173652,464528,Africa: Africa Cup of Nations,9/5/2010,Nigeria,2,Madagascar,0,1.1088,6.7208,16.0746,1.14,8,22,bet-at-home,Expekt,Expekt,24,24,24
173653,464529,Africa: Africa Cup of Nations,9/5/2010,Liberia,1,Zimbabwe,1,2.7363,3.1638,2.3713,2.85,3.2,2.54,Betsafe,888sport,Unibet,8,8,8
173654,464530,Africa: Africa Cup of Nations,9/5/2010,Egypt,1,Sierra Leone,1,1.0992,7.0192,16.6571,1.14,8.5,21,Interwetten,Betsafe,188BET,24,24,24
173850,464892,World: Friendly International,9/5/2010,Guatemala,5,Nicaragua,0,1.3806,4.3518,7.3012,1.6,5.2,9.19,Interwetten,SBOBET,Pinnacle Sports,17,17,17
173851,464893,World: Friendly International,9/5/2010,Mexico,1,Ecuador,2,1.4735,3.9254,6.3731,1.6,4.34,8.5,Paddy Power,Pinnacle Sports,bet365,26,26,26
173879,464934,World: Friendly International,9/6/2010,Jamaica,1,Costa Rica,0,2.459,3.166,2.713,2.6,3.3,3.2,bwin,Sportingbet,10Bet,20,20,20
173906,464968,Europe: Euro,9/7/2010,Georgia,0,Israel,0,2.9744,3.1652,2.3878,3.2,3.3,2.56,Ladbrokes,Ladbrokes,Pinnacle Sports,27,27,27
173907,464969,Europe: Euro,9/7/2010,Belarus,0,Romania,0,2.5022,3.1641,2.7704,2.6,3.34,2.99,12BET,Pinnacle Sports,Pinnacle Sports,27,27,27
173908,464970,Europe: Euro,9/7/2010,Bulgaria,0,Montenegro,1,1.7369,3.4654,4.7658,1.9,3.69,5.34,SBOBET,Pinnacle Sports,Pinnacle Sports,26,26,26
173909,464971,Europe: Euro,9/7/2010,Malta,0,Latvia,2,4.19,3.3092,1.8754,4.5,3.5,2.02,888sport,Interwetten,188BET,26,26,26
173911,464973,Europe: Euro,9/7/2010,Sweden,6,San Marino,0,1.01,18.0214,51.4919,1.01,35,81,888sport,Betsafe,bet365,20,21,21
173912,464974,Europe: Euro,9/7/2010,Turkey,3,Belgium,2,1.623,3.6559,5.4433,1.68,3.91,6,188BET,Pinnacle Sports,Coral,27,27,27
173913,464975,Europe: Euro,9/7/2010,Albania,1,Luxembourg,0,1.2219,5.4212,13.1812,1.25,6,21,888sport,bet-at-home,SBOBET,26,26,26
173915,464977,Europe: Euro,9/7/2010,Denmark,1,Iceland,0,1.2904,4.9507,10.2537,1.33,5.57,12.86,Betsson,Pinnacle Sports,Pinnacle Sports,27,27,27
173916,464978,Europe: Euro,9/7/2010,Austria,2,Kazakhstan,0,1.247,5.2652,11.9615,1.29,6.07,14.05,Ladbrokes,Pinnacle Sports,Pinnacle Sports,27,27,27
173917,464979,Europe: Euro,9/7/2010,Croatia,0,Greece,0,1.55,3.6933,6.3156,1.62,4.03,7.7,Ladbrokes,Pinnacle Sports,Pinnacle Sports,27,27,27
173918,464980,Europe: Euro,9/7/2010,Hungary,2,Moldova,1,1.5381,3.7552,6.3881,1.65,4,7,188BET,888sport,Betclic,27,27,27
173919,464981,Europe: Euro,9/7/2010,Netherlands,2,Finland,1,1.1127,7.6065,21.5342,1.14,9.5,30,Interwetten,12BET,Unibet,26,26,26
173920,464982,Europe: Euro,9/7/2010,Norway,1,Portugal,0,3.0615,3.1933,2.307,3.4,3.3,2.5,bwin,William Hill,Pinnacle Sports,27,27,27
173921,464983,Europe: Euro,9/7/2010,Serbia,1,Slovenia,1,1.6419,3.5604,5.4326,1.77,3.77,6.5,Pinnacle Sports,12BET,Betclic,27,27,27
173922,464984,Europe: Euro,9/7/2010,Germany,6,Azerbaijan,1,1.0115,16.4648,51.1686,1.03,25,81,Interwetten,Unibet,BetVictor,20,21,21
173923,464985,Europe: Euro,9/7/2010,Ireland,3,Andorra,1,1.018,15.2867,49.929,1.03,25,81,10Bet,Unibet,BetVictor,20,21,21
173924,464986,Europe: Euro,9/7/2010,Switzerland,1,England,3,3.9677,3.2262,1.9612,4.33,3.4,2.1,BetVictor,bwin,bet365,26,26,26
173925,464987,Europe: Euro,9/7/2010,Italy,5,Faroe Islands,0,1.0143,15.8367,48.3143,1.03,22,81,10Bet,Betsafe,William Hill,21,21,21
