match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
17605,Europe: Euro Qualification,9/8/1999,Germany,4,Northern Ireland,0,,,,
17606,Europe: Euro Qualification,9/8/1999,Georgia,2,Latvia,2,,,,
17607,Europe: Euro Qualification,9/8/1999,Luxembourg,0,Sweden,1,,,,
17608,Europe: Euro Qualification,9/8/1999,Estonia,0,Scotland,0,,,,
17609,Europe: Euro Qualification,9/8/1999,Faroe Islands,0,Lithuania,1,,,,
17610,World: Friendly International,9/9/1999,Bermuda,3,Cayman Islands,1,,,,
17611,World: Friendly International,9/9/1999,Dominica,0,St Lucia,2,,,,
17612,World: Friendly International,9/11/1999,Bermuda,1,Cayman Islands,0,,,,
17613,World: Friendly International,9/11/1999,Zambia,1,Saudi Arabia,2,,,,
17614,World: Friendly International,9/19/1999,South Africa,1,Saudi Arabia,0,,,,
17615,World: Friendly International,9/22/1999,Cayman Islands,4,Bahamas,0,,,,
17616,World: Friendly International,9/28/1999,Haiti,3,Venezuela,2,,,,
17617,World: Friendly International,9/30/1999,Saudi Arabia,0,South Africa,0,,,,
17618,Europe: Euro Qualification,10/5/1999,Scotland,1,Bosnia-Herzegovina,0,,,,
17619,North&South America: Gold Cup Qualification,10/6/1999,El Salvador,1,Haiti,1,,,,
17620,Europe: Euro Qualification,10/6/1999,Greece,2,Albania,0,,,,
17621,North&South America: Gold Cup Qualification,10/6/1999,Canada,0,Cuba,0,,,,
17622,North&South America: Gold Cup Qualification,10/8/1999,Cuba,0,Haiti,1,,,,
17623,North&South America: Gold Cup Qualification,10/8/1999,Canada,2,El Salvador,1,,,,
17624,Europe: Euro Qualification,10/9/1999,Portugal,3,Hungary,0,,,,
17625,Europe: Euro Qualification,10/9/1999,France,3,Iceland,2,,,,
17626,Europe: Euro Qualification,10/9/1999,Scotland,3,Lithuania,0,,,,
17627,Europe: Euro Qualification,10/9/1999,Slovenia,0,Greece,3,,,,
17628,Europe: Euro Qualification,10/9/1999,Croatia,2,Serbia,2,,,,
17629,Europe: Euro Qualification,10/9/1999,Wales,0,Switzerland,2,,,,
17630,Europe: Euro Qualification,10/9/1999,Liechtenstein,0,Romania,3,,,,
17631,World: Friendly International,10/9/1999,Netherlands,2,Brazil,2,,,,
17632,Europe: Euro Qualification,10/9/1999,Sweden,2,Poland,0,,,,
17633,Europe: Euro Qualification,10/9/1999,Macedonia,1,Ireland,1,,,,
17634,Europe: Euro Qualification,10/9/1999,Germany,0,Turkey,0,,,,
17635,Europe: Euro Qualification,10/9/1999,Andorra,0,Armenia,3,,,,
17636,Europe: Euro Qualification,10/9/1999,Azerbaijan,0,Slovakia,1,,,,
17637,Europe: Euro Qualification,10/9/1999,Belarus,0,Italy,0,,,,
17638,Europe: Euro Qualification,10/9/1999,Latvia,1,Norway,2,,,,
17639,Europe: Euro Qualification,10/9/1999,Czech Republic,2,Faroe Islands,0,,,,
17640,Europe: Euro Qualification,10/9/1999,Estonia,1,Bosnia-Herzegovina,4,,,,
17641,Europe: Euro Qualification,10/9/1999,Finland,4,Northern Ireland,1,,,,
17642,Europe: Euro Qualification,10/9/1999,Albania,2,Georgia,1,,,,
17643,Europe: Euro Qualification,10/9/1999,Russia,1,Ukraine,1,,,,
17644,North&South America: Gold Cup Qualification,10/10/1999,Cuba,3,El Salvador,1,,,,
17645,Europe: Euro Qualification,10/10/1999,Bulgaria,3,Luxembourg,0,,,,
17646,North&South America: Gold Cup Qualification,10/10/1999,Canada,2,Haiti,1,,,,
17647,World: Friendly International,10/10/1999,England,2,Belgium,1,,,,
17648,World: Friendly International,10/10/1999,Denmark,0,Iran,0,,,,
17649,Europe: Euro Qualification,10/10/1999,Spain,3,Israel,0,,,,
17650,Europe: Euro Qualification,10/10/1999,Austria,3,Cyprus,1,,,,
17651,World: Friendly International,10/12/1999,Uruguay,0,Ecuador,0,,,,
17652,World: Friendly International,10/12/1999,Hong Kong,4,Mauritius,3,,,,
17653,World: Friendly International,10/12/1999,Panama,2,Trinidad and Tobago,2,,,,
17654,World: Friendly International,10/13/1999,Mexico,0,Paraguay,1,,,,
17655,World: Friendly International,10/13/1999,Argentina,2,Colombia,1,,,,
17656,World: Friendly International,10/15/1999,Guatemala,0,Paraguay,0,,,,
17657,World: Friendly International,10/16/1999,Tunisia,1,United Arab Emirates,0,,,,
17658,Asia: Asian Cup Qualification,10/18/1999,Hong Kong,4,Cambodia,1,,,,
17659,World: Friendly International,10/20/1999,Mexico,0,Colombia,0,,,,
17660,Asia: Asian Cup Qualification,10/24/1999,Hong Kong,1,Indonesia,1,,,,
17661,World: Friendly International,10/24/1999,Cayman Islands,1,Jamaica,4,,,,
17662,World: Friendly International,10/27/1999,Mexico,0,Ecuador,0,,,,
17663,Asia: Asian Cup Qualification,10/30/1999,Cambodia,1,Indonesia,5,,,,
17664,World: Friendly International,10/30/1999,Congo DR,1,Congo,1,,,,
17665,World: Friendly International,10/30/1999,Ivory Coast,0,Gabon,1,,,,
17666,World: Friendly International,10/31/1999,Tunisia,2,Zambia,1,,,,
17667,World: Friendly International,11/2/1999,Tunisia,0,Zambia,0,,,,
17668,Asia: Asian Cup Qualification,11/7/1999,Cambodia,0,Hong Kong,1,,,,
17669,World: Friendly International,11/7/1999,Burkina Faso,1,Togo,0,,,,
17670,World: Friendly International,11/10/1999,Burkina Faso,1,Togo,1,,,,
17671,World: Friendly International,11/12/1999,Egypt,1,Ghana,2,,,,
17672,Europe: Euro Qualification,11/13/1999,Scotland,0,England,2,,,,
17673,Europe: Euro Qualification,11/13/1999,Slovenia,2,Ukraine,1,,,,
17674,World: Friendly International,11/13/1999,France,3,Croatia,0,,,,
17675,Europe: Euro Qualification,11/13/1999,Ireland,1,Turkey,1,,,,
17676,World: Friendly International,11/13/1999,Netherlands,1,Czech Republic,1,,,,
17677,World: Friendly International,11/13/1999,Italy,1,Belgium,3,,,,
17678,Europe: Euro Qualification,11/13/1999,Israel,0,Denmark,5,,,,
17679,World: Friendly International,11/13/1999,Greece,2,Nigeria,0,,,,
17680,World: Friendly International,11/13/1999,Spain,0,Brazil,0,,,,
17681,Asia: Asian Cup Qualification,11/14/1999,Indonesia,3,Hong Kong,1,,,,
17682,World: Friendly International,11/14/1999,Norway,0,Germany,1,,,,
17683,World: Friendly International,11/15/1999,Namibia,0,Egypt,1,,,,
17684,Europe: Euro Qualification,11/17/1999,Turkey,0,Ireland,0,,,,
17685,World: Friendly International,11/17/1999,Uruguay,0,Paraguay,1,,,,
17686,Europe: Euro Qualification,11/17/1999,Ukraine,1,Slovenia,1,,,,
17687,World: Friendly International,11/17/1999,Peru,2,Slovakia,1,,,,
17688,World: Friendly International,11/17/1999,Spain,0,Argentina,2,,,,
17689,Europe: Euro Qualification,11/17/1999,Denmark,3,Israel,0,,,,
17690,Europe: Euro Qualification,11/17/1999,England,0,Scotland,1,,,,
17691,World: Friendly International,11/17/1999,Morocco,2,United States,1,,,,
17692,World: Friendly International,11/17/1999,Honduras,3,Trinidad and Tobago,2,,,,
17693,World: Friendly International,11/17/1999,Greece,1,Bulgaria,0,,,,
17694,World: Friendly International,11/19/1999,Libya,2,Togo,1,,,,
17695,Asia: Asian Cup Qualification,11/20/1999,Indonesia,9,Cambodia,2,,,,
17696,World: Friendly International,11/20/1999,Senegal,3,Ivory Coast,0,,,,
17697,Asia: Asian Cup Qualification,11/21/1999,United Arab Emirates,3,India,1,,,,
17698,Asia: Asian Cup Qualification,11/21/1999,Bangladesh,0,Uzbekistan,6,,,,
17699,World: Friendly International,11/21/1999,Gabon,0,Nigeria,2,,,,
17700,World: Friendly International,11/23/1999,Guatemala,0,Slovakia,1,,,,
17701,Asia: Asian Cup Qualification,11/23/1999,Sri Lanka,0,Uzbekistan,6,,,,
17702,Asia: Asian Cup Qualification,11/23/1999,United Arab Emirates,3,Bangladesh,0,,,,
17703,World: Friendly International,11/24/1999,Lebanon,0,Malta,0,,,,
17704,Asia: Asian Cup Qualification,11/25/1999,Sri Lanka,1,Bangladesh,3,,,,
17705,Asia: Asian Cup Qualification,11/25/1999,India,2,Uzbekistan,3,,,,
17706,World: Friendly International,11/25/1999,Costa Rica,4,Slovakia,0,,,,
17707,World: Friendly International,11/26/1999,Gabon,0,Togo,0,,,,
17708,World: Friendly International,11/27/1999,South Africa,1,Sweden,0,,,,
17709,World: Friendly International,11/27/1999,Congo,2,Burkina Faso,1,,,,
17710,Asia: Asian Cup Qualification,11/27/1999,United Arab Emirates,0,Uzbekistan,1,,,,
17711,World: Friendly International,11/27/1999,Zimbabwe,2,Libya,1,,,,
17712,Asia: Asian Cup Qualification,11/27/1999,Sri Lanka,1,India,3,,,,
17713,World: Friendly International,11/28/1999,Gabon,3,Burkina Faso,2,,,,
17714,World: Friendly International,11/28/1999,Congo,2,Togo,1,,,,
17715,Asia: Asian Cup Qualification,11/29/1999,India,2,Bangladesh,2,,,,
17716,Asia: Asian Cup Qualification,11/29/1999,United Arab Emirates,6,Sri Lanka,0,,,,
17717,World: Friendly International,12/1/1999,Congo,0,Congo DR,1,,,,
17718,World: Friendly International,12/1/1999,Peru,0,Honduras,0,,,,
17719,World: Friendly International,12/4/1999,Gambia,0,Sierra Leone,0,,,,
17720,World: Friendly International,12/4/1999,Malawi,1,Libya,2,,,,
17721,World: Friendly International,12/5/1999,Panama,1,Cuba,0,,,,
17722,World: Friendly International,12/11/1999,Malawi,1,Rwanda,1,,,,
17723,World: Friendly International,12/12/1999,St Lucia,3,Dominica,1,,,,
17724,World: Friendly International,12/12/1999,Senegal,3,Gambia,0,,,,
17725,World: Friendly International,12/13/1999,St Lucia,2,Dominica,1,,,,
17726,World: Friendly International,12/13/1999,Malawi,1,Rwanda,1,,,,
17727,World: Friendly International,12/14/1999,Greece,1,Ghana,1,,,,
17728,World: Friendly International,12/15/1999,Malawi,1,Rwanda,2,,,,
17729,World: Friendly International,12/16/1999,Greece,2,Moldova,0,,,,
17730,World: Friendly International,12/16/1999,Honduras,7,Zambia,1,,,,
17731,World: Friendly International,12/18/1999,Dominica,2,St Lucia,1,,,,
17732,World: Friendly International,12/18/1999,Greece,2,Estonia,2,,,,
17733,World: Friendly International,12/19/1999,Dominica,2,St Lucia,1,,,,
17734,World: Friendly International,12/21/1999,Morocco,0,Senegal,0,,,,
17735,World: Friendly International,12/22/1999,Tunisia,2,Ghana,0,,,,
17736,World: Friendly International,12/23/1999,Libya,2,Gabon,0,,,,
17737,World: Friendly International,12/27/1999,Gabon,3,Togo,2,,,,
17738,World: Friendly International,12/28/1999,Malaysia,1,Singapore,0,,,,
17739,World: Friendly International,12/29/1999,Costa Rica,1,Honduras,1,,,,
17740,World: Friendly International,12/29/1999,Libya,2,Togo,0,,,,
17741,World: Friendly International,12/29/1999,Ivory Coast,3,Burkina Faso,1,,,,
17742,World: Friendly International,1/4/2000,Egypt,2,Togo,1,,,,
17743,World: Friendly International,1/7/2000,Tunisia,7,Togo,0,,,,
17744,World: Friendly International,1/8/2000,Trinidad and Tobago,0,Canada,0,,,,
17745,World: Friendly International,1/9/2000,Mexico,2,Iran,1,,,,
17746,World: Friendly International,1/9/2000,Guatemala,1,Armenia,1,,,,
17747,World: Friendly International,1/9/2000,Ivory Coast,2,Egypt,0,,,,
17748,World: Friendly International,1/9/2000,Burkina Faso,1,Gabon,1,,,,
17749,World: Friendly International,1/11/2000,Bermuda,0,Canada,2,,,,
17750,World: Friendly International,1/11/2000,Burkina Faso,2,Cameroon,2,,,,
17751,World: Friendly International,1/13/2000,Senegal,0,Cameroon,0,,,,
17752,World: Friendly International,1/14/2000,China,1,New Zealand,0,,,,
17753,World: Friendly International,1/16/2000,United States,1,Iran,1,,,,
17754,World: Friendly International,1/16/2000,Jamaica,2,New Zealand,1,,,,
17755,World: Friendly International,1/18/2000,Morocco,1,Trinidad and Tobago,0,,,,
17756,World: Friendly International,1/18/2000,Ghana,2,Tunisia,0,,,,
17757,World: Friendly International,1/19/2000,Panama,2,Guatemala,0,,,,
17758,World: Friendly International,1/19/2000,Togo,1,Egypt,0,,,,
17759,World: Friendly International,1/20/2000,Burkina Faso,1,Algeria,0,,,,
17760,World: Friendly International,1/20/2000,Malta,2,Qatar,0,,,,
17761,World: Friendly International,1/21/2000,New Zealand,0,South Korea,1,,,,
17762,Africa: Africa Cup of Nations,1/22/2000,Ghana,1,Cameroon,1,,,,
17763,Asia: Asian Cup Qualification,1/23/2000,China,8,Philippines,0,,,,
17764,Africa: Africa Cup of Nations,1/23/2000,Egypt,2,Zambia,0,,,,
17765,World: Friendly International,1/23/2000,New Zealand,0,South Korea,0,,,,
17766,Africa: Africa Cup of Nations,1/23/2000,South Africa,3,Gabon,1,,,,
17767,Asia: Asian Cup Qualification,1/23/2000,Vietnam,11,Guam,0,,,,
17768,Africa: Africa Cup of Nations,1/23/2000,Nigeria,4,Tunisia,2,,,,
17769,Africa: Africa Cup of Nations,1/24/2000,Congo DR,0,Algeria,0,,,,
17770,World: Friendly International,1/24/2000,Qatar,2,Bosnia-Herzegovina,0,,,,
17771,Africa: Africa Cup of Nations,1/24/2000,Ivory Coast,1,Togo,1,,,,
17772,Africa: Africa Cup of Nations,1/25/2000,Burkina Faso,1,Senegal,3,,,,
17773,Africa: Africa Cup of Nations,1/25/2000,Morocco,1,Congo,0,,,,
17774,Asia: Asian Cup Qualification,1/26/2000,Vietnam,3,Philippines,0,,,,
17775,World: Friendly International,1/26/2000,Uganda,3,Libya,2,,,,
17776,World: Friendly International,1/26/2000,Costa Rica,2,Trinidad and Tobago,1,,,,
17777,World: Friendly International,1/26/2000,Guatemala,1,Panama,1,,,,
17778,World: Friendly International,1/26/2000,Spain,3,Poland,0,,,,
17779,Asia: Asian Cup Qualification,1/26/2000,China,19,Guam,0,,,,
17780,Africa: Africa Cup of Nations,1/27/2000,South Africa,1,Congo DR,0,,,,
17781,Africa: Africa Cup of Nations,1/27/2000,Ghana,2,Togo,0,,,,
17782,Africa: Africa Cup of Nations,1/28/2000,Egypt,1,Senegal,0,,,,
17783,Africa: Africa Cup of Nations,1/28/2000,Nigeria,0,Congo,0,,,,
17784,World: Friendly International,1/28/2000,Virgin Islands,0,St Lucia,9,,,,
17785,Africa: Africa Cup of Nations,1/28/2000,Cameroon,3,Ivory Coast,0,,,,
17786,World: Friendly International,1/29/2000,Chile,1,United States,2,,,,
17787,Africa: Africa Cup of Nations,1/29/2000,Tunisia,0,Morocco,0,,,,
17788,Africa: Africa Cup of Nations,1/29/2000,Zambia,1,Burkina Faso,1,,,,
17789,Asia: Asian Cup Qualification,1/29/2000,Vietnam,0,China,2,,,,
17790,Asia: Asian Cup Qualification,1/29/2000,Philippines,2,Guam,0,,,,
17791,Africa: Africa Cup of Nations,1/29/2000,Algeria,3,Gabon,1,,,,
17792,World: Friendly International,1/30/2000,Virgin Islands,0,St Lucia,2,,,,
17793,Africa: Africa Cup of Nations,1/31/2000,Cameroon,0,Togo,1,,,,
17794,Africa: Africa Cup of Nations,1/31/2000,Ghana,0,Ivory Coast,2,,,,
17795,World: Friendly International,1/31/2000,Kuwait,4,Syria,0,,,,
17796,Africa: Africa Cup of Nations,2/1/2000,Zambia,2,Senegal,2,,,,
17797,World: Friendly International,2/1/2000,British Virgin Islands,2,St Lucia,3,,,,
17798,Africa: Africa Cup of Nations,2/1/2000,Egypt,4,Burkina Faso,2,,,,
17799,Africa: Africa Cup of Nations,2/2/2000,Congo DR,0,Gabon,0,,,,
17800,Africa: Africa Cup of Nations,2/2/2000,South Africa,1,Algeria,1,,,,
17801,World: Friendly International,2/2/2000,St Kitts and Nevis,0,St Lucia,1,,,,
17802,World: Friendly International,2/2/2000,Costa Rica,1,Chile,0,,,,
17803,Africa: Africa Cup of Nations,2/3/2000,Nigeria,2,Morocco,0,,,,
17804,Africa: Africa Cup of Nations,2/3/2000,Tunisia,1,Congo,0,,,,
17805,World: Friendly International,2/4/2000,Kuwait,1,Iran,1,,,,
17806,World: Friendly International,2/5/2000,Guatemala,2,Chile,1,,,,
17807,Africa: Africa Cup of Nations,2/6/2000,Cameroon,2,Algeria,1,,,,
17808,World: Friendly International,2/6/2000,Cayman Islands,0,Jamaica,0,,,,
17809,Africa: Africa Cup of Nations,2/6/2000,South Africa,1,Ghana,0,,,,
17810,World: Friendly International,2/7/2000,Singapore,3,Malaysia,1,,,,
17811,Africa: Africa Cup of Nations,2/7/2000,Nigeria,2,Senegal,1,,,,
17812,Africa: Africa Cup of Nations,2/7/2000,Egypt,0,Tunisia,1,,,,
17813,World: Friendly International,2/8/2000,Syria,5,Korea DPR,1,,,,
17814,World: Friendly International,2/9/2000,Honduras,5,El Salvador,1,,,,
17815,World: Friendly International,2/9/2000,Chile,2,Australia,1,,,,
17816,World: Friendly International,2/9/2000,Bulgaria,1,Slovakia,0,,,,
17817,World: Friendly International,2/9/2000,Cayman Islands,0,Jamaica,1,,,,
17818,Asia: Asian Cup Qualification,2/10/2000,Kuwait,6,Turkmenistan,1,,,,
17819,World: Friendly International,2/10/2000,Hong Kong,0,Singapore,0,,,,
17820,Africa: Africa Cup of Nations,2/10/2000,Cameroon,3,Tunisia,0,,,,
17821,Africa: Africa Cup of Nations,2/10/2000,Nigeria,2,South Africa,0,,,,
17822,Asia: Asian Cup Qualification,2/10/2000,Nepal,0,Yemen,3,,,,
17823,North&South America: Gold Cup,2/12/2000,United States,3,Haiti,0,,,,
17824,Africa: Africa Cup of Nations,2/12/2000,South Africa,2,Tunisia,2,,,,
17825,Asia: Asian Cup Qualification,2/12/2000,Nepal,3,Bhutan,0,,,,
17826,World: Friendly International,2/12/2000,Australia,0,Slovakia,0,,,,
17827,World: Friendly International,2/12/2000,Chile,3,Bulgaria,2,,,,
17828,Asia: Asian Cup Qualification,2/12/2000,Yemen,0,Turkmenistan,1,,,,
17829,North&South America: Gold Cup,2/12/2000,Colombia,1,Jamaica,0,,,,
17830,World: Friendly International,2/13/2000,Syria,0,Korea DPR,0,,,,
17831,Africa: Africa Cup of Nations,2/13/2000,Nigeria,2,Cameroon,2,,,,
17832,North&South America: Gold Cup,2/13/2000,Mexico,4,Trinidad and Tobago,0,,,,
17833,Asia: Asian Cup Qualification,2/13/2000,Singapore,0,Japan,3,,,,
17834,Asia: Asian Cup Qualification,2/13/2000,Macau,1,Brunei,0,,,,
17835,World: Friendly International,2/13/2000,Dominican Republic,1,British Virgin Islands,0,,,,
17836,North&South America: Gold Cup,2/13/2000,Costa Rica,2,Canada,2,,,,
17837,North&South America: Gold Cup,2/14/2000,Jamaica,0,Honduras,2,,,,
17838,North&South America: Gold Cup,2/14/2000,Haiti,1,Peru,1,,,,
17839,Asia: Asian Cup Qualification,2/14/2000,Kuwait,20,Bhutan,0,,,,
17840,Asia: Asian Cup Qualification,2/14/2000,Turkmenistan,5,Nepal,0,,,,
17841,World: Friendly International,2/15/2000,Australia,1,Bulgaria,1,,,,
17842,North&South America: Gold Cup,2/15/2000,Canada,0,South Korea,0,,,,
17843,World: Friendly International,2/15/2000,Chile,0,Slovakia,2,,,,
17844,World: Friendly International,2/15/2000,Malaysia,2,Maldives,0,,,,
17845,North&South America: Gold Cup,2/15/2000,Trinidad and Tobago,4,Guatemala,2,,,,
17846,Asia: Asian Cup Qualification,2/16/2000,Macau,0,Singapore,1,,,,
17847,Asia: Asian Cup Qualification,2/16/2000,Kuwait,2,Yemen,0,,,,
17848,North&South America: Gold Cup,2/16/2000,Peru,0,United States,1,,,,
17849,World: Friendly International,2/16/2000,Panama,4,El Salvador,1,,,,
17850,World: Friendly International,2/16/2000,Lebanon,1,Korea DPR,0,,,,
17851,North&South America: Gold Cup,2/16/2000,Honduras,2,Colombia,0,,,,
17852,Asia: Asian Cup Qualification,2/16/2000,Bhutan,0,Turkmenistan,8,,,,
17853,Asia: Asian Cup Qualification,2/16/2000,Japan,9,Brunei,0,,,,
17854,World: Friendly International,2/17/2000,Malaysia,3,Maldives,0,,,,
17855,World: Friendly International,2/17/2000,Barbados,1,St Kitts and Nevis,0,,,,
17856,North&South America: Gold Cup,2/17/2000,South Korea,2,Costa Rica,2,,,,
17857,North&South America: Gold Cup,2/17/2000,Mexico,1,Guatemala,1,,,,
17858,Asia: Asian Cup Qualification,2/18/2000,Yemen,11,Bhutan,2,,,,
17859,Asia: Asian Cup Qualification,2/18/2000,Kuwait,5,Nepal,0,,,,
17860,North&South America: Gold Cup,2/19/2000,United States,2,Colombia,2,,,,
17861,World: Friendly International,2/19/2000,Oman,1,Switzerland,4,,,,
17862,World: Friendly International,2/19/2000,United Arab Emirates,1,Slovenia,1,,,,
17863,World: Friendly International,2/19/2000,Dominica,2,Antigua and Barbuda,0,,,,
17864,North&South America: Gold Cup,2/19/2000,Honduras,3,Peru,5,,,,
17865,Asia: Asian Cup Qualification,2/20/2000,Singapore,1,Brunei,0,,,,
17866,North&South America: Gold Cup,2/20/2000,Mexico,1,Canada,2,,,,
17867,North&South America: Gold Cup,2/20/2000,Costa Rica,1,Trinidad and Tobago,2,,,,
17868,World: Friendly International,2/20/2000,Lesotho,1,Swaziland,0,,,,
17869,Asia: Asian Cup Qualification,2/20/2000,Macau,0,Japan,3,,,,
17870,World: Friendly International,2/21/2000,Oman,0,United Arab Emirates,1,,,,
17871,World: Friendly International,2/23/2000,Luxembourg,1,Northern Ireland,3,,,,
17872,World: Friendly International,2/23/2000,United Arab Emirates,1,Switzerland,0,,,,
17873,World: Friendly International,2/23/2000,Turkey,0,Norway,2,,,,
17874,World: Friendly International,2/23/2000,Qatar,0,Wales,1,,,,
17875,World: Friendly International,2/23/2000,Oman,0,Slovenia,4,,,,
17876,World: Friendly International,2/23/2000,Netherlands,2,Germany,1,,,,
17877,World: Friendly International,2/23/2000,Macedonia,1,Serbia,2,,,,
17878,World: Friendly International,2/23/2000,Italy,1,Sweden,0,,,,
17879,World: Friendly International,2/23/2000,Lebanon,1,Jordan,1,,,,
17880,World: Friendly International,2/23/2000,Hungary,0,Australia,3,,,,
17881,World: Friendly International,2/23/2000,Greece,4,Austria,1,,,,
17882,World: Friendly International,2/23/2000,France,1,Poland,0,,,,
17883,World: Friendly International,2/23/2000,England,0,Argentina,0,,,,
17884,World: Friendly International,2/23/2000,Croatia,0,Spain,0,,,,
17885,North&South America: Gold Cup,2/23/2000,Colombia,2,Peru,1,,,,
17886,World: Friendly International,2/23/2000,Belgium,1,Portugal,1,,,,
17887,World: Friendly International,2/23/2000,Israel,4,Russia,1,,,,
17888,World: Friendly International,2/23/2000,Ireland,3,Czech Republic,2,,,,
17889,North&South America: Gold Cup,2/24/2000,Trinidad and Tobago,0,Canada,1,,,,
17890,World: Friendly International,2/25/2000,British Virgin Islands,3,Anguilla,4,,,,
17891,World: Friendly International,2/27/2000,British Virgin Islands,5,Anguilla,0,,,,
17892,North&South America: Gold Cup,2/27/2000,Canada,2,Colombia,0,,,,
17893,World: Friendly International,2/27/2000,Botswana,1,Lesotho,0,,,,
17894,World: Friendly International,2/29/2000,El Salvador,3,Panama,1,,,,
17895,World: Friendly International,2/29/2000,Barbados,2,Antigua and Barbuda,2,,,,
17896,World: Friendly International,2/29/2000,Uzbekistan,8,Mongolia,1,,,,
17897,World: Friendly International,3/1/2000,Zambia,2,Lesotho,0,,,,
17898,World: FIFA World Cup Qualification,3/4/2000,Honduras,3,Nicaragua,0,,,,
17899,World: FIFA World Cup Qualification,3/4/2000,Trinidad and Tobago,5,Curaçao,0,,,,
17900,World: Friendly International,3/5/2000,Ethiopia,1,Sudan,0,,,,
17901,World: Friendly International,3/5/2000,Bolivia,9,Haiti,2,,,,
17902,World: FIFA World Cup Qualification,3/5/2000,St Lucia,1,Suriname,0,,,,
17903,World: FIFA World Cup Qualification,3/5/2000,St Vincent and the Grenadines,9,Virgin Islands,0,,,,
17904,World: FIFA World Cup Qualification,3/5/2000,El Salvador,5,Belize,0,,,,
17905,World: FIFA World Cup Qualification,3/5/2000,British Virgin Islands,1,Bermuda,5,,,,
17906,World: FIFA World Cup Qualification,3/5/2000,Barbados,2,Grenada,2,,,,
17907,World: FIFA World Cup Qualification,3/5/2000,Anguilla,1,Bahamas,3,,,,
17908,World: FIFA World Cup Qualification,3/5/2000,Dominican Republic,3,Montserrat,0,,,,
17909,World: FIFA World Cup Qualification,3/5/2000,Cuba,4,Cayman Islands,0,,,,
17910,World: Friendly International,3/6/2000,Syria,0,Jordan,0,,,,
17911,World: Friendly International,3/8/2000,Ecuador,1,Honduras,3,,,,
17912,World: Friendly International,3/8/2000,Jordan,1,Lebanon,1,,,,
17913,World: Friendly International,3/9/2000,Cuba,4,Nicaragua,0,,,,
17914,World: Friendly International,3/10/2000,Qatar,3,Sudan,0,,,,
17915,World: FIFA World Cup Qualification,3/11/2000,Aruba,4,Puerto Rico,2,,,,
17916,World: FIFA World Cup Qualification,3/11/2000,Haiti,4,Dominica,0,,,,
17917,World: Friendly International,3/11/2000,Jordan,0,Bosnia-Herzegovina,0,,,,
17918,World: Friendly International,3/12/2000,Zambia,1,Malawi,1,,,,
17919,World: Friendly International,3/12/2000,United States,1,Tunisia,1,,,,
17920,World: Friendly International,3/13/2000,Zambia,0,Malawi,1,,,,
17921,World: Friendly International,3/13/2000,Jordan,0,Syria,0,,,,
17922,World: Friendly International,3/15/2000,Japan,0,China,0,,,,
17923,World: Friendly International,3/15/2000,Jordan,1,Bosnia-Herzegovina,2,,,,
17924,World: Friendly International,3/16/2000,Venezuela,0,Bolivia,0,,,,
17925,World: Friendly International,3/17/2000,Jordan,0,Syria,0,,,,
17926,World: FIFA World Cup Qualification,3/18/2000,Curaçao,1,Trinidad and Tobago,1,,,,
17927,World: FIFA World Cup Qualification,3/18/2000,Grenada,2,Barbados,3,,,,
17928,World: FIFA World Cup Qualification,3/18/2000,Puerto Rico,2,Aruba,2,,,,
17929,World: FIFA World Cup Qualification,3/18/2000,St Kitts and Nevis,8,Turks and Caicos Islands,0,,,,
17930,World: FIFA World Cup Qualification,3/19/2000,Virgin Islands,1,St Vincent and the Grenadines,5,,,,
17931,World: FIFA World Cup Qualification,3/19/2000,Suriname,1,St Lucia,0,,,,
17932,World: FIFA World Cup Qualification,3/19/2000,Nicaragua,0,Panama,2,,,,
17933,World: FIFA World Cup Qualification,3/19/2000,Dominica,1,Haiti,3,,,,
17934,World: FIFA World Cup Qualification,3/19/2000,Montserrat,1,Dominican Republic,3,,,,
17935,World: FIFA World Cup Qualification,3/19/2000,Cayman Islands,0,Cuba,0,,,,
17936,World: Friendly International,3/19/2000,Botswana,3,Swaziland,0,,,,
17937,World: FIFA World Cup Qualification,3/19/2000,Bermuda,9,British Virgin Islands,0,,,,
17938,World: FIFA World Cup Qualification,3/19/2000,Belize,1,Guatemala,2,,,,
17939,World: FIFA World Cup Qualification,3/19/2000,Bahamas,2,Anguilla,1,,,,
17940,World: Friendly International,3/20/2000,Bahrain,0,Kazakhstan,1,,,,
17941,World: Friendly International,3/21/2000,Namibia,2,Zimbabwe,1,,,,
17942,World: FIFA World Cup Qualification,3/21/2000,Turks and Caicos Islands,0,St Kitts and Nevis,6,,,,
17943,World: Friendly International,3/22/2000,Cyprus,0,Iran,0,,,,
17944,World: Friendly International,3/22/2000,Bahrain,1,Qatar,0,,,,
17945,World: Friendly International,3/22/2000,Chile,5,Honduras,2,,,,
17946,World: Friendly International,3/24/2000,Gambia,0,Mauritania,0,,,,
17947,World: Friendly International,3/25/2000,Tanzania,1,Malawi,1,,,,
17948,Asia: Asian Cup Qualification,3/25/2000,Thailand,0,Korea DPR,0,,,,
17949,World: Friendly International,3/25/2000,Bahrain,1,Jordan,1,,,,
17950,Asia: Asian Cup Qualification,3/25/2000,Malaysia,3,Taiwan,0,,,,
17951,World: Friendly International,3/26/2000,Tanzania,4,Malawi,3,,,,
