Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Paulinho,Portugal,V. Barcelos,62,70,187,75,Left,11/09/1992,21,ST,,,,2017.0,07/01/2013,45.0,Sub,63,61,20,28,25,56,59,20,56,44,37,35,52,55,59,55,67,61,56,71,58,29,68,63,67,57,64,55,10,13,7,14,10
Djordje Despotovic,Serbia,Sport. Lokeren,62,72,188,83,Left,03/04/1992,22,ST,,,,2017.0,07/01/2013,22.0,Sub,54,59,25,25,25,24,62,25,58,57,28,51,55,69,63,54,68,66,70,71,57,27,64,68,53,67,61,69,14,15,7,8,11
Clayton Sales,Brazil,GoiA!s,62,75,173,68,Right,02/24/1993,21,RB,,,,2017.0,07/01/2013,32.0,Res,65,61,60,64,62,56,50,61,49,44,62,53,64,75,66,75,73,78,80,57,43,45,45,41,41,65,52,37,13,10,13,10,10
Oswal Alvarez,Colombia,RSC Anderlecht,62,76,176,87,Right,06/11/1995,19,ST,,,,2017.0,04/01/2012,36.0,Res,67,65,25,25,25,36,53,25,57,56,38,33,62,76,69,72,46,77,51,76,59,33,64,57,51,47,57,63,7,6,6,11,11
Saliou SanA(c),Germany,SC Paderborn,62,67,187,86,Right,07/19/1992,22,ST,,,,2015.0,07/01/2013,11.0,Sub,58,57,22,25,27,52,56,22,46,35,29,28,46,72,41,60,51,75,58,78,31,26,64,72,54,60,71,45,6,9,9,10,6
Dorian Diring,France,Erzgebirge Aue,62,66,180,70,Right,04/11/1992,22,CDM,,,,2015.0,07/01/2013,23.0,LDM,59,59,60,66,63,73,49,61,59,50,61,61,59,69,68,64,80,68,77,69,66,55,39,49,41,39,55,32,10,15,8,11,6
Hugo Cid,Mexico,Veracruz,62,66,183,73,Right,07/03/1991,23,CB-CDM,,,,2017.0,07/01/2010,29.0,Sub,53,52,61,67,64,51,26,64,57,47,34,51,54,58,56,61,74,58,64,64,29,34,22,69,28,46,45,35,12,11,14,6,15
Tuur Dierckx,Belgium,Club Brugge,62,76,171,68,Right,05/09/1995,19,RW,,,,2017.0,07/01/2013,55.0,Res,64,66,25,25,25,33,51,25,54,50,60,53,58,76,78,81,74,73,53,46,53,39,58,46,56,61,58,53,12,6,7,13,10
Sebastian Hertner,Germany,1860 Munich,62,69,177,73,Left,05/02/1991,23,LB-CDM,,,,2016.0,07/01/2013,17.0,LB,66,59,58,63,65,67,52,56,58,43,66,61,68,73,70,73,70,74,66,58,56,48,41,51,56,37,51,44,9,7,11,13,6
Mawouna Amevor,Netherlands,Go Ahead Eagles,62,67,191,83,Right,12/16/1991,22,RB-CB,,,,2015.0,07/01/2013,2.0,Sub,59,62,60,62,67,66,40,58,57,24,56,45,59,65,56,55,72,77,72,80,29,30,22,58,27,48,43,22,6,9,9,8,9
Damiano Schet,Netherlands,RKC Waalwijk,62,65,178,65,Right,04/08/1990,24,LM-ST,,,,2015.0,07/01/2013,23.0,Sub,63,64,24,27,30,30,57,34,49,49,62,61,63,82,81,73,40,76,57,39,65,49,63,39,64,50,65,56,13,9,14,10,14
Peter Tschernegg,Austria,SV GrAPdig,62,66,181,75,Right,07/23/1992,22,CDM,,,,2014.0,07/01/2011,11.0,Sub,59,54,62,57,58,58,39,62,64,49,50,57,63,60,61,63,62,55,81,73,39,37,30,53,48,35,47,29,9,7,10,7,10
Jasem Al Hamdan,Saudi Arabia,Al-Nahdha,62,62,175,68,Right,10/09/1986,27,ST,,,,2017.0,07/01/2010,9.0,CAM,63,57,27,23,26,40,69,23,70,47,40,49,55,70,71,74,70,73,69,65,54,39,68,31,57,66,65,50,13,6,15,9,7
Riccardo Gagliolo,Italy,Carpi,62,65,180,75,Right,04/28/1990,24,LB-CB,,,,2017.0,07/01/2012,6.0,Sub,49,39,59,65,61,60,38,66,60,34,59,55,59,75,69,69,75,75,75,65,21,22,23,59,51,38,72,34,7,9,12,8,14
Ramiro Costa,Argentina,Uni. CatA3lica,62,68,190,87,Left,08/21/1992,22,ST-CF,,,,2016.0,08/02/2013,8.0,Sub,60,61,24,25,35,55,76,36,39,62,49,44,54,64,68,48,45,65,44,89,52,39,64,63,54,53,77,34,13,13,12,11,9
Juan Cabral,Paraguay,Uni. ConcepciA3n,62,62,179,74,Right,06/19/1984,30,LM-LW,,,,2017.0,01/01/2013,24.0,Sub,59,61,25,25,25,29,59,36,59,63,66,65,66,45,68,65,66,56,70,68,34,29,63,66,58,61,60,43,15,6,9,9,9
Felipe MuA+-oz,Chile,Uni. ConcepciA3n,62,62,176,68,Right,04/04/1985,29,CB-CDM-CM,,,,2017.0,01/01/2013,13.0,LCB,59,50,66,66,65,73,31,64,59,46,47,58,62,54,56,72,69,55,85,57,33,34,29,42,30,43,42,25,11,7,10,11,7
Jorge Broun,Argentina,CD Antofagasta,62,67,190,87,Right,05/26/1986,28,GK,,,,2017.0,07/03/2013,1.0,GK,25,25,25,25,25,25,25,25,50,25,25,25,23,41,30,44,68,45,30,79,25,25,25,25,25,22,21,25,60,62,68,66,63
Carlos Nahuel BenAtez,Argentina,Olimpo,62,66,177,75,Right,04/10/1990,24,ST,,,,2017.0,07/01/2009,26.0,Res,62,69,25,25,25,27,63,25,66,52,33,56,59,55,82,69,64,54,68,62,38,31,69,66,56,60,58,41,10,10,15,9,12
Diego DAaz,Chile,Uni. ConcepciA3n,62,63,179,73,Right,06/12/1986,28,CB,,,,2017.0,01/01/2008,2.0,RCB,32,37,65,61,68,68,21,70,53,31,25,38,47,56,53,65,73,59,73,65,23,21,21,60,21,30,38,25,7,11,9,14,8
Riccardo Serpieri,Italy,Lazio,62,77,183,77,Right,02/15/1994,20,CB,,,,2017.0,07/01/2011,25.0,Res,56,48,60,58,62,64,29,62,54,36,33,48,58,63,54,58,68,65,62,68,29,34,50,65,32,42,62,56,8,7,12,8,7
Yann BoA(c)-Kane,France,AJ Auxerre,62,69,185,76,Right,04/05/1991,23,CDM,,,,2014.0,07/01/2013,18.0,Sub,56,56,62,55,62,68,32,66,59,48,49,57,61,67,63,54,68,70,72,75,34,35,30,65,47,45,68,31,5,9,10,8,8
Mamadou Tounkara,Spain,Lazio,62,84,182,74,Right,01/19/1996,18,ST,,,,2015.0,08/31/2012,45.0,Res,63,65,25,40,34,65,58,38,50,42,58,47,60,69,69,71,68,71,68,69,43,37,64,60,58,56,67,56,15,10,12,6,8
Christophe Samuel,France,SC Bastia,62,62,184,78,Right,08/01/1983,31,GK,,,,2017.0,07/01/2012,40.0,Res,25,20,25,25,25,22,25,23,52,25,25,23,22,46,39,57,51,50,35,61,25,25,25,25,25,28,26,25,63,56,63,62,68
Mart Dijkstra,Netherlands,SC Cambuur,62,66,183,83,Right,08/10/1990,24,CB-CDM,,,,2015.0,07/01/2011,15.0,Sub,59,56,67,62,65,49,21,59,62,45,30,65,50,63,50,56,64,54,70,76,69,62,45,59,65,44,69,35,7,5,6,13,13
Ivan Kecojevi?,Montenegro,FC ZA 1/4 rich,62,64,191,85,Right,04/10/1988,26,CB,,,,2017.0,01/13/2014,25.0,RCB,52,27,56,61,66,62,29,57,54,31,45,37,55,62,43,41,72,59,62,80,28,30,24,59,28,39,41,29,7,13,15,8,7
Bruno Petkovic,Croatia,Catania,62,68,192,88,Right,09/16/1994,20,ST,,,,2018.0,07/01/2013,32.0,Res,70,65,25,24,34,60,63,26,62,58,45,40,60,34,34,34,55,34,55,85,50,50,65,62,55,60,72,60,11,15,9,14,10
AndrA(c)s Bailo,Argentina,ColA3n,62,65,190,90,Right,09/06/1988,26,GK,,,,2015.0,01/01/2010,12.0,Sub,21,25,25,25,25,26,25,25,54,25,25,21,23,46,39,42,53,47,42,84,25,25,25,25,25,29,21,20,59,58,58,61,71
Alvaro Klusener,Argentina,Estudiantes,62,66,177,79,Left,05/18/1990,24,ST,,,,2017.0,01/01/2012,19.0,Res,61,62,30,36,41,41,63,29,55,49,41,52,59,69,58,54,63,66,67,64,45,32,63,62,64,56,66,44,11,12,14,10,6
Pablo Mauricio Rosales,Argentina,Estudiantes,62,67,183,73,Right,03/10/1992,22,RB,,,,2017.0,07/01/2011,4.0,Sub,56,59,60,70,68,58,49,54,58,39,54,57,61,63,58,76,63,64,81,58,56,34,30,59,32,40,42,32,13,11,11,11,9
MatAas Sarulyte,Argentina,Olimpo,62,66,189,83,Right,03/13/1989,25,CB,,,,2017.0,07/01/2011,14.0,Sub,34,26,62,66,68,54,24,62,55,29,30,58,58,57,44,55,68,58,57,73,34,28,21,63,23,48,40,27,11,14,6,7,13
Cristian MenA(c)ndez,Argentina,Independiente,62,65,185,80,Right,04/02/1988,26,ST,,,,2017.0,07/09/2013,21.0,Sub,62,68,25,25,25,32,58,20,52,52,39,40,47,58,60,55,61,61,52,68,40,36,69,59,66,67,67,50,13,11,8,12,6
Emiliano Carrasco,Argentina,Quilmes,62,70,177,71,Right,05/29/1992,22,RM,,,,2017.0,08/01/2011,32.0,Sub,61,60,34,33,36,63,59,42,59,54,58,66,67,71,64,71,57,67,67,49,39,47,43,52,37,49,67,44,6,12,7,14,11
Joel Sacks,Argentina,AtlA(c)tico Rafaela,62,66,178,70,Right,04/10/1989,25,RB,,,,2017.0,01/01/2008,24.0,Sub,63,62,68,73,71,53,50,61,55,36,64,33,35,66,58,44,57,58,63,72,36,37,35,50,34,41,26,26,11,9,15,10,9
Juan Vieyra,Argentina,Newell's,62,68,175,69,Right,04/20/1992,22,CM,,,,2017.0,01/01/2011,29.0,Res,64,52,54,59,61,58,37,56,59,63,62,71,74,64,76,75,75,67,65,63,64,70,32,54,63,45,67,40,10,5,11,9,5
Juan Manuel Barrera,Argentina,Godoy Cruz,62,74,170,65,Right,06/28/1991,23,CB,,,,2017.0,01/01/2012,27.0,Res,54,27,60,63,65,51,25,59,54,32,34,56,56,55,56,70,92,53,64,62,31,26,22,66,22,40,48,33,13,8,15,6,10
Fabrizio Angileri,Argentina,Godoy Cruz,62,66,184,84,Left,03/15/1994,20,LM,,,,2017.0,01/01/2012,21.0,Res,64,61,33,32,34,28,49,26,43,53,64,61,66,72,76,67,46,71,83,77,54,42,57,39,42,64,58,52,7,7,10,8,7
Brian Ferreira,Argentina,VA(c)lez Sarsfield,62,71,173,64,Right,05/24/1994,20,CAM,,,,2017.0,01/01/2011,20.0,Res,68,68,31,35,28,31,55,45,53,55,65,62,64,79,76,75,64,77,73,45,59,66,55,55,57,68,59,61,11,14,8,12,13
Lucas Ceballos,Argentina,Godoy Cruz,62,67,165,66,Right,01/03/1987,27,RB,,,,2017.0,01/01/2010,22.0,Sub,59,58,64,68,69,52,47,60,64,41,56,55,62,66,82,89,75,55,56,43,38,41,32,58,32,43,26,34,5,13,7,11,10
Eros Medaglia,Argentina,VA(c)lez Sarsfield,62,77,175,70,Right,09/07/1994,20,RB,,,,2017.0,01/01/2013,4.0,Sub,63,54,59,69,62,58,46,63,56,47,62,58,33,75,65,68,75,73,70,63,62,50,42,61,58,47,64,29,11,10,12,12,10
JoAPSo Paulo,Brazil,NA!utico,62,79,175,62,Right,10/10/1995,18,ST,,,,2016.0,01/01/2013,27.0,Sub,69,71,25,26,25,31,60,25,51,58,53,52,61,78,77,80,72,82,57,30,47,48,63,51,60,57,68,57,7,5,13,10,14
Federico Milo,Argentina,Arsenal,62,76,180,75,Right,01/01/1992,22,LB,,,,2017.0,01/01/2013,25.0,Res,58,49,67,73,72,53,38,59,60,30,49,58,47,61,42,65,66,65,64,77,27,35,29,58,28,41,39,33,14,8,8,10,7
Vildan Alfaro,Chile,CD Cobreloa,62,66,178,69,Right,04/17/1995,19,ST,,,,2015.0,07/01/2012,33.0,Sub,66,62,25,25,25,28,61,25,57,49,28,35,49,70,66,69,73,72,67,59,60,35,65,58,63,64,61,59,14,9,6,13,5
Richard Catrileo,Chile,CD Cobreloa,62,69,168,61,Right,06/23/1992,22,CAM-RM,,,,2014.0,01/01/2013,2.0,Res,65,72,31,40,30,54,53,41,51,62,52,63,65,74,81,89,63,71,59,33,59,37,59,41,55,45,58,57,7,15,8,6,14
Fernando Cornejo,Chile,CD Cobreloa,62,68,171,65,Right,12/26/1995,18,RM-CM-RB,,,,2017.0,01/01/2012,8.0,Sub,66,63,55,58,65,65,56,61,61,44,54,63,64,76,73,83,65,74,70,68,51,45,41,50,45,58,56,39,7,8,9,7,7
MatAas CatalA!n,Argentina,San Lorenzo,62,70,182,79,Right,08/19/1992,22,RB,,,,2017.0,07/01/2012,27.0,Res,57,51,62,69,64,59,42,68,58,40,50,50,58,60,55,62,81,61,65,62,52,44,56,62,57,43,56,40,10,15,11,14,9
Fernando Meza,Argentina,Olimpo,62,66,176,64,Right,03/21/1990,24,RB-CB,,,,2017.0,01/01/2009,30.0,Sub,62,53,62,68,69,50,28,61,65,29,60,60,58,63,73,77,77,61,56,62,30,34,21,56,20,46,66,32,13,5,7,10,14
Ezequiel MastrolAa,Argentina,San Lorenzo,62,68,182,75,Right,03/25/1991,23,GK,,,,2017.0,07/01/2010,17.0,Sub,25,20,25,25,25,21,25,22,53,25,25,21,24,48,54,62,57,46,55,56,25,25,25,25,25,24,24,25,62,59,60,70,61
Juan Caicedo,Colombia,AtlA(c)tico Huila,62,64,180,77,Right,07/13/1989,25,ST,,,,2015.0,07/16/2014,11.0,RS,63,64,25,22,23,29,60,25,63,54,39,38,50,65,64,64,71,68,61,70,43,39,63,54,61,64,63,53,12,8,13,9,15
Jean-Philippe Gbamin,France,RC Lens,62,77,183,77,Right,09/25/1995,18,RB-CM,,,,2016.0,01/01/2013,25.0,Sub,60,60,58,66,63,51,44,68,56,37,56,45,59,72,59,59,72,73,70,62,29,28,21,53,35,39,34,23,10,12,7,13,9
Samuel CA!ceres,Paraguay,Independiente,62,68,184,82,Right,03/20/1989,25,CB,,,,2017.0,01/11/2009,16.0,Sub,35,26,59,74,76,54,29,59,53,32,30,27,39,58,45,55,74,60,59,68,27,31,24,59,26,39,44,34,10,9,14,8,6
Varela,Spain,Real Betis,62,72,174,68,Left,10/26/1994,19,LB,,,,2014.0,02/28/2014,42.0,Res,62,48,58,62,57,66,56,62,58,49,66,54,56,77,76,82,72,81,70,41,61,45,36,50,35,47,49,29,15,11,6,14,13
MatAas Jadue,Chile,Uni. CatA3lica,62,68,185,87,Right,05/16/1992,22,ST,,,,2017.0,01/01/2010,22.0,Sub,57,59,25,25,35,57,65,24,40,43,39,35,49,51,63,44,88,59,58,91,38,41,68,78,54,58,69,45,15,14,8,5,13
Patricio JA(c)rez,Chile,CD Antofagasta,62,68,169,64,Left,06/26/1987,27,LB,,,,2017.0,07/01/2012,24.0,LB,57,53,64,63,63,56,40,63,51,36,58,54,62,76,79,87,57,72,83,39,32,28,21,54,47,46,63,25,10,9,14,14,8
Joao Ortiz,Chile,CD Palestino,62,67,169,64,Left,02/10/1991,23,LM-CDM-LW,,,,2017.0,01/01/2011,19.0,LM,61,59,54,49,51,59,56,51,54,49,51,64,69,89,84,87,60,81,63,40,41,56,51,34,49,44,55,36,9,9,5,9,13
Fabian Beas,Chile,UniA3n La Calera,62,70,172,61,Left,11/13/1992,21,CAM-CM,,,,2017.0,01/01/2011,20.0,Sub,59,61,38,21,28,43,58,54,53,67,57,59,64,79,81,84,55,78,53,34,57,64,50,36,54,60,58,41,6,9,6,12,15
David Reyes,Chile,Wanderers,62,66,182,78,Right,01/17/1985,29,GK,,,,2017.0,01/01/2006,25.0,Res,34,21,25,25,25,22,25,32,47,25,25,25,25,31,33,60,59,41,33,68,22,21,25,25,20,20,26,21,66,61,68,57,65
Mario Berrios,Chile,UniA3n La Calera,62,62,188,85,Right,08/20/1981,33,CB,,,,2017.0,07/01/2010,14.0,RCB,49,30,67,50,64,63,26,58,56,41,32,52,59,28,36,34,35,32,67,89,27,30,37,67,41,59,52,31,8,9,5,8,9
Carlos Garrido,Chile,Rangers Talca,62,62,180,81,Right,10/06/1977,36,CB-CDM,,,,2017.0,01/01/2013,6.0,Sub,56,49,61,51,66,61,36,57,59,42,37,49,52,47,38,58,85,48,60,80,36,40,35,64,41,56,49,31,8,8,5,12,10
Angelo GonzA!lez,Chile,CD Antofagasta,62,66,186,81,Right,03/02/1989,25,CDM-CM-CB,,,,2017.0,01/30/2010,20.0,Res,57,61,62,61,66,72,44,62,48,40,37,62,62,60,69,46,71,62,84,82,31,35,32,63,37,38,59,32,9,11,6,6,6
Lucas Piris,Argentina,LanAos,62,72,176,76,Right,01/03/1994,20,ST-CAM,,,,2017.0,07/25/2009,25.0,Res,61,64,36,41,49,56,58,41,52,57,47,58,60,65,61,73,66,67,70,76,66,49,61,67,63,56,66,59,14,10,15,10,8
Jorge Romo,Chile,CD Everton,62,65,168,63,Right,01/09/1990,24,CM-CDM,,,,2017.0,01/01/2011,24.0,RCM,63,68,58,61,54,59,65,38,59,68,54,63,68,65,56,60,55,56,72,70,32,34,36,43,58,48,62,40,12,6,14,12,7
Mauricio Yedro,Argentina,CD Huachipato,62,67,170,77,Right,02/10/1987,27,CM-CDM,,,,2017.0,01/01/2012,6.0,Sub,70,68,37,45,50,65,63,39,48,58,57,64,70,61,73,75,85,64,83,72,43,49,53,39,59,43,65,49,9,11,10,8,10
Juan Abarca,Chile,Wanderers,62,69,175,78,Right,12/07/1988,25,CB-RB-LB,,,,2017.0,07/08/2013,24.0,Sub,59,50,61,51,59,64,51,68,59,37,68,45,51,74,63,69,71,71,86,78,31,29,32,65,39,45,26,29,12,13,8,5,11
Mario Larenas,Chile,UniA3n EspaA+-ola,62,77,173,67,Left,07/27/1993,21,LB,,,,2017.0,01/01/2013,2.0,Sub,59,52,67,69,54,70,71,60,69,46,67,56,63,65,80,76,48,70,48,52,32,42,37,52,47,46,53,36,5,7,11,6,12
Simone Aldrovandi,Italy,Chievo Verona,62,75,186,77,Right,04/02/1994,20,CB,,,,2017.0,07/01/2013,13.0,Res,39,25,64,64,68,55,20,62,47,21,20,40,40,64,56,54,78,64,54,74,22,31,25,60,25,35,39,23,8,6,15,11,6
Javier FlA3rez,Colombia,CAocuta Depor.,62,62,178,78,Left,05/18/1982,32,CDM-CM,,,,2017.0,07/01/2012,6.0,LDM,61,56,65,64,67,59,34,65,62,48,39,61,67,63,66,66,56,54,52,70,30,31,30,45,25,40,41,34,9,11,6,5,10
Leonard VA!squez,Colombia,Millonarios FC,62,62,178,86,Right,10/25/1985,28,RB,,,,2014.0,07/01/2010,14.0,Sub,58,62,60,61,65,64,49,65,60,39,53,60,59,67,66,66,70,68,65,71,49,30,47,66,55,36,61,36,11,10,12,14,6
Yonaider Ortega,Colombia,ItagA 1/4 A,62,65,179,70,Right,09/22/1987,26,CDM,,,,2017.0,07/01/2008,13.0,Res,60,58,60,53,63,73,60,64,65,56,52,57,60,75,62,65,74,72,68,72,58,58,42,49,56,50,65,49,9,5,6,10,6
Mauricio Cuero,Colombia,La Equidad,62,67,176,77,Right,01/28/1993,21,RM,,,,2017.0,01/01/2014,16.0,Res,66,65,24,29,24,32,62,25,46,61,60,55,58,69,70,71,61,68,77,57,69,32,55,56,37,53,67,41,14,11,15,11,13
Felipe Aguilar,Colombia,Al. Petrolera,62,67,189,82,Right,01/20/1993,21,CB,,,,2017.0,01/01/2013,2.0,LCB,51,41,53,57,62,68,42,66,62,44,32,52,53,46,39,41,47,54,76,87,28,33,32,61,42,38,58,21,11,14,11,13,15
Angello RodrAguez,Colombia,Envigado,62,64,182,79,Right,04/04/1989,25,ST,,,,2017.0,07/04/2014,9.0,ST,63,61,25,25,25,53,63,25,64,41,30,37,47,80,58,58,51,74,66,73,31,34,64,56,52,53,62,44,14,9,11,8,5
Camilo RodrAguez,Chile,Colo-Colo,62,76,170,66,Right,03/04/1995,19,RB-CB-RM,,,,2017.0,12/08/2013,21.0,Sub,65,63,65,62,63,44,51,58,56,56,61,61,62,71,70,71,65,74,80,68,44,34,32,45,48,36,45,32,13,10,13,7,15
Roberto Ardenes,Chile,CD O'Higgins,62,62,173,70,Right,01/05/1981,33,RM-CM,,,,2017.0,01/01/2013,23.0,Sub,66,64,38,57,51,53,63,64,56,60,46,64,70,65,71,75,60,69,60,58,57,56,65,47,63,58,64,66,10,10,7,5,11
Claudio Meneses,Chile,Audax Italiano,62,62,176,75,Right,02/05/1988,26,CDM-CM,,,,2017.0,01/01/2012,20.0,Sub,62,60,72,62,66,74,65,41,49,41,58,73,67,67,76,68,66,64,78,69,58,60,37,47,60,58,63,62,12,13,7,9,7
Juan Alejandro GonzA!lez,Colombia,Depor. QuindAo,62,62,179,77,Right,09/29/1984,29,ST,,,,2017.0,07/27/2013,26.0,RS,65,63,25,25,25,22,60,25,61,57,26,54,61,64,61,61,55,60,55,70,30,22,64,58,60,61,74,42,11,8,8,7,7
Mauricio GA3mez,Chile,Rangers Talca,62,64,183,75,Right,03/05/1989,25,ST,,,,2017.0,07/01/2013,19.0,LS,51,48,25,25,21,41,56,49,52,43,35,46,55,78,45,57,74,75,72,81,36,31,69,71,58,65,62,51,6,6,9,15,7
LuAs GonzA!lez,Colombia,Depor. QuindAo,62,62,176,73,Right,01/16/1983,31,RM-LM,,,,2017.0,01/01/2013,8.0,Sub,62,44,50,23,23,24,51,25,50,65,69,66,70,74,67,68,65,70,63,48,56,56,47,48,50,56,47,46,13,13,9,6,11
Elvis Perlaza,Colombia,AtlA(c)tico Huila,62,65,173,72,Right,03/07/1989,25,RB,,,,2015.0,07/01/2014,30.0,RB,56,53,58,62,61,73,47,63,63,33,55,45,54,73,70,68,72,71,77,60,29,25,23,51,25,30,56,25,13,10,10,9,15
Alvaro Navarro,Uruguay,CD Cobresal,62,62,186,80,Right,01/28/1985,29,ST,,,,2017.0,07/01/2012,11.0,LS,54,47,25,25,25,60,59,27,64,57,27,26,35,48,59,51,78,54,57,80,34,26,71,71,62,63,69,47,10,8,11,13,11
Jorge NAoA+-ez,Paraguay,La Equidad,62,62,175,76,Right,09/22/1984,29,RM-CM,,,,2017.0,02/10/2014,13.0,Res,66,65,33,31,40,39,53,42,51,52,60,60,63,69,69,74,64,67,69,70,52,53,46,36,31,51,58,40,9,8,11,9,13
Carlos Herrera,Chile,CD Cobresal,62,62,179,76,Left,08/06/1983,31,LB-LM-LWB,,,,2017.0,01/01/2013,19.0,Sub,62,59,65,63,62,51,41,64,59,38,62,57,62,73,70,63,63,66,83,74,29,31,24,42,28,57,51,28,12,13,15,12,14
Milton Rodriguez,Colombia,CAocuta Depor.,62,62,178,75,Left,04/28/1976,38,ST,,,,2017.0,07/11/2013,9.0,RS,66,53,25,25,25,25,70,25,66,40,31,34,42,53,66,66,61,48,31,70,59,65,68,70,43,68,67,35,12,7,12,14,10
Fredy Hurtado,Colombia,Envigado,62,62,176,71,Right,05/27/1976,38,RB,,,,2017.0,01/01/2010,22.0,Sub,58,52,62,68,67,67,64,74,64,48,63,56,60,45,72,73,70,52,34,56,47,36,48,62,51,48,48,44,9,11,9,7,15
Yilmar Angulo,Colombia,Envigado,62,63,181,88,Right,01/09/1987,27,CM-CDM,,,,2017.0,01/01/2011,17.0,RCM,65,59,53,58,64,59,49,65,64,48,43,66,68,44,60,51,62,63,79,88,32,31,28,63,52,43,57,41,10,14,7,13,9
Joilson,Brazil,CriciAoma,62,67,190,83,Right,05/25/1991,23,CB,,,,2014.0,01/01/2012,21.0,Res,35,27,65,62,64,65,25,63,61,24,28,28,39,54,39,39,64,62,64,74,25,20,21,59,23,30,25,25,6,8,11,11,5
JoaquAn Alonso HernA!ndez,United States,Monterrey,62,71,179,74,Right,03/01/1994,20,RW-CAM,,,,2017.0,01/01/2012,20.0,Sub,60,62,48,54,52,47,63,28,47,57,64,62,63,70,72,66,52,75,67,64,56,47,48,54,52,59,56,48,11,7,13,7,13
Dayron PA(c)rez,Colombia,AtlA(c)tico Huila,62,62,176,68,Left,12/24/1978,35,CAM,,,,2017.0,01/01/2013,20.0,RAM,64,64,36,33,33,39,65,46,60,64,63,53,64,51,68,71,76,61,46,56,61,46,44,41,59,57,55,48,10,11,13,11,9
Sam Gallagher,England,Southampton,62,75,193,75,Right,09/15/1995,19,ST,,,,2015.0,09/01/2012,40.0,Sub,62,59,29,28,27,57,56,25,54,50,30,32,53,64,59,46,61,65,57,74,42,29,66,67,51,60,66,54,11,10,15,12,7
Alef,Brazil,Ponte Preta,62,71,186,71,Right,01/28/1995,19,CDM-CM,,,,2016.0,02/01/2013,15.0,CDM,62,60,63,65,66,67,41,65,57,49,41,60,64,63,51,59,60,62,63,72,43,48,36,60,32,49,54,34,7,10,8,7,11
JosA(c) Acevedo,Chile,CD Cobreloa,62,64,179,72,Right,12/11/1985,28,GK,,,,2014.0,01/01/2012,12.0,Sub,25,25,25,25,25,20,25,25,49,25,25,22,25,44,34,68,52,48,20,60,25,25,25,25,25,21,22,25,63,60,66,58,68
Alex,Brazil,Gangwon FC,62,67,177,75,Right,02/10/1988,26,CF-LW-RW-ST,,,,2017.0,07/01/2014,14.0,Sub,62,61,25,25,25,34,65,25,73,52,57,36,40,82,67,60,60,79,68,59,67,66,66,57,53,62,55,53,14,11,15,11,15
Paul Paton,Northern Ireland,Dundee United,62,65,178,74,Right,04/18/1987,27,CDM-CM-RB,,,,2015.0,07/01/2013,6.0,RDM,61,60,61,56,57,70,39,62,58,58,45,66,62,64,62,67,64,63,71,70,46,39,25,63,50,41,65,28,9,13,14,11,7
Omar Zalazar,Argentina,Audax Italiano,62,62,184,81,Right,08/10/1986,28,ST,,,,2015.0,01/01/2010,26.0,Sub,64,62,25,25,25,49,59,30,55,54,30,62,64,50,52,55,71,55,72,82,35,27,64,67,62,52,63,60,7,13,7,8,6
Aaron Muirhead,Scotland,Partick Thistle,62,70,188,76,Right,08/30/1990,24,CB-CDM-RB,,,,2015.0,01/01/2012,5.0,Sub,48,46,59,54,61,65,21,59,62,31,48,56,58,64,49,53,71,66,55,82,21,24,23,65,24,74,37,25,8,11,6,6,7
Kris Doolan,Scotland,Partick Thistle,62,62,178,71,Left,12/11/1986,27,ST,,,,2015.0,01/01/2009,9.0,ST,62,61,25,25,25,32,66,25,57,51,33,32,51,71,70,70,66,72,65,65,30,30,66,61,56,60,62,45,7,9,9,12,7
Leo Fernandes,Brazil,Philadelphia,62,65,185,73,Left,12/23/1991,22,CAM-CM-LM,,,,2017.0,01/01/2013,22.0,Sub,63,61,49,48,56,64,62,49,64,61,59,59,66,62,63,59,51,65,69,60,63,61,57,41,56,57,64,63,7,15,15,8,7
Adam Jahn,United States,SJ Earthquakes,62,65,191,83,Right,01/05/1991,23,ST-CM,,,,2014.0,03/01/2013,14.0,Res,69,60,25,23,25,66,65,23,62,57,29,41,52,54,57,62,62,63,67,80,42,22,67,59,47,51,63,46,8,6,14,9,13
Darijan Bojani?,Sweden,Helsingborgs IF,62,72,182,68,Right,12/28/1994,19,CAM-LM-CM,,,,2018.0,07/15/2014,19.0,Sub,70,64,39,44,51,62,45,47,48,61,47,63,64,72,82,71,66,63,66,43,72,80,59,49,65,48,69,58,14,10,7,7,6
