Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
Silviu Lung Jr.,Romania,Romania,65,77,189,84,Right,06/04/1989,23,GK,Res,99.0,01/01/2011,23.0,2016.0,,Sub,22,16,11,18,11,21,19,14,18,65,20,18,29,34,56,60,50,45,63,64,13,15,17,26,16,14,25,12,68,63,66,64,62
Nivaldo,Cape Verde,Academica,65,67,179,71,Left,07/10/1988,24,LB,,,,26.0,2014.0,01/01/2011,Sub,63,61,62,67,63,63,52,48,67,59,53,59,59,59,78,54,90,76,71,67,36,61,38,43,33,39,31,29,12,8,10,13,6
Stefano Denswil,Netherlands,Ajax,65,81,185,76,Left,05/07/1993,19,CB,,,,34.0,2015.0,07/01/2009,Sub,64,62,66,58,64,55,45,57,78,62,69,53,68,68,69,79,59,70,74,64,38,63,64,62,56,67,68,41,8,8,10,5,13
Alessandro Longhi,Italy,Sassuolo,65,69,185,72,Left,06/25/1989,23,LB-LWB-LM,,,,3.0,2016.0,01/01/2011,LB,59,59,65,65,55,65,49,47,72,66,47,59,59,65,73,76,85,75,70,59,37,60,40,50,44,48,50,35,8,13,12,6,9
Nadir Minotti,Italy,Lanciano,65,79,188,78,Right,05/16/1992,20,CAM-CM,,,,8.0,2014.0,01/01/2011,Sub,77,75,59,48,43,33,59,63,47,70,67,53,71,67,66,50,69,68,79,61,33,47,48,59,56,55,52,54,11,13,14,11,12
Leo Kanu,Brazil,P. Campinas,65,72,196,88,Right,01/14/1988,24,CB-ST,,,,35.0,2016.0,01/01/2012,Res,42,29,63,66,69,66,29,41,70,60,44,35,49,33,44,31,54,26,92,32,50,67,26,42,20,32,48,40,15,8,8,9,7
Luca Martinelli,Italy,Cittadella,65,76,185,77,Right,12/20/1988,23,CB-RB,,,,14.0,2014.0,01/01/2010,RB,45,25,64,66,68,65,28,34,69,60,41,31,48,52,53,70,60,55,82,57,19,64,28,36,24,23,40,26,10,8,9,6,14
Marko Blai?,Serbia,Amkar Perm,65,71,178,72,Left,08/02/1985,27,LM-RM,,,,6.0,2013.0,01/01/2011,Sub,64,62,29,24,30,19,56,57,75,66,68,64,66,68,75,66,80,72,56,77,64,63,67,58,54,41,75,47,12,11,8,13,9
David Ferreiro,Spain,Racing Santander,65,71,170,63,Right,04/01/1988,24,RM-CAM-RW,,,,17.0,2016.0,01/01/2012,RM,62,65,35,22,25,27,65,59,73,71,58,68,55,84,86,72,47,80,36,87,68,31,73,68,63,77,62,45,14,6,5,6,10
Bjarne Thoelke,Germany,Dynamo Dresden,65,76,190,80,Right,04/11/1992,20,CB-RB,,,,22.0,2014.0,07/01/2012,Sub,50,31,66,72,62,60,28,34,63,63,42,36,52,48,53,59,63,64,74,47,24,71,28,46,28,27,56,33,14,7,7,13,15
Cristiano,Portugal,SC Braga,65,74,195,92,Right,11/29/1990,21,GK,,,,23.0,2016.0,01/01/2012,Res,19,15,14,9,11,23,17,17,24,56,18,17,25,37,27,50,44,33,88,34,14,16,16,20,19,11,34,17,64,68,59,56,72
Marcel Sabitzer,Austria,Austria,65,76,177,70,Right,03/17/1994,18,RW-CF-ST-RM,RM,24.0,01/01/2010,18.0,2013.0,,Sub,70,71,15,15,11,21,50,55,35,60,50,52,60,83,85,71,70,85,50,81,65,53,62,64,72,71,69,73,12,14,10,13,12
Prince Desir Gouano,France,Lanciano,65,85,186,78,Right,12/24/1993,18,CB,,,,4.0,2016.0,08/01/2012,Res,40,27,66,68,68,62,13,30,61,60,41,23,49,52,60,68,54,64,75,52,29,68,26,38,12,28,41,11,6,15,9,11,14
Benjamin Mendy,France,Le Havre AC,65,79,180,72,Left,07/17/1994,18,LB-LM,,,,3.0,2014.0,01/01/2011,LB,62,40,62,67,61,64,45,30,68,62,50,58,64,71,83,69,79,80,69,69,25,57,28,39,23,28,29,16,8,14,6,8,6
Raul Jimenez,Mexico,America,65,72,190,76,Right,05/05/1991,21,ST,,,,9.0,2016.0,01/01/2010,LS,66,67,28,28,23,28,58,47,27,55,50,53,63,66,68,27,63,68,79,47,65,73,40,63,62,59,67,58,9,13,6,12,10
Rafael Baca,Mexico,SJ Earthquakes,65,74,173,72,Right,09/11/1989,22,CAM-CDM-RM,,,,30.0,2016.0,01/01/2011,CAM,68,66,65,69,62,55,66,68,66,62,67,65,71,62,60,56,76,57,59,74,57,53,64,58,50,62,63,54,12,13,12,6,13
Philipp Hosiner,Austria,FK Austria,65,72,179,74,Right,05/15/1989,23,CF-ST-RW,,,,16.0,2015.0,07/01/2012,Sub,66,68,16,19,12,12,72,46,35,60,33,29,58,77,80,67,67,83,59,70,69,54,30,62,53,49,67,67,11,15,12,13,13
Marko Meerits,Estonia,Vitesse,65,74,186,84,Right,04/26/1992,20,GK,,,,21.0,2014.0,07/01/2011,Sub,25,13,14,15,16,19,10,25,21,64,33,13,38,44,59,68,51,57,55,51,19,19,11,31,13,12,34,17,74,61,68,66,55
Mario Rui,Portugal,La Spezia,65,78,168,68,Left,05/27/1991,21,LB-LWB,,,,3.0,2016.0,07/01/2012,Sub,60,64,66,66,64,60,45,39,65,56,60,62,61,87,90,89,92,89,32,93,27,42,64,61,65,62,63,48,14,8,13,9,5
Sally Sarr,France,FC Luzern,65,66,181,78,Right,05/06/1986,26,CB-RB,,,,23.0,2014.0,01/01/2011,RB,52,30,65,63,65,59,66,34,69,62,50,45,58,70,56,90,70,65,74,69,26,65,50,51,34,47,58,32,7,12,8,11,14
Cuco Martina,Curacao,RKC Waalwijk,65,70,185,70,Right,09/25/1989,22,RB-CB,,,,12.0,2014.0,07/01/2011,RB,63,65,65,66,66,63,40,58,72,66,52,57,59,69,71,74,68,72,73,66,50,60,44,50,63,55,60,43,11,13,12,13,13
Kevin Stoger,Austria,VfB Stuttgart,65,75,175,70,Left,08/27/1993,19,CAM-LM-RM-CM,,,,19.0,2015.0,07/01/2012,Res,72,71,33,24,21,28,58,65,55,60,58,61,67,79,68,59,52,65,47,78,57,44,49,47,56,51,49,53,11,9,14,12,11
Pavel ?mov,Czech Republic,N.E.C.,65,70,188,82,Right,06/30/1990,22,CB-RB,,,,17.0,2016.0,07/01/2010,LCB,58,57,64,63,64,58,33,42,76,62,55,56,61,47,64,62,79,62,78,50,31,67,42,44,36,55,55,33,7,8,15,10,11
Lobato,Spain,FC Barcelona B,65,71,180,74,Left,03/07/1989,23,LW-LB,,,,17.0,2013.0,01/01/2011,Sub,66,71,59,58,46,49,58,52,45,66,50,67,58,82,74,61,73,75,56,64,35,43,47,50,48,59,53,38,9,14,14,8,7
Dani Nieto,Spain,AD Alcorcon,65,73,173,60,Left,05/04/1991,21,LM,,,,7.0,2013.0,01/01/2012,Sub,69,73,20,25,13,32,62,55,46,56,48,62,53,72,85,59,78,90,47,82,64,22,51,51,61,50,55,38,13,15,5,12,13
Fabio Lucioni,Italy,Reggina,65,70,185,80,Right,09/25/1987,24,CB,,,,30.0,2016.0,01/01/2012,Sub,53,41,64,62,68,65,43,47,70,64,49,28,50,52,50,86,63,34,72,55,32,62,46,46,25,49,34,26,5,15,15,6,6
Edwin Gyasi,Netherlands,FC Twente,65,73,183,76,Left,06/01/1991,21,RW-LW,,,,45.0,2014.0,07/01/2012,Res,65,70,13,19,15,29,61,47,49,60,42,60,56,78,86,57,59,81,45,63,57,50,41,43,60,63,55,43,10,10,14,9,5
Juan Carlos,Spain,RC Deportivo,65,78,183,71,Right,03/15/1991,21,CAM-CM,,,,29.0,2015.0,01/01/2011,Res,71,65,40,43,36,28,62,69,41,61,66,50,70,64,65,57,53,60,40,72,54,48,53,54,56,54,50,48,7,5,7,13,10
Dico Koppers,Netherlands,Ajax,65,73,175,72,Left,01/31/1992,20,LB,,,,26.0,2015.0,07/01/2011,Res,66,63,67,63,64,62,55,52,65,65,63,62,68,67,68,70,65,69,67,73,39,66,36,47,34,54,52,35,14,10,15,9,7
Jakub Kosecki,Poland,L. Warszawa,65,74,168,59,Right,08/29/1990,22,LW-LM,,,,20.0,2013.0,01/01/2009,LM,62,69,38,38,15,47,62,42,56,74,54,58,57,93,88,47,74,80,42,93,50,36,42,57,62,57,73,60,14,7,9,14,7
Craig Forsyth,Scotland,Watford,65,70,191,81,Left,02/24/1989,23,LM,,,,11.0,2014.0,06/01/2011,Sub,67,64,50,55,60,45,65,60,56,60,60,66,67,58,64,77,76,66,76,55,65,73,52,49,63,50,63,52,6,11,12,6,6
Pele van Anholt,Netherlands,sc Heerenveen,65,73,165,70,Right,04/23/1991,21,CM-RB,,,,46.0,2014.0,04/01/2009,Sub,67,62,62,68,64,67,54,65,79,68,63,58,67,75,76,90,75,73,74,87,43,62,44,43,50,51,71,53,8,9,8,15,6
Aleksandar Stevanovi?,Serbia,Werder Bremen,65,75,175,65,Right,02/16/1992,20,CDM-CM-RB,,,,34.0,2014.0,01/01/2011,Sub,71,58,68,64,67,65,62,62,68,59,66,64,72,68,72,72,63,65,45,76,65,61,59,60,68,55,68,60,8,12,11,6,13
Arsenio Valpoort,Netherlands,sc Heerenveen,65,76,185,80,Right,08/05/1992,20,LW-RW,,,,29.0,2013.0,07/01/2009,Sub,67,73,34,28,19,24,61,58,47,62,49,54,60,69,82,72,58,80,66,63,62,38,46,42,56,68,67,59,7,10,10,9,9
Marcello Trotta,Italy,Fulham,65,72,188,78,Right,09/29/1992,19,ST,,,,39.0,2015.0,01/01/2010,Res,57,50,36,31,35,41,68,57,50,73,36,30,51,73,66,69,68,73,68,59,69,67,48,56,53,47,62,58,15,8,10,9,14
Iasmin Latovlevici,Romania,Romania,65,69,175,72,Left,05/11/1986,26,LB,Res,99.0,07/01/2010,14.0,2015.0,,Sub,69,64,66,65,64,63,53,54,64,64,63,65,64,66,66,65,71,67,67,68,62,60,62,63,61,57,62,54,10,6,15,14,13
Bongani Ndulula,South Africa,Orlando Pirates,65,76,177,73,Right,11/29/1989,22,ST-CF-RW,,,,9.0,2014.0,01/01/2010,Sub,66,61,25,29,18,42,61,60,58,69,41,61,61,59,75,71,68,73,71,62,60,73,53,58,58,66,65,54,6,12,8,13,11
Yannick Stark,Germany,FSV Frankfurt,65,73,186,79,Right,10/28/1990,21,CDM-CM-CAM,,,,26.0,2013.0,01/01/2011,LCM,65,57,58,64,61,56,58,60,62,64,66,58,67,62,65,62,77,68,78,57,43,62,55,63,53,58,68,42,6,7,7,13,6
Robert Zillner,Germany,Greuther Furth,65,68,183,74,Left,08/04/1985,27,LM-CM-CAM,,,,21.0,2014.0,07/01/2011,Sub,69,64,29,28,27,47,51,68,46,59,59,61,69,69,74,70,66,75,60,67,51,51,53,61,55,66,68,51,15,10,10,7,9
Amido Balde,Guinea Bissau,Vit. Guimaraes,65,72,193,88,Right,05/16/1991,21,ST,,,,17.0,2014.0,08/01/2012,Sub,54,46,20,24,24,27,64,44,80,69,52,46,54,57,66,66,68,63,86,43,67,70,51,53,55,44,76,61,10,10,11,14,8
Anass Achahbar,Netherlands,Feyenoord,65,81,174,72,Left,01/13/1994,18,ST-RW,,,,29.0,2015.0,01/01/2010,Sub,79,75,16,31,12,21,64,66,39,56,54,42,68,86,79,81,64,69,51,84,68,55,53,61,51,68,65,67,14,6,10,9,13
Javi Soria,Spain,CD Mirandes,65,67,178,75,Right,05/16/1984,28,CB-CDM,,,,18.0,2013.0,07/01/2012,LDM,53,42,55,66,53,66,50,66,68,72,66,35,69,59,57,77,79,60,74,59,37,79,59,49,63,40,80,33,12,10,11,15,9
Christoph Kramer,Germany,VfL Bochum,65,74,190,73,Right,02/19/1991,21,CDM-RB-CM,,,,23.0,2014.0,07/01/2011,CDM,66,55,57,60,62,66,51,66,57,66,62,57,67,65,69,54,72,67,68,52,41,52,49,45,38,48,51,39,7,5,7,8,12
Luis Carlos Farina,Argentina,Racing Club,65,71,177,71,Right,04/20/1991,21,CM,,,,11.0,2016.0,01/01/2009,Sub,68,67,52,57,65,62,49,64,44,65,69,57,68,76,72,66,72,72,65,72,65,60,56,64,60,53,65,52,8,8,9,6,8
Christopher Dibon,Austria,RB Salzburg,65,74,182,79,Right,11/02/1990,21,CB,,,,5.0,2015.0,01/01/2012,Res,59,52,61,64,62,75,25,61,60,62,49,24,57,56,63,90,70,69,76,61,41,65,26,38,23,38,22,19,8,9,7,10,10
Thomas Bertels,Germany,SC Paderborn,65,68,193,82,Left,11/05/1986,25,LB-LW-ST,,,,14.0,2013.0,07/01/2011,LB,64,57,60,68,59,60,50,48,68,63,50,64,65,51,68,57,70,77,84,45,61,69,49,61,53,42,66,58,14,9,15,9,8
Mavroudis Bougaidis,Greece,AEK Athens,65,75,190,81,Right,06/01/1993,19,CB-CDM,,,,47.0,2014.0,01/01/2011,LCB,35,28,66,66,70,71,18,12,59,51,39,24,58,32,65,70,75,60,75,58,14,67,29,20,41,17,60,26,6,14,13,14,7
Gaetan Courtet,France,Stade Reims,65,72,180,72,Right,02/22/1989,23,ST-CF,,,,18.0,2014.0,12/01/2010,Sub,60,64,12,18,16,34,64,53,53,58,40,54,53,73,67,80,55,69,60,76,70,72,45,61,62,53,66,61,11,13,7,12,14
Matheus Carvalho,Brazil,Fluminense,65,79,177,74,Left,03/11/1992,20,CF-ST-LW,,,,35.0,2015.0,01/01/2010,Sub,70,71,18,23,22,25,66,59,30,61,60,52,65,73,68,62,60,65,64,64,68,60,40,65,60,57,65,59,14,11,10,14,6
Julian Wiessmeier,Germany,SSV Jahn,65,75,171,66,Right,11/04/1992,19,CAM-CF-ST-CM,,,,27.0,2015.0,05/01/2011,Sub,69,69,18,22,12,41,62,61,49,59,51,51,69,85,76,80,78,77,51,80,68,48,48,51,53,40,58,54,7,13,14,5,10
Sanzhar Tursunov,Uzbekistan,A. Vladikavkaz,65,72,173,63,Right,12/29/1986,25,RM-LM-CAM,,,,7.0,2015.0,01/01/2012,Sub,64,58,39,42,36,41,62,64,69,70,62,66,62,71,72,82,71,74,45,80,41,47,65,62,47,57,53,46,8,11,10,12,6
Anouar Kali,Morocco,FC Utrecht,65,74,172,67,Right,06/03/1991,21,CM-LM,,,,20.0,2013.0,01/01/2008,Sub,70,68,55,58,59,59,59,66,51,67,65,55,70,82,69,70,65,73,41,85,57,42,59,57,56,64,62,53,5,6,12,10,10
Harry Maguire,England,Sheffield Utd,65,75,188,79,Right,03/05/1993,19,CB,,,,5.0,2015.0,01/01/2010,RCB,48,29,64,69,63,66,51,44,66,46,59,11,54,38,57,65,78,54,80,59,11,72,17,11,10,16,37,16,8,13,13,8,15
Guti,Brazil,Santa Catarina,65,75,187,87,Right,06/29/1991,21,CB,,,,24.0,2015.0,01/01/2011,LCB,57,36,64,66,66,67,37,54,58,61,60,32,57,59,57,71,49,42,78,49,17,63,44,45,15,53,47,19,9,10,15,11,8
Joel Valencia,Ecuador,Real Zaragoza,65,80,164,60,Right,11/16/1994,17,CM-CAM-RM,,,,27.0,2013.0,06/01/2011,Sub,73,76,47,59,42,55,67,69,59,66,58,47,69,86,77,62,68,69,59,80,44,33,46,47,48,58,50,37,12,14,13,8,12
Agenor,Brazil,I. Porto Alegre,65,72,187,84,Left,12/11/1989,22,GK,,,,22.0,2015.0,01/01/2008,Res,23,13,9,8,15,21,11,31,27,63,33,11,30,35,32,45,26,30,68,43,11,13,12,39,11,11,35,7,67,64,64,67,64
Josh Vela,England,Bolton,65,83,185,70,Right,12/14/1993,18,CM-CAM,,,,25.0,2015.0,06/01/2011,Sub,70,71,63,63,40,40,65,65,85,64,69,58,73,71,65,62,64,75,50,76,49,41,49,30,46,45,45,49,14,11,13,8,8
Joe Riley,England,Bolton,65,80,183,71,Right,10/13/1991,20,RB-RM,,,,23.0,2016.0,06/01/2011,Sub,64,64,69,69,65,64,51,51,63,61,56,64,59,72,70,58,65,74,61,67,48,58,34,29,62,34,64,31,9,10,14,6,7
Choi Hyun Tae,Korea Republic,FC Seoul,65,73,179,75,Right,09/15/1987,24,CM-CDM-RB,,,,5.0,2015.0,01/01/2010,Sub,64,61,61,65,62,61,56,64,54,65,66,63,68,65,67,63,70,65,65,68,61,66,61,62,81,60,82,62,12,10,7,7,11
Neeskens Kebano,France,SM Caen,65,74,170,65,Right,03/10/1992,20,RW-CAM,,,,11.0,2014.0,01/01/2010,Sub,69,68,20,26,24,23,57,55,50,54,61,65,67,74,75,50,66,74,68,85,57,56,46,53,59,59,56,54,14,14,14,15,11
David Boo Wiklander,Sweden,IFK Norrkoping,65,65,180,84,Right,10/03/1984,27,CB-RB-CM-CDM,,,,23.0,2015.0,01/01/2010,RCB,59,45,62,61,55,73,56,55,84,67,59,52,56,65,72,82,80,75,78,63,24,52,42,37,39,49,63,30,8,8,8,8,8
Richard Laik,Slovakia,Brescia,65,80,184,72,Right,08/18/1992,20,CDM,,,,18.0,2015.0,07/01/2012,RDM,68,41,61,69,56,60,48,50,60,64,65,55,72,79,67,72,79,67,75,65,27,54,51,49,58,43,47,44,8,12,11,6,13
Nikolay Bodurov,Bulgaria,Bulgaria,65,68,180,72,Left,05/30/1986,26,RB-LB-CB,Res,99.0,07/01/2009,5.0,2013.0,,RCB,56,55,60,71,66,65,44,52,72,62,71,60,63,63,65,61,71,71,73,69,22,66,41,54,31,42,44,31,10,6,8,8,12
Stefano Giacomelli,Italy,Vicenza,65,72,168,60,Right,04/30/1990,22,LW-LM-RW-CF,,,,10.0,2015.0,01/01/2012,LM,67,69,24,30,18,33,66,59,72,68,49,60,53,79,80,54,68,76,48,92,55,53,54,58,59,62,67,61,10,9,12,11,14
Pal Erik Ulvestad,Norway,Molde FK,65,75,186,77,Right,09/08/1990,21,CDM-CM-CB-CAM,,,,13.0,2012.0,01/01/2011,Sub,69,48,52,60,65,64,55,54,73,67,56,55,64,67,68,71,83,70,82,58,48,56,42,51,65,42,74,54,15,10,9,9,12
Tom Carroll,England,Spurs,65,78,171,63,Left,05/28/1992,20,CM,,,,46.0,2016.0,07/01/2010,Res,69,61,45,45,50,52,68,72,46,59,70,55,76,75,69,45,66,72,34,70,52,45,64,52,50,60,55,57,10,8,10,10,9
Diego Rosa,Brazil,Vasco da Gama,65,69,179,71,Right,03/23/1989,23,CM-CAM,,,,27.0,2012.0,01/01/2011,Res,73,76,45,37,41,60,56,70,54,65,63,60,67,77,69,60,72,75,64,69,55,53,62,70,58,64,62,52,7,13,6,9,10
Willian,Brazil,Botafogo,65,73,183,78,Right,12/07/1991,20,ST-CF,,,,18.0,2015.0,01/01/2011,Res,65,66,12,10,10,36,64,59,70,60,50,43,54,66,67,71,57,67,70,60,68,66,57,69,64,69,67,58,10,10,10,12,10
Vojo Ubiparip,Serbia,L. Pozna?,65,69,180,72,Right,05/10/1988,24,ST-CF,,,,14.0,2015.0,01/01/2011,Sub,57,58,22,26,21,54,59,44,63,70,53,62,64,77,80,75,68,78,71,73,59,71,51,62,64,61,72,61,10,11,8,6,12
Joackim Jorgensen,Norway,IF Elfsborg,65,69,183,76,Right,09/20/1988,23,CB-CM-CDM,,,,4.0,2015.0,01/01/2011,RCB,71,53,45,56,68,69,65,54,78,66,62,58,68,75,71,81,82,68,82,71,68,58,47,55,67,51,77,54,12,6,11,8,14
Paolo Cardozo,Uruguay,Chivas USA,65,68,165,59,Right,06/09/1989,23,CAM-RM,,,,30.0,2013.0,01/01/2012,Sub,63,68,34,38,41,45,66,61,57,71,60,56,64,86,75,56,67,76,42,91,56,56,61,59,56,60,65,59,8,15,14,15,8
Ninos Gouriye,Netherlands,Heracles Almelo,65,73,178,77,Right,01/14/1991,21,RW,,,,7.0,2013.0,01/01/2012,Sub,67,69,25,42,33,31,67,53,65,64,52,55,63,67,74,65,65,71,73,69,67,66,47,52,60,52,73,65,15,14,10,11,14
Ergys Kace,Albania,PAOK,65,74,161,58,Right,07/08/1993,19,CAM-CM-RM,,,,26.0,2014.0,01/01/2011,Sub,68,65,43,50,56,57,64,65,54,55,65,59,68,64,70,41,65,74,40,90,59,35,58,41,64,52,63,62,11,7,6,14,15
Douglas,Brazil,RB Salzburg,65,70,185,82,Right,03/07/1984,28,CB-RB-CDM,,,,3.0,2015.0,01/01/2010,Sub,50,39,60,63,60,58,55,43,71,54,37,33,47,53,52,90,74,62,82,48,49,78,32,42,36,38,55,37,12,7,7,10,6
Jasmin Kurti?,Slovenia,Palermo,65,76,186,88,Right,01/10/1989,23,CM-CDM,RCM,8.0,,86.0,2015.0,01/01/2011,Sub,69,62,60,62,50,50,50,64,73,68,68,60,70,54,66,54,75,65,91,48,48,68,71,60,70,68,78,63,6,11,14,10,13
Thomas Bruns,Netherlands,Heracles Almelo,65,72,177,69,Right,01/07/1992,20,CAM-CM,,,,20.0,2015.0,01/01/2011,Sub,65,67,35,31,39,38,58,68,48,63,65,62,66,73,79,76,67,75,44,76,56,60,49,47,52,71,65,49,8,13,12,12,10
Alberto Libertazzi,Italy,Novara,65,78,185,78,Right,01/01/1992,20,ST,,,,17.0,2015.0,01/01/2012,Sub,68,54,15,25,10,26,70,38,60,53,34,32,46,58,62,64,58,64,78,58,70,68,51,64,61,41,68,64,15,7,8,15,7
Kim Jin Hyeon,Korea Republic,Korea Republic,65,72,192,85,Right,07/06/1987,25,GK,Res,99.0,01/01/2010,23.0,2015.0,,Sub,23,13,11,12,10,14,15,12,13,13,21,19,11,66,62,68,56,56,32,43,12,8,12,14,14,10,17,12,64,71,73,64,64
Kennedy Nwanganga,Nigeria,KRC Genk,65,71,188,84,Right,08/15/1990,22,ST,,,,27.0,2016.0,01/01/2011,Sub,61,66,22,21,17,24,58,57,68,66,53,56,58,73,79,83,78,86,83,55,63,63,53,58,61,46,70,56,11,13,8,12,11
Valentin Eysseric,France,OGC Nice,65,77,181,73,Right,03/25/1992,20,CAM,,,,13.0,2015.0,01/01/2011,Sub,68,67,20,23,20,33,58,64,52,65,62,56,68,81,71,57,69,70,62,71,63,46,44,53,59,58,62,57,7,10,8,9,12
Elias Kachunga,Germany,Hertha BSC,65,73,177,68,Right,04/22/1992,20,ST-CF,,,,15.0,2013.0,10/01/2010,Sub,64,70,13,10,11,22,62,45,29,63,31,44,58,83,81,80,62,74,46,79,67,50,43,61,59,62,71,64,7,7,11,6,11
Hannes Van Der Bruggen,Belgium,KAA Gent,65,75,179,72,Right,04/01/1993,19,CM,,,,17.0,2014.0,01/01/2010,LCM,68,69,41,46,38,59,64,70,59,67,63,61,65,68,57,63,75,59,54,68,60,52,61,54,63,63,62,54,7,15,12,13,13
Eros Schiavon,Italy,Cittadella,65,66,174,77,Right,04/24/1983,29,CM-RM-CAM,,,,18.0,2013.0,01/01/2011,LCM,70,60,56,56,46,56,56,62,70,68,72,55,69,77,76,68,84,74,70,78,40,58,69,65,62,65,60,54,7,6,7,11,13
Mauro Icardi,Argentina,Sampdoria,65,79,181,74,Right,02/19/1993,19,ST,,,,98.0,2014.0,07/01/2011,Sub,69,68,13,18,15,17,70,46,40,60,48,33,50,75,69,52,55,69,63,65,70,52,45,62,54,58,68,58,9,7,13,5,9
Andrea Romano,Italy,Inter,65,81,183,78,Right,07/23/1993,19,CM-CAM,,,,46.0,2015.0,07/01/2012,Res,70,56,57,63,37,60,56,65,71,65,71,61,72,75,69,63,67,67,53,72,32,47,53,40,56,51,50,53,7,8,15,9,10
Jeison Murillo,Colombia,UD Las Palmas,65,74,184,72,Right,05/27/1992,20,CB,,,,24.0,2015.0,01/01/2012,LCB,59,38,73,59,54,56,43,38,62,62,54,36,51,63,62,81,67,69,73,56,17,82,24,44,11,36,66,42,13,10,13,7,12
Keegan Ritchie,South Africa,Kaizer Chiefs,65,72,183,77,Left,07/03/1990,22,LB-LWB-LM,,,,13.0,2014.0,01/01/2011,Sub,66,68,66,62,63,61,61,66,60,65,66,68,61,61,73,61,71,71,63,66,45,65,44,48,45,48,51,58,6,13,14,12,14
Emin Makhmudov,Azerbaijan,Spartak Moskva,65,80,175,67,Right,04/27/1992,20,CM-CAM-CDM,,,,4.0,2015.0,01/01/2011,Res,68,67,66,60,64,58,52,71,50,68,63,55,67,67,64,48,67,66,45,79,52,46,61,56,67,55,64,60,9,8,13,11,9
Nick Powell,England,Manchester Utd,65,79,183,66,Right,03/23/1994,18,CAM-ST,,,,25.0,2016.0,06/01/2012,Res,67,64,30,38,30,35,67,68,58,62,61,54,66,61,77,62,62,74,57,74,59,31,54,34,59,53,58,53,11,13,14,6,12
Ryan Dow,Scotland,Dundee United,65,67,175,65,Right,06/07/1991,21,LW-LM-CF-ST,,,,18.0,2014.0,07/01/2008,Sub,68,71,14,18,13,30,53,62,58,56,38,55,60,90,82,76,70,81,54,72,59,50,51,43,44,50,52,54,14,13,10,13,13
Lorenzo Laverone,Italy,Sassuolo,65,72,175,67,Right,04/19/1989,23,RB-RM-RW,,,,27.0,2013.0,01/01/2011,Sub,65,60,64,66,60,55,60,66,62,68,55,70,60,72,78,69,86,87,70,80,53,52,60,60,56,75,69,47,8,11,13,14,13
Nicolas De Preville,France,FC Istres,65,76,182,77,Right,01/08/1991,21,ST-LW-CF,,,,12.0,2013.0,01/01/2009,LW,58,62,15,20,23,39,60,50,37,66,49,54,60,59,72,62,66,70,61,62,72,61,55,67,63,50,65,60,8,10,7,13,9
Riccardo Saponara,Italy,Empoli,65,74,184,73,Right,12/21/1991,20,CF-LW-RW-LM,,,,8.0,2013.0,01/01/2010,LM,68,66,22,22,13,26,66,62,51,70,50,60,66,73,69,71,73,69,57,67,62,61,47,56,60,58,64,60,5,14,11,14,5
Nicolao Dumitru,Italy,Terni,65,78,184,76,Right,10/12/1991,20,CF-ST,,,,14.0,2013.0,08/01/2010,Sub,64,60,26,34,14,30,66,54,54,70,40,55,65,72,84,70,69,90,65,59,62,62,39,53,60,42,66,62,10,15,13,6,8
Mehdi Courgnaud,France,Dijon FCO,65,73,182,65,Right,11/21/1990,21,CAM-RW,,,,22.0,2013.0,06/01/2010,Sub,63,66,12,18,11,27,72,68,49,70,55,61,63,58,72,52,54,74,56,73,61,55,50,60,50,53,64,57,10,15,14,10,8
Christoph Hemlein,Germany,VfB Stuttgart,65,73,180,77,Right,12/16/1990,21,ST,,,,36.0,2014.0,01/01/2011,Sub,68,67,27,29,34,35,66,54,53,67,67,62,66,64,65,55,63,55,68,65,69,60,45,52,56,64,64,58,5,6,13,7,13
Deniz Yilmaz,Turkey,SC Paderborn,65,71,182,79,Right,02/26/1988,24,ST-CF-RW,,,,10.0,2014.0,07/01/2011,ST,63,64,12,20,24,50,62,68,64,67,50,63,66,66,69,76,52,68,69,72,65,63,51,59,60,52,71,63,13,8,10,13,10
Carl Jenkinson,Finland,Arsenal,65,74,185,77,Right,02/08/1992,20,RB-LB,,,,25.0,2014.0,07/01/2011,Sub,65,56,67,66,65,68,55,57,62,58,62,71,66,67,73,57,67,69,65,61,28,59,56,44,30,54,31,22,11,10,11,14,14
Kemokho Cissoko,Senegal,Al-Fateh,65,72,185,80,Right,07/01/1990,22,CB,,,,2.0,2015.0,08/01/2011,RCB,47,36,69,71,65,58,13,26,70,41,40,37,50,65,70,74,65,68,80,58,20,65,17,31,28,30,55,11,6,10,8,10,11
