Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Omer Bayram,Turkey,Turkey,69,71,173,73,Left,07/27/1991,26,LB-RM-LM,07/01/2016,19.0,LB,2019.0,,21.0,Sub,74,75,58,66,69,52,72,63,65,67,67,73,54,65,83,81,79,81,84,69,63,76,73,63,50,71,60,74,60,11,8,9,8,15
Ivan Pillud,Argentina,Racing Club,69,69,179,77,Right,04/24/1986,32,RB,,,,2020.0,08/01/2010,4.0,Sub,64,61,68,70,68,74,55,67,65,70,57,65,63,65,75,60,64,77,77,70,80,69,64,34,65,55,69,71,53,16,14,7,11,7
Rangelo Janga,Curacao,KAA Gent,69,71,192,83,Right,04/16/1992,26,ST,,,,2021.0,01/11/2018,14.0,ST,67,53,20,18,21,68,73,63,22,67,40,35,38,44,74,70,67,74,76,73,80,37,44,69,77,56,54,68,58,6,14,14,13,12
Milan Lukac,Serbia,Akhisarspor,69,69,197,90,Right,10/04/1985,32,GK,,,,2018.0,07/12/2015,1.0,Sub,14,13,12,13,12,45,12,23,21,67,50,14,21,23,42,45,36,72,35,36,73,17,21,14,12,12,15,14,12,67,68,58,71,71
Milan Duric,Bosnia Herzegovina,Bristol City,69,69,199,94,Right,05/22/1990,28,ST,,,,2019.0,01/04/2017,22.0,Sub,65,55,18,20,22,59,69,64,30,68,46,55,43,60,53,34,31,62,54,71,92,54,53,68,81,60,66,72,64,7,5,13,10,8
Sambou Yatabare,Mali,Antwerp,69,69,190,82,Right,03/02/1989,29,CM-RM-CDM,,,,2019.0,01/29/2016,60.0,Sub,70,71,60,61,66,84,66,64,67,66,64,66,68,66,69,66,52,66,68,81,78,59,58,64,57,66,64,73,61,6,6,10,9,13
Gary Kagelmacher,Uruguay,KV Kortrijk,69,69,182,79,Right,04/21/1988,30,CB-RB,,,,2019.0,08/07/2017,4.0,RCB,67,58,68,69,70,71,55,70,69,63,56,66,63,64,71,67,63,70,72,73,71,66,52,26,62,58,68,60,56,8,14,15,14,7
Gerrit Nauber,Germany,MSV Duisburg,69,73,186,75,Right,04/13/1992,26,CB,,,,2019.0,07/01/2017,6.0,LCB,43,31,71,67,72,70,21,48,67,56,22,35,46,58,56,60,62,85,52,71,77,26,28,33,71,39,37,46,34,12,7,14,14,11
Peter Abrahamsson,Sweden,BK HA$?cken,69,69,190,85,Right,07/18/1988,29,GK,,,,2019.0,01/07/2014,26.0,GK,21,15,12,17,15,24,16,19,28,61,42,19,22,20,41,42,36,58,42,25,73,20,16,18,24,13,17,22,26,69,69,67,68,68
Jean Sony Alcenat,Haiti,F. Santa Maria,69,69,174,67,Right,01/23/1986,32,RB,,,,2018.0,08/18/2016,28.0,RB,64,65,63,64,65,66,57,62,65,71,59,67,62,70,82,71,68,71,85,73,70,57,47,45,60,59,44,63,51,14,11,15,13,12
Nabil Bahoui,Sweden,AIK,69,69,188,84,Right,02/05/1991,27,LM-CM,,,,2020.0,07/22/2017,17.0,RS,72,73,30,22,28,57,60,73,23,65,62,68,63,65,75,59,44,32,77,68,82,72,68,66,48,69,68,75,63,10,13,7,6,7
Joseph Baffo,Sweden,Braunschweig,69,73,185,79,Right,11/07/1992,25,CB,,,,2018.0,07/26/2015,4.0,Sub,34,28,69,72,73,69,30,64,68,58,39,42,53,41,67,62,62,90,71,65,74,26,29,40,70,23,25,52,17,10,8,6,12,8
Jose Antonio Rodriguez,Mexico,Guadalajara,69,72,185,86,Right,07/04/1992,25,GK,,,,2020.0,01/01/2012,1.0,Res,21,10,13,12,11,31,10,44,15,65,40,15,35,49,54,55,58,66,57,37,78,12,11,11,11,10,21,24,11,72,67,64,65,69
Carlos Guzman,Mexico,Monarcas Morelia,69,74,179,70,Right,05/19/1994,24,RB-LB,,,,2020.0,07/01/2012,5.0,RB,67,68,67,66,68,61,32,59,62,64,39,66,62,65,75,71,68,91,75,74,70,46,41,43,69,44,52,62,43,15,12,16,6,11
Shu Kurata,Japan,Gamba Osaka,69,69,172,68,Right,11/26/1988,29,CDM-CAM-CM,,,,2020.0,01/01/2007,10.0,LM,71,67,68,67,71,67,58,56,66,69,67,62,69,72,56,67,76,53,58,61,59,42,54,66,55,67,46,69,53,7,16,7,16,14
Unai Medina,Spain,CD Numancia,69,69,177,78,Right,02/16/1990,28,RB-LB,,,,2019.0,06/01/2015,17.0,RB,64,57,66,64,67,76,47,60,69,64,43,71,59,58,74,70,69,86,79,90,77,59,61,48,53,55,63,77,19,14,14,12,14,15
Gianmarco Zigoni,Italy,Venezia,69,70,188,80,Right,05/10/1991,27,ST,,,,2018.0,07/01/2011,9.0,RS,70,68,26,34,42,48,71,65,30,60,51,40,35,59,64,62,49,76,68,65,79,48,41,70,72,53,64,71,63,7,7,14,7,7
A.J. DeLaGarza,Guam,Houston Dynamo,69,69,175,68,Right,11/04/1987,30,RB-CB,,,,2020.0,01/13/2017,20.0,Sub,63,57,71,68,64,76,55,66,69,71,56,59,58,67,77,78,83,81,75,78,66,61,55,49,60,36,52,53,48,13,9,16,12,11
Marco Silvestri,Italy,Hellas Verona,69,73,191,80,Right,03/02/1991,27,GK,,,,2021.0,07/20/2017,17.0,Sub,20,18,18,16,18,31,14,39,11,62,49,12,20,22,58,65,34,74,61,34,60,16,11,20,12,16,16,16,20,78,59,55,66,76
Stefan Hierlander,Austria,SK Sturm Graz,69,69,180,73,Right,02/03/1991,27,RM-CM,,,,2021.0,07/07/2016,25.0,RM,71,69,67,62,66,73,57,73,59,72,67,69,66,71,71,74,72,64,68,74,59,70,52,64,64,58,60,65,59,7,6,6,11,15
Ulises Davila,Mexico,Santos Laguna,69,70,172,70,Left,04/13/1991,27,CAM-LM,,,,2020.0,02/02/2018,32.0,Sub,72,72,26,28,28,43,60,60,36,63,65,66,57,66,74,80,78,65,72,64,58,73,72,67,68,74,70,70,66,6,10,7,10,12
Karim Laribi,Tunisia,Cesena,69,70,176,67,Left,04/20/1991,27,CM-CAM-CF,,,,2018.0,08/04/2017,5.0,LCM,74,70,48,48,52,45,72,78,44,70,70,63,67,71,79,81,82,61,75,73,50,64,67,73,54,66,70,67,65,7,12,14,10,14
Danny Hoesen,Netherlands,SJ Earthquakes,69,70,186,81,Right,01/15/1991,27,ST,,,,2019.0,01/01/2018,9.0,ST,70,70,25,28,28,58,72,69,28,68,60,52,43,60,74,77,63,69,74,73,67,72,65,68,57,65,55,70,72,16,13,13,9,9
Ruben Gabrielsen,Norway,Molde FK,69,72,186,87,Right,03/10/1992,26,CB-RB,,,,2019.0,07/17/2014,4.0,Sub,55,49,67,71,67,70,43,58,67,62,44,53,43,48,71,68,61,76,76,77,83,49,42,43,68,43,48,66,54,11,8,16,9,8
Fredrik Semb Berge,Norway,Odds BK,69,71,189,82,Right,02/06/1990,28,CB,,,,2018.0,01/11/2016,3.0,LCB,55,24,68,65,70,68,35,59,67,62,48,29,61,61,50,32,58,67,64,68,86,34,65,26,66,52,32,81,37,12,8,9,10,10
Mario Fernandez,Spain,Rayo Vallecano,69,70,185,74,Right,04/30/1988,30,GK,,,,2018.0,08/18/2017,25.0,Sub,24,15,12,20,13,24,12,22,27,58,18,11,30,20,46,57,54,70,51,32,61,13,18,15,17,14,15,17,11,70,67,68,70,72
Marcelo Toscano,Brazil,Omiya Ardija,69,69,184,83,Left,05/12/1985,33,ST-CAM,,,,2020.0,07/01/2017,33.0,LS,66,58,53,50,47,65,71,54,56,67,73,64,60,66,69,66,64,64,67,70,77,63,62,64,77,58,73,70,64,16,10,15,14,12
Robbin Ruiter,Netherlands,Sunderland,69,69,196,82,Right,03/25/1987,31,GK,,,,2019.0,08/02/2017,25.0,Sub,18,17,12,16,16,35,17,44,22,67,39,16,34,36,55,38,34,55,55,37,68,14,13,12,12,16,24,44,14,68,65,69,71,70
Ramazan Kose,Turkey,Kasimpa?a,69,69,193,89,Right,05/12/1988,30,GK,,,,2020.0,07/09/2015,1.0,GK,19,20,11,18,20,20,11,38,16,54,20,22,34,42,35,34,61,59,33,41,58,15,12,11,15,20,23,25,15,71,66,53,71,73
Lorenzo Del Prete,Italy,Perugia,69,69,180,81,Right,01/12/1986,32,RB-LB-RM-CB,,,,2019.0,08/01/2015,18.0,RM,58,53,63,69,67,69,47,65,64,67,33,68,45,63,82,63,72,84,84,78,75,58,58,48,59,52,50,58,59,6,7,7,13,10
Marley Watkins,Wales,Wales,69,69,178,65,Left,10/17/1990,27,RM-ST,07/01/2017,12.0,Sub,2020.0,,17.0,Sub,66,69,16,18,16,70,64,51,12,64,68,61,60,67,84,80,84,79,82,74,61,56,44,66,64,61,33,63,55,6,5,6,8,5
Manuel Schaffler,Germany,SV Wehen,69,69,189,89,Right,02/06/1989,29,ST,,,,2019.0,07/01/2016,9.0,RS,64,58,15,14,19,70,71,69,42,67,49,50,37,53,71,66,58,70,70,71,86,47,44,71,69,62,62,73,62,12,8,9,8,12
Alparslan Erdem,Turkey,Medipol Ba?ak?ehir,69,69,174,66,Left,11/12/1988,29,LB,,,,2018.0,08/06/2013,39.0,Sub,70,70,68,70,70,58,59,63,64,67,57,68,66,72,76,75,73,71,67,61,50,51,36,34,53,41,44,47,46,8,7,14,11,12
Chris Solly,England,Charlton Ath,69,70,173,71,Right,01/20/1991,27,RB,,,,2020.0,04/04/2008,20.0,Sub,66,65,71,70,71,73,47,62,66,61,51,68,65,57,76,73,82,90,72,74,71,40,30,36,60,43,38,27,36,15,16,13,15,13
Dennis Daube,Germany,Union Berlin,69,69,185,83,Right,07/11/1989,28,CM-CAM,,,,2018.0,07/01/2015,10.0,CAM,72,70,52,58,60,59,62,65,59,68,67,69,67,70,73,71,64,64,66,75,72,72,68,59,48,63,54,61,48,10,14,13,16,14
Cristian Pasquato,Italy,Legia Warszawa,69,69,172,70,Right,07/20/1989,28,CAM-ST,,,,2019.0,07/20/2017,8.0,Sub,71,70,15,15,15,48,64,64,11,58,63,68,62,68,90,91,80,55,76,64,50,71,77,58,38,70,70,62,67,3,5,3,8,8
Carlo Pinsoglio,Italy,Juventus,69,69,194,85,Left,03/16/1990,28,GK,,,,2020.0,07/01/2014,16.0,Res,22,12,15,13,12,32,11,48,18,62,35,13,28,24,43,36,40,71,41,34,60,11,18,11,13,6,22,18,8,75,65,54,64,75
Luke Murphy,England,Burton Albion,69,69,185,74,Right,10/21/1989,28,CM-CDM,,,,2019.0,07/01/2013,7.0,RCM,67,65,56,68,72,77,56,66,66,65,63,66,69,72,64,56,64,50,64,79,69,68,61,59,42,72,62,70,47,6,14,16,8,15
Daniel Bernhardt,Germany,VfR Aalen,69,69,189,84,Right,08/21/1985,32,GK,,,,2021.0,07/01/2009,1.0,GK,32,12,9,15,17,29,10,28,11,60,34,9,22,29,38,31,30,46,42,19,71,17,19,10,13,7,20,29,12,68,69,67,68,73
Sascha Bigalke,Germany,,69,69,167,60,Right,01/08/1990,28,CAM-ST-LM-RM,,,,,,,,70,72,12,22,21,38,64,63,47,65,70,67,55,68,90,92,92,63,77,66,31,65,69,65,33,44,50,66,58,16,9,15,13,14
Garath McCleary,Jamaica,Reading,69,69,183,76,Right,05/15/1987,31,RW-RM-ST,,,,2020.0,05/16/2012,12.0,Sub,67,69,48,43,52,55,66,59,38,66,67,64,55,63,84,67,66,73,85,67,70,68,63,66,55,69,67,78,71,14,15,8,9,14
Sebastian Eriksson,Sweden,IFK GAPteborg,69,69,184,75,Left,01/31/1989,29,CM-CB,,,,2018.0,07/01/2015,6.0,LCB,67,61,54,61,63,87,65,68,69,71,72,65,70,70,69,74,60,35,65,85,70,70,58,42,50,59,58,52,54,5,5,5,5,5
Nicolas Giani,Italy,La Spezia,69,69,182,81,Left,03/13/1986,32,CB-LB,,,,2019.0,08/14/2017,5.0,LCB,49,41,72,70,71,71,51,60,69,61,20,31,42,42,55,43,62,73,55,60,76,31,32,31,67,42,55,42,32,5,11,41,7,21
Samuel Geoffroy Camille,France,CD Tenerife,69,69,175,69,Left,02/02/1986,32,LB,,,,2019.0,07/04/2016,4.0,LB,68,68,60,71,66,74,59,64,63,68,58,62,52,65,83,85,74,86,87,77,70,51,43,37,49,41,52,61,34,9,12,14,14,16
Erwin Zelazny,France,ES Troyes AC,69,72,186,80,Left,09/22/1991,26,GK,,,,2018.0,08/04/2016,1.0,GK,34,12,9,13,16,19,12,52,25,55,22,8,28,37,46,30,37,52,44,21,59,6,7,7,12,8,13,12,9,72,65,60,70,74
Vincent Rufli,Switzerland,Dijon FCO,69,69,180,76,Right,01/22/1988,30,LB-RB-RWB-LWB,,,,2018.0,08/07/2016,23.0,Res,68,68,64,70,67,76,68,64,65,63,64,70,66,67,76,67,65,79,70,79,74,46,54,53,64,61,51,64,33,7,14,9,12,7
Georgios Galitsios,Greece,Royal Mouscron,69,69,183,76,Right,07/06/1986,31,RB-RWB,,,,2019.0,01/29/2018,13.0,RB,67,64,67,68,69,74,59,70,71,68,63,70,68,69,68,66,66,67,69,63,70,72,68,16,60,17,37,60,25,10,16,16,6,13
Emmanuel Riviere,France,FC Metz,69,69,182,80,Right,03/03/1990,28,ST,,,,2019.0,08/25/2017,29.0,ST,68,67,27,30,34,57,72,63,24,63,59,55,52,61,73,79,65,77,70,61,60,57,49,66,72,64,73,73,74,9,10,16,10,16
Mustapha Yatabare,Mali,Konyaspor,69,69,186,70,Right,01/26/1986,32,ST,,,,2019.0,01/09/2018,60.0,Res,68,64,18,12,15,70,67,60,21,60,59,65,61,65,65,63,50,71,65,63,82,52,46,66,73,69,67,79,60,7,12,16,10,10
Luis Ibanez,Argentina,KarabA 1/4 kspor,69,69,170,73,Left,07/15/1988,29,LB-LM,,,,2019.0,08/04/2016,88.0,Sub,75,73,65,63,66,75,65,63,63,68,60,70,67,65,78,83,80,76,81,77,59,84,78,61,55,75,74,83,68,11,7,10,13,8
Fredrik Gulbrandsen,Norway,RB Salzburg,69,74,175,79,Right,09/10/1992,25,ST,,,,2019.0,06/16/2016,21.0,Sub,73,72,39,19,29,72,67,63,43,61,43,58,43,59,87,85,74,80,85,82,72,65,45,68,55,62,52,72,55,15,6,9,7,15
Francesco Bolzoni,Italy,La Spezia,69,69,183,80,Right,05/07/1989,29,CM,,,,2019.0,08/31/2017,7.0,CM,69,65,61,66,68,78,64,71,71,67,65,63,68,71,53,70,70,65,54,72,74,64,50,45,65,65,34,71,59,10,9,12,12,15
Sandro Manoel,Brazil,Al Fateh,69,69,176,70,Right,07/23/1988,29,CDM,,,,2020.0,07/17/2015,55.0,RDM,65,59,65,63,71,74,31,64,68,69,63,70,60,69,74,72,62,71,68,81,76,69,77,43,54,63,55,72,42,13,8,13,8,13
Azamat Zaseev,Russia,FC Ufa,69,69,180,73,Right,06/29/1988,29,CM-CDM,,,,2018.0,01/01/2011,13.0,Sub,69,66,67,68,70,68,64,71,73,67,67,45,69,70,64,69,67,63,58,75,73,47,53,44,55,58,55,67,34,9,7,13,8,16
Jakob Jantscher,Austria,SK Sturm Graz,69,69,181,71,Right,01/08/1989,29,LM-CAM-RM,,,,2021.0,07/01/2007,13.0,Sub,69,68,33,25,31,67,64,61,35,63,66,70,69,71,72,69,70,56,71,70,52,72,66,67,51,69,66,71,65,9,7,12,12,7
Shin Hyung Min,Korea Republic,Jeonbuk Hyundai,69,69,182,77,Right,07/18/1986,31,CDM-CM,,,,2020.0,07/01/2014,4.0,LM,62,63,67,61,63,64,66,66,69,70,66,68,67,71,67,63,61,77,68,80,71,73,67,46,58,72,68,81,66,9,15,7,12,9
Guillermo Molins,Sweden,Panathinaikos,69,69,186,83,Right,09/26/1988,29,ST-RM,,,,2018.0,02/08/2017,8.0,Sub,73,72,25,37,42,52,74,74,33,70,71,63,54,68,62,66,60,33,65,55,75,65,60,69,46,67,70,75,65,6,15,16,7,6
Hugo Rodriguez,Mexico,Puebla,69,71,184,79,Right,06/08/1990,27,CB,,,,2020.0,06/14/2017,27.0,RCB,58,52,67,71,70,65,40,68,71,66,47,44,57,62,62,52,60,57,59,61,74,39,42,41,70,52,50,63,45,11,6,10,16,14
Francisco Acuna,Mexico,Puebla,69,69,167,61,Right,01/19/1988,30,RM-CAM,,,,2020.0,01/01/2017,8.0,RCM,70,72,30,33,40,27,66,66,38,64,65,65,61,70,75,89,87,80,79,70,36,60,41,58,49,55,64,67,54,13,11,10,9,13
Alfredo Saldivar,Mexico,U.N.A.M.,69,69,183,78,Right,02/09/1990,28,GK,,,,2020.0,01/01/2012,1.0,GK,14,11,14,13,12,26,16,29,25,65,39,15,30,27,55,62,65,75,43,30,68,11,15,13,16,13,15,12,11,70,69,69,68,68
Kim Ho Jun,Korea Republic,Gangwon FC,69,69,190,89,Right,06/21/1984,33,GK,,,,2020.0,01/05/2018,1.0,GK,15,16,10,14,10,21,11,41,24,66,10,10,32,31,54,53,56,50,51,23,68,11,14,13,13,12,17,12,10,69,66,67,67,69
Miguel Ponce,Mexico,Necaxa,69,69,175,82,Left,04/12/1989,29,LB,,,,2018.0,06/01/2010,17.0,LB,67,63,69,69,67,72,57,66,69,66,50,67,64,65,69,68,67,80,71,80,78,60,59,45,50,63,50,68,41,16,10,9,8,14
Stephan Hain,Germany,,69,69,178,75,Right,09/27/1988,29,ST,,,,,,,,70,71,19,14,15,62,72,69,17,67,59,55,34,63,77,81,76,68,74,69,59,42,44,72,59,56,51,68,65,13,15,6,16,8
Benjamin Tembe Mokulu,DR Congo,Cremonese,69,69,187,85,Right,10/11/1989,28,ST,,,,2020.0,01/13/2015,14.0,LS,69,67,14,14,22,64,67,73,39,68,60,65,57,62,77,62,51,73,75,70,87,37,43,65,71,53,56,71,47,16,14,11,16,16
Moussa Maazou,Niger,AC Ajaccio,69,69,187,80,Right,08/25/1988,29,ST-RM,,,,2020.0,08/31/2017,28.0,RM,64,65,15,25,27,73,64,64,22,66,58,62,42,61,85,71,59,75,83,75,76,53,45,68,67,63,68,74,65,15,12,11,8,12
Carlos Pena,Mexico,Cruz Azul,69,69,178,76,Right,03/29/1990,28,CAM-CM,,,,2020.0,07/01/2017,18.0,Sub,68,65,60,64,69,69,72,72,69,74,67,65,66,68,72,70,65,79,72,77,80,64,55,65,68,68,62,72,71,14,12,9,6,12
Javier Cortes,Mexico,Santos Laguna,69,69,170,77,Right,07/20/1989,28,CM-RM,,,,2020.0,06/14/2017,27.0,Sub,70,67,52,49,66,50,67,70,61,67,68,66,67,71,68,72,77,60,70,70,72,72,72,66,59,70,65,70,75,16,11,11,10,16
Fabio Daprela,Switzerland,FC Lugano,69,70,180,65,Left,02/19/1991,27,LB-LM,,,,2020.0,08/31/2017,30.0,LCB,71,69,65,66,64,63,61,70,61,65,59,66,61,66,72,74,62,78,78,84,79,53,42,47,61,61,48,58,46,5,11,7,11,6
Claude Dielna,France,New England,69,69,184,86,Left,12/14/1987,30,CB,,,,2018.0,07/28/2017,4.0,LCB,58,38,68,67,67,79,35,53,65,65,33,57,61,60,69,57,56,63,64,73,85,66,66,36,60,66,52,71,38,1,1,1,1,1
Jacob Butterfield,England,Sheffield Wed,69,70,175,77,Right,06/10/1990,27,CM,,,,2019.0,09/01/2015,8.0,Sub,73,67,62,56,62,64,68,65,54,67,66,64,66,73,64,66,69,54,52,81,70,65,60,60,49,60,55,67,48,10,9,7,8,6
Tom Hiariej,Netherlands,Central Coast,69,69,178,74,Right,07/25/1988,29,CDM,,,,2019.0,07/01/2017,6.0,RDM,68,65,67,66,67,69,62,66,63,67,66,66,67,73,74,74,70,76,69,73,67,67,55,58,62,49,61,59,57,9,10,10,10,14
Oscar Rojas,Mexico,Toluca,69,69,171,72,Right,02/05/1988,30,RB,,,,2018.0,01/01/2008,6.0,Sub,62,65,68,68,67,62,59,63,64,67,57,69,62,64,76,71,75,80,79,81,65,63,65,53,55,59,58,68,40,11,13,9,16,9
Tommy Smith,New Zealand,New Zealand,69,69,187,82,Left,03/31/1990,28,CB,02/07/2018,5.0,LCB,2019.0,,2.0,LCB,54,30,67,66,69,74,43,48,65,63,49,49,55,57,61,60,52,75,64,71,80,23,32,24,73,38,34,41,30,11,16,9,15,10
Vegar Eggen Hedenstad,Norway,Rosenborg BK,69,72,178,74,Right,06/26/1991,26,RB-LB,,,,2020.0,02/09/2017,2.0,RB,69,68,62,67,69,67,58,65,59,69,58,68,57,67,79,79,75,56,77,83,60,69,71,46,52,53,45,75,46,12,16,7,7,7
Laszlo Koteles,Hungary,"FC KA,benhavn",69,69,185,84,Right,09/01/1984,33,GK,,,,2018.0,03/05/2018,21.0,Res,22,18,15,15,15,31,13,43,16,66,36,14,24,19,36,36,38,60,35,26,68,19,15,12,13,14,44,24,12,71,66,61,69,71
Denis Odoi,Belgium,Fulham,69,69,178,71,Right,05/27/1988,30,CB-LB-RB,,,,2019.0,07/14/2016,4.0,RCB,68,71,64,66,70,71,62,79,68,68,59,64,64,69,82,86,77,83,87,80,64,59,59,39,61,54,49,62,49,16,8,11,12,6
Jean-Pascal Fontaine,France,Le Havre AC,69,69,177,73,Right,03/11/1989,29,CDM-CAM,,,,2020.0,01/01/2010,7.0,CAM,69,66,61,60,65,64,61,63,64,70,65,72,73,74,75,58,76,33,61,81,66,58,65,60,40,55,40,68,41,7,8,10,6,9
Idir Ouali,Algeria,KV Kortrijk,69,69,176,70,Left,05/21/1988,30,LM-RM,,,,2019.0,07/01/2016,27.0,RM,68,73,32,37,36,48,57,62,41,65,64,66,61,65,88,83,79,78,85,71,59,65,61,57,49,63,54,71,61,14,7,7,10,11
Nejmeddin Daghfous,Tunisia,SV Sandhausen,69,69,178,77,Right,10/01/1986,31,RM-LM-ST,,,,2019.0,07/01/2017,8.0,RM,67,72,45,40,46,74,61,72,49,60,62,64,58,67,88,82,78,68,78,84,72,74,63,61,50,68,59,80,66,10,11,14,11,10
Chris Martin,Scotland,Scotland,69,69,185,73,Right,11/04/1988,29,ST,07/01/2013,27.0,Sub,2020.0,,21.0,Sub,72,60,34,34,40,73,73,70,47,69,67,43,41,62,43,66,65,78,45,65,83,66,65,70,68,66,70,72,69,6,7,11,11,9
Gary Madine,England,Cardiff City,69,69,191,75,Right,08/24/1990,27,ST,,,,2021.0,01/31/2018,44.0,Sub,66,59,31,19,23,79,73,65,33,68,63,42,39,58,58,57,53,83,62,78,85,42,35,68,75,63,66,71,67,11,7,12,14,10
Luis Montes,Mexico,LeA3n,69,69,165,67,Left,05/15/1986,32,CM-CAM-LM,,,,2020.0,01/01/2007,10.0,CAM,68,66,55,45,43,70,66,73,55,68,76,72,71,71,70,82,87,70,66,77,58,73,74,67,46,72,68,71,73,7,8,11,9,11
Denis Tonucci,Italy,Foggia,69,69,182,78,Right,09/06/1988,29,CB,,,,2020.0,01/09/2018,5.0,RCB,51,41,68,69,73,74,29,69,69,69,21,33,44,47,51,34,74,74,37,75,82,31,32,31,61,42,42,42,32,5,11,41,7,21
Hal Robson-Kanu,Wales,West Brom,69,69,183,83,Left,05/21/1989,29,ST-LM-RM,,,,2020.0,09/01/2016,4.0,Res,68,73,40,27,35,80,66,59,32,63,59,68,57,63,72,60,58,62,76,69,75,61,35,72,57,68,73,70,65,16,7,10,13,13
Eric Lichaj,United States,United States,69,69,175,80,Right,11/17/1988,29,RB-LB-RWB,06/19/2013,2.0,Sub,2018.0,,22.0,Sub,60,64,68,70,73,85,48,50,67,69,36,60,53,64,75,70,79,72,67,80,64,48,31,40,57,42,52,61,48,13,14,6,9,12
Riccardo Maniero,Italy,Novara,69,69,183,75,Right,11/26/1987,30,ST,,,,2020.0,08/05/2017,30.0,LS,69,59,11,13,18,52,75,70,20,63,55,40,50,60,60,70,56,80,58,70,81,62,32,71,70,62,74,69,62,8,11,9,9,12
Giuseppe Bellusci,Italy,Palermo,69,69,184,80,Right,08/21/1989,28,CB,,,,2020.0,08/03/2017,2.0,Sub,60,59,68,70,70,89,36,66,70,63,50,38,59,59,57,59,65,58,60,65,69,48,60,40,64,59,40,71,26,9,6,14,8,15
Raffaele Bianco,Italy,Perugia,69,69,180,80,Right,08/25/1987,30,CM,,,,2019.0,08/14/2017,23.0,RCM,71,63,49,55,59,67,63,66,63,67,69,49,73,71,72,72,73,66,70,72,70,69,69,45,55,61,73,65,42,13,8,13,7,13
Christian Schneuwly,Switzerland,FC Luzern,69,69,178,73,Right,02/07/1988,30,RM-CM-RB,,,,2020.0,01/20/2016,19.0,RM,68,66,54,50,54,45,75,65,54,64,71,65,67,66,66,70,61,71,73,72,63,56,51,67,52,66,55,68,61,8,6,11,7,7
Yu Dabao,China PR,Free Agents,69,69,182,78,Right,04/18/1988,30,ST-CAM-RM,,22.0,Sub,2020.0,12/27/2014,99.0,Res,67,67,22,23,38,60,70,67,24,67,63,53,54,64,75,67,68,75,68,69,73,55,56,70,68,56,63,68,60,10,8,9,6,13
Lossemy Karaboue,Ivory Coast,Valenciennes FC,69,69,172,73,Right,03/18/1988,30,RM-RB,,,,2018.0,07/26/2017,18.0,RM,73,66,27,19,24,53,63,61,53,57,63,69,62,59,75,82,80,59,78,80,67,64,67,72,58,71,63,77,59,15,6,16,6,13
Richard Sukuta-Pasu,Germany,SV Sandhausen,69,69,190,91,Right,06/24/1990,27,ST-RW,,,,2018.0,07/01/2016,10.0,ST,65,62,17,23,41,69,65,69,32,66,50,54,43,58,71,62,50,63,74,75,90,55,49,64,66,62,66,78,62,7,8,9,15,11
Gerardo Flores,Mexico,Cruz Azul,69,69,175,75,Right,02/05/1986,32,RB,,,,2020.0,06/20/2017,15.0,RB,66,65,66,68,67,76,60,61,64,68,60,69,63,65,70,71,57,83,70,77,68,66,63,50,68,60,61,66,51,14,11,14,11,10
Vincent Muratori,France,AS Nancy,69,69,179,71,Left,08/03/1987,30,LB,,,,2019.0,07/01/2012,26.0,Sub,64,46,71,74,64,73,44,62,62,72,48,66,63,56,68,72,55,83,72,77,68,47,32,22,67,25,46,22,17,7,13,10,7,15
Alfonso Blanco,Mexico,Pachuca,69,69,182,91,Left,07/31/1987,30,GK,,,,2020.0,01/01/2011,13.0,GK,20,10,10,12,14,21,10,35,12,64,34,13,12,17,57,64,56,60,54,38,74,17,16,10,12,13,25,25,12,66,69,65,68,71
Soren Gonther,Germany,Dynamo Dresden,69,69,186,88,Right,12/15/1986,31,CB,,,,2020.0,07/01/2017,26.0,Sub,50,32,67,65,69,70,30,68,68,63,46,40,46,50,66,57,58,80,68,45,79,32,28,28,70,29,30,54,14,7,13,6,8,6
Jordy Buijs,Netherlands,Sydney FC,69,69,182,80,Right,12/28/1988,29,CB,,,,2018.0,01/15/2017,5.0,RCB,68,61,66,69,70,76,56,64,66,67,66,78,63,68,69,62,59,65,65,72,75,73,71,51,63,66,70,69,58,9,8,8,7,10
Jens Grahl,Germany,VfB Stuttgart,69,69,192,91,Right,09/22/1988,29,GK,,,,2018.0,07/01/2016,13.0,Res,23,12,10,12,13,42,13,55,23,69,32,19,20,22,41,44,43,58,48,39,74,11,10,12,13,13,21,20,11,72,64,60,65,73
