Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Gavin Caines,England,Cheltenham Town,60,64,185,77,Right,9/20/1983,24,CB,,,2009.0,5.0,Sub,36,26,59,66,58,47,51,21,27,42,62,63,63,67,14,21,65,21,21,7,21,21,21
Andrew Crofts,Wales,Gillingham,60,66,175,73,Left,5/20/1984,24,CM,,,2009.0,7.0,RCM,65,53,49,54,59,58,53,35,64,62,59,58,59,57,36,49,62,58,46,12,21,21,21
Momar N'Diaye,Senegal,ChAC/teauroux,60,70,180,74,Right,7/13/1987,21,ST,,,2009.0,18.0,Sub,71,59,22,51,51,45,52,45,43,60,77,66,48,46,42,62,58,49,51,13,21,21,21
Ernesto Serrato,Mexico,Monterrey,60,70,173,72,Left,2/1/1985,23,CDM,,,2009.0,30.0,Res,60,63,60,64,54,55,51,58,68,67,73,68,62,58,63,53,62,50,42,2,21,21,21
Jimmy Juan,France,ChAC/teauroux,60,65,187,75,Right,6/10/1983,25,CM,,,2009.0,8.0,RCM,64,57,39,35,53,60,63,59,63,66,58,56,61,59,54,48,64,56,59,5,21,21,21
Isaac Osbourne,England,Coventry City,60,78,178,76,Right,6/22/1986,22,CM,,,2009.0,16.0,Res,53,58,64,62,66,58,51,44,51,57,71,71,74,70,36,38,59,79,60,6,21,21,21
Arran Lee-Barrett,England,Hartlepool United,60,63,188,81,Right,2/28/1984,24,GK,,,2008.0,21.0,Sub,25,21,21,21,64,46,46,21,54,33,56,60,70,60,20,21,21,21,21,70,52,49,72
Greg Fleming,Scotland,Oldham Athletic,60,68,188,67,Right,9/27/1986,21,GK,,,2009.0,13.0,Sub,23,24,25,22,36,24,41,21,64,34,35,40,36,27,31,21,26,21,43,59,63,58,61
Sebastian SvA$?rd,Denmark,Borussia M'gladbach,60,73,185,77,Right,1/15/1983,25,CDM,,,2010.0,8.0,Res,61,53,65,67,68,54,64,57,47,60,69,63,70,64,55,40,66,61,54,15,21,21,21
Josh Simpson,Canada,1. FC Kaiserslautern,60,74,180,70,Left,5/15/1983,25,LWM,,,2009.0,15.0,LAM,67,52,28,53,27,76,59,25,71,75,71,79,80,67,32,51,63,31,53,13,21,21,21
David Bell,Republic of Ireland,Norwich City,60,66,178,72,Left,1/21/1984,24,RM,,,2011.0,17.0,Sub,58,60,32,42,57,53,45,68,53,62,67,62,52,66,55,42,52,56,57,14,21,21,21
Redondo,Spain,Sevilla AtlA(c)tico F.C.,60,67,181,60,Left,1/11/1985,23,LB,,,2009.0,3.0,Res,50,48,58,60,65,50,66,63,47,47,67,69,80,69,46,47,47,41,49,9,21,21,21
Andreas Dober,Austria,SK Rapid Wien,60,65,183,76,Right,3/31/1986,22,RB,,,2009.0,23.0,RB,56,45,58,64,64,43,62,50,54,59,61,70,54,63,46,38,61,38,53,11,21,21,21
Niklas Hoheneder,Austria,LASK Linz,60,68,190,75,Right,8/17/1986,22,CB,,,2009.0,3.0,LCB,56,36,69,64,60,41,51,41,37,49,53,39,50,57,45,21,56,21,46,7,21,21,21
Victor Hugo MontaA+-o,Colombia,Montpellier HSC,60,65,177,76,Right,5/1/1984,24,ST,,,2010.0,11.0,Res,63,69,21,32,65,59,62,57,32,59,55,57,54,64,51,62,53,60,62,5,21,21,21
BenoA(r)t Benvegnu,France,Amiens SC,60,78,184,90,Right,1/18/1985,23,GK,,,2009.0,16.0,Sub,21,32,31,33,46,56,51,36,71,33,52,42,52,57,31,34,21,21,36,58,59,59,61
Yacine Hima,France,AC Bellinzona,60,66,179,75,Left,3/25/1984,24,CM,,,2009.0,17.0,Res,61,47,40,47,59,42,48,53,61,69,66,74,67,59,47,60,53,64,60,10,21,21,21
Antonio Aquilanti,Italy,Ascoli,60,64,177,74,Right,11/8/1985,22,RB,,,2009.0,2.0,RB,64,49,59,75,57,56,61,39,36,59,68,62,61,53,34,34,62,67,64,12,20,20,20
Patrik Haginge,Sweden,D. Stockholm,60,63,182,74,Right,4/2/1985,23,RB,,,2012.0,4.0,RB,52,46,67,59,52,58,58,62,54,58,60,62,63,68,29,30,58,50,35,11,20,20,20
Enrico Guarna,Italy,Ascoli,60,69,185,83,Right,8/11/1985,23,GK,,,2011.0,17.0,Sub,37,43,34,38,39,38,57,44,69,37,47,41,42,39,24,22,22,41,39,51,64,66,59
Jens Robben,Germany,Rot-WeiA Oberhausen,60,66,181,77,Right,4/27/1983,25,RM,,,2009.0,8.0,Res,57,61,20,23,61,45,55,55,55,65,65,65,69,66,56,50,35,42,53,7,20,20,20
Haris Laitinen,Finland,Hammarby,60,68,172,72,Right,12/5/1984,23,LM,,,2009.0,18.0,LM,59,62,42,36,53,58,64,55,51,58,63,62,61,51,59,54,42,53,52,9,20,20,20
Thomas Kessler,Germany,1. FC KAPln,60,80,197,92,Right,1/20/1986,22,GK,,,2012.0,18.0,Sub,20,20,20,20,35,50,66,20,41,22,61,64,45,63,8,20,20,20,27,61,59,56,66
Nicolas Raynier,France,Amiens SC,60,69,179,77,Right,3/4/1984,24,ST,,,2009.0,25.0,RS,60,69,20,24,52,51,53,62,44,39,64,63,52,62,52,57,56,61,70,12,20,20,20
Mark Burchill,Scotland,Rotherham,60,66,173,74,Right,8/18/1980,28,ST,,,2010.0,9.0,LS,57,61,20,24,27,67,66,20,34,42,71,75,63,52,26,66,49,53,56,17,20,20,20
Didier Crettenand,Switzerland,FC Sion,60,70,180,73,Right,2/24/1986,22,CM,,,2011.0,16.0,LDM,56,59,59,54,43,44,65,58,61,66,63,66,66,54,47,44,51,45,50,11,20,20,20
Julien Gorius,France,KV Mechelen,60,65,182,78,Right,3/17/1985,23,CM,,,2012.0,15.0,Res,65,55,47,42,42,52,54,49,64,74,42,57,57,52,64,48,52,60,63,8,20,20,20
Daniel Calvo Panizo,Spain,KV Kortrijk,60,63,174,67,Left,7/11/1979,29,CM,,,2010.0,18.0,LCM,61,58,47,53,53,61,58,52,62,64,62,60,72,46,49,36,51,53,51,9,20,20,20
"Yohann RiviA""re",France,En Avant Guingamp,60,74,185,81,Left,8/18/1984,24,CF,,,2011.0,14.0,LS,61,46,24,20,40,60,63,34,54,59,64,61,54,49,52,64,62,65,71,8,20,20,20
Simon Nagel,Denmark,AC Horsens,60,64,172,70,Right,7/5/1985,23,CAM,,,2010.0,6.0,Res,70,56,45,54,46,64,58,56,65,72,38,45,41,35,65,44,34,59,63,12,20,20,20
Ekrem Kahya,Netherlands,ADO Den Haag,60,62,179,76,Left,2/9/1978,30,CM,,,2010.0,12.0,Sub,66,59,49,55,60,63,57,54,54,58,62,61,71,65,57,52,37,63,62,6,20,20,20
Christoph Saurer,Austria,LASK Linz,60,66,182,74,Left,7/1/1985,23,LM,,,2008.0,20.0,LM,61,58,73,23,37,49,55,57,56,63,62,66,59,71,44,32,49,40,33,8,20,20,20
Pablo Bonells,Mexico,U.N.A.M.,60,68,175,58,Right,9/9/1985,22,ST,,,2008.0,27.0,Res,61,66,40,40,32,65,56,59,61,64,63,69,61,42,43,64,54,61,59,11,20,20,20
Vincenzo Sommese,Italy,Ascoli,60,63,174,72,Right,6/22/1976,32,LWM,,,2008.0,10.0,Res,65,62,48,43,72,55,49,51,52,49,76,74,65,60,50,59,49,50,54,29,22,20,22
Ibad Muhamadu,Netherlands,Willem II,60,64,182,82,Right,2/22/1982,26,RF,,,2009.0,19.0,Res,61,65,31,26,42,57,58,47,43,50,68,70,66,68,36,65,42,57,62,13,20,20,20
Josh Low,Wales,Peterborough United,60,70,191,93,Right,2/15/1979,29,CM,,,2010.0,32.0,Sub,61,61,49,57,56,60,63,68,55,59,73,72,69,64,58,52,49,57,61,13,20,20,20
Joseph Ndo,Cameroon,Shamrock Rovers,60,72,183,78,Right,4/28/1976,32,CAM,,,2008.0,10.0,RM,62,58,38,35,54,60,56,55,57,63,75,78,80,82,53,58,56,54,60,6,20,20,20
Dean Keates,England,Peterborough United,60,64,167,69,Left,6/30/1978,30,LM,,,2010.0,11.0,LCM,53,48,55,56,76,62,62,55,68,65,63,55,71,57,60,43,48,58,57,7,20,20,20
Arthur Sorin,France,Stade Rennais FC,60,69,186,80,Right,7/1/1984,24,CB,,,2008.0,32.0,Res,52,36,64,57,58,48,55,51,46,56,68,64,31,60,37,22,71,20,44,9,20,20,20
Fabio Di Fausto,Italy,Ancona,60,65,185,77,Right,9/12/1978,29,LB,,,2010.0,38.0,Res,53,42,60,62,64,59,58,52,64,58,45,50,57,64,34,20,65,32,28,11,20,20,20
Rodri,Spain,SD Huesca,60,60,183,74,Left,2/17/1976,32,LM,,,2008.0,19.0,Res,50,60,36,42,74,56,58,59,57,58,70,75,73,67,56,55,58,42,59,6,20,20,20
Han Jung Hwa,Korea Republic,Busan I'Park,60,65,173,63,Right,10/31/1982,25,LWM,,,2008.0,17.0,LM,54,63,28,31,55,65,42,56,43,55,72,73,73,37,37,62,35,62,62,12,20,20,20
Kenneth Udjus,Norway,SK Brann,60,66,193,81,Right,7/2/1983,25,GK,,,2011.0,31.0,Res,20,20,21,21,64,54,33,21,65,22,46,22,84,66,20,20,20,20,40,56,63,50,67
Yohan Eudeline,France,Cs Sedan-Ardennes,60,71,181,73,Right,6/23/1982,26,RM,,,2009.0,14.0,RM,61,59,32,42,42,51,61,66,59,62,61,68,58,56,43,56,62,48,59,13,20,20,20
Charles Diers,France,Angers SCO,60,64,185,85,Right,6/6/1981,27,RM,,,2011.0,18.0,RAM,58,64,39,39,47,53,53,62,53,59,58,67,62,54,62,43,49,46,58,10,20,20,20
Piotr ?wielong,Poland,Ruch ChorzA3w,60,72,170,62,Right,4/24/1986,22,ST,,,2008.0,7.0,Sub,73,63,42,40,61,41,51,42,40,56,76,51,52,53,53,61,56,49,66,6,20,20,20
Sergio Hellings,Netherlands,KVC Westerlo,60,65,182,81,Right,10/11/1984,23,CB,,,2010.0,24.0,Res,63,53,58,60,59,63,57,48,57,64,67,66,71,67,55,37,52,57,68,6,20,20,20
Thomas Mienniel,France,Clermont Foot Auvergne,60,64,192,90,Right,11/24/1980,27,CB,,,2009.0,17.0,LCB,52,20,59,57,58,49,56,29,46,52,47,44,54,76,48,39,66,52,62,8,20,20,20
Nicolas Ledgerwood,Canada,TSV 1860 MA 1/4 nchen,60,72,175,70,Right,1/16/1985,23,CDM,,,2008.0,25.0,Sub,59,41,59,64,66,59,51,46,51,62,66,68,61,77,41,29,52,51,61,14,20,20,20
Danny Jackman,England,Northampton Town,60,62,163,62,Left,1/3/1983,25,LB,,,2010.0,3.0,LB,62,30,69,63,46,42,66,56,67,62,71,67,65,52,39,20,46,22,31,5,20,20,20
Sebastian Sorsa,Finland,Hamilton Academicals,60,63,175,70,Left,1/25/1984,24,RF,,,2009.0,17.0,Res,56,68,32,38,68,63,53,68,47,59,76,76,69,37,38,59,44,51,61,15,20,20,20
Collantes,Spain,Rayo Vallecano,60,72,170,70,Right,1/7/1983,25,LM,,,2008.0,7.0,Res,61,58,20,20,42,64,65,54,55,62,72,71,74,52,44,58,57,55,56,15,20,20,20
Vojt?ch Schulmeister,Czech Republic,Heracles Almelo,60,67,182,79,Left,9/9/1983,24,ST,,,2009.0,9.0,Sub,54,58,24,25,41,64,51,43,52,48,53,66,59,62,53,68,64,51,66,15,20,20,20
Lewis Buxton,England,Stoke City,60,80,185,82,Right,12/10/1983,24,RB,,,2008.0,22.0,Res,60,31,58,56,62,62,62,32,52,56,61,73,77,79,41,20,65,31,35,5,20,20,20
Liam Kearney,Republic of Ireland,Cork City,60,70,169,68,Left,1/10/1983,25,LM,,,2008.0,30.0,LM,62,63,27,24,45,57,55,57,46,57,80,80,54,46,56,45,48,56,54,8,20,20,20
Kim Dae Hwan,Korea Republic,Suwon Bluewings,60,61,185,90,Right,1/1/1976,32,GK,,,2008.0,21.0,Sub,21,20,20,20,50,78,73,20,57,20,45,45,68,69,10,20,20,20,20,57,58,61,61
Kim Chi Woo,Korea Republic,FC Seoul,60,71,175,69,Left,11/11/1983,24,LB,,,2008.0,13.0,LB,59,57,60,55,56,66,70,63,59,56,67,69,60,41,51,34,64,63,65,9,20,20,20
Kenneth Emil Petersen,Denmark,AC Horsens,60,70,187,83,Right,1/15/1985,23,RB,,,2009.0,22.0,RB,64,41,65,66,27,70,72,64,51,55,58,64,49,63,17,20,50,22,51,12,20,20,20
Levi Porter,England,Leicester City,60,65,160,61,Left,4/6/1987,21,LWM,,,2010.0,18.0,Res,62,61,20,28,33,46,57,61,42,59,71,70,58,57,29,55,20,33,47,8,20,20,20
Hwang Sun Pil,Korea Republic,Daegu FC,60,61,181,79,Left,7/14/1981,27,CB,,,2008.0,5.0,Res,46,51,70,52,64,65,59,44,46,61,55,44,61,60,40,44,62,60,64,5,20,20,20
Lee Jung Yul,Korea Republic,Seongnam Ilhwa Chunma,60,64,183,73,Right,8/16/1981,27,LB,,,2008.0,16.0,Sub,63,50,53,59,46,67,69,54,54,64,69,62,64,59,27,42,61,42,52,11,20,20,20
Han Tae Yoo,Korea Republic,Gwangju Sangmu,60,63,186,76,Right,3/31/1981,27,CDM,,,2008.0,30.0,RCM,59,63,48,62,63,61,61,56,54,57,57,60,56,52,34,47,77,64,64,8,20,20,20
Matthew Taylor,United States,TuS Koblenz,60,66,180,74,Right,10/17/1981,26,ST,,,2009.0,35.0,Res,58,59,20,20,42,45,53,35,47,55,71,81,58,52,52,57,69,48,66,11,20,20,20
Craig Mackail-Smith,England,Peterborough United,60,65,178,77,Right,2/25/1984,24,ST,,,2012.0,12.0,Res,57,59,26,25,52,51,60,55,44,57,63,66,53,52,41,72,41,58,54,12,20,20,20
Eduard Stancioiu,Romania,Romania,60,64,183,75,Right,3/3/1981,27,GK,,,,14.0,Res,22,33,21,25,41,35,54,31,66,37,58,57,72,41,31,25,36,25,32,62,55,58,65
Andrea Staffolani,Italy,Ancona,60,70,183,77,Right,2/19/1983,25,ST,,,2010.0,23.0,Sub,60,55,25,25,58,61,60,35,41,55,56,57,64,66,56,67,65,51,62,11,25,25,25
Francesco Marianini,Italy,Empoli,60,66,185,74,Right,5/6/1979,29,CM,,,2008.0,8.0,RCM,67,63,62,56,66,90,49,54,63,54,57,67,75,65,66,67,57,42,53,10,25,25,25
Bernardo,Spain,Deportivo AlavA(c)s,60,67,188,87,Right,7/6/1979,29,GK,,,2010.0,1.0,GK,25,25,22,23,52,40,62,39,58,30,66,52,52,81,25,25,34,25,29,53,60,66,64
Ben Wright,England,Lincoln City,60,64,191,89,Left,7/1/1980,28,CF,,,2009.0,15.0,LS,63,35,31,30,67,32,54,31,28,41,71,71,62,71,48,71,66,52,69,8,25,25,25
Wolfgang Mario Mair,Austria,SK Austria KA$?rnten,60,70,173,70,Right,2/17/1980,28,RF,,,2009.0,9.0,ST,59,58,25,23,43,36,72,42,44,61,59,64,48,54,38,66,62,47,67,12,25,25,25
Andrzej Bledzewski,Poland,Arka Gdynia,60,66,186,78,Right,8/2/1977,31,GK,,,2008.0,1.0,Sub,24,24,23,24,63,50,56,22,49,21,41,58,60,55,22,22,23,25,26,66,50,59,66
Jacek Markiewicz,Poland,Jagiellonia Bia?ystok,60,61,182,78,Right,4/18/1976,32,CDM,,,2009.0,28.0,Res,46,44,49,57,79,51,53,61,66,58,62,63,81,66,52,31,52,49,53,7,25,25,25
JosA(c) Valencia,Ecuador,Willem II,60,66,175,68,Left,3/19/1982,26,LB,,,2009.0,15.0,Res,51,45,63,63,61,41,68,38,41,52,66,61,72,68,31,28,59,21,25,12,25,25,25
Ned Grabavoy,United States,San Jose Earthquakes\r\n,60,65,170,70,Left,7/1/1983,25,CAM,,,2008.0,11.0,Sub,60,58,41,36,52,63,65,56,56,68,70,71,70,60,56,46,48,52,59,8,25,25,25
Ricardinho,Brazil,ParanA!,60,69,181,77,Right,11/19/1983,24,ST,,,2008.0,9.0,RS,52,53,25,42,33,54,65,40,37,60,67,69,70,64,47,62,57,57,65,10,25,25,25
Calvin Zola,DR Congo,Crewe Alexandra,60,66,191,86,Right,12/31/1984,23,ST,,,2011.0,10.0,RS,58,57,38,29,63,34,54,37,34,54,63,65,61,80,43,60,72,36,60,11,25,25,25
Shane Stefanutto,Australia,Australia,60,67,177,78,Left,1/12/1980,28,LWB,3.0,LB,2008.0,49.0,Res,62,50,67,66,70,55,55,67,52,62,73,71,63,54,21,41,49,47,66,14,25,25,25
Will Antwi,England,Wycombe,60,62,188,80,Right,10/19/1982,25,CB,,,2008.0,5.0,Sub,39,25,59,67,62,33,53,25,28,30,60,66,65,75,14,25,55,25,27,11,25,25,25
John White,England,Colchester United,60,72,183,70,Right,7/25/1986,22,RB,,,2011.0,2.0,Sub,58,25,74,66,25,67,58,38,70,56,64,62,66,54,42,21,69,42,24,9,25,25,25
David Bird,England,Cheltenham Town,60,64,173,72,Right,12/26/1984,23,CM,,,2010.0,14.0,RCM,53,41,27,46,58,58,54,47,71,78,67,68,73,67,27,27,38,29,22,10,25,25,25
Mattias MostrAPm,Sweden,Molde FK,60,67,179,70,Right,2/25/1983,25,RWM,,,2008.0,9.0,RWM,69,49,35,40,55,49,54,64,55,62,66,63,67,51,55,50,45,57,49,1,25,25,25
Oliver Glasner,Austria,SV Josko Fenster Ried,60,70,181,72,Right,8/28/1974,34,CB,,,2008.0,5.0,RCB,63,73,52,79,46,56,45,52,51,62,50,51,58,56,57,54,80,52,50,8,25,25,25
Hannes Eder,Austria,SK Rapid Wien,60,69,186,72,Right,9/5/1983,24,CB,,,2008.0,18.0,Sub,51,50,63,69,36,41,58,53,45,50,70,61,56,51,39,51,76,46,50,9,25,25,25
Thomas Kortegaard,Denmark,AC Horsens,60,67,177,70,Left,7/2/1984,24,CAM,,,2009.0,13.0,LM,61,60,25,29,42,40,69,50,68,72,75,73,74,58,20,53,42,65,71,10,25,25,25
Steve BarbA(c),Belgium,FCV Dender EH,60,65,184,80,Right,1/15/1979,29,CM,,,2010.0,7.0,Res,69,67,28,42,59,57,54,60,62,65,57,59,62,64,51,47,49,51,53,11,25,25,25
Jo Vermast,Belgium,KV Kortrijk,60,62,181,81,Left,9/29/1981,26,LWM,,,2010.0,8.0,Sub,66,67,25,25,33,57,58,57,52,56,60,62,60,56,55,60,42,56,60,13,25,25,25
"SA,ren Pallesen",Denmark,Vejle Boldklub,60,66,179,74,Right,10/7/1977,30,CDM,,,2008.0,12.0,Res,70,47,31,67,57,45,34,40,66,70,38,46,61,71,64,33,53,52,72,7,25,25,25
Josh Gowling,England,Carlisle United,60,62,190,80,Right,11/29/1983,24,CB,,,2010.0,16.0,Res,49,28,58,64,63,44,50,29,49,42,76,66,61,70,34,25,66,23,33,6,25,25,25
Ben Davies,England,Shrewsbury,60,64,170,67,Right,5/27/1981,27,RM,,,2009.0,14.0,RM,59,63,32,31,42,53,50,64,61,63,61,63,66,50,68,43,43,47,53,8,25,25,25
Matt Duke,England,Hull City,60,62,196,84,Right,7/16/1977,31,GK,,,2008.0,12.0,Sub,27,35,27,35,55,54,51,35,73,35,61,63,70,70,14,31,35,25,35,62,57,60,58
Antti Okkonen,Finland,RAEC Mons,60,73,177,74,Right,6/6/1982,26,CM,,,2009.0,19.0,Res,65,47,66,67,53,58,66,59,59,66,62,63,71,62,41,54,54,43,58,9,25,25,25
Henri Bedimo Nsame,Cameroon,ChAC/teauroux,60,73,180,77,Left,6/4/1984,24,LM,,,2009.0,17.0,LM,63,52,56,59,71,52,59,58,59,66,64,69,62,73,50,36,59,61,57,1,25,25,25
Erdal K?l?ASSaslan,Germany,Konyaspor,60,70,179,73,Right,8/23/1984,24,ST,,,2010.0,17.0,Res,55,58,21,25,44,57,59,61,49,59,68,68,68,63,26,65,55,59,60,3,25,25,25
Fabian Lamotte,Germany,SK Sturm Graz,60,72,188,85,Right,2/25/1983,25,RB,,,2009.0,2.0,Sub,56,50,62,63,63,56,62,55,43,54,53,59,58,67,34,41,64,44,61,11,25,25,25
Philipp HeithAPlter,Germany,LR Ahlen,60,72,180,80,Left,8/28/1982,26,LM,,,2008.0,17.0,Res,55,62,25,25,70,57,55,62,57,61,68,65,80,76,41,43,35,33,39,11,25,25,25
George O'Callaghan,Republic of Ireland,Tranmere Rovers,60,67,187,73,Right,9/5/1979,28,CAM,,,2010.0,8.0,LCM,64,58,40,41,72,69,50,62,63,69,57,63,76,56,58,68,43,60,59,10,25,25,25
Alan Bennett,Republic of Ireland,Reading FC,60,70,187,80,Right,10/4/1981,26,CB,,,2009.0,25.0,Res,46,25,63,66,58,60,52,21,32,59,45,46,56,60,16,21,61,25,46,12,25,25,25
Colin Hawkins,Republic of Ireland,Brighton Hove Albion,60,62,185,79,Right,8/17/1977,31,CB,,,2008.0,16.0,LCB,38,26,65,63,66,48,56,23,45,39,48,52,57,56,25,25,68,25,33,12,25,25,25
Avi Strul,Israel,KSC Lokeren,60,62,187,74,Right,9/18/1980,27,CB,,,2011.0,5.0,LCB,53,43,58,66,54,62,49,43,53,64,45,60,54,71,38,24,62,48,53,1,24,24,24
Angelo Iorio,Italy,Piacenza,60,62,180,73,Right,8/26/1982,26,RB,,,2009.0,5.0,RB,52,46,64,67,64,64,49,34,49,53,55,69,62,65,35,48,53,40,63,13,24,24,24
Antonio Rizzo,Italy,Reggina,60,61,178,70,Right,3/28/1981,27,RB,,,2012.0,23.0,Res,58,44,65,64,70,58,67,54,55,55,69,70,63,46,44,39,46,56,45,5,24,24,24
Luis Helguera,Spain,Vicenza,60,69,176,67,Right,6/9/1976,32,CDM,,,2010.0,16.0,Sub,52,61,51,67,71,55,62,54,56,63,60,64,62,57,44,55,64,65,68,9,24,24,24
Erik Heijblok,Netherlands,De Graafschap,60,79,196,93,Right,9/23/1978,29,GK,,,2011.0,29.0,Sub,29,35,26,24,67,46,36,27,49,35,63,35,57,54,13,29,35,24,28,57,62,62,69
Rein Baart,Netherlands,N.E.C. Nijmegen,60,62,183,78,Right,4/13/1972,36,GK,,,2008.0,25.0,Sub,27,35,24,35,36,45,66,35,62,35,63,47,59,71,16,27,35,24,35,65,50,57,63
RenA(c) Bot,Netherlands,De Graafschap,60,66,178,78,Right,11/6/1978,29,RB,,,2008.0,15.0,Sub,55,35,40,70,70,64,45,57,42,45,67,71,78,66,35,41,65,35,32,10,24,24,24
Tim Gilissen,Netherlands,NAC Breda,60,78,183,69,Right,6/4/1982,26,CAM,,,2011.0,6.0,LCM,69,71,52,49,66,53,57,68,66,64,71,69,76,71,31,51,46,44,44,10,24,24,24
Ireneusz Adamski,Poland,Ruch ChorzA3w,60,63,188,80,Right,8/22/1974,34,CB,,,2008.0,4.0,LCB,25,36,59,56,74,72,57,45,25,47,47,64,41,80,42,28,85,36,55,5,24,24,24
Remigiusz Soboci?ski,Poland,Wroc?aw,60,64,180,74,Right,3/11/1974,34,ST,,,2008.0,8.0,RM,64,66,24,37,61,59,55,54,44,57,64,69,69,59,37,62,57,46,58,6,24,24,24
Dawid Kucharski,Poland,Lech Pozna?,60,64,184,80,Right,11/19/1984,23,CB,,,2008.0,4.0,Res,55,44,62,64,61,54,52,49,52,54,66,58,72,58,56,46,61,63,44,11,24,24,24
S?awomir Peszko,Poland,Lech Pozna?,60,66,174,67,Right,2/19/1985,23,RM,,,2008.0,17.0,RM,57,62,33,44,66,53,58,61,51,58,75,62,62,47,51,50,34,51,48,6,24,24,24
Patryk Rachwa?,Poland,Be?chatA3w,60,64,174,65,Right,1/27/1981,27,CM,,,2008.0,20.0,Sub,57,57,64,66,72,46,52,48,67,64,67,64,78,56,51,48,47,59,61,14,24,24,24
Marcin Nowacki,Poland,Ruch ChorzA3w,60,63,168,67,Left,2/12/1981,27,LM,,,2008.0,11.0,Res,58,60,48,39,48,53,46,64,62,64,75,70,60,50,54,53,41,57,50,14,24,24,24
Damian Nawrocik,Poland,Arka Gdynia,60,64,180,73,Right,7/3/1980,28,CF,,,2008.0,10.0,Res,77,87,28,30,63,46,58,49,42,42,64,53,44,51,48,57,36,49,50,7,24,24,24
Mariusz Muszalik,Poland,Gliwice,60,64,173,73,Right,9/23/1979,28,CAM,,,2008.0,23.0,Sub,67,67,41,45,55,55,53,51,65,64,60,54,66,52,63,51,54,47,64,9,24,24,24
Sebastian Przyrowski,Poland,Polonia Warszawa,60,65,193,77,Right,11/30/1981,26,GK,,,2008.0,24.0,Sub,28,24,24,24,43,54,62,24,59,33,38,34,47,63,9,24,24,24,29,61,58,55,66
Radek Mynar,Czech Republic,Polonia Warszawa,60,64,180,75,Right,11/22/1974,33,RB,,,2008.0,13.0,RB,56,54,62,67,62,58,56,47,50,62,66,60,72,65,47,38,53,52,51,9,24,24,24
Micha? Karwan,Poland,Cracovia Krakow,60,63,188,85,Right,2/7/1979,29,CB,,,2008.0,13.0,Sub,45,39,58,61,64,47,72,36,47,50,51,63,70,67,38,43,61,40,48,7,24,24,24
GrA(c)gory Delwarte,Belgium,RAEC Mons,60,65,186,82,Right,1/30/1978,30,GK,,,2009.0,16.0,Sub,27,24,21,24,39,35,62,24,61,35,25,28,50,60,18,24,35,34,35,62,62,55,62
Philippe Burle,France,Stade de Reims,60,70,187,85,Right,12/15/1973,34,CB,,,2009.0,21.0,Res,63,38,59,61,60,55,68,26,63,59,63,62,70,64,55,34,63,62,55,15,24,24,24
Tonet,Spain,St Mirren,60,65,180,73,Left,4/28/1979,29,LM,,,2009.0,11.0,Res,62,63,54,62,58,48,54,59,56,67,59,62,66,68,52,42,53,46,53,12,24,24,24
Francis,Spain,Xerez C.D.,60,61,180,72,Right,12/17/1981,26,RB,,,2008.0,7.0,Res,56,55,51,64,62,57,73,55,55,56,61,71,73,67,54,55,54,56,50,14,24,24,24
Siro Maxi. Darino,Argentina,U.D. Las Palmas,60,64,174,75,Right,9/1/1976,32,RWM,,,2008.0,10.0,LM,51,64,55,25,54,60,68,58,59,51,70,75,51,60,31,56,33,38,40,7,24,24,24
Sergio Torres,Argentina,Peterborough United,60,62,188,78,Right,11/8/1983,24,RWM,,,2008.0,22.0,RWM,70,80,24,24,25,44,40,51,38,49,74,70,48,44,57,45,22,31,40,13,24,24,24
Gustavo,Spain,U.D. Las Palmas,60,65,173,69,Left,3/13/1979,29,LM,,,2008.0,20.0,Sub,69,60,28,45,54,40,53,59,64,59,64,70,58,62,31,48,63,29,57,6,24,24,24
Ronny Hodel,Switzerland,FC Basel 1893,60,67,182,72,Left,10/27/1982,25,LB,,,2010.0,3.0,Sub,71,68,70,55,66,79,63,44,59,74,68,48,63,60,56,48,44,57,50,6,24,24,24
BA 1/4 lent Ertu?rul,Turkey,Eski?ehirspor,60,63,181,76,Right,9/17/1978,29,CDM,,,2011.0,55.0,Res,59,51,62,58,56,57,69,49,57,56,67,66,68,67,39,43,67,42,52,9,24,24,24
Abdullah Halman,Turkey,Eski?ehirspor,60,68,186,76,Right,8/15/1987,21,ST,,,2011.0,99.0,Res,54,46,24,22,59,54,64,45,39,53,72,71,71,66,43,63,65,46,55,9,24,24,24
Behram ZA 1/4 lalo?lu,Turkey,FIFA09_31010140,60,67,185,76,Right,8/30/1982,26,GK,,,2010.0,14.0,Res,24,23,23,23,38,30,25,23,63,29,36,55,55,59,37,23,28,29,38,60,52,66,68
