Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Elliot Omozusi,England,Leyton Orient,63,67,180,80,Right,12/15/1988,21,RB-LB-CB-RWB,,,2011.0,2.0,RB,49,60,60,66,72,65,31,47,64,47,58,49,57,74,62,64,73,72,82,71,39,21,23,58,22,13,26,19,6,15,13,11,12
Emil Angelov,Bulgaria,KarabA 1/4 kspor,63,74,183,78,Right,07/17/1980,30,ST-LF-CF-RF,,,2012.0,99.0,Sub,54,59,19,20,21,71,65,21,61,55,58,33,61,58,57,80,43,59,78,83,61,42,68,62,58,56,67,60,12,9,5,14,15
Liam Trotter,England,Millwall,63,77,188,77,Right,08/24/1988,22,CM-CDM-CAM,,,2012.0,6.0,RCM,58,61,58,71,67,73,51,62,59,58,42,62,69,69,64,57,63,68,73,73,44,38,61,65,52,54,62,54,14,10,10,15,15
Simon Church,Wales,Reading,63,75,181,75,Right,12/10/1988,21,ST-CF-RF,,,2011.0,18.0,Sub,64,64,54,52,60,30,64,28,73,53,67,50,65,64,69,61,56,60,79,57,50,48,68,62,55,44,60,57,11,8,15,13,6
Cristian Arrieta,United States,Philadelphia,63,65,187,72,Right,09/18/1979,30,RB-CB,,,2011.0,26.0,RB,57,55,64,63,62,65,62,64,66,60,60,54,55,65,61,68,71,70,73,62,66,60,52,64,60,66,68,59,14,14,11,15,9
Radja Nainggolan,Belgium,Cagliari,63,75,175,65,Right,05/04/1988,22,CAM-CM,,,2011.0,4.0,Sub,70,65,15,32,21,56,30,65,68,66,66,66,70,68,68,57,47,72,65,57,64,59,60,48,66,62,64,60,12,12,15,9,12
Miki,Spain,GimnA stic,63,71,177,73,Right,06/28/1984,26,CM-CDM-CAM,,,2011.0,20.0,Sub,62,51,52,48,54,67,59,52,62,78,49,67,73,64,70,73,71,68,74,66,68,60,44,42,52,59,72,44,9,11,9,12,5
GrA(c)gory Bettiol,France,ESTAC,63,76,180,79,Right,03/30/1986,24,ST-CF-RF-LF,,,2011.0,28.0,Sub,61,62,18,24,13,54,52,22,56,54,55,43,61,66,57,61,64,67,56,51,62,57,66,63,63,69,64,63,6,11,15,13,8
Chaker Zouaghi,Tunisia,FC ZA 1/4 rich,63,68,182,77,Right,01/10/1985,25,CB-CDM,,,2011.0,6.0,LCB,60,54,61,48,67,68,48,60,64,46,42,53,65,67,62,68,65,59,67,75,46,45,34,59,32,49,59,36,6,13,13,8,12
AdA!n,Spain,Real Madrid,63,69,191,88,Left,05/13/1987,23,GK,,,2014.0,13.0,Res,24,9,10,9,8,51,10,19,56,42,11,22,23,47,51,71,59,48,41,73,10,11,10,12,11,24,22,9,64,68,47,62,63
Cristian Altinier,Italy,Portogruaro,63,66,176,70,Right,02/15/1983,27,CF,,,2011.0,9.0,RS,71,66,23,13,13,57,68,34,58,43,60,51,44,59,68,56,59,59,68,62,53,46,74,62,57,49,56,58,10,8,11,14,15
Dejan Kelhar,Slovenia,Cercle Brugge,63,66,188,85,Right,04/05/1984,26,CB-RB,3.0,Sub,2011.0,16.0,Sub,47,27,63,62,66,67,33,66,56,49,41,51,53,58,53,73,60,61,66,78,35,30,29,58,24,37,65,22,5,5,13,12,10
Murat Duruer,Turkey,MKE AnkaragA 1/4 cA 1/4 ,63,75,182,77,Left,01/15/1988,22,CM-LM,,,2012.0,18.0,Sub,63,64,50,43,41,66,64,47,73,65,72,64,65,77,71,65,58,75,72,70,58,50,53,58,46,58,47,40,8,5,14,6,10
Lee Hyun Jin,Korea Republic,Suwon Bluewings,63,76,184,74,Right,05/15/1984,26,RF-RW-LW-LF,,,2011.0,12.0,RS,65,65,37,29,29,54,63,32,66,52,60,58,62,76,75,64,48,76,76,62,46,46,60,50,56,52,60,55,15,5,11,8,12
JosA(c) Daniel Guerrero,Mexico,Atlante,63,73,174,69,Right,11/18/1987,22,CB-CDM-RB-CM,,,2011.0,17.0,LCB,67,65,67,63,66,53,35,63,65,64,66,56,64,67,66,61,59,69,73,65,52,45,54,57,47,49,62,49,10,10,13,5,5
Mehmet Sedef,Turkey,Konyaspor,63,76,180,73,Left,08/05/1987,23,LM-CAM,,,2011.0,17.0,Sub,66,64,36,39,37,51,59,40,59,51,64,65,63,68,64,53,49,67,67,58,61,51,48,54,53,57,52,42,7,8,14,15,12
Tato,Spain,Albacete B.,63,66,179,77,Right,07/12/1983,27,CF-ST-RF,,,2011.0,10.0,Sub,62,61,21,31,40,75,69,38,79,60,52,50,49,77,65,66,72,76,64,67,41,51,56,53,50,52,74,57,8,13,11,5,10
BaAe Ilijoski,FYR Macedonia,Gangwon FC,63,66,181,79,Right,03/01/1983,27,LF-RF-RW-LW,,,2011.0,10.0,LS,65,65,19,10,31,63,54,41,53,30,54,53,74,64,55,74,65,74,64,64,43,64,64,64,61,51,62,65,6,5,11,15,11
Artur J?drzejczyk,Poland,Legia Warszawa,63,66,189,78,Right,11/04/1987,22,RB-RWB-CB-LB,,,2013.0,2.0,Sub,46,41,63,62,64,83,34,63,61,34,41,53,58,64,57,72,73,67,74,74,36,33,23,73,18,33,22,41,6,7,11,15,10
?brahim Da?a?an,Turkey,Bucaspor,63,71,179,74,Right,06/15/1984,26,CDM-CM,,,2011.0,8.0,Sub,60,61,64,59,65,67,30,64,60,62,61,58,63,64,65,68,70,59,71,65,58,63,55,58,60,59,58,64,6,6,15,8,14
Daniel Mendes,Brazil,Kalmar FF,63,67,175,69,Right,01/18/1981,29,LW-RW-ST-CF,,,2011.0,17.0,Sub,61,63,46,25,28,68,66,29,77,58,53,53,57,76,64,58,53,69,63,57,52,37,70,55,56,54,60,57,12,9,9,15,6
Yenal Tuncer,Turkey,Antalyaspor,63,67,182,78,Right,04/28/1985,25,RB-LB,,,2011.0,28.0,LB,53,47,65,63,61,69,23,52,62,44,55,29,62,69,57,58,66,65,73,72,26,37,22,68,22,29,26,34,8,8,9,12,8
Bruno Coutinho,Brazil,Polon. Warszawa,63,64,184,83,Left,06/21/1986,24,CM-LM-CAM,,,2011.0,15.0,CF,63,62,31,52,61,69,64,43,63,64,61,62,66,62,64,36,63,63,66,61,52,53,54,56,67,51,66,66,8,14,15,5,15
Manuel Konrad,Germany,FSV Frankfurt,63,72,187,84,Right,04/14/1988,22,CDM-RB-CB-LB,,,2012.0,5.0,Sub,62,56,61,61,62,67,55,65,62,61,54,62,59,68,61,67,71,68,67,72,52,54,58,64,61,54,66,52,6,13,11,12,14
Assimiou TourA(c),Togo,Arm. Bielefeld,63,75,178,78,Right,01/01/1988,22,RB-LB-RWB-LWB,,,2012.0,11.0,Sub,68,62,65,59,62,63,23,48,59,54,48,60,67,75,73,65,68,74,73,64,30,37,34,68,33,46,42,47,11,9,14,5,10
Andy Gruenebaum,United States,Columbus Crew,63,65,185,91,Right,12/30/1982,27,GK,,,2011.0,30.0,Sub,37,17,24,31,12,39,14,24,52,38,17,31,36,51,41,59,69,43,61,57,19,14,16,44,19,11,29,37,68,64,63,59,63
Edward Ofere,Nigeria,Lecce,63,70,190,85,Right,03/28/1986,24,ST-CF,,,2011.0,26.0,Res,55,57,34,39,38,56,67,18,73,57,52,39,52,64,46,70,77,80,74,88,46,43,51,68,42,43,84,52,13,11,12,5,6
Cem Atan,Austria,GenASSlerbirli?i,63,74,185,79,Right,06/30/1985,25,RM-CAM-RW-CF,,,2011.0,27.0,Sub,66,67,23,22,18,69,57,36,55,60,58,59,60,74,62,45,50,72,53,59,62,73,51,50,66,48,59,55,15,15,5,7,12
Jean-Sylvain Babin,France,AD AlcorcA3n,63,72,182,84,Right,10/14/1986,23,CB-RB,,,2011.0,4.0,LCB,48,29,57,60,62,67,43,61,54,49,35,43,48,62,60,76,81,71,74,85,46,23,15,64,36,23,66,24,14,9,15,7,6
Scott Sutter,Switzerland,Switzerland,63,70,181,79,Right,05/13/1986,24,RM-RB-LM,7.0,LM,2012.0,29.0,Res,69,54,65,62,65,68,57,54,66,60,66,58,60,71,69,72,60,67,69,76,55,35,54,59,44,35,50,48,6,13,13,6,10
BalAo,Brazil,C. Funchal,63,69,185,73,Right,02/22/1985,25,CDM-CM,,,2011.0,5.0,Sub,69,47,64,66,66,64,35,71,56,44,64,57,52,67,58,82,72,69,65,81,62,21,22,47,63,13,61,15,12,7,13,9,8
Kim In Ho,Korea Republic,Jeju United FC,63,64,184,80,Right,06/09/1983,27,RB-CB,,,2011.0,28.0,LCB,48,44,62,65,66,57,66,67,62,68,57,54,59,70,64,60,60,69,74,71,47,42,38,62,23,44,36,40,9,7,7,5,13
Kim Myung Jung,Korea Republic,Chunnam Dragons,63,68,182,72,Right,02/07/1985,25,LF-CAM-CM,,,2011.0,7.0,Sub,61,64,28,22,22,67,42,41,61,65,50,52,59,68,62,62,71,67,66,64,51,56,69,51,61,57,73,62,11,14,5,10,11
Kim Geun Chol,Korea Republic,Busan I'Park,63,64,177,72,Right,06/24/1983,27,CM-CDM-CAM,,,2013.0,7.0,LCM,65,69,50,49,49,65,60,55,65,62,63,62,65,71,60,60,61,68,67,62,62,60,64,54,71,61,72,65,8,9,8,7,15
Anthony Van Loo,Belgium,KV Mechelen,63,67,177,69,Right,10/05/1988,21,RB-RWB-RM,,,2012.0,21.0,Sub,56,46,65,66,65,64,51,61,64,57,60,56,63,69,67,55,65,72,67,56,43,35,24,53,39,44,60,43,15,12,12,13,5
Miran Burgi?,Slovenia,Slovenia,63,67,181,80,Right,09/25/1984,25,ST-CF-LF,9.0,ST,2012.0,27.0,Sub,60,59,17,18,21,52,62,28,60,51,56,42,57,63,56,64,73,65,63,67,40,42,63,70,58,65,64,60,5,12,7,13,7
Nathan Sturgis,United States,Sounders FC,63,67,178,68,Right,07/06/1987,23,CDM-CM,,,2013.0,12.0,CAM,65,59,57,57,58,67,61,62,60,69,62,61,67,67,60,62,68,66,72,62,71,42,46,62,53,54,66,47,11,15,7,8,11
Patrick Ianni,United States,Sounders FC,63,64,185,79,Right,04/15/1985,25,CB-LB-CDM,,,2013.0,4.0,Sub,60,41,61,59,60,62,33,64,66,53,39,57,58,68,68,64,76,70,67,64,21,23,21,65,32,53,46,39,11,6,8,13,9
Samir Ujkani,Albania,Novara,63,75,186,78,Right,07/05/1988,22,GK,,,2011.0,1.0,GK,23,21,21,21,23,22,10,20,68,43,12,26,36,56,51,66,68,54,61,68,11,14,13,28,16,22,38,2,60,60,55,65,66
Baiano,Brazil,PaASSos Ferreira,63,67,173,65,Right,02/23/1987,23,RWB-RB-RW-RM,,,2011.0,15.0,RB,64,66,60,63,62,62,61,58,64,57,65,52,58,79,75,59,57,80,70,58,52,37,39,46,44,41,50,33,12,10,13,10,10
Komlan Amewou,Togo,NA(r)mes Olympique,63,72,176,70,Left,12/15/1983,26,CM-CAM-CDM-LM,,,2013.0,7.0,Sub,69,64,55,51,52,33,65,59,66,63,49,55,65,75,71,56,63,77,69,64,43,49,67,57,64,64,66,64,7,12,15,12,15
Tiko,DR Congo,Sport. Lokeren,63,67,175,73,Right,12/12/1980,29,CDM-CM-RM-CB,,,2012.0,6.0,Sub,58,46,58,64,63,76,46,68,63,60,51,56,60,68,61,71,67,66,73,68,43,49,35,56,49,54,65,36,13,8,10,14,12
Zamora,Spain,U.D. Salamanca,63,66,185,79,Right,04/22/1984,26,CB-CDM-RB-LB,,,2011.0,5.0,Sub,52,43,61,60,62,60,33,62,59,56,35,65,60,62,56,65,66,66,64,77,37,64,32,63,59,43,72,34,7,7,8,15,7
Joselu,Spain,Real Madrid,63,80,182,67,Right,03/23/1990,20,ST-CF,,,2014.0,42.0,Res,69,64,16,11,12,33,64,18,65,57,57,38,53,70,72,54,60,72,61,44,48,54,66,62,55,48,58,61,10,10,7,14,6
David Button,England,Plymouth Argyle,63,74,190,72,Right,02/27/1989,21,GK,,,2013.0,31.0,GK,16,11,7,22,16,58,7,23,54,57,8,22,27,76,59,72,77,68,54,67,7,14,7,18,8,6,11,23,58,67,61,68,59
Nicolas Viola,Italy,Reggina,63,80,181,78,Left,10/12/1989,20,CM-CAM-CDM,,,2013.0,21.0,LDM,60,60,40,50,50,66,60,62,70,68,60,63,66,73,70,72,68,73,71,72,52,56,50,50,58,60,66,50,14,6,9,11,11
James Tunnicliffe,England,Bristol Rovers,63,69,193,78,Right,01/17/1989,21,CB,,,2012.0,6.0,LCB,44,29,62,61,65,66,18,51,48,45,16,32,48,55,53,60,76,61,68,71,27,12,12,69,10,15,26,13,15,13,11,11,11
Alex Lopez,Spain,R.C. Celta,63,75,173,63,Right,01/01/1988,22,CAM-CM-CF,,,2013.0,29.0,Sub,65,61,47,20,23,50,65,39,50,75,55,63,73,67,70,55,53,64,52,45,72,59,52,44,62,56,54,48,8,11,7,10,7
Adam Moffat,Scotland,Columbus Crew,63,66,182,74,Right,05/15/1986,24,CM-CAM-CDM-RB,,,2013.0,22.0,CAM,64,61,55,56,54,67,64,60,68,62,54,58,62,71,67,69,67,70,70,69,66,59,59,61,69,62,74,62,11,10,7,15,15
Calvin Andrew,England,Crystal Palace,63,72,183,81,Right,12/19/1986,23,ST,,,2011.0,12.0,Sub,69,58,20,21,24,66,63,44,62,56,47,53,65,74,71,75,84,74,71,75,53,24,72,73,35,46,47,38,14,5,9,9,11
NoA(c) Maya,Mexico,San Luis,63,74,175,68,Right,02/01/1985,25,LM-LB-CDM-CB,,,2013.0,14.0,Sub,64,61,60,54,53,61,61,44,61,59,60,54,66,68,63,58,59,68,69,62,48,41,62,47,58,59,62,54,6,13,15,7,14
Tello,Spain,Getafe C.F.,63,69,180,70,Right,02/16/1984,26,CM-CDM-RM,,,2011.0,38.0,Res,67,56,52,50,56,47,56,55,62,72,55,69,71,60,63,61,63,64,62,54,66,65,48,46,52,58,54,46,9,6,15,7,9
Anthony Wordsworth,England,Colchester,63,76,185,76,Left,01/03/1989,21,CM-LM-CAM-LW,,,2011.0,22.0,LW,62,62,42,41,46,65,67,57,68,65,54,62,63,72,64,49,75,69,74,55,54,76,68,66,71,64,59,58,7,8,15,6,15
Rueda,Spain,AD AlcorcA3n,63,65,188,82,Right,01/02/1980,30,CB-CDM,,,2012.0,21.0,Sub,48,30,61,52,60,81,39,60,53,44,25,48,55,49,42,67,70,55,56,83,43,23,11,61,26,22,58,19,6,10,12,13,14
Marcelo Alatorre,Mexico,Estudiantes,63,65,171,79,Right,01/18/1985,25,RB-CB-RWB,,,2013.0,3.0,RWB,63,42,69,63,66,51,24,58,67,56,64,43,49,69,67,61,62,66,71,62,36,43,45,54,45,46,55,45,14,5,5,5,13
Samuel,Spain,U.D. Las Palmas,63,73,175,72,Right,03/01/1984,26,CB-RB-LB,,,2012.0,4.0,LCB,52,43,63,57,63,70,22,67,60,41,33,51,59,62,61,63,69,67,66,70,54,52,24,60,34,49,58,48,11,5,7,6,14
Sastre,Spain,S.D. Huesca,63,72,175,71,Right,03/26/1986,24,CM-CDM-RM,,,2011.0,22.0,RAM,64,48,58,53,58,57,58,57,61,69,51,71,72,63,54,64,61,62,74,66,70,59,50,53,47,57,57,43,11,11,12,13,11
Maxime Biset,Belgium,KV Mechelen,63,66,193,89,Right,03/26/1986,24,CB-CDM-CM,,,2014.0,19.0,Sub,58,47,64,63,59,60,48,62,58,59,38,59,58,58,51,76,53,59,69,79,34,44,41,67,57,37,61,31,14,11,14,12,14
Papa Malick BAC/,Senegal,FC Nantes,63,76,176,72,Right,11/11/1980,29,CDM-CM-CB,,,2012.0,12.0,Sub,60,59,62,62,64,72,48,55,73,56,53,52,61,67,62,61,68,70,72,73,52,61,57,64,57,67,63,57,5,5,5,6,6
Peter JungschlA$?ger,Netherlands,De Graafschap,63,67,182,81,Right,05/22/1984,26,CDM-CM,,,2011.0,8.0,LCM,63,60,63,62,62,71,53,64,57,64,41,64,63,64,58,68,70,66,68,62,43,44,34,60,59,52,63,36,8,7,8,10,14
Serhat AkyA 1/4 z,Turkey,?stanbul BB,63,74,178,71,Right,08/10/1984,26,CDM-CB-CM,,,2012.0,84.0,Res,61,35,72,63,69,69,47,57,59,68,31,62,66,65,68,74,68,66,62,68,39,34,55,32,33,59,34,59,9,8,13,8,6
Mark Little,England,Peterborough,63,66,185,78,Right,08/20/1988,22,RB-LB-CB,,,2013.0,2.0,RB,60,30,69,60,67,46,63,62,64,54,47,52,63,77,69,62,75,76,72,69,44,24,13,57,22,28,35,25,14,9,10,12,7
Theo Robinson,England,Huddersfield,63,78,174,64,Right,01/22/1989,21,ST,,,2012.0,9.0,Sub,60,66,14,13,32,42,64,49,68,59,42,34,41,85,73,72,50,82,69,70,32,34,67,38,44,57,62,63,10,13,12,6,5
Joel Grant,Jamaica,Crewe Alexandra,63,73,183,70,Right,08/28/1987,23,LW-RW-ST-CF,,,2011.0,11.0,LW,51,71,18,23,18,41,64,28,61,58,57,54,58,78,71,66,57,76,61,54,48,66,49,44,57,47,62,48,11,8,11,9,12
Kevin Thornton,Republic of Ireland,Northampton,63,69,170,71,Left,07/09/1986,24,CAM-RM-LM-CM,,,2013.0,4.0,RM,71,72,32,50,51,63,60,46,55,55,65,66,60,65,68,83,37,60,45,70,65,70,60,38,64,72,77,63,12,7,5,5,7
Ben Turner,England,Coventry City,63,70,193,91,Left,08/21/1988,22,CB,,,2011.0,20.0,Sub,41,31,61,53,66,62,31,54,62,37,24,41,43,63,34,70,82,64,54,74,28,26,36,73,28,25,30,23,13,9,10,10,14
Jonathan Roufosse,France,Evian Thonon FC,63,65,181,80,Right,04/10/1985,25,ST-CF-RF-RW,,,2013.0,11.0,Sub,52,54,14,14,20,56,46,23,69,58,48,64,59,75,68,49,58,75,48,70,43,57,65,75,66,65,48,42,11,9,5,10,5
Youssef Adnane,France,Evian Thonon FC,63,68,178,71,Right,07/16/1985,25,ST-RF,,,2011.0,27.0,LW,63,57,12,22,25,46,42,20,63,53,47,38,57,69,66,54,58,72,61,49,36,36,70,59,72,50,57,59,14,6,10,12,12
Luis Omar HernA!ndez,Mexico,San Luis,63,69,179,72,Right,11/08/1985,24,CB,,,2013.0,13.0,Sub,53,19,62,65,67,55,37,60,59,54,26,48,60,65,52,64,68,62,69,66,31,30,16,64,40,48,53,39,5,8,12,13,10
FabiA!n Israel VillaseA+-or,Mexico,Chiapas,63,71,189,83,Right,11/20/1982,27,GK,,,2013.0,12.0,Res,22,23,22,23,20,49,21,23,55,36,21,19,23,60,58,34,56,63,55,57,27,20,19,19,18,40,20,25,61,65,61,62,69
Eddie Nolan,Republic of Ireland,Scunthorpe Utd,63,75,185,77,Left,08/05/1988,22,RB-LB-CB,,,2012.0,21.0,Sub,63,59,61,60,64,62,62,63,63,54,63,61,60,71,73,66,72,72,66,66,44,52,22,64,50,44,53,21,14,13,9,7,15
TheA3dA3r Elmar Bjarnason,Iceland,IFK GAPteborg,63,75,183,77,Right,03/04/1987,23,LM-CM-CAM-LW,,,2013.0,28.0,Sub,64,63,33,32,40,72,56,51,64,60,60,61,62,64,65,66,59,69,72,68,56,58,57,61,62,51,65,62,8,14,10,11,5
Timo Staffeldt,Germany,Karlsruher SC,63,70,175,72,Right,02/09/1984,26,CM-CDM-CAM-RB,,,2012.0,17.0,LM,66,64,59,63,61,67,54,63,67,57,60,58,66,66,64,69,64,68,82,72,47,41,36,63,52,43,57,49,7,11,12,9,7
Emmanuel Cascione,Italy,Pescara,63,70,187,80,Right,09/22/1983,26,CDM-CM-CB,,,2011.0,4.0,RCM,60,55,50,55,60,70,40,60,65,64,55,60,65,71,64,74,69,70,76,75,50,52,46,60,56,43,68,38,9,8,15,8,11
Kelly Youga,Central African Rep.,Charlton Ath,63,72,185,76,Left,09/22/1985,24,LB-CB-LWB-RB,,,2011.0,3.0,LB,59,59,65,70,71,64,31,42,56,51,34,58,52,74,69,75,79,76,86,79,45,24,35,62,34,31,47,45,5,10,12,5,10
Markus Suttner,Austria,FK Austria,63,68,179,72,Left,04/16/1987,23,LWB-LB,,,2012.0,29.0,LB,62,65,63,62,64,67,48,62,63,50,59,49,53,70,70,62,64,72,68,69,35,25,26,57,32,23,44,27,9,12,14,6,14
Alejandro Mercado,Mexico,Atlante,63,69,190,89,Right,09/04/1983,26,RB-CB,,,2013.0,48.0,RB,62,55,67,66,67,57,23,57,56,26,56,48,53,65,46,58,71,66,65,64,38,23,36,64,41,27,46,38,15,13,12,6,5
Lee Martin,England,Charlton Ath,63,67,178,65,Left,02/09/1987,23,LW-LM-CAM-CF,,,2013.0,10.0,Sub,63,67,32,25,25,34,67,23,48,62,60,47,55,77,74,36,64,74,59,44,59,42,52,44,52,47,51,58,6,10,14,9,13
David Obua,Uganda,Hearts,63,69,183,75,Left,04/10/1984,26,LM-LW-CF-RM,,,2012.0,13.0,Res,66,65,56,53,61,44,62,46,61,63,61,57,63,66,61,64,62,71,62,54,61,62,61,53,56,62,61,52,6,8,12,7,13
Sergio Arias,Mexico,Guadalajara,63,68,188,71,Right,02/29/1988,22,GK,,,2011.0,33.0,Sub,30,21,11,36,33,33,16,21,60,27,29,35,27,32,70,31,69,33,29,27,25,26,11,32,15,32,31,34,64,63,60,60,65
Markus Karl,Germany,FC Ingolstadt,63,72,193,89,Right,02/14/1986,24,CM-CDM,,,2011.0,8.0,Res,62,55,59,61,65,72,59,64,66,64,53,59,61,62,52,67,69,61,72,77,56,60,61,71,62,54,69,54,10,9,14,7,14
Erandir,Brazil,A. GoiAC/nia,63,71,182,76,Right,08/05/1982,28,CDM-CM-RWB-LWB,,,2013.0,29.0,Res,61,63,62,57,62,70,52,67,59,61,51,53,58,72,66,67,65,70,67,71,45,55,60,65,56,60,63,40,10,11,10,15,14
Giuseppe Scurto,Italy,Trieste,63,70,191,79,Right,01/05/1984,26,CB,,,2013.0,5.0,LCB,45,32,63,57,63,65,23,67,60,58,46,50,53,63,56,75,76,63,69,76,24,34,28,60,33,42,54,39,5,11,9,13,12
JA(c)rA'me Lebouc,France,Stade Lavallois,63,67,179,75,Right,12/26/1979,30,CM-CDM-CF,,,2011.0,10.0,LCM,69,65,47,33,27,48,52,60,64,66,63,68,72,59,56,64,45,57,64,56,67,75,42,52,70,64,69,39,7,11,10,12,15
SeA-d Khiter,France,Valenciennes FC,63,78,171,66,Right,01/19/1985,25,RF-CF-RW-RM,,,2011.0,29.0,Res,64,63,26,14,25,41,66,44,63,63,65,45,63,71,54,52,49,65,60,51,56,46,63,59,56,64,62,57,13,8,9,13,14
Jamie Hamill,Scotland,Kilmarnock,63,67,173,71,Left,07/29/1986,24,CDM-CM-LM-RM,,,2011.0,8.0,RM,61,54,66,56,67,61,44,53,61,62,53,58,67,64,66,64,66,64,72,68,47,28,13,63,23,55,28,17,6,5,15,7,9
Lucas Thwala,South Africa,Orlando Pirates,63,68,171,75,Left,10/19/1981,28,LB-CB-LWB,25.0,Res,2013.0,32.0,Sub,56,44,73,68,60,51,31,66,59,68,57,64,43,48,52,68,42,59,74,71,51,72,32,66,41,32,38,21,9,12,11,15,8
Alexey Aravin,Russia,Sib Novosibirsk,63,67,185,78,Right,07/09/1986,24,RM-LM-LB,,,2013.0,27.0,Sub,64,63,53,49,50,60,65,49,65,62,59,60,66,64,66,67,47,65,60,59,57,45,53,49,56,55,59,38,12,13,6,11,6
Mitchel Oviedo,Mexico,Guadalajara,63,75,168,66,Left,07/07/1988,22,LW-RM-LM-RW,,,2013.0,31.0,Sub,63,64,28,25,28,43,63,40,53,48,65,55,63,70,66,51,60,73,68,54,61,45,51,50,45,51,58,47,11,15,15,10,14
Ludovic Buysens,Belgium,Sint-Truidense,63,65,187,74,Right,03/13/1986,24,CB-CDM,,,2012.0,6.0,LCB,52,38,63,62,65,64,32,62,60,65,42,53,56,54,57,62,58,62,72,67,40,39,37,70,42,40,55,29,9,8,8,5,9
Dmitriy Ivanov,Russia,A. Makhachkala,63,70,182,70,Left,02/14/1987,23,LM-CM-RM,,,2011.0,14.0,Sub,60,68,54,56,60,64,66,57,68,60,58,57,65,64,65,67,59,71,72,58,58,49,59,55,48,61,42,47,5,15,11,9,15
Steffen Hagen,Norway,ODD,63,73,185,80,Right,03/08/1986,24,CB-RB,,,2012.0,21.0,RCB,60,11,64,63,61,57,42,60,54,58,54,55,57,62,36,65,71,67,66,73,24,22,30,62,46,35,64,15,7,10,13,5,12
Roman Vorobyev,Russia,S. Ramenskoye,63,71,175,70,Right,03/24/1984,26,CDM-CM-CAM,,,2013.0,4.0,Sub,63,59,66,67,65,59,34,55,58,64,54,59,66,66,62,70,64,69,72,65,62,60,53,53,62,47,63,57,15,6,7,15,6
Petter Bruer Hanssen,Norway,Start,63,71,187,80,Left,01/08/1986,24,CM-CAM-LW-LM,,,2011.0,15.0,Sub,70,48,51,52,54,67,57,65,55,63,65,68,69,66,64,65,63,70,63,70,54,41,42,60,72,34,77,58,12,12,12,7,14
Terry Boss,Puerto Rico,Sounders FC,63,65,190,92,Right,09/01/1981,29,GK,,,2013.0,28.0,Sub,31,27,18,33,21,51,10,21,42,27,19,49,42,41,48,62,64,53,57,69,25,21,19,23,13,27,51,31,65,60,86,60,64
Joey Gjertsen,United States,SJ Earthquakes,63,66,175,75,Right,06/13/1982,28,RM-CAM,,,2013.0,17.0,Sub,62,60,28,24,26,61,64,36,64,65,59,54,62,74,68,63,67,68,69,60,69,60,52,58,63,62,69,60,6,12,11,8,15
JA!nos Balogh,Hungary,Hearts,63,76,192,85,Right,11/29/1982,27,GK,,,2011.0,1.0,Sub,31,18,15,20,21,40,14,25,42,41,15,19,30,45,44,41,41,45,48,66,28,12,12,13,14,30,30,10,66,63,57,64,66
Adrian Budka,Poland,Widzew ?A3d?,63,67,174,74,Right,01/26/1980,30,RM-RW-CM,,,2013.0,16.0,RM,60,70,46,47,50,70,60,30,53,61,66,54,62,75,60,56,32,68,65,57,67,45,53,52,57,50,53,55,12,11,8,15,15
Lee Jung Ho,Korea Republic,Busan I'Park,63,65,186,83,Right,03/13/1981,29,CB-RB-LB,,,2013.0,4.0,RCB,54,45,63,59,65,58,45,55,59,58,44,51,55,66,55,73,76,65,57,55,55,43,54,80,53,42,54,34,11,11,6,13,8
Noh Jong Gun,Korea Republic,Incheon United,63,67,175,70,Right,02/24/1981,29,CDM-CM,,,2013.0,4.0,Res,49,62,76,74,73,80,61,61,57,66,51,48,52,58,56,64,54,56,78,76,40,23,31,50,28,47,57,53,14,9,9,6,12
Yang Sang Min,Korea Republic,Suwon Bluewings,63,71,181,77,Left,04/24/1984,26,LWB-LB-CB-LM,,,2013.0,28.0,LB,62,55,59,63,64,63,34,45,64,58,71,61,67,70,67,68,62,68,75,63,58,51,52,56,57,51,70,55,13,9,13,15,12
Billy Clarke,Republic of Ireland,Blackpool,63,68,170,64,Left,12/13/1987,22,CF-ST,,,2011.0,7.0,Res,64,59,27,28,34,67,64,18,60,61,52,33,53,70,65,59,63,69,65,64,57,53,64,57,62,66,66,66,7,5,6,6,6
"Espen BA,rufsen",Norway,Start,63,74,178,81,Left,03/04/1988,22,CM-LM-LW-LF,,,2011.0,14.0,LM,69,61,39,22,29,63,70,46,54,65,66,62,64,73,59,52,65,73,79,68,60,21,59,65,60,23,77,52,10,13,5,9,10
