Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Giuseppe Colucci,Italy,Reggina Calcio,62,78,180,75,Right,08/24/1980,24,CM,,,26.0,RCM,35,60,40,65,66,50,41,50,35,50,75,95,50,50,75,68,35,35,35,34,21,35,23
Fabio Macellari,Italy,Cagliari,62,72,177,68,Right,08/23/1974,30,RB-RWB-RM,,,42.0,Res,60,50,64,65,63,60,60,50,70,31,70,65,64,50,85,63,64,60,60,26,35,25,25
Gianluca Falsini,Italy,Siena,62,77,178,70,Left,10/02/1975,29,LB-LWB-LWM,,,3.0,LB,55,58,56,74,53,56,74,64,56,64,64,66,62,65,73,64,56,56,54,26,23,25,21
Marcello Albino,Italy,Cagliari,62,78,179,73,Right,10/07/1971,33,CM-RM,,,3.0,LCM,55,71,89,35,83,62,70,82,35,65,75,35,89,71,75,90,35,75,35,20,29,25,27
Patrick Ax,Netherlands,De Graafschap,62,72,180,80,Left,12/01/1978,25,LF-LWM-LM,,,11.0,LS,55,65,60,50,67,60,60,65,75,60,65,65,78,60,75,75,50,65,55,23,20,29,31
Iwan Redan,Netherlands,Willem II,62,77,182,77,Left,08/21/1980,24,ST-CF,,,14.0,Sub,45,84,48,32,65,64,64,62,45,39,36,69,67,63,63,65,45,61,56,22,30,21,33
Joris Mathijsen,Netherlands,AZ Alkmaar,62,86,182,72,Left,04/05/1980,24,CB-LB,,,15.0,Sub,36,32,65,62,73,42,54,54,44,23,72,64,77,46,64,76,67,32,38,29,28,20,27
Daniele Delli Carri,Italy,Firenze,62,76,183,78,Right,09/18/1971,33,RB-CB,,,33.0,Res,36,59,60,66,61,61,39,59,59,71,59,86,59,60,66,61,74,64,36,21,22,21,21
Gianluca Colonnello,Italy,Pescara,62,74,178,74,Left,02/08/1973,31,LB-LWB,,,3.0,LB,50,60,60,65,51,41,48,41,75,60,60,75,50,60,35,51,65,60,60,22,35,36,30
Cristiano Zenoni,Italy,Doria,62,79,182,73,Right,04/23/1977,27,RM-RWB-RB,,,77.0,RB,60,60,60,65,50,40,70,40,75,62,63,80,70,60,80,60,71,63,70,32,26,22,29
Simone Vergassola,Italy,Siena,62,75,174,70,Right,01/24/1976,28,CM-CDM-CAM,,,6.0,LM,65,55,60,50,60,75,50,55,50,50,80,60,67,54,60,61,60,65,50,20,20,20,20
Holger Wehlage,Germany,MSV Duisburg,62,72,179,72,Right,07/03/1976,28,RM-RWM-RAM,,,22.0,Res,65,61,30,65,70,50,72,50,58,50,65,65,78,60,65,78,35,35,35,22,30,30,32
Yazid Mansouri,Algeria,Chateauroux,62,72,175,69,Right,02/25/1978,26,RM-CAM,,,6.0,RCDM,64,61,54,55,61,72,67,73,71,70,67,54,77,63,86,76,75,56,69,35,31,29,25
Bengt Andersson,Sweden,IFK Goteborg,62,72,191,89,Right,08/11/1966,38,GK,,,1.0,GK,34,40,25,27,43,27,43,40,23,51,40,56,60,50,61,60,28,55,38,62,60,66,64
Patrick De Napoli,Switzerland,BSC Young Boys,62,80,178,77,Right,11/17/1975,28,ST-CF-LWM,,,12.0,Res,62,65,52,61,66,64,55,67,61,67,77,62,70,61,66,59,55,65,57,23,30,23,27
Sasa Ilic,Australia,Blackpool,62,76,188,89,Right,07/18/1972,32,GK,,,21.0,GK,37,56,50,48,66,32,60,43,41,43,43,58,65,26,59,73,36,37,43,64,66,58,73
Josip Skoko,Australia,Australia,62,85,177,78,Right,01/01/1979,25,CM,,,16.0,Sub,64,59,61,66,73,50,57,70,50,56,65,68,75,61,70,76,66,58,57,33,26,23,26
Marcel Ketelaer,Germany,FC Nurnberg,62,81,171,73,Left,11/03/1977,26,LF-LWM-LAM,,,8.0,Res,65,56,31,35,61,58,48,56,66,59,65,77,53,66,65,46,41,65,62,36,21,35,34
Lars Winde,Denmark,Esbjerg forenede Boldklubber,62,72,185,73,Right,12/03/1975,28,GK,,,16.0,GK,27,29,31,21,68,23,60,61,29,26,23,65,83,72,78,83,22,34,32,58,69,62,63
Christophe Ferron,France,Stade Lavallois Mfc,62,80,181,75,Left,10/27/1970,33,CB-RCB-LCB,,,6.0,LCB,55,65,65,55,70,50,50,55,50,60,60,35,55,65,55,65,65,55,60,28,32,23,28
Ian Hillier,Wales,Luton Town,62,78,180,80,Right,12/26/1979,24,RB-CB-LB,,,23.0,Sub,47,47,72,72,77,40,42,70,47,36,36,70,78,70,72,77,60,25,25,29,21,31,21
Kevin Betsy,England,Hartlepool United,62,80,185,87,Right,03/20/1978,26,RWM-ST-RM,,,17.0,RM,60,63,25,23,65,55,58,64,60,50,60,80,78,70,75,70,50,65,58,35,31,24,24
Dietmar Hirsch,Germany,MSV Duisburg,62,76,187,80,Left,12/08/1971,32,LB-LM-CDM,,,5.0,LB,65,55,64,65,70,45,75,70,65,52,65,60,82,60,65,82,65,35,60,33,27,29,34
Saul,Portugal,Creteil,62,80,190,86,Right,12/20/1977,26,CB,,,4.0,Res,40,50,70,65,71,50,50,57,40,45,50,65,72,57,65,71,50,40,45,27,29,24,33
Tommy Mooney,England,Oxford United,62,72,180,79,Left,08/11/1971,33,CF-ST-LWM,,,8.0,ST,55,55,46,20,80,40,40,60,40,20,40,60,75,60,70,65,55,60,70,31,34,33,24
Fraser McLachlan,England,Stockport County,62,75,180,79,Right,11/09/1982,21,RWM-RAM-RCAM,,,20.0,RCAM,70,64,58,55,54,59,54,67,56,42,60,70,75,46,70,59,59,61,64,29,28,28,35
Adil Ramzi,Morocco,AZ Alkmaar,62,78,176,72,Left,07/14/1977,27,CM-CAM-CF,,,26.0,Sub,75,60,65,35,60,64,67,73,55,70,75,65,80,50,55,74,45,75,45,32,26,24,31
Patrick Moreau,France,AS Nancy-Lorraine,62,85,178,77,Right,11/03/1973,30,CB-SW-CDM,,,26.0,Res,50,55,60,70,40,20,50,40,50,50,60,60,60,45,35,60,60,60,55,26,31,28,24
Alex Pinardi,Italy,Atalanta BC,62,91,180,72,Right,09/05/1980,24,CAM-RWM-LWM,,,26.0,Res,61,58,48,35,71,57,66,58,62,50,65,61,58,66,65,63,36,59,71,24,32,20,22
Yacine Abdessadki,Algeria,RC Strasburg,62,72,177,69,Right,01/01/1981,23,CAM-CM,,,20.0,Res,67,67,65,44,60,75,61,67,55,58,67,62,60,61,72,63,55,52,47,25,21,32,22
Kevin Muscat,Australia,Millwall,62,93,180,73,Right,08/07/1973,31,CB-RCB-RB,12.0,Sub,17.0,RB,40,37,67,67,72,50,40,57,37,35,35,57,73,57,59,72,56,35,39,24,25,30,21
Nathan Clarke,England,Huddersfield Town,62,72,180,75,Right,11/30/1983,20,CB,,,6.0,RCB,38,38,68,68,65,34,54,58,38,28,28,58,74,58,60,65,57,26,26,35,33,34,20
Adrian Moses,England,Crewe,62,73,187,79,Right,05/04/1975,29,CB,,,5.0,Sub,59,64,60,60,62,45,60,65,56,58,54,61,73,64,71,66,66,20,20,29,30,24,32
Zulu,Brazil,Gremio,62,78,191,84,Right,09/05/1983,21,ST-RF-RS,,,21.0,Res,53,63,38,31,70,58,56,60,43,52,55,72,75,60,76,75,86,56,66,25,27,30,35
Alan Kernaghan,Republic of Ireland,Livingston,62,85,188,83,Right,04/25/1967,37,CB-SW,,,5.0,Res,50,54,56,70,55,40,65,64,50,64,57,50,46,57,50,60,67,60,44,50,26,28,30
Paul Telfer,Scotland,Southampton,62,78,175,72,Right,10/21/1971,32,RM-CM,,,33.0,Res,61,61,65,75,81,60,60,80,55,50,61,64,91,71,69,91,62,59,59,50,35,33,31
Joelson Jose Inacio,Brazil,Albinoleffe,61,76,180,71,Right,07/10/1983,21,RCM,,,9.0,Res,52,62,56,71,52,59,51,54,51,59,58,51,54,50,53,50,51,63,53,22,24,26,21
Lloyd Opara,England,Swindon Town,61,80,185,82,Right,01/06/1984,20,ST,,,14.0,Res,57,60,27,25,60,36,60,58,38,32,51,76,75,65,83,62,58,60,58,25,23,25,26
John McCombe,England,Huddersfield Town,61,75,188,82,Right,06/07/1985,19,CB,,,24.0,Res,50,45,58,61,66,25,57,55,27,28,44,68,75,56,73,70,70,46,40,31,24,23,24
Adriano Pinta Ferreira,Brazil,Perugia,61,80,178,70,Right,12/10/1979,24,RCAM-LWM,,,66.0,Res,63,66,45,60,46,69,61,68,75,55,55,60,65,66,63,20,66,72,70,46,33,25,20
Curtis Weston,England,Millwall,61,78,180,77,Right,01/24/1987,17,CM-CAM,,,14.0,Res,58,56,58,66,65,61,57,60,42,63,64,74,74,66,77,72,64,57,53,27,33,24,24
Nicolas Lombaerts,Belgium,KAA Gent,61,73,188,73,Left,03/20/1985,19,LB,,,31.0,LB,53,58,63,62,58,57,50,57,61,60,55,53,65,61,61,58,65,51,41,27,23,29,26
Sebastien Pocognoli,Belgium,KRC Genk,61,71,183,78,Right,08/01/1987,17,ST,,,30.0,Res,53,61,42,38,62,56,62,60,61,58,61,68,58,60,67,68,59,63,60,22,27,23,29
Alexander Castro,Costa Rica,Costa Rica,61,80,174,73,Right,02/14/1979,25,RB-RWB,,,4.0,RB,63,66,61,63,54,51,56,61,64,57,65,66,62,63,66,51,49,56,47,28,40,34,26
John Brackstone,England,Hartlepool United,61,78,175,75,Left,09/02/1985,19,LB,,,19.0,Res,54,55,64,67,53,33,58,53,37,33,45,68,64,62,73,72,63,44,40,23,25,23,22
Jermaine Palmer,England,Stoke City,61,81,185,78,Left,09/26/1986,18,ST-LF-CF,,,31.0,Res,62,59,37,35,38,59,53,41,41,46,46,54,58,44,68,60,61,62,59,23,24,23,22
Avelino,Portugal,F.C. Penafiel,61,71,180,75,Right,02/05/1976,28,GK,,,1.0,Sub,27,30,33,25,40,20,41,36,24,31,28,60,75,40,60,75,27,30,29,62,62,60,45
Nenad Mirosavljevic,Serbia,Cadiz,61,76,186,76,Right,09/04/1977,27,ST-RS,,,15.0,Res,55,63,54,60,58,55,62,60,50,52,65,62,76,61,65,75,52,62,62,30,20,30,30
Marko Bozic,Slovenia,Slovenia,61,71,190,80,Right,02/07/1984,20,RM-CM,,,15.0,Sub,64,54,54,64,54,53,63,64,55,64,67,64,63,53,63,62,54,55,64,21,21,23,21
Brandon Santalab,Australia,KV Oostende,61,72,183,79,Right,09/09/1982,22,ST,,,24.0,LS,62,71,37,41,57,52,54,50,54,62,56,58,49,62,57,58,50,53,66,27,26,30,26
Zephirin Ghanoua Zoko,Ivory Coast,KV Oostende,61,71,183,79,Right,09/13/1977,27,CF,,,9.0,RS,54,62,39,35,58,49,52,50,50,58,56,56,57,58,57,48,52,58,68,28,27,27,24
Lewis Hamilton,England,Queens Park Rangers,61,78,177,72,Right,01/01/1985,19,RB,,,24.0,Res,50,54,66,65,66,35,62,60,43,33,52,70,77,65,73,72,57,48,45,25,27,32,26
Perek Belleh,Nigeria,New England,61,72,185,86,Right,01/02/1982,22,ST,,,32.0,Res,68,65,53,52,58,58,63,55,59,52,50,80,65,65,85,67,58,55,55,26,21,23,24
Frank van Mosselveld,Netherlands,Willem II,61,71,182,79,Left,01/02/1984,20,CB,,,12.0,Sub,47,59,77,45,43,70,56,78,54,76,74,51,47,53,46,71,61,49,56,27,21,25,29
Faris Haroun,Belgium,KRC Genk,61,85,188,73,Right,09/22/1985,19,RM-RF,,,7.0,Res,70,68,45,55,60,60,70,65,65,55,60,80,65,75,75,70,70,65,65,20,20,20,20
Antimo Iunco,Italy,Hellas Verona,61,82,180,75,Left,06/10/1984,20,ST-CF-CAM,,,22.0,Res,55,52,56,52,51,52,61,63,62,54,50,51,57,65,54,61,52,62,73,20,21,25,32
Luca Pinali,Italy,Hellas Verona,61,80,182,77,Right,03/02/1984,20,SW-CB-RCB,,,14.0,Res,57,52,64,73,63,51,56,52,55,50,52,52,50,64,51,55,52,51,53,25,34,27,21
Simone Sannibale,Italy,Lazio,61,71,175,68,Right,03/10/1986,18,CB-RCB-CDM,,,43.0,Res,67,61,61,63,50,60,57,63,62,59,64,71,62,69,60,62,62,61,59,22,23,23,21
Steven Bozinovski,Australia,KV Oostende,61,76,184,83,Right,06/16/1981,23,CB,,,22.0,RM,45,59,68,59,50,52,56,52,45,56,45,58,58,39,62,52,59,47,43,29,38,29,34
Stiven Rivic,Croatia,St.-Truidense VV,61,76,181,73,Right,07/13/1984,20,ST,,,12.0,LS,63,57,49,47,60,71,60,68,63,61,64,68,66,68,66,59,59,63,62,26,30,29,30
Cato Vonheim,Norway,FC Lyn Oslo,61,78,180,75,Right,03/16/1986,18,ST,,,21.0,Res,51,60,44,49,70,45,57,64,48,58,63,70,82,50,62,65,59,68,60,20,20,20,20
David Henriquez,Chile,Morelia,61,80,180,75,Right,07/12/1977,27,CB-SW-CDM,,,5.0,RCB,56,54,70,69,49,48,48,53,49,52,55,55,48,52,51,50,49,50,48,20,20,20,20
Mathias Eikenes,Norway,Sogndal IL,61,75,180,78,Right,02/13/1985,19,CF-CB,,,23.0,Res,52,61,53,65,92,54,63,66,31,47,57,73,77,60,66,65,66,64,60,20,20,20,20
Lello,Brazil,Santos,61,79,184,81,Right,05/08/1981,23,CDM-RCDM-RDM,,,16.0,Res,41,65,67,65,74,47,39,62,52,64,56,58,70,44,72,85,77,75,65,22,28,25,26
Flavio,Brazil,Santos,61,82,183,70,Right,03/12/1980,24,RB-RWB-RDM,,,13.0,Res,59,68,62,59,77,43,82,57,65,57,60,71,66,58,57,77,52,67,62,31,21,23,20
Vivaldo Nascimento Barreto,Brazil,Rot-Weiss Essen,61,78,192,88,Right,03/14/1980,24,CB-RB-LB,,,5.0,LCB,45,40,60,65,61,45,53,52,48,49,50,60,80,54,65,81,60,59,42,26,21,28,20
Benjamin Imeh,Nigeria,Polonia Warszawa,61,87,182,76,Right,07/20/1982,22,CF-ST,,,7.0,RS,57,66,32,48,63,50,57,43,35,42,51,66,85,78,70,90,62,63,56,20,21,21,20
Mike Whitlow,England,Notts County,61,71,183,82,Right,01/13/1968,36,CB,,,5.0,SW,62,56,60,60,66,31,67,60,44,46,54,62,74,60,63,70,65,37,34,27,21,26,31
Adnan Custovic,Bosnia Herzegovina,Amiens SCF,61,80,185,77,Right,04/14/1978,26,ST-CF,,,11.0,LS,68,60,37,39,50,54,65,55,66,46,66,63,60,55,47,60,61,59,66,20,20,20,20
Stefano De Angelis,Italy,Salernitana,61,71,178,72,Left,05/23/1974,30,LB-LWB-LCB,,,3.0,LB,64,63,61,53,54,53,43,50,55,61,79,65,64,63,63,53,63,52,88,20,20,20,20
Akeem Oluwashegun Omolade,Nigeria,Torino,61,71,180,70,Right,03/04/1983,21,ST-CAM-RCAM,,,40.0,Sub,63,68,45,35,44,54,44,46,42,42,62,61,55,49,50,55,55,57,64,25,22,22,21
Aksel Berget Skjolsvik,Norway,Rosenborg BK,61,78,181,76,Left,01/01/1987,17,LS-ST,,,35.0,Res,63,64,45,42,66,55,65,65,59,44,64,76,78,70,75,62,64,66,51,20,20,20,20
Ricardo Varela,Uruguay,Racing de Santander,61,75,173,74,Right,10/08/1979,25,ST,,,27.0,Res,64,64,34,31,53,65,65,61,54,48,54,64,70,67,68,65,58,57,60,25,22,22,23
Richard Dahl,Norway,Tromso IL,61,71,192,76,Right,09/23/1987,17,CB,,,26.0,Res,60,63,50,63,69,61,70,70,38,41,58,73,77,68,66,74,67,63,59,20,20,21,21
Nicolas Fauvergue,France,Lille Osc,61,75,191,81,Right,10/13/1984,19,CF-ST-RF,,,13.0,Res,50,62,35,40,50,50,40,40,45,50,50,57,45,50,55,50,75,67,62,20,20,20,20
Anatolij Dorosz,Moldova,Legia Warsaw,61,72,184,77,Right,07/01/1983,21,ST,,,23.0,Sub,61,58,37,45,72,62,46,49,41,42,57,68,68,51,66,55,52,63,61,22,20,22,21
Landry Mulemo,Belgium,St.-Truidense VV,61,79,186,78,Left,09/17/1986,18,LB,,,16.0,Res,59,61,62,64,60,54,73,61,88,52,52,86,82,62,85,65,65,56,44,25,24,32,27
Mounir Obbadi,France,SCO Angers,61,77,172,60,Left,04/04/1983,21,LCM-CM,,,27.0,LCDM,65,63,46,47,62,55,58,44,66,63,68,58,58,66,56,63,53,58,55,22,24,23,23
Juanma Barba,Spain,Recreativo de Huelva,61,71,190,83,Right,03/23/1984,20,CM,,,28.0,Res,62,61,62,61,64,62,62,62,62,64,62,66,76,60,76,77,68,61,60,24,22,24,22
Evangelista Cunzi,Italy,Catanzaro,61,75,175,74,Right,05/04/1984,20,ST-CF,,,26.0,Res,64,53,35,32,61,52,60,50,52,50,41,51,33,64,44,44,60,70,64,20,30,20,20
Sebastian Schoof,Germany,Rot-Weiss Essen,61,82,190,82,Right,03/22/1980,24,ST-CF-RS,,,9.0,Sub,63,50,35,40,74,45,50,65,55,45,45,72,73,70,65,81,60,64,65,24,23,25,24
Delmer,Brazil,Coimbra,61,75,177,74,Right,07/24/1974,30,ST,,,25.0,Res,59,59,41,42,61,60,59,67,57,46,59,65,77,66,68,75,61,62,60,26,29,24,31
Ailton,Brazil,Sao Paulo,61,81,173,70,Right,10/13/1984,19,RM-CAM,,,25.0,Res,60,65,44,41,61,79,74,66,66,70,70,70,74,63,76,55,35,57,60,22,21,31,25
Michal Kolomaznik,Czech Republic,TSV 1860 Munich,61,88,175,73,Left,07/20/1976,28,ST-LS-CF,,,11.0,LS,65,56,35,40,62,40,69,63,50,50,55,65,71,59,71,68,53,67,54,27,21,21,30
Marcelinho,Brazil,Necaxa,61,73,172,68,Right,02/25/1978,26,RM-RAM,,,11.0,RM,70,78,28,25,36,78,48,59,75,57,68,61,41,47,43,48,41,46,53,21,21,22,22
Djamel Mesbah,France,FC Basel 1893,61,75,180,72,Left,10/09/1984,19,LM-LWM,,,14.0,Res,60,57,61,56,65,75,65,70,64,57,70,66,80,70,69,62,61,63,77,20,20,20,20
Andrzej Juskowiak,Poland,FC Erzgebirge Aue,61,78,185,81,Right,11/03/1970,33,ST-CF-RS,,,29.0,ST,65,60,35,45,76,40,55,65,50,40,45,55,71,40,55,76,74,65,60,24,24,25,29
Tibor Tokody,Hungary,Rot-Weiss Oberhausen,61,75,182,79,Right,09/01/1980,24,ST-CF,,,16.0,CF,60,50,41,42,63,41,50,47,40,42,55,65,64,50,65,70,55,68,61,24,22,23,25
Josh Low,Wales,Northampton Town,61,75,185,0,Right,02/15/1979,25,RWM-RM-RCDM,,,10.0,RM,63,62,43,46,50,65,60,60,58,47,56,75,70,60,75,65,59,70,50,40,35,35,45
Pedro Lopez,Spain,Racing de Santander,61,71,174,72,Left,11/01/1983,20,LWB,,,19.0,Res,46,52,65,70,66,52,64,70,53,50,52,70,81,69,65,74,55,44,49,25,20,25,23
Norbert Meszaros,Hungary,FC Energie Cottbus,61,76,191,82,Right,08/19/1980,24,CAM-RCAM-RCM,,,17.0,Res,58,64,43,42,65,40,44,43,56,54,63,70,78,45,64,77,57,55,63,22,28,26,26
Miroslav Matusovic,Czech Republic,Czech Republic,61,78,174,72,Right,11/02/1980,23,ST-CF-RS,,,24.0,Res,52,60,62,63,52,52,53,52,51,54,55,64,52,53,60,53,30,63,63,22,22,24,22
Moussa Sow,France,Rennes,61,73,180,72,Right,01/01/1986,18,ST-CF,,,9.0,Res,44,50,25,38,26,28,42,24,60,48,60,64,63,55,68,40,72,85,50,20,20,20,20
Aurelien Montaroup,France,Rennes,61,71,178,72,Left,12/19/1985,18,LB-LWB,,,21.0,Res,54,45,61,75,62,44,56,51,40,32,61,60,64,41,75,52,55,54,44,20,20,20,20
Zoltan Szelesi,Hungary,FC Energie Cottbus,61,78,184,80,Right,11/22/1981,22,RB-RCB-RDM,8.0,LCAM,14.0,Sub,66,58,63,63,70,60,64,64,66,70,65,69,88,57,70,81,57,54,54,24,22,23,23
Neri Raul Cardozo,Argentina,Boca Juniors,61,86,173,67,Right,08/08/1986,18,CM-CAM,,,19.0,Res,62,62,56,43,64,77,66,51,55,65,72,61,53,53,62,61,52,67,63,27,37,46,40
Gerard Nash,Republic of Ireland,Ipswich Town,61,77,185,74,Right,07/11/1986,18,CB-CM,,,28.0,Res,59,57,62,64,60,60,54,59,57,55,61,65,65,64,65,55,62,56,56,23,26,28,28
Scott Mitchell,England,Ipswich Town,61,72,175,76,Right,09/02/1985,19,LB-CB-RB,,,21.0,Sub,61,60,61,61,63,60,57,64,59,46,60,63,72,61,68,59,64,58,51,26,21,25,25
Arturo Di Napoli,Italy,Messina,61,90,178,76,Left,04/18/1974,30,ST-LS,,,10.0,LS,75,70,50,45,63,75,70,67,65,75,70,55,66,74,63,69,51,55,57,20,20,20,20
Elvir Melunovic,Serbia,BSC Young Boys,61,71,178,75,Left,07/17/1979,25,LM-LCM,,,16.0,Sub,64,63,63,55,46,53,64,55,53,65,63,48,64,55,54,50,55,65,65,21,24,21,24
Cris,Brazil,SCO Angers,61,75,184,75,Left,12/17/1979,24,LM-LAM,,,28.0,Res,54,64,49,54,62,61,64,64,67,61,66,63,55,61,72,61,58,61,58,22,22,23,24
Marlin Piana,DR Congo,St.-Truidense VV,61,78,178,77,Right,07/17/1982,22,CF,,,9.0,Res,63,58,41,51,60,62,66,62,60,52,54,53,62,64,64,64,61,62,61,23,24,24,27
Oscar Mascorro,Mexico,Puebla,61,83,180,79,Right,02/11/1980,24,CB-SW,,,13.0,SW,34,49,60,66,58,55,56,57,39,54,49,61,51,55,53,55,65,49,47,20,20,20,20
Andreas Granqvist,Sweden,Helsingborgs IF,61,71,192,84,Left,04/16/1985,19,LCB-CB,,,14.0,LCB,45,34,63,72,55,42,47,65,40,59,41,43,73,40,64,61,58,72,28,22,21,23,22
Marcio Santos,Brazil,Atletico Mineiro,61,78,185,83,Right,01/23/1975,29,CF,,,7.0,RF,60,40,70,71,72,60,69,69,65,66,66,67,75,67,66,72,71,69,68,20,20,20,20
Hector Lopez,Mexico,Sinaloa,61,76,178,71,Right,06/07/1971,33,RCB-RB-SW,,,2.0,RCB,41,56,60,60,63,58,54,55,50,50,55,58,63,66,55,62,68,50,47,20,20,20,20
Michael Welch,England,Macclesfield,61,71,188,70,Right,01/11/1982,22,CB,,,15.0,LCB,36,46,65,58,65,32,44,44,28,66,54,48,55,54,53,68,68,53,42,22,22,22,23
Patrick Collins,England,Sheffield Wednesday,61,82,188,80,Right,02/04/1985,19,RB-CB,,,12.0,RB,34,57,65,66,48,43,57,60,36,57,45,73,70,44,76,65,59,46,35,27,27,34,32
Jake Robinson,England,Brighton Hove Albion,61,76,175,70,Right,10/23/1986,17,ST-RS,,,30.0,Sub,58,55,35,26,56,43,60,61,45,34,42,75,74,44,80,66,56,62,60,22,22,21,21
Zoubaier Baya,Tunisia,Tunisia,61,71,176,70,Left,05/15/1971,33,ST-CAM-LCAM,,,23.0,Res,72,66,35,35,44,66,51,65,62,44,62,54,40,58,62,39,49,57,59,26,31,29,29
Marco Paulo,Portugal,Stade Lavallois Mfc,61,74,180,80,Right,06/06/1976,28,CF,,,9.0,Sub,47,53,40,42,61,50,50,53,51,41,51,75,75,77,64,75,85,74,60,23,21,23,24
Simone Farci,Italy,Cagliari,61,80,177,66,Right,05/30/1985,19,CM,,,40.0,Res,60,60,61,62,31,51,50,61,61,60,63,61,62,61,61,60,60,62,61,20,21,30,30
Fernando Martel,Chile,Atlante,61,73,167,62,Right,10/02/1975,29,LF-CF-LAM,,,10.0,Sub,65,62,29,37,43,62,44,57,61,66,62,64,66,60,44,46,48,59,67,20,20,20,20
Julio Cesar Enciso,Paraguay,Paraguay,61,71,174,73,Left,08/05/1974,30,CDM-LDM,,,7.0,CDM,52,76,40,53,56,54,46,45,65,66,70,23,56,61,55,70,45,62,50,21,24,21,24
Aloys Nong,France,FC Molenb. Brussels Strombeek,61,73,175,64,Right,10/16/1983,20,ST,,,18.0,LS,72,62,28,34,56,57,61,66,53,34,53,75,73,52,72,54,39,60,57,28,22,27,28
Bang S. H.,Korea Republic,Incheon United,61,71,184,77,Right,02/25/1983,21,ST,,,11.0,Res,60,55,40,48,74,60,59,56,54,46,52,65,63,60,58,60,71,63,65,26,25,23,28
Tomic,Serbia,Incheon United,61,71,175,73,Right,11/11/1972,31,RM,,,10.0,LCM,72,71,50,55,72,63,68,70,70,40,60,65,61,65,54,65,60,70,72,23,25,24,25
Lim J. H.,Korea Republic,Chonbuk Motors,61,71,183,74,Right,06/14/1976,28,RB,,,7.0,Sub,50,60,62,64,53,45,57,50,41,58,53,60,64,65,55,66,63,55,50,28,24,25,23
Kim C. W.,Korea Republic,Ulsan Horang-I,61,71,180,75,Right,12/19/1979,24,RCB,,,25.0,RCDM,42,65,60,60,45,48,59,54,40,58,51,58,63,56,58,60,65,57,54,21,22,26,22
Stig Tofting,Denmark,Aarhus Gymnastik Forening,61,73,176,76,Right,08/14/1969,35,CDM-RDM,,,9.0,RM,49,63,66,61,94,57,61,67,57,62,65,66,87,65,73,85,58,60,59,34,35,29,28
Kim T. Y,Korea Republic,Chonbuk Motors,61,75,180,76,Left,01/07/1982,22,LM-LWM,,,24.0,RB,62,70,67,55,67,60,63,58,66,48,60,68,72,65,60,73,68,66,64,26,24,22,25
Matt Taylor,United States,Kansas City Wizards,61,75,180,74,Right,10/17/1981,22,CF-CAM,,,19.0,Res,63,46,46,56,48,60,51,59,43,55,52,90,69,66,95,58,55,58,64,24,24,21,22
Andre-Pierre Gignac,France,Lorient,61,71,189,80,Right,05/12/1985,19,ST-CF-RF,,,43.0,Res,40,59,41,47,54,58,51,46,48,55,63,62,54,53,68,65,67,62,66,25,25,30,25
Sascha Rammel,Germany,Borussia Dortmund,61,90,178,66,Right,03/11/1985,19,RWB-RB-RM,,,29.0,Res,50,51,68,61,41,50,73,44,66,59,60,80,52,42,88,49,35,46,46,23,24,24,23
Lassina Diabate,Ivory Coast,St.-Truidense VV,61,72,180,75,Right,09/16/1974,30,CM,,,24.0,RCM,54,64,60,66,60,50,60,50,61,54,60,60,80,60,70,50,70,52,52,30,20,30,20
Christophe Coue,France,Lorient,61,73,183,72,Right,03/23/1982,22,CB-SW-CDM,,,23.0,LCB,47,57,54,68,46,55,44,53,44,48,63,60,61,58,63,74,57,62,55,22,23,21,25
Rubens Oscar Sambueza,Argentina,River Plate,61,80,180,75,Left,01/01/1984,20,LF-LWM-LM,,,35.0,Sub,57,65,29,30,52,54,48,61,70,47,66,79,63,59,66,44,46,50,69,21,20,21,21
Chris Aloisi,United States,Los Angeles Galaxy,61,71,185,81,Right,02/21/1981,23,CB,,,28.0,Res,47,56,56,64,54,33,57,62,38,53,53,90,56,62,90,73,62,53,63,22,26,24,23
Juliano,Brazil,Flamengo,61,81,179,72,Right,08/26/1981,23,CDM,,,20.0,Res,69,69,39,40,69,64,77,70,66,62,71,70,75,79,78,74,70,71,75,20,20,20,20
Peter Leven,Scotland,Kilmarnock,61,80,180,82,Right,09/27/1983,21,CM-CAM-LCAM,,,22.0,Res,60,59,43,63,63,64,63,64,57,55,65,59,59,60,58,56,57,58,60,20,20,20,20
Eugene Dadi,France,Tranmere Rovers,61,76,188,80,Right,08/20/1973,31,ST,,,14.0,RS,58,60,37,33,67,44,67,75,48,34,45,70,72,66,73,70,57,62,60,23,32,33,32
Matthew Williams,England,Notts County,61,93,173,62,Right,11/05/1982,21,CF,,,15.0,Sub,54,58,37,28,29,40,38,41,42,47,53,88,40,44,89,47,44,60,59,20,20,20,20
