Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Sergi Enrich,Spain,CD Numancia,65,70,182,71,Left,02/26/1990,25,ST-CAM,,,,2015.0,08/24/2013,23,ST,65,61,25,25,25,47,69,36,71,58,40,64,71,71,63,56,65,55,54,73,54,46,69,56,50,56,65,60,7,7,7,13,5
Jakob Ahlmann,Denmark,Aalborg BK,65,71,179,70,Left,01/18/1991,24,LB,,,,2016.0,08/01/2009,3,Sub,64,58,60,65,69,53,59,65,63,62,70,64,67,68,63,65,58,75,75,62,56,62,39,55,50,41,58,56,13,13,7,12,7
Romain Grange,France,AS Nancy,65,67,177,71,Right,07/21/1988,27,CAM-RM,,,,2015.0,07/01/2012,29,RM,67,64,23,22,24,39,61,53,63,67,71,65,65,77,82,73,44,78,75,63,67,72,58,28,59,64,61,63,5,8,6,11,12
Eldin HadAi?,Bosnia Herzegovina,Real Zaragoza,65,73,179,75,Right,11/02/1992,22,LM-RM-CAM,,,,2016.0,07/01/2010,7,RM,68,70,25,25,23,43,69,26,67,58,59,56,61,78,79,66,63,76,62,57,61,64,66,48,57,60,59,60,12,14,13,8,12
Antonio Mazzotta,Italy,Catania,65,70,183,73,Left,08/02/1989,26,LB,,,,2017.0,09/01/2014,43,LB,63,60,60,63,64,70,48,63,67,35,64,59,63,75,63,73,62,74,79,59,62,43,26,59,58,66,63,62,11,13,5,6,11
Keko,Spain,Albacete,65,73,172,68,Right,12/27/1991,23,RM-RW,,,,2015.0,08/28/2014,12,RM,70,69,23,32,34,53,57,36,62,61,60,58,59,82,80,79,65,74,67,55,61,54,50,43,51,52,59,53,14,11,7,8,6
Kevin Long,Republic of Ireland,Burnley,65,71,187,82,Right,08/18/1990,25,CB,,,,2017.0,01/25/2010,28,Sub,50,46,64,65,64,69,47,63,56,29,22,36,44,63,60,51,76,61,34,79,34,31,25,66,24,30,55,25,7,13,6,7,6
Andre Gray,England,Brentford,65,71,180,78,Right,06/26/1991,24,ST,,,,2017.0,06/27/2014,19,ST,65,62,25,25,25,60,68,23,64,50,34,38,59,90,72,68,70,86,69,71,29,38,69,45,52,50,65,49,10,15,10,8,13
Armin Ba?inovi?,Slovenia,Lanciano,65,72,183,73,Right,10/24/1989,25,CM-CDM,,,,2017.0,08/21/2014,25,CDM,74,66,55,57,61,47,53,58,59,62,65,68,72,69,74,70,63,63,67,73,69,64,39,52,68,60,69,64,11,14,7,14,9
Giuseppe Rizzo,Italy,Perugia,65,70,179,71,Left,03/18/1991,24,CM-CDM,,,,2019.0,07/23/2015,18,Sub,64,56,56,64,65,76,59,67,70,60,57,63,66,71,67,71,72,74,90,74,45,55,42,62,60,50,69,50,14,10,8,5,8
Yi?it ?smail GAPko?lan,Turkey,Akhisarspor,65,69,183,75,Right,06/05/1989,26,RW-LW,,,,2016.0,01/15/2015,39,Sub,64,68,35,28,26,45,59,45,75,55,63,63,63,78,77,62,62,82,74,62,68,45,50,48,43,53,62,42,8,15,6,6,13
James Collins,Republic of Ireland,Shrewsbury,65,71,188,86,Right,12/01/1990,24,ST,,,,2016.0,06/04/2014,9,LS,60,62,25,25,25,63,61,31,63,45,34,48,45,70,68,54,81,73,80,74,60,60,67,67,61,63,65,61,6,14,10,10,12
Marco Calderoni,Italy,Bari,65,69,180,75,Left,02/18/1989,26,LB,,,,2018.0,08/14/2013,27,Sub,57,59,60,64,64,72,34,66,66,40,58,54,58,76,73,69,82,79,79,74,40,36,40,60,60,48,70,29,11,7,12,9,10
Rueda,Spain,SD Ponferradina,65,67,178,74,Right,01/30/1988,27,CM-CDM-CAM,,,,2015.0,07/01/2013,8,Sub,71,57,38,37,53,58,60,55,61,71,50,67,71,70,73,75,58,55,73,58,67,55,41,36,61,71,71,42,7,14,14,10,12
David Targamadze,Georgia,FC Shakhtar,65,68,171,67,Right,08/22/1989,26,LM-RM,,,,2016.0,01/01/2012,26,Res,70,72,29,34,42,52,54,57,64,57,63,59,65,68,75,72,52,70,64,46,58,58,56,42,60,51,59,54,7,9,13,8,14
Jeff Stans,Netherlands,Excelsior,65,70,185,72,Right,03/20/1990,25,CAM-CM,,,,2016.0,07/01/2013,10,LCM,66,63,53,55,53,73,68,44,65,63,49,64,67,64,65,63,70,63,81,70,62,65,52,53,65,74,74,68,10,9,12,11,8
Davide Gavazzi,Italy,Terni,65,65,181,73,Right,05/07/1986,29,CM-LM-RM,,,,2016.0,01/17/2013,7,CM,68,64,42,50,50,58,60,64,65,62,64,66,69,69,65,73,69,69,79,65,59,50,57,58,69,50,70,50,3,9,12,5,12
Maximiliano Coronel,Argentina,G. La Plata,65,67,180,80,Right,04/28/1989,26,CB,,,,2017.0,07/27/2014,23,Sub,54,41,63,65,66,72,23,59,58,41,44,55,57,61,51,51,73,55,54,72,43,46,28,71,32,39,61,41,10,8,13,12,5
Micha? Mi?kiewicz,Poland,Wis?a KrakA3w,65,66,194,92,Right,01/20/1989,26,GK,,,,2015.0,01/28/2015,1,Sub,24,25,25,25,25,21,25,25,54,25,25,27,31,63,36,40,55,62,41,70,25,25,25,25,25,25,38,25,66,62,47,68,70
Ishmael Yartey,Ghana,Portland,65,67,171,64,Left,01/11/1990,25,LM-LW-CAM,,,,2016.0,08/03/2014,18,Sub,65,66,25,26,24,54,67,28,67,61,64,54,62,69,91,71,73,74,68,56,63,54,61,45,65,53,80,68,13,13,12,9,11
?ukasz Burliga,Poland,Wis?a KrakA3w,65,68,186,81,Right,05/10/1988,27,RB,,,,2016.0,08/01/2006,21,LB,54,59,55,66,68,88,55,75,64,45,57,51,58,65,64,61,72,76,68,82,57,43,42,47,49,52,51,42,6,8,10,10,7
Fabio Pisacane,Italy,Avellino,65,65,178,77,Right,01/28/1986,29,CB-RB,,,,2018.0,07/11/2013,19,RB,49,34,65,65,65,70,25,62,67,22,25,44,44,55,66,67,90,54,66,73,25,24,25,61,31,27,31,25,10,14,14,11,12
Thomas Schrammel,Austria,SK Rapid Wien,65,65,176,75,Left,09/05/1987,28,LB-LWB-RB-RWB,,,,2018.0,07/01/2011,4,LB,62,60,64,65,66,65,64,63,67,57,69,60,64,76,77,74,82,81,73,62,70,37,53,50,51,48,50,54,9,5,11,7,12
Kyle Bennett,England,Doncaster,65,70,165,68,Right,09/09/1990,25,RM-LM,,,,2015.0,07/01/2011,23,RM,68,68,22,23,32,46,57,54,64,57,56,63,64,81,90,91,43,84,65,58,57,56,61,34,56,58,63,53,15,6,5,6,13
Anthony GonASSalves,France,Stade Lavallois,65,65,178,79,Right,03/06/1986,29,CM,,,,2016.0,07/01/2006,6,CDM,68,55,57,56,66,85,58,63,70,53,53,68,69,60,73,72,78,66,93,77,56,69,29,35,55,67,58,29,8,11,14,10,5
Patrick SchAPnfeld,Germany,Erzgebirge Aue,65,68,186,84,Right,06/21/1989,26,CM-CAM-CDM,,,,2016.0,07/01/2014,21,CAM,67,69,32,31,55,57,69,43,67,66,61,60,67,69,59,60,63,73,86,78,65,50,53,59,63,67,72,55,12,9,14,8,13
Ross Draper,England,Inverness CT,65,68,193,87,Right,10/20/1988,26,CDM-CM,,,,2016.0,07/01/2012,8,Sub,64,64,60,58,62,64,62,63,63,64,40,60,65,64,47,54,70,62,71,87,56,56,60,67,55,46,51,29,12,11,7,13,10
Matthieu Saunier,France,ES Troyes,65,70,181,77,Right,02/07/1990,25,CB,,,,2017.0,06/09/2011,5,LCB,58,49,66,64,67,67,25,68,60,44,37,59,57,44,57,60,81,54,59,72,23,21,25,56,25,54,33,25,7,11,10,12,13
Hans Mulder,Netherlands,FC NordsjA|lland,65,66,180,76,Right,04/27/1987,28,CDM-CM,,,,2018.0,02/03/2015,19,Sub,67,56,59,62,63,76,57,67,60,61,62,64,66,65,68,69,71,65,74,73,48,48,54,59,59,50,66,52,12,7,8,7,10
Oscar JimA(c)nez,Mexico,Chiapas,65,69,183,68,Right,10/12/1988,26,GK,,,,2018.0,07/01/2013,21,Sub,31,25,25,25,25,25,25,21,59,25,25,30,24,33,30,50,71,33,25,25,25,24,25,25,25,26,25,25,65,65,66,64,66
Zana AllA(c)e,France,Stade Rennais,65,75,164,64,Right,03/01/1994,21,LM-CAM,,,,2016.0,07/01/2013,25,Res,64,72,35,23,28,62,61,37,62,65,59,60,63,84,79,79,65,77,54,42,60,53,57,57,54,53,57,68,13,13,15,8,9
Beobide,Spain,Deport. AlavA(c)s,65,68,177,70,Right,02/19/1987,28,CDM-CM,,,,2015.0,07/02/2012,24,LDM,64,49,57,50,62,77,53,63,62,59,49,56,70,69,71,77,75,73,85,72,44,52,39,48,55,45,66,39,8,5,8,5,10
RAoper,Spain,CD MirandA(c)s,65,68,182,79,Right,06/04/1987,28,CDM-CB,,,,2015.0,07/09/2014,24,CDM,64,54,55,54,62,67,58,66,59,67,49,72,70,55,62,67,54,53,72,67,71,65,47,48,59,74,72,42,8,9,10,6,6
Shane Ferguson,Northern Ireland,Rangers,65,71,175,66,Left,07/12/1991,24,LM-LB-LWB,,3.0,Sub,2016.0,01/01/2010,29,LM,73,75,66,66,69,56,58,56,55,45,66,59,58,75,74,73,51,78,62,47,60,57,56,54,41,54,54,56,6,5,6,8,8
Mohammed Abubakari,Ghana,BK HA$?cken,65,65,178,73,Right,02/15/1986,29,CM,,,,2017.0,01/08/2015,12,RCM,68,55,63,67,66,71,56,62,76,66,61,62,66,73,72,71,63,75,78,73,60,63,54,53,61,63,65,49,5,13,12,10,12
Murray Davidson,Scotland,St. Johnstone,65,65,180,69,Right,03/07/1988,27,CM,,,,2017.0,06/01/2009,18,RCM,65,64,62,59,63,64,66,51,71,64,53,62,65,70,80,55,81,65,91,51,42,63,57,67,59,53,67,28,6,9,11,6,15
Philipp Huspek,Austria,SV GrAPdig,65,70,172,66,Right,02/05/1991,24,RM-LM,,,,2015.0,07/01/2013,18,RM,65,67,25,25,25,60,57,22,51,61,63,61,64,87,83,79,71,85,68,43,36,49,55,40,58,60,61,48,14,15,13,8,6
Darvydas Aernas,Lithuania,Ross County,65,65,180,79,Right,07/22/1984,31,CF-ST-CAM-LM,,,,2015.0,01/27/2015,20,Sub,67,65,29,26,33,62,66,39,71,58,53,58,62,74,69,69,72,75,78,68,62,54,46,58,64,64,79,63,10,13,14,6,9
Paulinho,Brazil,BK HA$?cken,65,65,173,76,Right,04/09/1986,29,LW-ST-CAM-CM,,,,2015.0,07/15/2015,11,ST,69,73,25,25,25,27,52,25,55,65,55,51,65,82,81,82,60,74,39,44,70,73,55,34,65,51,66,64,2,2,2,2,2
Hrvoje Mili?,Croatia,FC Rostov,65,68,183,74,Left,05/10/1989,26,LB-LM,,,,2016.0,07/02/2013,19,Sub,63,72,68,67,65,63,59,65,65,60,71,70,65,73,66,69,45,74,63,61,62,45,58,52,61,60,60,35,7,11,5,9,11
Kim Sung Jun,Korea Republic,Seongnam FC,65,70,174,68,Right,04/08/1988,27,CM-CDM-CAM-LM,,,,2018.0,01/01/2012,18,CAM,64,62,56,42,47,62,67,56,76,70,62,65,66,68,85,79,77,72,76,66,65,66,58,57,65,61,66,50,15,14,6,12,10
Abdulmalek Al Khaibri,Saudi Arabia,Al-Shabab,65,65,175,72,Right,03/13/1986,29,CDM,,,,2018.0,06/01/2008,12,RDM,49,47,60,60,72,89,35,72,67,42,32,56,61,73,67,66,88,72,86,77,28,36,36,52,45,45,67,35,13,8,13,14,11
Yoo Hyun,Korea Republic,Incheon United,65,65,184,82,Right,08/01/1984,31,GK,,,,2015.0,01/01/2012,1,GK,25,25,25,25,25,35,25,24,55,25,25,32,34,44,46,56,54,42,30,30,25,25,25,25,25,25,22,25,64,66,68,66,68
Lee Jae Sung,Korea Republic,Ulsan Hyundai,65,70,187,75,Right,07/05/1988,27,CB-RB,,,,2015.0,01/01/2010,15,Sub,59,44,62,64,64,67,42,44,60,49,64,56,61,62,78,56,70,34,72,84,42,64,53,71,45,44,65,25,13,15,12,14,14
Kwak Kwang Sun,Korea Republic,Sangju Sangmu,65,65,187,77,Right,03/28/1986,29,CB-CM,,,,2016.0,01/01/2011,22,RCB,56,46,63,75,67,64,35,64,63,45,53,56,57,57,59,54,68,68,82,83,40,32,23,45,30,61,38,29,15,9,14,7,10
Lee Chang Hoon,Korea Republic,Sangju Sangmu,65,66,173,67,Left,12/17/1986,28,LW-LM-RM-CAM,,,,2015.0,01/01/2011,30,Sub,64,66,35,45,47,44,66,47,62,48,64,56,61,76,84,85,58,82,60,56,65,64,61,45,44,58,45,47,5,14,11,8,12
Kwon Soon Hyung,Korea Republic,Sangju Sangmu,65,65,176,73,Right,06/16/1986,29,CM-CDM-RB,,,,2016.0,01/01/2012,14,Sub,59,62,56,52,56,58,68,66,66,63,62,61,63,37,76,73,81,45,90,60,64,67,48,52,67,61,68,40,7,10,12,9,14
Yoo Byung Soo,Korea Republic,FC Rostov,65,69,183,76,Right,03/26/1988,27,ST,,,,2016.0,07/02/2013,10,Sub,61,63,31,26,25,60,71,41,70,58,35,56,60,73,67,63,82,74,73,72,57,51,60,71,54,60,64,57,6,10,14,6,11
Mats Rits,Belgium,KV Mechelen,65,72,180,70,Right,07/18/1993,22,CM-CAM-CDM,,,,2015.0,01/01/2013,11,Sub,72,67,42,49,56,52,64,62,63,67,66,65,67,67,69,77,58,50,63,62,66,68,55,46,64,56,60,57,6,15,12,14,9
Hamad Al Hamad,Saudi Arabia,Al-Hilal,65,68,164,60,Right,08/26/1987,28,LM-RM,,,,2019.0,06/03/2014,9,Sub,66,64,25,26,24,60,62,26,63,52,62,54,63,86,90,81,62,87,74,32,71,76,66,44,66,74,69,49,15,10,11,10,13
Seoane,Spain,CD Lugo,65,67,181,75,Right,04/26/1988,27,LB-RB,,,,2016.0,01/01/2010,25,RB,66,50,62,69,64,66,47,72,59,46,62,51,61,69,72,61,79,73,69,70,57,54,46,54,49,56,43,38,7,13,5,7,12
Juanjo,Spain,Sabadell FC,65,68,176,67,Right,05/27/1988,27,CDM-CM,,,,2018.0,01/01/2011,4,CDM,51,38,56,54,71,79,40,72,67,62,36,58,61,70,68,71,74,68,81,72,44,52,22,41,31,49,51,20,9,9,9,6,15
Tripy Makonda,France,AcadA(c)mica,65,69,180,70,Left,01/24/1990,25,LB-CM,,,,2015.0,01/19/2015,6,Sub,71,59,65,66,67,65,58,59,68,50,71,64,69,76,77,71,54,76,59,63,59,49,54,57,65,64,59,56,11,7,13,13,10
Makhtar Thioune,Senegal,Viking FK,65,65,178,76,Right,08/05/1984,31,CM-CAM,,,,2015.0,01/01/2012,11,LCM,67,65,56,50,53,68,69,54,68,69,61,67,69,70,72,76,73,72,65,74,59,63,59,53,63,64,71,63,14,14,5,12,11
HallgrAmur JA3nasson,Iceland,Odense Boldklub,65,65,184,81,Right,05/04/1986,29,CB-CM-RB,,,,2017.0,01/01/2015,4,LCB,61,52,63,63,66,69,52,57,61,46,47,60,65,55,59,57,66,63,69,73,52,49,39,67,53,49,51,42,13,13,13,11,14
Daniel Stenderup,Denmark,Esbjerg fB,65,68,186,71,Right,05/31/1989,26,CB,,,,2015.0,07/25/2014,3,LB,53,41,65,62,64,64,37,65,71,47,29,67,62,73,73,61,72,71,71,72,37,30,22,62,27,21,20,28,12,6,8,6,8
Luciano Civelli,Argentina,Banfield,65,66,186,82,Left,10/06/1986,28,LB-LM,,,,2018.0,01/04/2015,13,Sub,65,68,57,59,64,69,64,65,65,70,66,59,65,73,58,58,45,76,79,78,60,60,60,56,66,63,67,49,10,15,6,15,15
Rob Kiernan,Republic of Ireland,Birmingham City,65,71,186,77,Right,01/13/1991,24,CB,,,,2017.0,06/01/2011,15,Sub,62,40,62,64,66,59,27,64,61,53,49,60,64,67,68,57,68,66,73,74,39,32,25,69,31,29,38,31,5,10,9,11,14
Quincy Amarikwa,United States,SJ Earthquakes,65,68,175,81,Right,10/29/1987,27,ST,,,,2018.0,06/28/2015,25,LS,64,69,36,25,25,82,67,22,65,60,53,41,63,79,86,71,83,86,77,70,48,53,60,58,59,42,66,58,15,6,6,11,10
Haris Vu?ki?,Slovenia,Rangers,65,74,186,83,Left,08/21/1992,23,CAM-CF-ST,,,,2016.0,01/16/2009,10,RM,68,65,29,26,27,54,55,37,63,68,62,58,66,69,61,65,57,67,62,68,61,65,64,60,68,68,73,64,13,6,12,5,11
Elio Castro,Mexico,Tijuana,65,67,185,80,Right,07/20/1988,27,CB,,,,2018.0,01/06/2014,5,Sub,52,45,65,61,66,72,32,59,62,30,27,47,50,65,60,52,68,68,61,78,39,49,25,68,20,41,54,25,7,11,9,5,11
Yaser Kasim,Iraq,Swindon Town,65,72,181,73,Right,05/10/1991,24,CM-CDM,,,,2016.0,08/02/2013,8,CM,72,64,58,59,61,63,53,62,59,65,49,67,74,65,72,72,70,66,70,70,54,60,50,54,48,36,61,50,12,7,11,6,15
Victor PA!lsson,Iceland,Helsingborgs IF,65,67,186,81,Right,04/30/1991,24,CDM-CM-CB,,,,2017.0,08/08/2014,8,RCB,64,64,52,64,64,83,51,66,61,68,44,63,61,65,64,58,75,74,81,78,65,56,59,63,55,66,67,43,7,8,15,7,6
Michael Sollbauer,Austria,Wolfsberger AC,65,67,187,83,Right,05/15/1990,25,CB,,,,2016.0,07/01/2010,26,RCB,43,33,67,64,65,60,47,64,56,28,43,52,56,45,56,33,76,42,66,77,24,25,23,69,32,21,29,25,9,7,13,9,8
Palanca,Spain,Adelaide United,65,69,171,73,Right,12/18/1987,27,RM-LM,,,,2015.0,01/27/2015,19,Sub,68,72,31,30,39,55,61,32,58,56,67,59,57,77,76,74,72,81,66,64,73,71,57,46,60,70,67,53,5,6,13,10,14
Sam Cronin,United States,Colorado Rapids,65,65,178,75,Right,12/12/1986,28,CDM-CM,,,,2018.0,01/19/2015,6,LDM,65,58,64,57,55,71,61,63,66,64,61,66,65,68,65,73,66,68,80,66,62,44,54,57,63,60,70,56,15,8,6,12,11
Cristo MartAn,Spain,CD Tenerife,65,67,174,69,Right,06/18/1987,28,LM-CAM-RM,,,,2015.0,07/01/2011,8,Sub,71,73,25,25,25,24,66,22,63,43,55,56,71,72,84,75,72,73,67,52,52,45,47,23,45,54,55,38,7,11,13,5,6
Sakari Mattila,Finland,Aalesunds FK,65,70,186,76,Right,07/14/1989,26,CDM-CM,,16.0,RCM,2016.0,11/06/2013,7,Sub,67,60,68,66,68,67,67,63,61,47,64,64,65,66,58,52,72,66,75,73,67,70,61,62,69,65,69,50,7,13,15,9,7
BjAPrn Daniel Sverrisson,Iceland,Viking FK,65,72,183,82,Left,05/29/1990,25,CDM-CM,,,,2016.0,01/01/2014,7,Sub,67,63,57,56,59,68,67,59,66,68,62,67,66,73,80,71,70,73,70,73,63,55,61,55,67,55,69,63,15,11,13,12,13
Solomon James Owello,Nigeria,Start,65,65,171,73,Right,12/25/1988,26,CM-CDM,,,,2015.0,08/01/2008,10,Sub,70,62,59,50,56,63,53,58,72,65,54,68,66,76,80,81,57,75,80,70,54,52,47,50,64,53,63,62,15,8,9,13,5
Palmeira,Portugal,Belenenses,65,70,187,78,Right,09/24/1989,25,RB-CB,,,,2017.0,07/01/2014,47,Sub,62,56,69,64,68,70,40,66,61,39,54,50,63,62,52,49,61,67,64,76,48,50,30,70,54,39,60,35,9,5,8,10,14
Wes Thomas,England,Birmingham City,65,65,180,77,Right,01/23/1987,28,ST,,,,2016.0,06/11/2014,10,Sub,64,58,25,25,25,82,62,28,66,43,35,41,52,81,82,78,79,84,80,70,44,36,64,64,59,62,68,58,4,6,6,5,6
Zargo TourA(c),Senegal,Le Havre AC,65,72,183,73,Right,11/11/1989,25,CB,,,,2016.0,08/07/2013,5,LCB,58,31,62,59,69,73,43,61,65,43,29,59,55,66,57,60,86,74,72,82,24,41,25,51,25,38,43,25,14,7,7,9,5
Marc Pedraza,Spain,CD Numancia,65,68,183,74,Right,02/06/1987,28,CDM,,,,2017.0,07/05/2013,4,LDM,60,44,71,65,63,71,42,64,61,55,31,60,71,67,66,61,72,72,65,73,30,40,38,48,45,46,48,32,11,8,14,7,12
Aidan White,Republic of Ireland,Leeds United,65,69,175,61,Left,10/10/1991,23,LM-LB,,,,2015.0,07/01/2008,11,Sub,63,65,64,63,65,47,58,65,66,57,61,55,64,88,74,71,73,86,68,56,48,56,57,54,59,57,64,42,15,7,8,11,14
Dani Castellano,Spain,UD Las Palmas,65,67,180,69,Left,11/02/1987,27,LB-LM,,,,2017.0,06/01/2011,23,LB,68,63,60,63,61,65,58,64,70,55,68,54,58,79,74,76,70,81,81,72,66,46,45,54,52,47,59,44,5,6,14,13,10
Michal Janota,Poland,Pogo? Szczecin,65,69,171,74,Left,07/29/1990,25,CAM-LM-LW-CM,,,,2017.0,01/07/2015,8,Sub,69,75,36,39,36,66,53,31,68,52,57,64,67,82,82,72,55,72,56,70,65,59,67,64,64,56,65,65,15,9,9,12,15
Hugo Fraile,Spain,Sporting GijA3n,65,67,176,73,Right,03/01/1987,28,LM-RM-ST-LW,,,,2015.0,07/02/2013,21,Sub,62,60,53,52,63,45,61,50,71,59,61,58,62,81,73,80,81,80,84,64,60,66,61,52,56,71,71,50,6,15,15,6,14
Edu Bedia,Spain,1860 Munich,65,68,184,74,Left,03/23/1989,26,CM-CDM,,,,2017.0,07/01/2014,10,Sub,70,61,39,35,49,38,61,45,67,68,59,72,74,57,64,49,58,55,64,49,76,69,47,60,59,64,60,54,9,10,6,8,11
Marcin Budzi?ski,Poland,Cracovia,65,69,184,80,Right,07/06/1990,25,CM-CF,,,,2017.0,07/01/2012,27,CAM,68,71,52,56,65,63,52,55,57,68,60,66,66,55,57,57,51,53,75,65,60,57,41,60,64,43,68,53,10,5,10,7,12
Marley Watkins,Wales,Inverness CT,65,69,178,66,Left,10/17/1990,24,RM-LM-ST,,,,2015.0,07/01/2013,15,ST,63,66,25,25,25,62,61,25,61,61,60,60,64,84,81,84,74,83,71,57,55,43,58,55,44,32,60,47,5,4,5,7,4
Mirko Eramo,Italy,Terni,65,69,184,75,Right,07/12/1989,26,CM-CAM,,,,2017.0,07/01/2013,27,RCM,68,65,39,59,61,73,63,58,66,60,59,67,69,71,75,74,71,71,73,59,67,57,50,62,71,52,69,44,4,8,8,14,7
NA(c)lson Pedroso,Portugal,PaASSos Ferreira,65,65,180,76,Left,06/18/1985,30,LB,,,,2015.0,08/01/2014,15,Sub,63,64,61,65,64,69,60,61,66,53,65,67,62,73,64,69,72,75,80,73,54,59,44,55,68,54,73,46,13,13,6,7,15
Federico Casarini,Italy,Bologna,65,69,181,72,Right,08/07/1989,26,CM,,,,2015.0,07/01/2007,16,RCM,71,70,49,49,49,73,66,55,62,60,70,61,69,82,73,66,51,80,81,68,74,65,49,57,69,67,67,65,12,9,6,7,4
Korey Smith,England,Bristol City,65,73,175,70,Right,01/31/1991,24,CM-CDM,,,,2017.0,06/27/2014,7,LCM,67,64,63,61,67,71,56,62,66,65,63,65,67,68,67,78,59,77,79,73,59,54,58,59,53,58,55,43,5,9,10,6,10
Tengarrinha,Portugal,Boavista,65,69,185,80,Right,02/17/1989,26,CDM-CM,,,,2017.0,07/01/2014,6,Res,58,53,65,63,73,71,39,67,64,51,55,60,65,63,60,56,73,64,75,76,40,35,31,64,40,48,64,30,14,8,11,7,6
Iker Guarrotxena,Spain,CD Tenerife,65,70,177,66,Right,12/06/1992,22,RM-LM-ST,,,,2015.0,06/01/2010,7,Sub,66,63,29,33,48,48,71,49,72,62,52,62,67,74,75,71,64,77,71,63,59,58,61,55,66,55,70,53,9,6,15,14,12
Jonathan Rowell,England,Waasl.-Beveren,65,67,179,78,Right,09/10/1989,26,CDM,,,,2015.0,08/01/2011,15,Sub,67,66,53,57,60,68,60,66,65,64,65,73,68,61,67,71,61,63,73,63,66,68,55,56,66,66,69,61,6,11,14,14,10
Harry Forrester,England,Doncaster,65,73,175,71,Right,01/02/1991,24,LM-CAM,,,,2016.0,07/31/2013,10,LM,68,68,35,26,28,54,60,44,61,65,58,57,67,74,72,81,71,76,70,56,50,64,58,54,63,45,68,57,14,7,9,12,7
Stuart O'Keefe,England,Cardiff City,65,68,173,64,Right,03/04/1991,24,CM-CDM,,,,2017.0,01/28/2015,22,Sub,66,63,59,52,68,74,58,64,61,61,52,63,68,71,77,84,56,68,85,66,48,35,53,45,65,40,62,56,9,10,10,15,8
Gianluca Litteri,Italy,Latina,65,66,186,80,Right,06/06/1988,27,ST,,,,2017.0,02/02/2015,11,Sub,65,55,25,25,25,44,62,25,61,49,27,47,59,76,59,44,74,76,70,83,60,55,67,72,51,64,61,58,12,10,7,4,6
Dominic Peitz,Germany,Karlsruher SC,65,65,196,91,Left,09/11/1984,30,CDM,,,,2016.0,08/25/2012,13,Sub,53,46,60,64,76,82,52,66,68,59,53,58,57,30,30,20,25,32,68,92,42,57,53,75,62,47,78,45,12,6,9,9,5
David Addy,Ghana,Waasl.-Beveren,65,67,180,73,Left,02/21/1990,25,LB,,,,2017.0,07/31/2014,7,LB,65,62,65,62,65,67,57,63,65,54,64,57,60,77,75,65,80,78,78,63,62,48,37,48,57,44,65,42,15,12,7,14,7
Darko Bodul,Austria,SCR Altach,65,68,186,81,Right,01/11/1989,26,ST-LW,,,,2015.0,02/02/2015,9,RS,70,70,22,26,23,57,62,23,60,56,62,58,65,72,72,59,71,66,71,74,53,67,65,50,69,59,72,68,6,10,9,8,10
John Fleck,Scotland,Coventry City,65,69,169,72,Left,08/24/1991,24,CM-LM,,,,2016.0,07/01/2012,7,LDM,69,65,44,44,54,62,59,55,62,70,61,68,70,66,73,82,78,63,68,69,66,65,62,39,64,68,63,68,6,7,6,12,5
Robin SAPder,Sweden,Esbjerg fB,65,69,176,72,Right,04/01/1991,24,ST-CF,,,,2017.0,08/22/2014,27,RS,67,64,25,32,34,52,68,25,63,65,54,54,65,76,76,82,83,71,72,57,64,40,63,56,63,41,70,62,6,15,11,6,13
Sascha Burchert,Germany,VAY=lerenga,65,70,188,78,Right,10/30/1989,25,GK,,,,2016.0,01/30/2008,13,GK,21,25,25,25,25,41,25,23,64,25,25,21,22,48,54,31,63,43,32,65,25,25,25,25,25,30,28,25,62,67,64,66,65
Edivaldo Rojas,Bolivia,Moreirense FC,65,65,181,73,Right,11/17/1985,29,CAM,,,,2015.0,07/01/2014,11,Sub,68,65,25,25,25,46,64,23,64,63,49,62,66,69,65,67,68,69,63,63,54,46,64,70,57,54,64,57,11,5,12,15,10
Viktor Noring,Sweden,sc Heerenveen,65,72,196,90,Right,02/03/1991,24,GK,,,,2016.0,07/01/2014,31,Sub,25,25,25,25,25,33,25,25,57,25,25,38,30,30,22,28,39,33,34,79,25,25,25,25,25,25,30,25,64,65,54,63,72
Wojciech Kaczmarek,Poland,Zawisza,65,65,200,99,Right,03/29/1983,32,GK,,,,2015.0,07/10/2012,83,Sub,22,25,25,25,25,39,25,23,66,25,25,23,28,31,31,35,46,30,42,75,25,25,25,25,25,23,21,25,68,62,63,64,67
