Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Justin Meram,United States,Columbus Crew,64,70,185,75,Right,12/04/1988,23,ST-RM,,,,2014.0,01/01/2011,9.0,Sub,56,66,56,51,62,54,58,42,66,63,56,57,64,79,69,64,72,75,64,57,60,56,60,57,65,60,76,60,12,7,7,12,5
Rich Balchan,United States,Columbus Crew,64,68,183,75,Right,01/18/1989,23,CDM-RB-LB,,,,2013.0,01/01/2011,2.0,CDM,62,55,64,58,69,66,50,69,70,58,49,51,60,79,62,67,61,87,80,61,49,43,47,51,43,45,52,51,12,6,13,11,15
Adilson,Brazil,C. Nordeste,64,64,187,83,Right,05/28/1974,37,GK,,,,2013.0,01/01/2010,12.0,Sub,13,10,11,9,11,42,17,21,44,42,9,31,31,23,23,45,68,37,21,76,15,8,13,12,12,33,33,11,67,63,56,74,58
Riku Riski,Finland,Finland,64,74,168,65,Right,08/16/1989,22,RM-CAM-CM,,,,,,11.0,Res,56,56,52,41,48,37,52,51,52,58,69,67,64,84,88,81,78,74,78,51,53,43,57,60,55,44,60,60,11,8,11,9,14
Jalil Anibaba,United States,Chicago Fire,64,70,183,77,Right,10/19/1988,23,CB-RB,,,,2015.0,01/01/2011,6.0,RCB,57,51,59,66,68,63,35,62,69,55,51,50,56,71,72,61,67,72,73,69,49,44,28,60,45,42,67,38,7,8,7,10,7
Marvin Knoll,Germany,Dynamo Dresden,64,73,184,82,Left,12/05/1990,21,CAM-LM-CDM-RM,,,,2013.0,01/01/2010,20.0,Sub,72,67,47,53,58,71,40,48,71,63,67,60,67,75,76,70,74,77,66,67,73,72,41,51,66,53,79,53,13,8,13,9,10
Enej Jeleni?,Slovenia,Padua,64,76,181,77,Right,11/12/1992,19,RW-RM,,,,2012.0,01/01/2011,29.0,Sub,63,62,13,23,27,45,60,45,66,58,62,48,66,72,78,69,56,72,65,66,66,57,55,54,51,65,68,48,8,13,10,5,9
Will Bruin,United States,Houston Dynamo,64,71,188,88,Right,10/24/1989,22,ST,,,,2015.0,01/01/2011,12.0,Sub,63,61,32,20,21,72,62,30,68,52,42,48,53,64,68,49,74,71,71,81,61,51,61,67,55,56,68,58,9,6,11,9,9
Jasmin Kurti?,Slovenia,Varese,64,76,186,88,Right,01/10/1989,23,CM-CDM,,,,2013.0,01/01/2010,27.0,LCM,66,61,50,60,62,73,50,50,68,64,60,68,70,66,54,48,55,69,75,90,44,61,42,68,68,52,69,63,14,13,10,11,6
Benik Afobe,England,Arsenal,64,69,183,77,Right,02/12/1993,18,ST-CF,,,,2014.0,01/01/2010,33.0,Res,64,65,12,11,11,48,59,21,64,62,48,49,50,75,72,63,67,76,59,68,62,56,65,57,63,68,66,64,6,5,8,9,6
Alpha BAC/,Senegal,KAA Gent,64,71,190,84,Right,01/01/1989,23,CB-RB,,,,2013.0,01/01/2011,18.0,Res,48,34,56,62,62,80,21,53,61,53,46,49,54,72,65,48,79,78,70,81,26,47,33,71,41,46,65,48,8,7,9,10,14
Jonathan Schmid,France,SC Freiburg,64,72,179,77,Right,06/22/1990,21,RM-RB,,,,2013.0,01/01/2010,17.0,Sub,68,68,38,48,46,52,51,49,64,53,67,49,64,73,74,80,52,76,69,68,56,39,37,48,41,54,58,44,14,6,6,9,7
EfraAn CortA(c)s,Colombia,QuerA(c)taro,64,68,183,77,Left,07/10/1984,27,CB,,,,2015.0,01/01/2012,2.0,Sub,49,54,63,60,62,82,27,64,59,53,45,43,60,80,62,50,44,82,70,86,40,26,36,62,40,55,63,28,14,11,14,5,12
Franck Julienne,France,Le Havre AC,64,73,171,63,Left,03/07/1991,20,ST-CF,,,,2013.0,01/01/2010,20.0,Sub,64,68,16,14,10,41,67,24,65,65,49,42,52,86,75,81,54,81,59,54,53,41,62,54,62,61,59,54,11,14,5,6,10
Faouzi Ghoulam,France,Saint-Etienne,64,71,186,80,Right,02/01/1991,21,LB-LM,,,,2014.0,01/01/2010,13.0,LB,65,58,60,63,68,61,38,63,65,59,63,59,64,74,60,58,69,67,68,67,52,42,54,57,61,43,51,33,12,7,8,8,13
Yaw Asante,Ghana,Grosseto,64,79,175,72,Right,05/18/1991,20,CM-CAM-LM,,,,2012.0,01/01/2009,8.0,LCM,68,60,41,46,49,68,57,57,66,69,60,65,70,72,75,72,66,69,73,68,52,44,47,59,59,44,66,58,12,14,15,9,8
Mauro Icardi,Argentina,Sampdoria,64,79,181,74,Right,02/19/1993,18,ST,,,,2014.0,01/01/2011,98.0,Res,66,67,15,13,18,37,64,17,60,46,33,49,48,70,75,65,53,73,55,62,58,45,70,52,54,34,64,58,13,9,5,7,9
FernA!ndez,Spain,CA3rdoba CF,64,68,168,66,Right,11/20/1989,22,RB,,,,2013.0,01/01/2006,17.0,RB,54,47,60,68,63,74,38,62,61,42,59,49,48,77,80,88,81,83,90,60,58,36,16,46,30,46,63,24,12,12,7,11,11
Ryder Matos,Brazil,Fiorentina,64,78,178,70,Right,02/27/1993,18,ST,,,,2013.0,01/01/2010,26.0,Res,70,70,16,25,31,55,70,31,66,47,35,31,46,76,75,73,62,76,52,56,54,41,70,32,57,59,56,66,11,6,6,6,10
Rasmus Falk Jensen,Denmark,Odense Boldklub,64,70,177,65,Right,01/15/1992,20,CAM-ST-CF-CM,,,,2015.0,01/01/2010,9.0,LS,68,64,21,12,18,57,68,37,53,62,49,48,57,80,90,72,72,82,62,51,49,31,64,47,54,52,60,54,9,8,15,11,9
Sergio Marcos,Spain,AtlA(c)tico Madrid,64,74,178,67,Left,02/03/1992,20,CAM-LM-RM,,,,2013.0,01/01/2012,32.0,Res,67,69,28,21,22,38,62,27,53,68,50,62,73,69,71,73,67,64,42,33,70,61,52,31,53,57,40,51,15,6,7,15,8
OdaA-r Fortes,France,Stade Reims,64,67,184,70,Right,03/31/1987,24,RW-RM-ST,,,,2014.0,01/01/2008,7.0,Sub,72,80,21,15,28,69,56,44,48,36,48,50,54,90,90,67,65,91,74,59,39,34,41,24,48,45,61,53,5,6,10,13,11
Charis Mavrias,Greece,Panathinaikos,64,81,177,70,Right,02/21/1994,17,RM-CAM,,,,2014.0,01/01/2010,35.0,Sub,64,60,38,20,19,40,54,20,60,50,68,64,69,80,70,75,54,84,64,48,60,58,60,55,55,50,62,64,6,8,9,15,11
Denis Thomalla,Germany,1899 Hoffenheim,64,75,186,70,Right,08/16/1992,19,ST,,,,2013.0,01/01/2010,34.0,Res,65,67,23,31,13,55,57,32,66,46,58,52,73,69,51,48,49,68,68,53,55,43,62,59,74,49,72,67,13,14,7,13,12
Carl Jenkinson,Finland,Arsenal,64,78,185,77,Right,02/08/1992,20,RB-CB-LB,,,,2014.0,01/01/2011,25.0,Res,63,48,63,69,66,62,49,67,53,41,61,59,66,67,66,61,57,71,67,65,54,56,21,58,27,44,28,22,11,14,14,10,11
Mauro Quiroga,Argentina,UD Las Palmas,64,67,190,84,Right,12/07/1989,22,ST,,,,2013.0,01/01/2010,9.0,ST,59,51,18,16,14,63,76,25,64,44,22,35,52,54,59,29,49,57,60,81,58,40,66,78,49,51,58,60,9,14,12,8,6
Harry Novillo,Portugal,Le Havre AC,64,77,182,80,Right,02/11/1992,19,RM-ST,,,,2013.0,01/01/2010,26.0,Sub,61,72,28,32,28,34,66,23,63,51,63,56,64,80,73,62,51,74,50,61,48,47,64,57,75,68,71,62,11,12,12,7,8
Lucas Veronese,France,OGC Nice,64,75,187,70,Right,02/06/1991,21,GK,,,,2014.0,01/01/2009,30.0,Res,22,11,10,13,14,22,16,21,28,30,13,11,10,35,36,36,55,28,27,24,13,12,12,10,10,19,32,10,68,69,58,71,57
Jeffrey Schlupp,Ghana,Leicester City,64,69,178,72,Left,12/23/1992,19,ST-LW,,,,2013.0,01/01/2010,27.0,Res,57,73,14,15,22,46,67,34,56,44,30,30,38,80,80,71,60,86,61,56,36,33,66,62,42,34,67,52,8,6,7,9,8
Nacho FernA!ndez,Spain,Real Madrid,64,73,180,74,Left,01/18/1990,22,CB-LB,,,,2012.0,01/01/2010,27.0,Res,62,43,62,63,67,64,36,71,64,57,53,57,59,67,58,59,65,68,75,67,54,36,21,58,27,44,53,27,11,6,9,14,6
Kim Won Il,Korea Republic,Pohang Steelers,64,66,185,77,Right,10/18/1986,25,CB,,,,2015.0,01/01/2010,13.0,RCB,34,25,66,63,68,75,50,66,65,58,39,30,39,72,65,57,86,71,83,85,39,33,32,48,39,42,33,32,10,8,14,14,14
Thomas Ince,England,Blackpool,64,73,178,66,Left,01/30/1992,20,LW-LM-CAM-CF,,,,2013.0,01/01/2011,36.0,Sub,66,69,21,20,23,43,60,29,44,59,61,53,59,75,76,80,55,72,63,55,58,62,58,39,59,44,54,40,8,11,14,7,7
Barry Douglas,Scotland,Dundee United,64,74,178,63,Left,09/04/1989,22,LM-LB,,,,2013.0,01/01/2010,14.0,Sub,64,63,61,63,62,64,51,63,66,59,65,64,64,72,80,74,82,71,72,62,64,67,34,67,40,70,53,14,10,12,8,11,11
Guilherme,Brazil,V. Barcelos,64,72,174,70,Left,05/21/1991,20,CAM-CM-LB,,,,2015.0,01/01/2011,40.0,Sub,69,68,50,54,53,58,60,53,61,60,62,56,64,75,70,78,53,67,72,61,52,58,57,51,59,56,61,60,14,11,13,5,14
Leon Broekhof,Netherlands,Roda JC,64,68,189,82,Left,05/14/1988,23,CB,,,,2013.0,01/01/2011,24.0,Sub,57,55,62,62,63,65,26,61,61,48,42,63,58,46,54,49,51,50,60,81,32,38,31,68,43,41,49,27,6,13,9,8,13
Tyrone Barnett,England,Crawley Town,64,68,185,80,Right,10/28/1985,26,ST,,,,2013.0,01/01/2011,23.0,LS,59,56,15,21,26,29,49,20,53,36,31,40,49,81,77,56,56,82,77,77,36,30,68,72,55,36,73,53,11,13,5,11,13
Nicholas Ross,Scotland,Inverness CT,64,73,175,64,Right,11/11/1991,20,CDM-CM-CAM,,,,2013.0,01/01/2008,11.0,LAM,63,66,62,54,61,64,44,61,66,64,57,61,66,71,72,84,82,68,79,63,53,49,54,48,46,63,61,38,9,11,6,13,11
Gordan Bunoza,Bosnia Herzegovina,W. KrakA3w,64,72,195,85,Right,02/05/1988,24,CB,,,,2014.0,01/01/2010,6.0,Res,41,55,61,62,68,80,37,52,49,59,33,44,48,47,57,26,42,69,72,90,27,67,23,75,69,43,71,22,7,14,12,12,15
Nicolai Larsen,Denmark,Aalborg BK,64,73,190,83,Right,03/09/1991,20,GK,,,,2015.0,01/01/2010,1.0,GK,22,13,14,9,10,15,11,19,51,24,11,14,18,39,35,28,58,49,58,76,15,11,10,12,12,18,37,11,64,65,62,63,66
Nathaniel Will,Netherlands,N.E.C.,64,68,177,70,Right,02/16/1989,22,RB-LB,,,,2012.0,01/01/2010,19.0,Sub,65,62,63,64,64,69,55,60,65,57,66,54,64,78,69,73,74,76,76,64,52,52,32,48,56,48,58,43,11,14,15,12,15
ErivA(c)lton,Brazil,C. Nordeste,64,64,179,77,Right,04/02/1978,33,CB,,,,2015.0,01/01/2010,33.0,Res,51,51,70,55,64,72,21,68,61,54,49,51,56,44,37,66,63,33,39,76,43,41,37,62,49,40,55,48,8,5,12,7,12
Bura,Portugal,SC Beira Mar,64,70,192,85,Right,12/17/1988,23,CB,,,,2013.0,01/01/2011,2.0,Sub,50,32,66,62,64,70,24,65,64,47,42,48,52,54,55,52,49,57,62,79,43,30,35,62,39,44,47,32,5,6,13,14,11
"Magnus StamnestrA,",Norway,Molde FK,64,73,178,72,Right,04/18/1992,19,CM-CAM-RM-CF,,,,2012.0,01/01/2010,15.0,Sub,72,61,42,27,28,48,69,58,67,71,53,66,68,62,58,77,64,72,59,70,46,42,65,49,71,49,76,58,6,5,11,11,15
Kingsley Onuegbu,Nigeria,Greuther FA 1/4 rth,64,68,191,94,Right,03/05/1985,26,ST,,,,2013.0,01/01/2010,20.0,Sub,61,59,14,22,35,56,63,29,64,47,44,37,52,60,55,51,49,68,73,90,48,49,63,64,61,52,75,52,5,5,12,10,7
John Ugochukwu Ogu,Nigeria,"UD Leiria, SAD",64,72,192,84,Left,04/20/1988,23,CM-CAM-ST-CF,,,,2015.0,01/01/2011,90.0,RS,64,66,56,54,62,76,67,66,67,56,56,57,64,69,73,59,69,73,81,80,45,51,56,63,71,54,78,53,10,11,7,15,5
Rouven Sattelmaier,Germany,Bayern MA 1/4 nchen,64,68,186,83,Right,08/07/1987,24,GK,,,,2012.0,01/01/2010,32.0,Sub,18,11,10,14,15,18,14,16,61,36,10,29,29,38,49,35,66,50,51,71,10,11,13,19,14,31,32,14,68,59,60,64,66
Emil Larsen,Denmark,Lyngby BK,64,73,185,75,Right,06/22/1991,20,ST-CAM-LM,,,,2013.0,01/01/2009,15.0,LAM,59,55,17,17,20,41,63,38,63,41,52,38,54,77,73,71,62,82,70,69,45,52,68,62,52,51,61,58,5,8,11,15,10
Erik Sviatchenko,Denmark,FC Midtjylland,64,69,184,82,Right,10/04/1991,20,CB-RB,,,,2015.0,01/01/2010,18.0,Sub,43,31,60,67,68,58,29,64,59,43,28,47,54,53,54,65,70,62,55,78,24,27,26,66,30,27,39,29,13,14,6,10,15
Leandro GonzA!lez Pires,Argentina,River Plate,64,73,185,80,Right,02/26/1992,19,CB,,,,2015.0,01/01/2011,2.0,Sub,51,37,71,67,70,61,36,61,55,41,40,46,56,65,57,71,74,65,72,69,38,37,40,53,47,47,59,30,13,7,7,11,12
Jens Cools,Belgium,KVC Westerlo,64,71,190,73,Right,10/16/1990,21,RB-RM-CDM,,,,2013.0,01/01/2010,24.0,Res,62,58,64,62,63,62,53,60,64,58,68,64,65,62,63,52,54,67,67,67,49,46,42,64,54,51,56,47,8,13,12,7,5
Dennis Praet,Belgium,RSC Anderlecht,64,80,173,65,Right,05/14/1994,17,CAM-CM,,,,2013.0,01/01/2010,26.0,Sub,70,67,37,38,36,27,42,40,67,70,64,65,70,67,72,85,64,53,41,43,60,56,52,29,62,51,56,63,5,5,9,13,9
Luis Pedro,Angola,FC Groningen,64,71,183,76,Right,01/06/1992,20,RB-CB,,,,2012.0,01/01/2010,36.0,Res,65,62,59,63,70,79,33,63,59,30,54,61,65,65,59,45,57,73,60,75,32,19,22,59,29,47,33,19,9,9,11,9,7
Sergi GA3mez,Spain,FC Barcelona B,64,72,185,77,Right,06/28/1992,19,CB,,,,2015.0,01/01/2011,14.0,LCB,64,47,62,65,60,57,50,72,70,51,32,66,61,61,61,57,53,59,60,70,52,44,33,70,45,39,43,35,14,15,10,10,6
Luque,Spain,AtlA(c)tico Madrid,64,72,180,63,Left,07/23/1990,21,CM-LM-CAM,,,,2012.0,01/01/2011,43.0,Res,73,66,37,22,39,46,68,50,61,72,53,76,72,62,72,60,62,64,34,39,73,62,47,33,52,53,46,41,5,11,5,9,11
Ricky van Haaren,Netherlands,Feyenoord,64,70,172,75,Right,06/21/1991,20,CM-CAM,,,,2012.0,01/01/2009,26.0,Res,67,60,47,44,48,61,63,44,63,72,58,66,72,61,63,68,67,61,56,61,76,75,42,44,73,56,77,41,14,11,13,9,5
Daniele Corti,Italy,Varese,64,64,173,74,Right,05/16/1980,31,CM-CDM-RM-RWB,,,,2013.0,01/01/2009,8.0,RCM,65,60,50,56,58,72,56,58,68,66,53,66,68,68,71,81,67,70,76,67,47,59,48,59,64,53,64,49,14,10,11,12,10
Wesley Lautoa,France,FC Lorient,64,64,184,78,Left,08/25/1987,24,CB-LB-CDM,,,,2016.0,01/01/2012,24.0,Sub,34,32,64,60,65,73,53,67,64,45,29,26,44,68,66,56,73,64,77,80,37,32,11,60,20,27,42,16,9,5,6,14,8
Nicolas Schindelholz,Switzerland,FC Thun,64,70,180,73,Right,02/12/1988,23,CB-LB,,,,2013.0,01/01/2009,14.0,Sub,54,44,71,62,67,57,50,61,54,51,48,52,48,46,58,69,90,54,55,71,52,45,32,63,38,48,42,38,11,9,12,12,6
Dionicio Escalante,Mexico,Guadalajara,64,70,179,72,Left,05/12/1990,21,LB-LM-LWB,,,,2015.0,01/01/2012,3.0,Sub,62,55,65,66,59,62,52,61,63,50,62,61,63,71,49,57,56,72,73,71,54,40,43,60,57,43,56,38,15,7,14,14,5
Abdoulaye Bamba,Ivory Coast,Dijon FCO,64,73,182,71,Right,04/25/1990,21,RB,,,,2014.0,01/01/2010,15.0,RB,54,47,58,63,66,63,22,62,67,57,64,60,64,66,68,62,68,71,72,67,58,49,28,62,53,38,50,49,13,12,7,6,7
Jeong Seok Min,Korea Republic,Jeju United FC,64,66,183,75,Right,01/27/1988,24,CM-LM-CDM,,,,2015.0,01/01/2012,27.0,Sub,51,51,58,62,65,64,85,63,69,62,59,61,66,59,69,59,63,53,70,74,61,39,54,40,71,48,67,55,9,9,10,11,6
Kim Min Sik,Korea Republic,Jeonbuk FC,64,72,187,83,Right,10/29/1985,26,GK,,,,2015.0,01/01/2008,1.0,GK,35,10,8,11,12,32,15,21,43,44,12,31,38,34,45,61,46,32,53,34,15,8,12,12,14,23,34,14,63,67,67,64,65
Pavel Vidanov,Bulgaria,Lubin,64,70,185,79,Right,08/01/1988,23,RB-CB-RWB-CDM,,,,2014.0,01/01/2012,4.0,Sub,58,45,65,64,67,64,50,63,61,56,53,54,61,70,65,66,62,66,72,69,40,40,43,66,44,55,45,35,8,7,8,12,5
Alexander Gorgon,Austria,FK Austria,64,69,185,76,Right,10/28/1988,23,CAM-RM-CM,,,,2012.0,01/01/2010,20.0,RM,70,71,34,38,39,54,42,32,52,68,53,52,67,74,75,63,56,76,67,68,65,56,59,43,64,29,68,67,13,6,14,8,13
Jonathan Delaplace,France,Zulte-Waregem,64,66,167,60,Right,03/20/1986,25,CM-RM-CAM-RW,,,,2013.0,01/01/2010,28.0,RCM,67,65,52,48,53,56,58,64,68,64,63,62,64,74,78,85,74,76,84,39,61,65,48,38,60,54,56,53,8,6,11,7,8
Matt Smith,Australia,Brisbane Roar,64,66,180,73,Right,10/05/1982,29,CB-CDM,,,,2014.0,01/01/2010,2.0,RCB,37,22,59,63,68,59,40,75,69,46,38,43,47,60,55,65,90,62,76,73,24,29,31,66,45,47,45,32,6,13,15,13,11
Marcus Ekenberg,Sweden,MjA$?llby AIF,64,64,188,85,Right,06/16/1980,31,ST,,,,2012.0,01/01/2002,10.0,LS,66,57,22,19,30,64,63,24,59,71,40,37,64,65,61,57,52,71,69,77,42,60,64,58,59,65,73,61,5,13,6,15,7
Ibragim Tsallagov,Russia,Krylya Sovetov,64,75,177,71,Right,12/12/1990,21,RB-RM,,,,2013.0,01/01/2009,46.0,RB,64,56,65,68,62,45,52,66,69,62,66,57,62,73,85,71,70,69,68,58,43,45,49,52,41,53,50,52,6,6,13,6,10
Mustafa Amini,Australia,Central Coast,64,80,174,71,Right,04/20/1993,18,CAM,,,,2015.0,01/01/2011,22.0,CAM,63,62,40,30,42,49,62,21,50,70,40,54,65,74,81,84,59,75,71,60,38,35,60,30,70,44,60,60,14,14,15,15,9
Sergiu Suciu,Romania,F. Torino,64,78,184,75,Right,05/08/1990,21,CM-CDM-RM-LM,,,,2012.0,01/01/2011,23.0,Res,62,58,39,64,65,69,59,58,65,66,58,65,69,65,68,63,55,66,81,72,59,61,24,46,60,59,63,57,12,9,7,11,11
CA(c)dric Bakambu,France,FC Sochaux,64,78,182,74,Right,04/11/1991,20,ST-CF,,,,2013.0,01/01/2009,22.0,Res,60,62,19,17,20,44,64,38,55,51,56,40,59,72,68,72,56,75,54,47,53,47,68,71,41,69,73,60,5,12,5,13,5
Daylon Claasen,South Africa,Lierse SK,64,71,176,66,Right,01/28/1990,22,CAM-RM-CM-LM,,16.0,CAM,2013.0,01/01/2010,14.0,CAM,70,72,58,58,59,48,61,50,55,67,58,65,63,76,80,80,44,71,69,48,60,59,51,58,55,72,50,60,14,8,15,15,14
David MiguA(c)lez,Spain,AD AlcorcA3n,64,64,179,75,Right,05/05/1981,30,CF-CAM-RM-CM,,,,2013.0,01/01/2011,18.0,Sub,71,72,31,28,42,42,73,36,63,53,56,52,55,64,67,66,54,63,70,59,61,50,66,41,65,61,57,52,11,15,6,7,6
Pierre Bouby,France,FC Metz,64,66,185,75,Left,10/17/1983,28,LB-LM,,,,2013.0,01/01/2011,20.0,Sub,66,55,59,62,64,65,47,63,67,52,63,56,61,72,61,60,63,67,79,71,50,62,42,52,61,61,69,45,5,14,5,15,14
Greg Garza,United States,Tijuana,64,69,170,67,Left,08/16/1991,20,LB-LM,,,,2015.0,01/01/2006,24.0,Sub,65,63,68,61,64,65,60,63,64,54,59,52,61,73,68,77,64,72,68,67,58,56,49,56,53,54,64,47,5,8,8,8,13
Arthur Bartman,South Africa,Kaizer Chiefs,64,64,182,78,Right,03/26/1972,39,GK,,,,2012.0,01/01/2009,1.0,Sub,21,11,10,18,18,21,17,22,52,31,11,40,18,24,54,30,49,30,38,62,18,15,13,16,11,18,35,10,66,63,53,65,66
Daniele Mori,Italy,Empoli,64,72,190,83,Right,06/28/1990,21,CB,,,,2012.0,01/01/2009,25.0,RCB,48,38,63,62,63,68,28,62,60,52,31,38,40,53,68,48,80,61,52,82,34,17,29,62,27,43,57,34,14,9,15,7,8
Ivan Franji?,Australia,Brisbane Roar,64,67,180,77,Right,09/10/1987,24,RB-RWB-RM,,,,2013.0,01/01/2009,5.0,RB,66,45,63,60,64,60,59,60,63,49,66,60,67,72,61,57,70,75,80,70,44,34,54,56,70,65,79,46,8,5,12,9,12
GrA(c)gory Mertens,Belgium,Cercle Brugge,64,73,190,75,Left,02/02/1991,21,CB,,,,2015.0,01/01/2011,5.0,LCB,47,29,65,63,66,66,27,64,63,46,38,51,56,68,70,51,58,70,59,66,35,27,22,69,39,42,58,26,14,14,7,6,12
Jake Jervis,England,Birmingham City,64,74,191,82,Right,09/17/1991,20,ST-CF-RW,,,,2012.0,01/01/2012,36.0,Sub,64,66,23,22,25,57,67,23,75,51,39,43,58,80,59,58,65,78,70,64,26,28,63,56,52,62,65,33,8,10,13,13,5
Boadu Maxwell Acosty,Ghana,Fiorentina,64,76,178,75,Right,09/10/1991,20,ST,,,,2014.0,01/01/2010,37.0,Res,58,59,26,29,28,52,65,37,59,48,47,51,52,78,67,70,62,78,66,51,44,43,70,52,63,66,69,56,14,6,5,15,7
Aaron Martin,England,Southampton,64,69,190,76,Right,09/29/1989,22,CB-RB,,,,2014.0,01/01/2009,16.0,Sub,44,33,66,71,67,55,18,57,55,23,11,52,58,64,60,62,65,54,63,68,22,44,14,68,42,12,15,14,7,6,14,6,5
Ben Zemanski,United States,Chivas USA,64,67,180,68,Right,05/12/1988,23,CDM-CM-RM,,,,2013.0,01/01/2010,21.0,Sub,65,64,69,49,50,68,59,62,66,61,55,62,66,69,52,70,73,55,74,65,59,59,47,63,61,59,71,59,10,8,12,10,6
Eric Alexander,United States,Portland,64,69,185,75,Right,04/14/1988,23,CM-CAM-RM,,,,2015.0,01/01/2011,17.0,Sub,67,66,63,52,55,68,61,58,65,66,56,62,67,66,64,64,72,69,66,69,69,59,56,62,61,56,69,57,6,13,12,12,10
Florian Lejeune,France,Villarreal B,64,77,188,81,Right,05/20/1991,20,CB-CDM-CM,,,,2015.0,01/01/2012,2.0,LCB,59,40,69,59,63,70,55,57,66,54,41,70,58,51,50,47,57,51,61,76,46,40,41,61,55,52,54,41,10,14,14,11,6
Papy Mison Djilobodji,Senegal,FC Nantes,64,71,193,82,Left,12/01/1988,23,CB-CDM,,,,2014.0,01/01/2010,3.0,LCB,44,33,57,62,64,83,40,62,39,28,38,50,45,54,33,44,60,55,69,91,26,56,26,66,65,26,72,22,11,12,8,5,9
Llorente,Spain,Villarreal B,64,74,175,70,Right,09/18/1990,21,CM-CDM-CAM,,,,2012.0,01/01/2010,25.0,RCM,62,61,42,31,46,44,68,43,61,72,57,71,70,60,63,72,60,61,61,59,77,51,54,41,69,54,60,41,11,6,15,7,9
Gianelli Imbula,France,EA Guingamp,64,76,183,77,Left,09/12/1992,19,CDM-RM-LM-CM,,,,2015.0,01/01/2009,12.0,Sub,58,65,58,62,67,68,37,68,56,67,45,59,69,74,70,60,59,71,68,74,38,36,42,55,36,29,63,27,5,10,11,13,6
Tadas Kijanskas,Lithuania,Kielce,64,68,184,78,Right,09/06/1985,26,CB-RB,,,,2013.0,01/01/2011,2.0,Sub,50,34,67,60,63,79,38,43,56,35,32,55,44,54,44,66,79,59,66,82,24,26,19,65,21,44,61,31,7,14,15,14,14
Mohamed El-Gabbas,Egypt,Lierse SK,64,66,181,77,Right,07/21/1987,24,RW-ST-LW,,18.0,Sub,2012.0,01/01/2009,7.0,RW,67,65,28,31,24,58,57,31,68,53,56,57,59,78,79,67,61,78,62,70,53,50,64,43,60,64,62,63,6,14,13,15,9
Kevin Pannewitz,Germany,Hansa Rostock,64,76,183,81,Right,10/16/1991,20,CDM-CB-CM,,,,2013.0,01/01/2009,8.0,Sub,71,64,56,62,67,72,60,60,62,60,50,66,68,66,65,70,76,68,48,76,60,54,46,63,54,59,68,51,8,5,6,7,9
Umaru Bangura,Sierra Leone,FK Haugesund,64,70,178,72,Right,10/07/1987,24,CM-CDM-RM-CB,,,,2012.0,01/01/2010,10.0,RCB,74,59,64,53,56,73,52,64,55,67,52,65,66,76,75,70,71,75,76,62,57,54,37,53,58,50,61,48,6,13,11,8,7
Quincy Antipas,Zimbabwe,"SA,nderjyskE",64,68,168,75,Right,04/20/1984,27,ST-CF,,,,2014.0,01/01/2010,10.0,RS,62,54,13,22,36,48,74,51,68,43,40,38,54,92,59,83,82,81,74,57,39,36,61,66,47,54,57,53,15,5,14,7,6
Luis Alberto GutiA(c)rrez,Bolivia,Bahia,64,64,181,86,Right,01/15/1985,27,CB-LB,,,,2015.0,01/01/2012,29.0,Res,46,43,65,61,68,75,48,61,67,44,58,34,32,64,68,60,72,61,80,78,47,39,38,58,46,41,50,36,10,6,7,11,11
Ziguy Badibanga,Belgium,De Graafschap,64,72,172,70,Right,11/26/1991,20,RW-LW,,,,2013.0,01/01/2012,32.0,RW,63,69,24,23,21,38,55,23,63,48,61,56,59,86,84,77,68,79,48,58,48,46,58,34,51,52,56,46,10,7,7,12,14
Danny Ings,England,Burnley,64,74,178,73,Right,03/16/1992,19,ST,,,,2015.0,01/01/2011,14.0,Sub,49,68,17,10,11,51,62,38,66,48,44,28,42,90,72,72,82,85,67,57,31,37,62,74,52,55,61,43,9,12,11,15,5
MickaA<<l Firmin,France,Toulouse FC,64,70,178,68,Right,09/21/1990,21,CM-CB-RB-CDM,,,,2012.0,01/01/2009,15.0,Sub,66,63,60,60,62,63,57,57,68,67,58,66,73,64,59,72,64,63,71,68,57,55,42,58,39,58,43,35,6,11,15,8,10
Mate Vatsadze,Georgia,Volga,64,70,180,76,Right,12/17/1988,23,ST,,,,2015.0,01/01/2010,11.0,ST,65,61,14,13,19,47,67,40,66,51,49,38,49,60,63,70,49,65,51,72,42,54,65,54,67,63,68,57,5,7,5,6,8
