Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Gary Woods,England,Ross County,65,68,185,78,Right,10/01/1990,25,GK,,,,2016.0,07/17/2014,21.0,Sub,22,13,12,11,11,24,16,23,58,34,11,23,22,52,66,64,76,49,43,55,11,11,12,11,12,19,20,11,69,65,60,60,70
Byron Webster,England,Millwall,65,65,191,88,Right,03/31/1987,29,CB,,,,2016.0,07/01/2014,17.0,RCB,57,41,63,61,63,82,38,58,53,34,24,54,59,63,46,34,70,64,73,88,31,42,35,65,44,49,44,25,16,8,8,16,11
AdriA!n LA3pez,Spain,Aarhus GF,65,65,184,87,Right,02/25/1987,29,CB-RB,,,,2016.0,07/13/2015,25.0,Sub,56,22,66,61,64,67,35,62,61,46,45,61,65,64,62,62,65,67,64,70,18,41,44,73,36,42,44,14,9,16,9,7,8
Abdoulie Mansally,Gambia,Houston Dynamo,65,66,177,73,Left,01/29/1989,27,LB,,,,2018.0,02/18/2016,20.0,Sub,55,62,64,62,65,76,59,62,59,54,58,57,64,85,84,71,67,79,72,60,71,68,55,59,60,58,65,54,16,8,7,10,11
Juan Gonzalo Lorca,Chile,CD Antofagasta,65,65,183,74,Left,01/15/1985,31,ST,,,,2018.0,06/04/2015,14.0,Sub,63,65,15,12,16,72,60,14,66,51,57,48,59,68,68,53,79,71,60,70,50,54,65,69,64,49,66,61,14,7,6,14,9
Robin Henkens,Belgium,KVC Westerlo,65,65,174,73,Right,09/12/1988,28,RM-CM-LM,,,,2017.0,12/15/2015,6.0,RM,66,67,52,56,57,64,62,63,64,65,65,66,64,67,72,75,65,66,67,58,67,66,59,56,67,58,70,61,16,15,11,11,15
Gary Madine,England,Bolton,65,67,191,75,Right,08/24/1990,26,ST,,,,2017.0,07/01/2015,14.0,Sub,62,58,31,19,23,71,69,33,57,47,42,39,55,64,57,53,80,65,70,81,42,35,66,72,60,61,68,62,11,7,12,14,10
Silvio,Brazil,Wolfsberger AC,65,65,183,79,Right,02/01/1985,31,ST-CAM,,,,2016.0,01/28/2014,8.0,Sub,63,64,32,22,31,55,64,29,65,58,58,51,61,67,74,72,83,72,71,77,69,54,63,61,59,72,66,63,8,6,6,8,13
Mattia Mustacchio,Italy,Vercelli,65,66,189,78,Right,05/17/1989,27,RM-LM-LW-CAM,,,,2018.0,08/31/2015,18.0,LS,63,67,28,35,28,46,61,36,61,56,63,52,61,84,76,70,65,82,70,60,65,57,60,61,61,65,66,61,5,11,41,7,21
RaphaA<<l Lecomte,France,KVC Westerlo,65,65,179,77,Right,05/22/1988,28,CAM-LM-RM,,,,2017.0,08/31/2013,7.0,LM,65,64,14,13,15,63,65,37,66,65,64,65,66,72,75,62,55,73,67,58,54,66,54,55,65,58,64,63,14,6,14,6,13
Christian PA(c)rez,Mexico,Toluca,65,67,188,77,Right,03/27/1990,26,CB,,,,2018.0,06/05/2014,5.0,Sub,50,52,65,63,66,67,26,63,58,55,26,50,51,66,67,52,75,71,68,78,41,28,23,65,22,50,30,25,7,8,9,8,8
Jan-Philipp Kalla,Germany,FC St. Pauli,65,65,180,74,Right,08/06/1986,30,RB-RM-CM-CB,,,,2018.0,07/01/2007,27.0,RB,63,51,67,70,68,68,50,63,68,47,49,58,64,68,67,69,75,68,72,64,36,31,41,63,43,46,61,38,8,14,13,13,11
Joachim Thomassen,Norway,Sarpsborg 08 FF,65,65,180,78,Left,05/04/1988,28,LB-LM,,,,2016.0,03/31/2014,16.0,LB,68,57,60,60,62,79,62,62,57,53,68,61,65,80,72,73,48,79,81,75,49,25,35,50,60,50,74,36,7,10,7,14,8
Anthony Moris,Luxembourg,KV Mechelen,65,67,184,75,Left,04/29/1990,26,GK,,,,2019.0,01/01/2015,49.0,Sub,34,16,15,19,14,24,16,7,55,33,20,33,36,41,40,44,57,43,33,53,16,14,11,19,15,27,36,12,68,63,62,63,70
Angel MartAnez,Spain,Chesterfield,65,65,176,74,Right,01/31/1986,30,CDM,,,,2017.0,08/16/2015,8.0,Sub,71,63,52,49,66,54,63,68,65,69,57,70,70,66,70,66,54,64,55,70,58,63,44,48,56,55,63,54,10,11,10,11,6
LoA-c Nestor,France,Valenciennes FC,65,66,179,69,Right,05/20/1989,27,CB-RB,,,,2018.0,07/06/2015,8.0,RCB,51,42,64,64,63,65,38,65,60,42,56,64,63,69,58,72,91,61,77,71,29,29,39,68,42,49,41,38,15,7,12,13,14
Kevin Walker,Sweden,DjurgAY=rdens IF,65,66,177,72,Right,08/03/1989,27,CM,,,,2017.0,01/01/2015,8.0,LCM,65,56,47,56,59,76,52,69,64,68,68,68,68,57,66,74,71,53,78,57,72,71,52,46,67,57,70,60,14,11,16,9,6
Rolf Feltscher,Venezuela,MSV Duisburg,65,69,184,84,Right,10/06/1990,25,RB,,15.0,LB,2016.0,08/19/2014,21.0,Sub,60,59,68,62,69,68,53,64,63,52,62,56,62,71,54,60,79,69,75,80,41,46,32,57,42,41,60,45,10,14,12,16,7
Peter Orry Larsen,Norway,Aalesunds FK,65,66,184,80,Right,02/25/1989,27,CM-LM,,,,2016.0,01/01/2007,10.0,Sub,65,61,60,61,63,73,66,66,59,63,57,66,67,69,74,71,80,64,80,72,47,33,62,69,63,56,67,60,13,7,8,15,11
Avdija VrAajevi?,Bosnia Herzegovina,Osmanl?spor,65,65,182,73,Right,03/06/1986,30,RB-LB,,,,2018.0,08/10/2015,8.0,Sub,68,65,71,71,74,66,63,29,66,67,63,68,72,77,68,65,56,76,60,69,67,65,57,68,55,55,44,53,16,7,15,9,10
Alfonso Blanco,Mexico,Pachuca,65,65,185,76,Left,07/31/1987,29,GK,,,,2018.0,01/01/2011,13.0,Sub,20,10,10,12,14,21,10,12,64,34,13,12,17,57,64,56,60,54,38,69,17,16,10,12,13,25,25,12,62,69,62,64,65
Dominique Malonga,Congo,Vercelli,65,65,185,80,Right,01/08/1989,27,ST,,,,2018.0,01/27/2016,20.0,Sub,62,63,21,35,43,61,66,32,66,48,53,48,63,62,60,59,75,69,60,67,61,52,61,65,61,62,76,66,11,8,13,16,7
Alexander Stolz,Germany,1899 Hoffenheim,65,65,189,89,Right,10/13/1983,32,GK,,,,2016.0,08/21/2013,33.0,Sub,22,14,9,10,19,40,12,22,58,25,12,38,23,48,50,32,67,46,41,64,9,14,15,11,14,21,23,14,70,68,66,64,63
Bilal Aziz,Lebanon,Osmanl?spor,65,65,177,75,Left,07/01/1985,31,LB,,,,2017.0,07/29/2013,7.0,Sub,66,65,62,66,69,78,57,55,66,57,70,72,66,78,75,74,72,76,53,68,59,67,58,56,69,53,73,53,9,13,11,8,10
SA(c)bastien WA 1/4 thrich,Switzerland,Montpellier HSC,65,67,178,70,Left,05/29/1990,26,RM-LM,,,,2018.0,02/02/2015,22.0,Sub,70,71,49,51,60,56,62,52,58,64,62,64,65,69,72,65,54,65,62,62,65,68,61,53,58,60,62,53,13,16,11,15,14
Jordan Spence,England,MK Dons,65,67,187,77,Right,05/24/1990,26,RB,,,,2016.0,08/21/2014,12.0,RB,61,59,67,68,71,65,46,62,52,47,56,56,58,68,56,58,64,77,78,72,50,45,28,67,47,39,65,28,6,15,11,15,8
Sascha Kotysch,Germany,Sint-Truiden,65,66,188,88,Right,10/02/1988,27,CB-CDM,,,,2017.0,07/01/2010,23.0,Sub,44,45,67,65,66,69,28,68,62,58,55,49,59,48,59,58,68,54,54,73,43,52,29,63,38,42,57,40,10,10,15,14,13
Georges Mandjeck,Cameroon,FC Metz,65,65,183,75,Right,12/09/1988,27,CDM-CB-CM-CAM,,6.0,Sub,2017.0,09/01/2015,14.0,RDM,63,64,63,62,65,74,64,65,63,59,54,63,65,69,68,59,67,73,79,69,45,48,43,61,40,39,54,42,16,15,8,12,8
VActor DAaz,Spain,CD LeganA(c)s,65,65,183,69,Right,06/12/1988,28,RB-LB-RWB-RM,,,,2017.0,08/18/2015,17.0,RB,63,54,58,69,62,57,59,60,61,48,66,50,56,68,59,65,87,74,77,72,57,51,57,72,49,42,60,35,14,8,10,13,12
Manuel Hornig,Germany,Arminia Bielefeld,65,65,190,85,Right,12/18/1982,33,CB,,,,2016.0,07/01/2011,14.0,Sub,43,41,66,63,70,76,39,62,64,39,44,51,47,39,46,44,38,34,61,82,38,51,34,68,33,51,59,43,10,12,8,16,16
Luke Boden,England,Orlando City,65,66,187,83,Left,11/26/1988,27,LB,,,,2017.0,10/27/2014,14.0,LB,62,54,65,65,63,65,52,66,70,55,64,61,68,55,63,42,67,69,66,72,63,60,47,61,59,51,58,50,6,9,12,10,8
Aldo Angoula,France,Avian TG,65,65,184,82,Right,05/04/1981,35,CB,,,,2016.0,07/01/2009,17.0,Sub,65,41,61,57,66,71,29,62,67,43,41,60,61,51,63,60,72,43,33,80,40,29,32,66,40,31,21,20,10,7,16,14,8
Adam Legzdins,England,Birmingham City,65,65,193,78,Right,11/23/1986,29,GK,,,,2017.0,07/01/2015,1.0,Sub,17,15,11,11,11,37,15,16,62,49,17,25,20,35,47,45,62,30,31,67,17,17,13,19,12,17,20,18,66,63,65,66,65
Thorsten Kirschbaum,Germany,1. FC NA 1/4 rnberg,65,65,194,90,Left,04/20/1987,29,GK,,,,2018.0,07/01/2015,26.0,Res,19,19,12,5,15,28,8,7,57,28,9,28,35,35,39,41,64,33,28,66,20,10,14,10,9,21,22,11,68,62,61,63,71
GAPkhan SA 1/4 zen,Turkey,Sivasspor,65,65,181,75,Left,07/12/1987,29,LM-LB,,,,2016.0,02/01/2016,26.0,Sub,68,66,63,62,66,66,68,65,61,56,67,58,61,68,63,62,60,67,70,66,59,58,61,52,56,51,57,63,10,15,6,6,14
Yang Xu,China PR,China PR,65,65,188,76,Right,02/12/1987,29,ST,02/24/2015,99.0,Res,2018.0,,9.0,Sub,61,61,33,24,34,51,69,11,64,44,37,48,65,58,54,60,46,62,51,83,43,40,67,66,47,48,67,62,9,7,9,10,15
Lucas Silva,Brazil,Pachuca,65,65,188,78,Right,08/26/1984,32,CAM-ST-CM-RM,,,,2018.0,06/10/2015,22.0,Sub,68,65,54,50,54,72,72,61,65,62,65,60,61,66,60,49,67,65,75,86,51,55,64,73,65,66,71,57,7,8,11,9,10
Kristijan IpAa,Croatia,Piast Gliwice,65,65,186,86,Right,04/04/1986,30,CB,,,,2016.0,01/22/2016,4.0,Sub,61,46,61,61,66,68,35,62,59,41,55,54,60,52,58,57,65,63,66,83,39,35,41,65,36,44,53,39,11,16,8,15,7
Marcelinho,Bulgaria,Bulgaria,65,65,175,70,Right,04/24/1984,32,CM,01/01/2016,99.0,Res,2018.0,,11.0,LM,70,66,57,45,57,60,70,53,69,62,53,59,70,71,70,54,63,67,64,59,15,27,58,62,69,53,68,46,14,9,10,12,6
Marcel Gecov,Czech Republic,?l?sk Wroc?aw,65,65,182,73,Right,01/01/1988,28,CDM-CAM-CM,,,,2017.0,07/06/2015,15.0,Sub,62,51,62,63,65,80,55,64,70,65,51,53,62,72,63,66,74,53,81,64,33,62,55,59,51,51,64,42,16,7,13,10,14
Leigh Broxham,Australia,Melb. Victory,65,65,169,70,Right,01/12/1988,28,CB-CDM-RB,,,,2018.0,05/01/2007,6.0,RCB,57,54,63,63,62,80,53,64,58,51,44,57,60,50,53,73,92,50,90,83,52,49,53,55,56,61,64,48,16,7,16,7,10
Corey Ashe,United States,Columbus Crew SC,65,65,168,64,Left,03/14/1986,30,LB,,,,2018.0,12/18/2015,3.0,LB,65,61,59,62,63,58,59,64,67,58,54,45,64,80,81,85,70,80,73,59,64,54,47,47,49,51,45,45,13,7,11,9,16
Milan Ivana,Slovakia,SV Darmstadt,65,65,172,73,Right,11/26/1983,32,LM-RM,,,,2016.0,04/07/2014,27.0,Sub,66,68,39,37,35,59,61,36,68,53,68,60,65,68,78,82,67,69,67,58,58,64,61,61,60,60,70,70,7,11,10,8,16
Nikolai Topor-Stanley,Australia,WS Wanderers,65,65,191,90,Left,03/11/1985,31,CB,,,,2017.0,06/01/2012,4.0,LCB,49,45,62,61,64,67,26,59,60,51,54,61,59,39,30,34,81,34,86,92,26,20,31,66,45,41,64,29,15,16,8,12,10
Park Won Jae,Korea Republic,Jeonbuk Hyundai,65,65,175,69,Left,05/28/1984,32,LB,,,,2018.0,01/17/2010,19.0,Res,64,64,64,66,65,76,73,63,64,65,59,53,58,73,83,79,79,90,65,78,55,34,24,49,54,47,47,63,14,16,8,13,16
Kim Hyung Il,Korea Republic,Jeonbuk Hyundai,65,65,187,83,Right,04/27/1984,32,CB,,,,2016.0,01/05/2015,3.0,Sub,45,29,61,62,63,77,44,61,62,35,42,41,51,33,79,43,82,32,81,84,29,41,46,72,44,63,63,25,7,10,12,6,7
FrA(c)dA(c)ric Frans,Belgium,Partick Thistle,65,66,193,83,Right,01/03/1989,27,CB,,,,2016.0,10/13/2014,13.0,RCB,57,36,65,64,67,63,38,64,62,47,38,58,61,55,60,34,34,34,70,86,28,27,35,67,33,37,61,36,15,7,16,15,8
Cabral,Cape Verde,FC ZA 1/4 rich,65,66,180,80,Right,10/22/1988,27,CM-CDM,,,,2019.0,06/05/2015,6.0,Sub,65,59,64,59,70,75,71,69,60,65,57,65,72,67,70,76,75,67,61,78,32,40,46,74,61,45,69,44,7,16,16,13,11
Ridge Munsy,DR Congo,FC Thun,65,66,186,90,Right,07/09/1989,27,ST,,,,2017.0,01/12/2015,20.0,LS,63,62,27,29,32,48,63,38,64,46,39,41,50,83,60,51,52,76,74,88,59,41,66,58,62,42,68,49,11,15,9,15,14
"DA""me N'Diaye",Senegal,RC Lens,65,65,185,81,Left,02/06/1985,31,LM-ST,,,,2016.0,08/10/2012,14.0,LS,62,65,19,22,23,43,58,39,59,60,63,59,65,83,60,61,65,73,72,71,41,62,59,63,57,69,64,65,6,10,8,12,13
Manuel Viniegra,Mexico,Tigres,65,65,180,72,Right,04/26/1988,28,CDM-CM,,,,2018.0,06/02/2014,15.0,Sub,67,61,61,60,62,52,60,59,64,66,53,68,70,64,65,67,63,67,76,70,61,57,51,67,50,63,66,55,14,7,11,8,14
Reuben Reid,England,Plymouth Argyle,65,65,183,77,Right,07/26/1988,28,ST,,,,2016.0,06/10/2014,9.0,Sub,65,62,17,13,27,72,62,35,64,58,47,52,59,82,58,72,60,82,87,85,51,37,63,55,59,68,65,56,6,6,12,10,6
Osmar Mares,Mexico,AmA(c)rica,65,65,169,69,Left,06/17/1987,29,LB,,,,2021.0,07/01/2010,15.0,Sub,63,66,64,65,62,63,55,57,68,59,74,63,68,76,73,79,77,75,55,47,70,69,49,59,69,52,77,56,14,7,6,14,16
Juan Castillo,Uruguay,Patriotas,65,65,181,79,Right,04/17/1978,38,GK,,,,2018.0,01/15/2015,1.0,Sub,19,11,11,15,14,32,11,17,65,42,17,18,22,54,64,61,79,57,33,45,14,14,12,13,12,12,15,15,68,62,61,68,63
David Worrall,England,Southend United,65,67,170,67,Right,06/12/1990,26,RM-LM-RB,,,,2017.0,07/23/2014,7.0,RB,62,67,55,45,48,49,63,38,54,60,66,56,61,82,72,71,80,78,70,59,39,60,58,54,61,57,56,52,6,9,16,15,14
David Caiado,Portugal,SD Ponferradina,65,65,175,72,Right,05/02/1987,29,RM-LM-ST,,,,2017.0,08/05/2015,18.0,Sub,72,71,30,33,34,37,61,26,59,65,68,55,60,75,81,77,60,69,58,65,71,52,58,44,67,50,61,58,15,15,15,9,6
Tomasz Cywka,Poland,Wis?a KrakA3w,65,65,180,76,Right,06/27/1988,28,RM-LM-CAM,,,,2018.0,06/03/2015,19.0,Sub,60,71,35,36,46,53,64,43,60,56,66,64,63,69,64,66,64,72,70,57,59,63,64,50,67,59,68,64,13,11,13,13,7
Ivano Baldanzeddu,Italy,Latina,65,65,182,73,Right,04/11/1986,30,RB,,,,2016.0,09/21/2015,33.0,Sub,58,50,61,67,62,70,30,61,69,32,66,55,58,68,72,76,68,73,78,68,54,46,22,60,49,47,42,47,12,11,11,10,7
Flavio Lazzari,Italy,Novara,65,65,182,73,Right,09/05/1986,30,CM-LW-CAM,,,,2017.0,08/01/2012,38.0,Sub,68,68,41,47,59,53,65,48,69,63,66,65,67,78,71,57,76,74,73,69,63,56,61,56,65,60,70,56,5,6,13,12,12
Robert Zwinkels,Netherlands,ADO Den Haag,65,65,186,82,Right,05/04/1983,33,GK,,,,2016.0,12/01/2005,22.0,Sub,30,12,17,11,11,35,16,13,61,26,15,24,35,44,39,37,75,46,36,66,9,12,12,11,17,22,29,20,66,61,66,68,69
Rayco,Spain,GimnA stic,65,65,165,64,Right,03/23/1987,29,LM-CAM-RM-ST,,,,2017.0,07/01/2014,10.0,Sub,64,63,23,17,26,49,66,33,70,62,59,58,61,86,85,81,80,85,58,34,58,56,60,52,59,54,62,53,16,8,6,13,8
Ludovic Sylvestre,France,Aaykur Rizespor,65,65,182,76,Right,02/05/1984,32,CM-CDM,,,,2016.0,07/01/2013,14.0,RDM,67,68,45,47,53,62,61,66,65,65,63,64,66,63,64,62,59,62,68,72,67,66,60,64,60,62,68,53,15,15,8,10,12
Nicola Madonna,Italy,Como,65,65,182,72,Right,10/31/1986,29,RB-RM,,,,2016.0,07/01/2011,16.0,RM,59,64,70,65,67,56,50,65,64,44,63,57,59,67,71,61,30,72,72,64,63,58,37,55,70,57,68,52,5,9,12,10,14
Federico Gerardi,Italy,Como,65,65,191,85,Right,12/10/1987,28,ST,,,,2016.0,09/01/2015,18.0,Sub,63,59,12,16,21,50,65,15,66,50,55,45,60,65,62,47,72,68,71,88,44,50,63,65,51,60,64,62,11,15,8,8,10
Maxime Brillault,France,Stade Brestois,65,65,188,79,Right,04/25/1983,33,CB,,,,2018.0,07/10/2015,18.0,Sub,48,36,65,67,68,68,38,66,61,45,38,51,54,39,57,48,66,52,63,71,41,43,38,63,30,44,47,33,8,15,6,12,13
Danny Green,England,Luton Town,65,65,183,80,Right,07/09/1988,28,RM,,,,2017.0,07/06/2015,11.0,Sub,63,69,32,23,29,21,60,32,50,62,69,57,59,77,66,59,58,79,75,60,69,69,56,32,64,68,69,42,6,12,12,13,15
Yves De Winter,Belgium,Sint-Truiden,65,65,187,82,Right,05/25/1987,29,GK,,,,2017.0,07/07/2015,1.0,Sub,28,18,11,20,13,25,12,22,66,42,11,32,38,45,46,42,60,54,37,64,19,20,13,12,12,16,38,11,68,64,56,66,65
Edy Brambila,Mexico,Toluca,65,65,172,68,Right,01/15/1986,30,CM,,,,2018.0,01/01/2012,19.0,Sub,66,67,42,55,41,45,66,51,66,68,63,66,67,72,78,74,72,72,70,67,65,55,66,56,65,65,64,55,8,12,14,13,13
Andreas Nordvik,Norway,Esbjerg fB,65,65,187,81,Left,03/18/1987,29,CB-LB,,,,2019.0,01/11/2016,23.0,Sub,55,52,61,60,65,66,44,65,51,47,59,59,61,74,72,66,74,76,66,75,51,35,34,68,42,53,68,54,15,6,13,8,6
Amit Korkmaz,Austria,Aaykur Rizespor,65,65,174,74,Left,09/17/1985,31,LM-RM,,,,2017.0,01/14/2014,55.0,Sub,65,67,21,20,19,48,65,46,64,63,65,59,64,69,62,72,61,69,54,55,65,56,63,51,65,51,70,57,12,11,16,11,10
Alexandre Raineau,France,SM Caen,65,65,178,71,Left,06/21/1986,30,LB-CDM,,,,2016.0,01/01/2006,22.0,Res,67,58,67,68,66,67,55,64,63,50,65,63,65,56,66,71,67,67,72,69,60,46,43,57,52,55,52,35,15,8,10,11,13
Dominic Oduro,Ghana,Montreal Impact,65,65,183,73,Right,08/13/1985,31,ST-RM,,,,2018.0,01/27/2015,7.0,Sub,58,64,27,17,45,64,66,38,57,64,58,50,63,93,82,55,68,93,70,66,52,43,60,60,59,56,68,60,14,15,10,14,9
Doug Loft,England,Gillingham,65,65,183,77,Left,12/25/1986,29,CM-LM,,,,2016.0,06/10/2014,7.0,RCM,62,65,50,47,45,70,54,62,74,58,59,69,67,69,70,62,68,73,90,78,66,63,58,50,63,63,70,59,11,9,6,15,16
Andy Williams,England,Doncaster,65,65,188,78,Right,08/14/1986,30,ST,,,,2018.0,07/01/2015,11.0,RS,62,55,15,12,21,49,67,21,67,59,54,26,54,76,61,72,60,72,71,70,37,36,72,57,64,69,64,62,11,11,6,14,6
AdriA!n Gabbarini,Argentina,Tigre,65,65,182,83,Right,10/10/1985,30,GK,,,,2017.0,01/23/2016,23.0,Sub,13,10,20,18,15,13,12,26,66,25,16,24,12,44,52,64,67,47,42,57,19,14,20,18,15,14,19,17,67,63,59,64,66
Luis MartAnez,Mexico,Veracruz,65,65,173,81,Right,04/29/1987,29,CM,,,,2018.0,07/01/2013,6.0,Sub,69,65,61,62,61,75,49,66,66,62,56,67,68,63,64,66,69,63,72,70,57,56,32,64,67,62,69,41,6,6,13,8,8
Bar?? Azbek,Germany,MSV Duisburg,65,65,181,79,Right,09/14/1986,30,CDM-CM,,,,2016.0,02/01/2016,38.0,Res,65,63,58,61,67,74,63,65,67,66,64,65,67,67,64,68,62,66,62,67,63,58,55,66,62,62,67,56,6,11,8,14,9
Karim GuA(c)dA(c),Slovakia,SC Freiburg,65,65,184,85,Right,01/07/1985,31,ST-RM,,,,2016.0,01/18/2012,31.0,Sub,57,58,54,52,60,85,63,60,68,56,48,53,64,55,48,43,49,63,85,90,46,34,65,60,59,64,74,63,5,8,9,9,8
Miguel TorrA(c)n,Argentina,Argentinos Jrs.,65,65,178,80,Right,08/12/1988,28,CB,,,,2018.0,07/01/2011,2.0,RCB,51,53,67,67,68,48,49,67,57,47,39,55,56,72,66,67,84,73,73,76,60,50,39,63,51,35,53,39,13,15,9,16,11
NicolA!s Medina,Chile,San Marcos,65,65,180,78,Left,03/28/1987,29,ST-LM,,,,2018.0,06/01/2013,9.0,Sub,70,66,34,33,36,39,63,26,67,64,46,44,57,77,70,63,69,78,79,65,56,46,69,63,58,62,52,62,10,15,9,6,8
Edward Ofere,Nigeria,Dundee United,65,65,190,84,Right,03/28/1986,30,ST,,,,2016.0,02/06/2016,9.0,Sub,61,59,35,40,46,71,72,19,67,52,53,40,57,33,58,41,51,59,66,90,47,44,61,75,50,58,77,56,14,12,13,6,7
Julien Toudic,France,AC Ajaccio,65,65,172,68,Right,12/19/1985,30,ST,,,,2016.0,08/05/2015,14.0,ST,61,67,16,37,30,51,63,21,49,63,56,38,64,71,87,79,71,76,62,64,53,33,70,59,60,51,69,75,6,16,14,11,13
Carlos DAaz,Colombia,BoyacA! ChicA3,65,65,176,75,Right,11/28/1982,33,CB,,,,2018.0,01/12/2016,15.0,RCB,47,29,62,66,63,72,33,64,65,30,22,37,48,64,69,68,92,68,52,72,25,42,31,70,61,56,54,48,10,6,15,15,6
Jung In Whan,Korea Republic,FC Seoul,65,65,187,86,Right,12/15/1986,29,CB,,,,2021.0,02/03/2016,3.0,Sub,56,57,64,63,62,63,45,64,62,47,39,53,56,72,35,40,60,75,71,83,36,34,36,65,35,38,36,32,13,16,12,14,11
Park Sung Ho,Korea Republic,Ulsan Hyundai,65,65,190,85,Right,07/27/1982,34,ST,,,,2017.0,02/03/2016,9.0,Sub,63,61,30,21,21,52,68,55,59,54,45,41,48,49,48,38,72,61,75,91,43,41,63,80,60,76,65,57,15,13,11,11,7
Marc Burch,United States,Colorado Rapids,65,65,185,82,Left,05/07/1984,32,LB,,,,2021.0,12/12/2013,4.0,LB,63,61,64,64,66,68,55,62,61,55,67,69,63,69,69,59,66,69,73,63,63,71,50,59,66,59,85,52,7,13,10,6,16
Hugo Monteiro,Portugal,Arouca,65,65,176,68,Right,05/09/1985,31,RW,,,,2021.0,07/01/2010,23.0,Res,66,68,33,32,30,59,66,34,63,56,63,56,62,78,76,72,61,68,53,53,48,50,58,50,58,57,67,51,11,13,8,6,7
AndrA(c) Marques,Portugal,Moreirense,65,65,186,76,Left,08/01/1987,29,LB,,,,2021.0,07/17/2014,5.0,Sub,62,64,66,69,69,76,55,69,65,62,62,60,62,62,65,63,83,53,69,76,61,55,47,65,58,60,76,48,9,10,13,14,11
Dalibor Stevanovi?,Slovenia,Mordovia Saransk,65,65,183,75,Right,09/27/1984,31,CDM-CM-CAM,,,,2021.0,07/06/2015,16.0,RDM,65,58,57,58,57,61,50,65,62,66,68,73,73,58,66,61,70,63,74,72,54,70,56,69,70,44,70,69,16,12,9,10,9
Blas PA(c)rez,Panama,Whitecaps FC,65,65,185,78,Right,03/14/1981,35,ST,,,,2021.0,02/16/2016,27.0,Sub,64,60,19,19,17,78,68,43,64,64,51,52,57,64,56,65,75,55,55,77,62,48,66,70,60,68,68,68,13,11,11,14,10
Joe Skarz,England,Oxford United,65,66,183,74,Left,07/13/1989,27,LB,,,,2018.0,01/24/2015,3.0,LB,57,57,67,67,69,58,49,63,48,48,61,56,59,68,62,63,65,69,83,72,62,57,32,62,33,45,43,41,6,11,9,12,6
Simon Eastwood,England,Blackburn Rovers,65,66,188,90,Right,06/26/1989,27,GK,,,,2016.0,05/28/2013,13.0,Sub,19,14,14,13,16,41,16,27,67,31,15,29,23,48,60,41,62,49,36,66,18,19,13,15,13,23,24,15,66,61,56,65,70
Lloyd James,Wales,Leyton Orient,65,65,178,74,Right,02/16/1988,28,CM-CDM,,,,2016.0,07/18/2012,8.0,RCM,66,62,61,57,59,36,62,57,55,71,68,67,69,51,63,72,58,60,67,58,60,68,55,47,66,67,68,50,14,7,11,7,14
James Meredith,Australia,Bradford City,65,65,185,74,Left,04/04/1988,28,LB,,,,2017.0,06/01/2012,3.0,LB,56,57,62,66,68,51,39,55,55,38,54,54,56,82,62,60,33,83,90,69,31,24,30,54,31,32,32,25,15,7,13,12,14
Trevor Trevisan,Italy,Salerno,65,65,186,79,Left,12/21/1983,32,CB,,,,2016.0,07/25/2015,6.0,Sub,53,40,65,63,62,71,40,68,66,47,43,45,48,53,34,51,75,49,56,82,37,32,37,63,33,44,47,21,13,8,8,12,6
MA!yor,Spain,AD AlcorcA3n,65,65,186,78,Right,01/23/1984,32,ST-CAM-RM,,,,2016.0,08/07/2014,9.0,Sub,61,43,32,20,33,81,78,45,78,52,41,34,56,50,47,45,61,54,71,85,63,45,57,69,49,64,79,60,10,9,13,12,10
Chris Lines,England,Bristol Rovers,65,65,188,79,Right,11/30/1985,30,CM,,,,2021.0,07/01/2015,14.0,RCM,69,62,44,44,56,53,62,42,59,73,67,68,71,60,63,58,57,61,62,58,70,68,57,53,65,67,59,52,16,16,11,10,16
Manu GarcAa,Spain,Deport. AlavA(c)s,65,65,182,74,Left,04/26/1986,30,CDM-CM,,,,2016.0,07/02/2012,19.0,LDM,55,49,59,66,71,74,46,67,63,51,61,58,64,56,63,64,73,67,81,70,49,44,47,53,46,68,64,42,8,14,9,7,11
Borda,Spain,Deport. AlavA(c)s,65,65,189,77,Right,01/03/1985,31,CB,,,,2016.0,07/15/2015,17.0,Sub,53,38,64,63,70,70,26,63,55,46,40,47,45,42,32,42,52,48,64,84,47,39,33,66,25,58,44,46,7,8,13,9,16
