Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Graeme Smith,Scotland,St. Johnstone FC,62,65,188,82,Right,10/03/1982,26,GK,,,2011.0,25.0,Sub,24,35,25,30,40,35,54,24,61,23,47,45,44,50,11,32,21,23,31,59,63,66,64
TomA!A Randa,Czech Republic,1. FC SlovA!cko,62,68,175,72,Left,12/23/1974,34,LB,,,2007.0,24.0,Sub,59,52,65,66,66,63,61,54,57,59,65,66,55,60,61,57,55,55,65,10,23,23,23
Pat Baldwin,England,Colchester United,62,63,183,80,Right,11/12/1982,26,CB,,,2012.0,5.0,LCB,62,58,56,64,54,70,66,33,47,56,65,62,71,67,45,23,66,32,38,4,23,23,23
Kim Jung-Kyum,Korea Republic,Pohang Steelers,62,64,176,71,Left,06/09/1976,33,LWB,,,2007.0,16.0,LB,64,48,52,68,79,72,48,61,50,67,73,67,61,43,44,57,63,45,57,9,23,23,23
Rory Fallon,England,Plymouth Argyle,62,68,188,74,Right,03/20/1982,27,CF,22.0,Sub,2007.0,14.0,Sub,58,53,23,27,63,69,69,55,43,64,57,56,59,64,43,70,67,61,62,13,23,23,23
Julien Viale,France,AC Ajaccio,62,70,180,78,Right,02/13/1982,27,ST,,,2011.0,7.0,LS,62,56,23,23,42,54,67,57,23,61,60,65,60,60,52,60,64,64,67,9,23,23,23
Matteo Abbate,Italy,Gallipoli,62,66,184,77,Right,08/21/1983,26,CB,,,2007.0,22.0,LCB,53,46,58,73,54,62,58,45,63,66,64,57,64,59,58,54,74,63,61,15,23,23,23
Kim Ji Hyuk,Korea Republic,Pohang Steelers,62,65,187,82,Right,10/26/1981,27,GK,,,2007.0,31.0,Sub,25,23,35,57,29,49,65,23,49,35,54,45,54,61,35,23,23,55,23,61,62,64,62
Billy Jones,England,Preston North End,62,76,180,83,Right,03/24/1987,22,CDM,,,2011.0,19.0,RB,58,55,63,65,56,61,63,53,64,61,67,65,65,57,36,46,62,58,60,9,22,22,22
Aboubacar Tandia,France,Naval 1Adeg de Maio,62,65,192,84,Right,10/05/1983,25,ST,,,2007.0,22.0,ST,57,54,22,22,49,57,61,41,44,54,67,60,64,82,32,63,66,45,70,3,22,22,22
Gino Coutinho,Netherlands,ADO Den Haag,62,65,180,85,Right,08/05/1982,27,GK,,,2010.0,26.0,Res,38,23,22,22,51,50,55,22,66,31,43,49,61,56,17,22,37,22,58,63,59,58,64
Kevin Rutkiewicz,Scotland,St. Johnstone FC,62,66,185,67,Left,05/10/1980,29,CB,,,2011.0,5.0,RCB,46,47,64,67,59,52,58,28,41,48,58,56,61,64,8,22,68,22,41,6,22,22,22
Jon Otsemobor,England,Norwich City,62,73,178,79,Right,03/23/1983,26,RB,,,2010.0,2.0,RB,58,66,61,65,43,58,55,64,40,63,85,90,68,75,36,33,63,30,60,6,22,22,22
SA(c)bastien GrA(c)gori,France,AC Ajaccio,62,71,176,71,Right,04/06/1981,28,CM,,,2010.0,19.0,Res,63,61,58,57,80,59,62,49,61,67,63,67,59,65,47,58,54,63,65,8,22,22,22
Ronald Graafland,Netherlands,Vitesse,62,63,190,78,Right,04/30/1979,30,GK,,,2010.0,21.0,Res,31,22,22,28,21,57,54,23,65,31,63,54,63,73,9,22,24,22,24,67,53,64,64
Darlington Omodiagbe,Nigeria,Rot-WeiA Ahlen,62,68,190,84,Right,07/02/1978,31,CB,,,2011.0,4.0,RCB,57,44,55,64,69,53,62,48,52,55,63,61,73,68,39,39,62,48,50,7,22,22,22
Giuseppe Abruzzese,Italy,FC Crotone,62,68,180,77,Left,05/17/1981,28,LB,,,2007.0,36.0,LB,45,49,67,61,77,61,61,40,46,44,72,63,78,78,28,49,69,41,55,9,22,22,22
Arnaud Maire,France,RC Strasbourg,62,68,181,74,Right,03/06/1979,30,CB,,,2010.0,13.0,Res,58,32,63,63,63,56,63,49,55,57,57,62,62,67,46,47,60,39,47,7,22,22,22
Ernst Abster,Austria,New York Red Bulls,62,67,178,65,Left,03/17/1984,25,LM,,,2011.0,21.0,Sub,65,60,22,21,50,47,69,62,58,61,71,66,68,57,50,46,47,45,60,7,22,22,22
Daniele Daino,Italy,Gallipoli,62,74,181,76,Right,09/01/1979,30,RB,,,2007.0,32.0,Sub,67,56,61,66,64,62,56,63,40,63,69,60,62,69,59,49,71,70,57,8,22,22,22
Park Dong-Suk,Korea Republic,FC Seoul,62,64,190,89,Right,05/03/1981,28,GK,,,2007.0,41.0,Sub,28,22,30,30,34,55,64,25,68,45,49,60,54,70,13,22,36,40,21,56,64,62,64
Ko Chang Hyun,Korea Republic,Daejeon Citizen,62,67,171,68,Right,09/15/1983,25,CAM,,,2007.0,7.0,RM,66,64,24,22,53,52,60,61,57,68,63,63,62,55,74,54,36,66,62,4,22,22,22
Lee Jong-Min,Korea Republic,FC Seoul,62,68,174,65,Right,09/01/1983,26,RB,,,2007.0,17.0,RB,67,68,58,59,37,62,72,69,65,57,76,78,71,57,64,52,57,49,59,8,22,22,22
Danilo,Brazil,R.C. Celta,62,74,180,71,Left,11/03/1982,26,LWM,,,2010.0,11.0,Sub,64,59,33,43,57,63,58,59,57,60,68,65,68,52,61,55,48,62,63,14,22,22,22
CA!ssio,Brazil,Adelaide United,62,75,168,71,Left,01/08/1980,29,LWB,,,2011.0,6.0,LM,64,66,60,65,59,80,68,64,60,54,71,64,72,67,72,52,29,65,73,12,22,22,22
Marcus Hall,England,Coventry City,62,70,185,77,Left,03/24/1976,33,LB,,,2010.0,3.0,Sub,50,41,68,69,64,55,65,43,54,52,63,62,61,63,32,27,57,24,35,6,22,22,22
GAPkhan Kaba,Turkey,?stanbul BB,62,70,181,73,Right,11/24/1983,25,ST,,,2010.0,9.0,Sub,49,46,39,38,58,55,62,43,40,47,63,61,69,70,54,68,73,58,63,4,20,20,20
Alparslan Kartal,Turkey,Kasimpa?a SK,62,65,189,84,Left,06/23/1977,32,LB,,,2009.0,54.0,Res,58,56,65,60,64,60,66,61,63,56,63,73,71,68,41,39,62,50,52,1,20,20,20
Asanda Sishuba,South Africa,Excelsior Mouscron,62,64,168,65,Left,04/13/1980,29,LM,,,2010.0,80.0,Res,65,70,24,24,49,56,64,56,51,55,71,70,65,42,45,54,34,55,55,5,23,23,23
Oliver Kirch,Germany,Arminia Bielefeld,62,67,182,73,Right,08/21/1982,27,RM,,,2010.0,13.0,Res,64,53,57,62,57,51,60,63,56,69,70,71,71,57,32,40,54,45,57,13,23,23,23
Barbaros Barut,Turkey,MKE AnkaragA 1/4 cA 1/4 ,62,68,183,76,Right,01/26/1983,26,CDM,,,2010.0,23.0,Res,60,46,63,69,72,58,66,58,59,62,67,54,69,65,42,23,56,40,49,9,23,23,23
Simon Lappin,Scotland,Norwich City,62,69,180,60,Left,01/25/1983,26,LM,,,2009.0,19.0,LM,62,58,64,65,23,55,58,74,58,64,68,60,62,59,67,57,60,54,64,15,23,23,23
Markus Jonsson,Sweden,A. Solna,62,65,186,82,Right,03/09/1981,28,RWB,,,2009.0,18.0,RB,58,54,64,62,57,67,59,67,55,66,65,61,75,68,61,42,59,56,59,13,23,23,23
Dean Hammond,England,Southampton,62,66,183,74,Right,03/07/1983,26,CM,,,2012.0,14.0,RCM,65,58,52,55,64,65,54,47,50,67,64,66,65,70,43,57,65,67,68,9,23,23,23
Chris Greenacre,England,Wellington Phoenix,62,72,180,80,Right,12/23/1977,31,ST,,,2011.0,9.0,LS,58,57,23,36,48,65,56,48,34,47,62,59,68,75,28,71,69,45,67,5,23,23,23
Leon Johnson,England,Wycombe Wanderers,62,63,183,76,Left,05/10/1981,28,CB,,,2009.0,4.0,Sub,42,23,59,65,71,33,55,23,34,32,73,78,69,79,19,23,55,23,31,3,23,23,23
Christoffer KA$?llqvist,Sweden,BK HA$?cken,62,68,193,95,Right,08/26/1983,26,GK,,,2009.0,1.0,GK,33,23,28,36,26,52,67,23,67,28,23,50,40,47,19,23,23,23,23,58,64,52,68
Collin Samuel,Trinidad & Tobago,St. Johnstone FC,62,70,175,75,Right,08/27/1981,28,ST,,,2010.0,21.0,Sub,67,69,23,23,42,52,52,54,52,56,81,84,58,53,38,69,29,52,67,6,23,23,23
Gavin Swankie,Scotland,St. Johnstone FC,62,66,175,57,Right,11/22/1983,25,RM,,,2010.0,19.0,Res,63,63,47,57,52,58,64,58,52,63,66,67,62,61,42,56,56,52,62,11,23,23,23
Daniel GAPhlert,Germany,1. FC Union Berliln,62,65,185,81,Right,09/25/1980,28,CB,,,2011.0,15.0,LCB,52,48,60,56,63,52,60,42,56,53,59,58,69,72,30,33,69,39,55,9,22,22,22
MichaA<<l BuzarA(c),France,Stade Lavallois Mayenne FC,62,68,178,76,Right,06/30/1976,33,RB,,,2009.0,2.0,RB,52,29,66,69,60,59,63,46,54,61,53,59,57,70,44,48,63,43,50,13,22,22,22
Marc Giraudon,France,La Berrichonne de ChAteauroux,62,64,180,73,Left,07/22/1980,29,LB,,,2009.0,3.0,Res,56,51,58,58,64,60,68,63,61,60,67,64,71,64,49,22,60,26,68,7,22,22,22
Mathieu Assou-Ekotto,France,Excelsior Mouscron,62,66,178,74,Right,04/08/1978,31,CDM,,,2010.0,8.0,RCM,65,56,62,61,65,58,62,63,68,69,63,63,64,64,62,55,56,56,60,10,22,22,22
Gaston Curbelo,France,A.S. Nancy Lorraine,62,65,176,76,Right,04/08/1976,33,CF,,,2010.0,17.0,Res,63,69,34,45,58,61,50,73,43,65,61,67,75,64,56,66,59,58,57,14,22,22,22
Clavero,Spain,F.C. Cartagena,62,64,175,67,Left,01/10/1977,32,LB,,,2009.0,20.0,Res,60,46,64,68,67,65,55,57,56,59,71,66,69,67,51,22,53,32,51,9,22,22,22
Pedro HernA!ndez,Spain,C.D. CastellA3n,62,65,172,72,Right,10/02/1978,30,RB,,,2009.0,22.0,Res,62,46,67,65,61,68,57,61,54,65,67,68,70,65,41,27,36,28,58,6,22,22,22
Adama SoumarA(c),France,Havre Athletic Club,62,71,185,79,Right,05/12/1982,27,CB,,,2010.0,28.0,Res,49,38,64,60,68,44,40,42,54,58,69,69,47,64,25,21,74,47,39,9,21,21,21
Graham Coughlan,Republic of Ireland,Shrewsbury,62,72,188,86,Right,11/18/1974,34,CB,,,2010.0,5.0,RCB,29,21,61,67,74,55,67,21,26,33,46,37,63,72,12,21,68,21,21,6,21,21,21
Romain Larrieu,France,Plymouth Argyle,62,68,188,89,Right,08/31/1976,33,GK,,,2011.0,1.0,GK,27,26,28,21,43,56,47,22,63,32,35,43,41,55,14,21,30,21,24,62,63,65,60
Arteaga,Spain,CA3rdoba C.F.,62,71,167,66,Left,12/01/1981,27,LM,,,2009.0,7.0,LM,61,64,21,21,59,56,62,65,49,59,69,80,51,52,59,48,28,51,67,8,21,21,21
Xisco Campos,Spain,C.D. CastellA3n,62,72,180,77,Right,03/10/1982,27,CB,,,2010.0,14.0,RB,51,31,61,60,66,47,58,57,55,58,62,66,73,68,34,31,67,33,56,12,21,21,21
Christian Weber,Germany,Fortuna DA 1/4 sseldorf,62,74,175,72,Right,09/01/1983,26,RWB,,,2011.0,2.0,RB,62,57,58,57,64,57,66,65,58,62,74,71,62,64,49,39,60,63,68,11,21,21,21
Bakary DiakitA(c),Mali,FSV Frankfurt,62,77,180,74,Left,11/09/1980,28,ST,,,2010.0,33.0,LS,61,62,21,21,50,42,63,53,54,60,72,69,62,57,43,63,59,50,65,7,21,21,21
Ivan Vicelich,New Zealand,New Zealand,62,65,191,85,Right,09/03/1976,32,CDM,,,,6.0,LCB,67,55,65,41,75,71,59,53,52,56,63,66,86,88,40,55,61,49,52,13,21,21,21
MickaA<<l Murcy,France,Clermont Foot Auvergne 63,62,62,184,78,Right,09/18/1979,29,RWM,,,2010.0,21.0,Sub,72,60,30,30,55,80,69,48,59,68,62,73,61,66,48,64,73,41,55,9,21,21,21
Davide Brivio,Italy,Vicenza,62,66,185,82,Left,08/17/1988,21,LB,,,2011.0,28.0,LB,65,68,63,60,59,62,62,72,68,66,72,70,63,60,39,55,50,50,57,11,21,21,21
Gianluca Pegolo,Italy,Siena,62,73,182,70,Right,03/25/1981,28,GK,,,2009.0,31.0,Sub,21,30,21,27,30,40,54,31,58,35,47,44,56,54,18,21,21,21,35,57,60,68,66
?ukasz Surma,Poland,Lechia Gda?sk,62,69,173,70,Right,06/28/1977,32,CDM,,,2009.0,30.0,LCM,49,58,56,71,83,49,64,52,64,61,72,57,91,55,36,49,54,54,46,14,20,20,20
Arriaga,Spain,CA!diz C.F.,62,70,171,61,Right,07/28/1982,27,CF,,,2009.0,18.0,Res,64,60,29,32,50,58,58,50,49,55,62,64,69,58,66,66,57,59,66,9,20,20,20
Piotr Bro?ek,Poland,Wis?a KrakA3w,62,74,177,69,Left,04/21/1983,26,LM,,,2009.0,8.0,LB,63,64,69,32,72,52,36,63,50,66,76,61,77,70,37,44,36,54,56,11,20,20,20
Armann SmA!ri BjAPrnsson,Iceland,Hartlepool United,62,75,196,90,Right,01/07/1981,28,CB,,,2011.0,26.0,Res,57,20,50,58,74,49,57,24,50,62,64,70,70,81,32,50,73,53,76,1,20,20,20
Daniel Thioune,Germany,Rot-WeiA Ahlen,62,67,180,79,Right,07/21/1974,35,CDM,,,2010.0,8.0,Res,61,62,47,62,74,53,56,58,56,63,72,77,75,79,47,49,63,57,62,10,20,20,20
Kenneth Dokken,Norway,Odd Grenland,62,65,183,81,Right,10/10/1978,30,CAM,,,2010.0,33.0,Sub,67,54,29,43,78,71,55,43,64,61,72,69,73,65,43,49,66,63,68,12,20,20,20
Chris Doig,Scotland,Central Coast Mariners FC,62,65,187,78,Left,02/13/1981,28,CB,,,2011.0,17.0,LCB,52,20,56,65,61,53,66,23,21,41,66,67,61,67,17,22,67,24,33,6,20,20,20
Birger Madsen,Norway,VAY=lerenga Fotball,62,68,195,87,Right,04/23/1982,27,CB,,,2012.0,22.0,RCB,54,30,50,63,70,67,64,30,45,51,64,75,63,75,27,35,63,43,60,1,20,20,20
Jarl AndrA(c) StorbA|k,Norway,VAY=lerenga Fotball,62,71,184,84,Right,09/21/1978,30,RB,,,2009.0,13.0,LB,61,41,62,55,67,69,70,51,55,60,66,72,82,77,76,46,60,69,83,2,20,20,20
Mahamet Diagouraga,France,Modena,62,67,181,73,Right,01/08/1984,25,CB,,,2008.0,6.0,LCB,48,56,62,63,43,55,74,41,62,66,67,84,61,76,31,40,52,42,68,10,20,20,20
Carlo Zotti,Italy,AC Bellinzona,62,70,190,86,Right,09/03/1982,26,GK,,,2011.0,30.0,GK,20,34,28,27,42,51,47,36,61,23,47,52,59,66,26,24,36,20,24,61,68,58,63
Craig Woodman,England,Wycombe Wanderers,62,64,175,69,Left,12/22/1982,26,LB,,,2008.0,3.0,LB,62,32,67,70,64,31,60,59,49,56,64,62,69,61,14,22,40,25,35,8,20,20,20
Olivier Caillas,Germany,Fortuna DA 1/4 sseldorf,62,69,180,72,Left,12/02/1977,31,LM,,,2010.0,30.0,LM,57,60,20,33,44,56,60,64,37,60,75,82,69,52,39,45,41,47,49,8,20,20,20
David Lucas,England,Swindon Town,62,65,185,84,Left,11/23/1977,31,GK,,,2011.0,1.0,GK,34,30,20,20,68,66,62,30,62,36,54,41,47,52,9,41,20,20,23,58,61,62,68
Rolf-Christel GuiA(c)-Mien,Congo,SC Paderborn 07,62,73,177,72,Right,10/28/1977,31,RM,,,2010.0,15.0,RM,65,69,20,20,40,40,53,62,52,64,67,67,53,49,60,43,42,54,46,10,20,20,20
Kemal Bourhani,France,Vannes OC,62,73,180,70,Right,09/13/1981,27,ST,,,2008.0,25.0,Sub,68,57,44,40,57,44,57,47,60,62,61,62,51,57,51,61,64,62,67,8,25,25,25
Steve Phillips,England,Bristol Rovers,62,65,185,75,Right,05/06/1978,31,GK,,,2010.0,1.0,Sub,21,25,24,23,49,36,56,25,65,25,31,35,64,58,12,25,22,25,25,55,60,64,70
Gareth Owen,Wales,Port Vale,62,65,185,74,Left,09/21/1982,26,CB,,,2011.0,16.0,LCB,42,25,70,79,49,42,50,25,25,25,62,60,65,74,18,25,53,25,25,2,25,25,25
Wayne Thomas,England,Southampton,62,65,188,95,Right,05/17/1979,30,CB,,,2010.0,3.0,LCB,41,31,66,65,65,46,63,34,46,48,63,62,62,67,27,28,63,30,31,5,25,25,25
Pawel Abbott,Poland,Oldham Athletic,62,69,187,87,Right,05/05/1982,27,ST,,,2011.0,9.0,RS,59,49,25,30,52,60,59,48,42,59,56,61,60,80,55,66,73,58,64,11,25,25,25
Steve Kabba,England,Brentford,62,67,178,71,Right,03/07/1981,28,ST,,,2010.0,8.0,Sub,59,45,25,29,64,52,71,35,29,34,79,84,54,72,52,62,54,50,74,6,21,21,21
Rob Kozluk,England,Barnsley,62,65,173,64,Right,08/05/1977,32,RB,,,2010.0,3.0,LB,48,50,58,72,76,66,65,55,49,34,70,74,79,64,11,32,49,43,64,9,21,21,21
Sebastian Pelzer,Germany,Rot-WeiA Ahlen,62,64,178,80,Left,09/24/1980,28,LB,,,2010.0,29.0,Res,53,39,63,64,69,48,51,51,41,37,60,69,74,76,39,23,66,41,42,10,21,21,21
Lewis Price,Wales,Brentford,62,70,191,85,Right,07/19/1984,25,GK,,,2010.0,1.0,GK,21,25,21,21,65,52,59,26,62,24,51,52,78,70,32,21,21,21,33,63,57,67,63
John McGrath,Republic of Ireland,Burton Albion,62,71,178,65,Left,03/27/1980,29,LWM,,,2009.0,6.0,LM,61,60,55,59,61,54,51,58,61,66,73,74,82,68,42,35,58,40,62,14,21,21,21
Jerel Ifil,St Lucia,Aberdeen,62,64,185,81,Right,06/27/1982,27,CB,,,2011.0,22.0,Res,41,54,57,66,62,74,47,54,61,64,79,80,69,70,51,56,70,43,55,5,21,21,21
Ian Westlake,England,Wycombe Wanderers,62,69,178,73,Left,11/10/1983,25,LM,,,2009.0,7.0,Sub,73,55,48,56,68,67,48,48,62,73,63,63,82,73,62,58,32,49,65,8,21,21,21
Matt Sparrow,England,Scunthorpe United,62,64,180,67,Right,10/03/1981,27,CM,,,2010.0,7.0,RM,62,48,41,62,69,61,62,41,67,73,60,58,71,59,47,41,56,46,56,7,21,21,21
Danny Cadamarteri,England,Dundee United,62,66,175,86,Right,10/12/1979,29,CF,,,2011.0,10.0,LS,61,62,47,26,57,54,58,57,48,56,75,82,57,78,27,58,54,57,59,9,21,21,21
Chris Barker,England,Plymouth Argyle,62,65,185,75,Left,03/02/1980,29,LB,,,2011.0,15.0,LB,59,48,64,60,61,74,65,49,53,56,61,58,72,67,28,26,60,42,50,7,21,21,21
Morten Karlsen,Denmark,FC NordsjA|lland,62,67,176,71,Right,03/25/1979,30,CDM,,,2010.0,6.0,Sub,64,60,61,65,86,70,65,49,73,52,66,64,75,68,52,21,22,65,61,2,21,21,21
Andy Monkhouse,England,Hartlepool United,62,69,188,87,Left,10/23/1980,28,LWM,,,2011.0,11.0,LM,64,76,21,24,39,36,49,71,59,69,68,57,57,59,48,35,32,21,55,7,21,21,21
Alan Quinn,Republic of Ireland,Ipswich Town,62,74,175,67,Right,06/13/1979,30,CM,,,2011.0,25.0,Res,56,71,47,70,89,65,57,42,48,66,67,69,74,70,65,58,56,64,61,8,21,21,21
Michael Melka,Germany,Fortuna DA 1/4 sseldorf,62,64,195,97,Right,07/09/1978,31,GK,,,2010.0,1.0,GK,21,21,21,21,40,43,59,21,53,21,47,55,40,64,10,21,21,21,21,60,62,59,71
Mohammed Camara,Guinea,St. Mirren,62,68,180,74,Left,06/25/1975,34,LB,,,2009.0,3.0,Res,58,62,61,64,57,54,52,68,49,63,66,68,63,63,8,20,64,20,57,15,20,20,20
Tony Warner,Trinidad & Tobago,Hull City,62,74,193,84,Right,05/11/1974,35,GK,,,2010.0,26.0,Res,26,30,20,20,54,45,57,20,64,23,26,35,60,56,11,20,25,20,26,54,65,63,68
Chemcedine El Araichi,Belgium,Excelsior Mouscron,62,64,179,75,Right,05/18/1981,28,RB,,,2011.0,6.0,RB,46,57,67,64,79,55,60,48,54,55,71,71,75,63,42,42,54,47,52,13,20,20,20
Abdelmalek Cherrad,Algeria,AC Arles Avignon,62,73,186,75,Right,01/14/1981,28,ST,,,2009.0,29.0,Sub,64,58,30,34,52,62,58,49,27,54,69,54,58,61,44,64,65,59,63,11,20,20,20
Kevin Van Dessel,Belgium,VVV-Venlo,62,69,180,70,Left,04/09/1979,30,CDM,,,2010.0,8.0,Sub,64,64,48,51,65,68,68,56,68,66,67,63,72,66,72,43,68,39,38,12,20,20,20
Martin Canning,Scotland,Hamilton Academicals,62,67,188,77,Right,12/03/1981,27,CB,,,2009.0,4.0,RCB,56,23,66,67,48,52,59,48,45,64,54,57,67,61,32,20,66,39,34,13,20,20,20
Vincent Euvrard,Belgium,Sint-Truidense VV,62,63,184,75,Right,03/12/1982,27,CB,,,2011.0,3.0,RCB,53,43,63,62,68,58,60,47,55,63,57,62,65,67,47,34,57,49,55,15,20,20,20
Stuart Duff,Scotland,Aberdeen,62,70,178,72,Right,01/23/1982,27,CDM,,,2009.0,16.0,Sub,57,56,63,70,60,59,54,62,62,64,70,68,69,59,52,20,54,52,53,12,20,20,20
Jacques Momha,Cameroon,GenASSlerbirli?i SK,62,73,175,73,Left,08/07/1982,27,LB,,,2011.0,18.0,LB,60,32,61,63,64,62,59,65,52,60,77,78,73,59,49,53,54,25,40,7,20,20,20
Eric Cubilier,France,Sporting Club Bastia,62,74,181,75,Right,05/09/1979,30,RB,,,2010.0,27.0,RB,55,25,59,66,69,62,62,63,57,63,67,69,62,64,57,36,63,34,62,7,20,20,20
Murillo,Spain,U.D. Salamanca,62,73,184,84,Left,07/26/1983,26,CB,,,2008.0,18.0,LCB,63,55,61,63,71,55,61,58,58,62,61,63,62,75,39,29,42,26,44,8,20,20,20
PeragA3n,Spain,Girona C.F.,62,69,169,69,Left,02/07/1978,31,CF,,,2010.0,24.0,Sub,64,70,25,46,58,59,65,36,20,46,57,69,66,64,52,65,58,57,59,11,20,20,20
Tariq Chihab,Morocco,FC Sion,62,64,189,82,Right,11/22/1975,33,CDM,,,2010.0,5.0,LCB,61,55,69,62,65,62,59,59,54,60,65,61,60,64,56,47,67,55,68,8,20,20,20
Emmanuel Ake,Kenya,"HB KA,ge",62,68,176,73,Right,06/11/1980,29,ST,,,2010.0,19.0,LS,64,72,20,23,71,43,60,38,32,38,86,73,63,42,30,69,45,42,62,13,20,20,20
Daniel Mobaeck,Sweden,IF Elfsborg,62,68,184,79,Right,05/22/1980,29,RM,,,2010.0,11.0,Sub,64,59,71,63,56,51,55,58,61,58,76,69,77,62,47,45,55,47,57,15,25,25,25
Christian JA$?rdler,Sweden,Halmstads BK,62,67,184,78,Left,06/03/1982,27,LB,,,2013.0,17.0,Res,52,51,59,62,68,46,64,56,57,54,64,66,78,70,70,41,66,64,63,8,25,25,25
Craig Waibel,United States,Houston Dynamo,62,65,188,81,Right,08/21/1975,34,RB,,,2009.0,16.0,Sub,55,50,63,58,84,57,67,57,49,58,67,61,67,75,42,47,68,28,48,14,25,25,25
Johnny Lundberg,Sweden,Halmstads BK,62,66,189,80,Right,04/15/1982,27,CB,,,2008.0,28.0,Res,55,42,65,67,50,72,53,33,51,56,69,68,61,64,54,38,70,53,33,8,25,25,25
"EugA""ne Claude Ekobo N'Joh",Cameroon,Clermont Foot Auvergne 63,62,64,183,85,Right,02/15/1981,28,CM,,,2008.0,6.0,LCB,60,54,64,67,65,48,50,59,63,71,65,71,58,74,45,48,68,54,61,7,25,25,25
Bart Van Zundert,Belgium,SV Zulte-Waregem,62,64,185,77,Right,11/30/1980,28,RB,,,2010.0,4.0,Res,51,46,65,63,68,60,57,59,53,57,58,65,73,71,63,43,56,64,80,15,25,25,25
Thomas Pereira,Norway,Viking FK,62,66,176,74,Left,12/06/1973,35,LB,,,2010.0,5.0,Res,62,51,60,60,76,73,62,56,33,54,75,67,86,73,18,25,53,51,65,10,25,25,25
Patrick Zoundi,Burkina Faso,Fortuna DA 1/4 sseldorf,62,71,173,61,Right,07/19/1982,27,RM,,,2011.0,15.0,Sub,64,69,25,25,44,50,57,57,39,57,81,84,61,55,48,52,31,39,48,8,25,25,25
Richard Henriksson,Sweden,IF Brommapojkarna,62,65,191,87,Left,10/05/1982,26,CB,,,2008.0,6.0,Sub,44,32,64,66,65,46,52,35,48,51,48,55,64,66,12,31,75,22,53,12,24,24,24
Emil Jensen,Sweden,Halmstads BK,62,66,175,76,Left,06/19/1979,30,LB,,,2008.0,23.0,Sub,55,63,68,63,64,62,57,62,32,55,63,63,72,64,45,33,57,56,45,14,24,24,24
Dennis Wyness,Scotland,St. Mirren,62,70,178,72,Right,03/22/1977,32,ST,,,2010.0,17.0,Res,61,58,24,24,37,54,56,42,33,52,62,66,62,66,21,66,67,56,67,11,24,24,24
Nick Garcia,United States,Toronto FC,62,67,178,72,Right,04/09/1979,30,CB,,,2008.0,6.0,Sub,52,41,58,62,73,60,59,55,47,52,66,71,67,72,45,33,55,24,60,12,23,23,23
Martin Jensen,Denmark,Sandefjord Fotball,62,66,184,72,Left,07/27/1978,31,LB,,,2009.0,3.0,LB,60,34,60,65,90,54,60,55,47,53,74,71,82,40,69,22,36,25,61,9,23,23,23
Lasse Johansson,Sweden,Kalmar FF,62,67,182,79,Left,04/02/1975,34,CAM,,,2007.0,21.0,Res,61,60,55,48,50,66,62,65,64,67,51,56,67,59,73,61,58,62,66,10,22,22,22
Matthias Dollinger,Austria,SK Austria KA$?rnten,62,66,178,69,Left,09/12/1979,29,LWM,,,2010.0,19.0,Sub,64,62,22,23,62,47,57,71,57,63,62,66,60,52,54,43,47,48,60,11,22,22,22
Michael Bemben,Germany,1. FC Union Berliln,62,74,182,81,Right,01/28/1976,33,RWB,,,2010.0,24.0,RB,63,48,61,63,56,63,60,61,59,60,63,69,73,56,69,59,55,63,65,10,21,21,21
Markus Johannesson,Sweden,DjurgAY=rdens IF,62,68,185,84,Right,05/29/1975,34,CB,,,2007.0,16.0,RCM,58,48,59,64,76,60,56,46,49,54,49,48,62,64,48,46,60,49,53,11,20,20,20
Adam Boyd,England,Hartlepool United,62,68,183,80,Right,05/25/1982,27,ST,,,2011.0,10.0,LS,63,49,20,23,49,62,62,38,45,51,52,50,60,61,37,76,55,72,66,7,20,20,20
Ritchie Humphreys,England,Hartlepool United,62,69,178,92,Left,11/30/1977,31,LWM,,,2010.0,3.0,Sub,72,64,54,54,56,64,65,69,64,65,55,56,55,57,51,54,54,20,56,10,20,20,20
Graeme Lee,England,Notts County,62,64,188,86,Right,05/31/1978,31,CB,,,2011.0,5.0,LCB,51,33,62,68,57,60,48,33,47,56,56,52,64,77,60,22,55,24,22,8,20,20,20
Jabo Ibehre,England,Milton Keynes Dons,62,64,188,81,Right,01/28/1983,26,ST,,,2007.0,19.0,Res,54,56,20,20,59,46,64,36,31,51,75,74,62,73,18,63,67,41,67,12,20,20,20
Steve Mildenhall,England,Southend United,62,63,193,89,Right,05/13/1978,31,GK,,,2011.0,1.0,GK,20,20,20,20,30,54,54,20,66,21,56,60,57,67,18,20,20,20,20,63,67,64,53
