Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Ibrahima Sory Camara,Guinea,Le Mans UC 72,67,71,181,75,Left,01/01/1985,21,CB,,,Res,29.0,2008.0,44,63,67,68,44,55,64,45,44,55,71,72,67,68,33,44,22,17,65,7,6,8,9
Romulo,Brazil,Gremio,67,71,187,83,Right,02/25/1982,24,ST,,,Res,27.0,2008.0,61,67,25,33,55,60,57,51,52,59,60,67,66,67,68,55,69,69,70,13,8,12,11
Dragan Bogavac,Serbia,SV Wacker Burghausen,67,73,169,61,Right,04/07/1980,26,ST,,,LS,8.0,2008.0,65,58,28,13,55,60,61,55,55,60,62,68,73,78,68,55,67,60,41,7,9,9,8
Miguel,Spain,Atletico Madrid,67,72,167,65,Left,06/19/1986,20,LM,,,Res,19.0,2008.0,61,73,66,30,64,70,60,60,57,74,74,76,78,75,68,64,51,65,64,12,14,6,4
Djamel Belmadi,Algeria,Southampton,67,70,173,75,Right,03/26/1976,30,CAM,,,RM,31.0,2008.0,76,67,25,15,70,72,16,70,65,67,67,75,71,70,50,70,51,26,43,8,10,10,11
Sebastien Bassong,France,FC Metz,67,81,182,69,Right,07/09/1986,20,CB,,,LCB,17.0,2009.0,30,58,70,72,62,60,67,57,41,55,70,60,64,67,44,62,24,40,65,7,7,9,8
Jan Vertonghen,Netherlands,Ajax,67,73,189,79,Right,04/24/1987,19,CM,,,Res,28.0,2008.0,67,65,63,57,72,61,58,63,62,68,71,73,68,64,53,72,68,57,56,16,12,12,8
Andrew Surman,South Africa,Southampton,67,78,178,72,Left,08/20/1986,20,LM,,,Res,29.0,2009.0,65,64,38,61,64,66,59,64,70,62,72,72,71,70,55,64,62,57,60,8,8,9,8
Marco Motta,Italy,Udinese,67,77,189,75,Right,05/14/1986,20,RB,,,Res,26.0,2008.0,56,72,76,69,60,62,84,62,72,41,60,84,72,75,38,60,54,24,54,6,8,11,4
Jose Luis Villanueva,Chile,Morelia,67,71,176,76,Right,11/05/1981,24,ST,,,Sub,7.0,2011.0,61,69,43,44,51,66,35,64,49,71,50,61,71,55,73,51,68,72,71,22,25,28,21
Carlos Esquivel,Mexico,Toluca,67,69,170,64,Right,04/10/1982,24,RF,,,RF,29.0,2010.0,69,69,37,61,50,44,50,51,67,64,54,52,71,70,68,50,67,68,61,2,4,6,2
Enrique Ortiz,Argentina,FC Lyn Oslo,67,69,179,80,Right,07/16/1979,27,RWB,,,RM,9.0,2007.0,40,74,61,62,76,58,79,68,73,67,65,66,73,74,70,76,34,63,65,13,10,2,1
Marc Stein,Germany,FC Hansa Rostock,67,72,184,74,Right,07/07/1985,21,RM,,,Sub,12.0,2006.0,65,69,52,42,56,63,59,64,68,68,68,59,70,69,61,56,59,66,56,8,5,7,3
Dennis Grote,Germany,VfL Bochum,67,81,180,68,Left,08/09/1986,20,LWM,,,Res,19.0,2009.0,66,66,41,38,42,55,53,53,68,64,48,62,72,82,54,42,50,55,46,8,15,10,9
Stephen Ireland,Republic of Ireland,Manchester City,67,75,183,77,Right,08/22/1988,18,CAM,38.0,Res,Res,7.0,2009.0,60,76,42,41,55,66,55,69,66,73,46,72,67,68,65,55,51,60,54,10,6,7,13
Leandro Depetris,Argentina,Brescia,67,70,180,65,Left,02/01/1988,18,LWM,,,Sub,19.0,2008.0,65,73,36,50,68,66,58,62,69,67,48,51,68,72,59,68,53,65,38,10,5,14,6
Anderson,Brazil,Treviso,67,69,186,75,Left,04/01/1983,23,CAM,,,Sub,17.0,2007.0,76,73,66,63,57,64,50,56,69,64,66,68,56,65,79,57,68,73,68,12,14,7,9
Freddie Eastwood,England,Southend United,67,83,183,78,Right,02/01/1987,19,ST,,,LS,10.0,2007.0,44,66,12,16,70,72,61,46,21,41,66,80,75,81,56,70,78,48,62,6,12,14,10
Harun Avgin,Turkey,Sivasspor,67,72,182,73,Right,10/18/1981,24,GK,,,Sub,27.0,2008.0,8,21,7,11,46,62,46,51,8,21,71,35,37,41,22,46,9,13,12,66,69,67,63
Gorazd Zajc,Slovenia,Siena,67,80,176,70,Right,12/28/1987,18,ST,,,Res,82.0,2008.0,61,58,52,43,62,57,72,42,43,62,49,73,75,81,73,62,63,71,67,8,9,9,11
Victor Anichebe,Nigeria,Everton,67,75,186,77,Right,02/01/1988,18,ST,,,Sub,28.0,2008.0,62,67,31,26,44,62,63,33,43,49,78,57,76,74,63,44,73,60,54,13,7,13,5
Christian Eichner,Germany,Karlsruher SC,67,73,183,76,Left,11/24/1982,23,LWB,,,LB,21.0,2008.0,58,64,69,68,53,70,62,58,67,55,67,74,71,75,47,53,27,46,66,7,12,12,11
Enza,Central African Rep.,ES Troyes AC,67,87,175,70,Left,01/23/1983,23,LF,,,Res,12.0,2010.0,73,69,29,10,61,61,59,69,74,69,60,64,72,67,64,61,69,54,37,9,9,4,3
Shane Long,Republic of Ireland,Reading FC,67,80,178,78,Right,01/22/1987,19,ST,,,Res,24.0,2007.0,37,68,26,18,62,64,23,33,46,43,71,60,55,80,76,62,65,67,70,13,11,6,13
Ariel Gonzalez,Argentina,U.N.A.M.,67,70,172,67,Right,10/22/1974,31,ST,,,LS,21.0,2007.0,69,61,48,48,65,54,34,64,66,61,68,52,63,69,67,65,74,66,69,23,29,25,30
Alexandre,Brazil,Figueirense,67,69,173,72,Left,05/08/1984,22,ST,,,Res,17.0,2009.0,66,67,35,31,68,66,47,52,54,66,60,69,73,69,67,68,67,56,65,22,22,22,22
Gregory Cerdan,France,Le Mans UC 72,67,76,190,84,Right,07/28/1982,24,CB,,,Sub,15.0,2007.0,23,62,69,75,55,64,78,65,50,60,77,75,64,57,43,55,21,46,49,7,9,6,12
Eder,Brazil,Vasco Da Gama,67,66,183,77,Right,09/21/1983,22,CB,,,Res,14.0,2006.0,31,41,70,67,52,52,67,57,37,47,75,71,62,52,72,52,35,57,68,8,9,7,11
Rinaldo,Brazil,Fortaleza,67,76,169,58,Left,08/24/1975,31,ST,,,LS,9.0,2009.0,68,63,22,28,65,70,47,47,63,62,40,66,77,70,64,65,72,70,53,6,5,8,13
Salvatore Bocchetti,Italy,Ascoli,67,74,178,70,Right,11/30/1986,19,CB,,,Res,21.0,2009.0,38,41,75,79,61,71,71,72,34,58,69,73,78,74,48,61,41,39,52,6,6,7,9
Francesco Ruopolo,Italy,Triestina,67,69,185,81,Right,03/20/1983,23,ST,,,Sub,96.0,2007.0,64,67,35,33,67,36,60,46,52,68,76,71,61,64,67,67,68,49,71,10,9,14,6
Edoardo Issella,Mexico,Jaguares de Chiapas,67,70,184,75,Left,10/09/1980,25,CB,,,Sub,25.0,2009.0,51,56,67,65,56,58,68,67,50,58,71,73,63,60,60,56,41,50,68,7,13,12,10
M. Parana,Brazil,Figueirense,67,68,170,68,Right,07/20/1977,29,RM,,,RCM,24.0,2008.0,67,67,61,65,64,68,57,59,66,65,66,69,65,70,68,64,63,68,53,10,9,14,9
Jaba,Brazil,Ankaraspor,67,70,165,66,Right,05/20/1981,25,ST,,,LS,10.0,2008.0,68,66,16,21,70,63,67,66,62,61,58,63,68,69,66,70,68,60,34,12,4,7,5
Jang Woo Chang,Korea Republic,Busan I'Park,67,66,181,79,Right,10/18/1978,27,CB,,,Sub,38.0,2009.0,51,73,70,61,68,46,49,55,8,71,68,76,69,73,1,68,6,4,62,11,7,14,13
Kim Hyung Bum,Korea Republic,Chonbuk Motors,67,70,174,69,Right,01/01/1984,22,RWM,,,RM,22.0,2008.0,69,74,20,28,64,51,47,38,68,53,65,68,72,76,62,64,74,67,53,12,12,6,15
Kim Jae Sung,Korea Republic,Jeju FC,67,68,180,70,Right,10/03/1983,22,CAM,,,RCM,13.0,2007.0,59,74,66,44,71,56,28,54,54,73,69,78,67,79,63,71,53,57,56,11,7,11,8
Tcheco,Brazil,Gremio,67,68,180,74,Right,04/11/1976,30,CAM,,,CF,11.0,2009.0,66,69,39,40,66,67,50,68,57,70,69,65,61,62,68,66,62,66,62,16,11,11,10
Juan,Brazil,Flamengo,67,76,178,72,Left,02/06/1982,24,LB,,,LM,6.0,2008.0,61,65,67,67,69,69,58,55,75,62,67,80,77,77,69,69,50,71,64,13,18,11,14
Fellype Gabriel,Brazil,Flamengo,67,74,174,70,Right,06/12/1985,21,CAM,,,Res,26.0,2008.0,64,69,48,42,58,67,43,61,59,66,60,80,77,75,63,58,60,69,52,17,8,12,9
Leonardo G. Tambussi,Argentina,Boavista,67,69,181,82,Right,09/02/1981,24,CB,,,Sub,2.0,2009.0,32,53,68,65,60,60,68,54,54,54,80,70,50,50,44,60,45,43,69,12,5,8,13
Emerson,Brazil,Parana,67,68,180,73,Left,01/05/1975,31,CB,,,Sub,3.0,2007.0,25,32,71,71,41,54,73,25,21,44,78,68,61,58,55,41,28,38,68,14,14,12,13
Jakub B?aszczykowski,Poland,Wis?a Krakow,67,78,173,63,Right,12/14/1985,20,RM,,,RM,16.0,2008.0,77,68,61,64,42,67,64,52,58,66,49,68,72,69,53,42,37,55,38,11,11,11,11
Alan O'Brien,Republic of Ireland,Newcastle United,67,74,178,71,Left,02/20/1985,21,LM,,,Res,37.0,2006.0,53,71,64,63,66,66,59,72,69,76,43,71,72,59,72,66,35,56,73,9,13,10,8
Milos Dimitrijevic,Serbia,FC Nantes,67,78,180,72,Right,02/16/1984,22,CM,,,Res,29.0,2008.0,59,72,45,41,75,54,71,71,55,74,68,64,73,74,60,75,52,36,47,13,10,7,13
Rafa Jorda,Spain,Numancia,67,72,190,84,Right,01/01/1984,22,ST,,,Sub,9.0,2008.0,62,66,59,36,55,62,70,59,65,60,61,68,69,64,66,55,71,70,72,12,6,13,8
Michael Parkhurst,United States,New England,67,73,178,70,Right,01/24/1984,22,CB,,,CB,15.0,2009.0,56,55,75,72,65,64,65,56,39,61,63,70,69,78,48,65,32,38,59,5,11,12,7
Laszl? Eger,Hungary,Ejido,67,68,188,85,Left,05/07/1977,29,CB,8.0,Sub,Sub,17.0,2008.0,32,45,74,63,59,56,50,60,37,67,68,70,45,57,51,59,28,52,70,11,12,15,14
Andreas Tegstrom,Sweden,Sandefjord Fotball,67,66,186,82,Right,02/01/1979,27,ST,,,RS,11.0,2007.0,49,66,35,34,66,51,68,55,47,58,70,67,71,68,71,66,70,60,71,10,11,10,8
Steven Fletcher,England,Hibernian,67,74,185,76,Right,03/26/1987,19,ST,,,LS,20.0,2008.0,59,64,36,32,61,58,28,51,54,63,62,64,68,74,64,61,73,58,54,8,10,8,9
Tim Hoogland,Germany,FC Schalke 04,67,78,183,79,Right,06/11/1985,21,RB,,,Res,27.0,2008.0,54,61,67,69,49,55,76,62,69,64,73,75,72,74,62,49,38,48,60,14,6,6,10
Thiago,Brazil,Chicago Fire,67,70,170,68,Right,04/07/1982,24,CAM,,,CAM,10.0,2008.0,69,72,36,21,56,65,43,56,58,70,52,73,78,62,53,56,62,53,46,9,11,15,13
Chinedu Obasi Ogbuke,Nigeria,FC Lyn Oslo,67,80,180,70,Right,06/01/1986,20,RWM,,,ST,20.0,2007.0,73,74,20,29,62,54,38,42,62,57,66,64,82,77,66,62,68,57,59,7,10,13,14
Mattia Marchesetti,Italy,Chievo Verona,67,68,180,72,Right,08/29/1983,22,ST,,,Res,16.0,2007.0,69,64,46,35,65,59,64,45,58,58,58,64,74,76,68,65,63,25,69,10,13,10,13
Michal Papadopulos,Czech Republic,Bayer Leverkusen,67,78,183,79,Right,04/14/1985,21,ST,,,Res,26.0,2009.0,70,66,34,13,50,66,68,57,52,55,61,68,67,76,65,50,66,56,67,6,11,9,13
Beto,Brazil,Parana,67,68,178,68,Right,03/16/1973,33,CDM,,,Sub,5.0,2009.0,57,67,69,69,71,70,58,42,32,65,70,69,61,65,64,71,50,72,67,7,11,12,5
Carlos Alberto,Brazil,Figueirense,67,78,170,66,Right,01/24/1983,23,CM,,,CM,14.0,2007.0,61,65,78,77,71,67,70,56,54,67,73,80,72,69,63,71,61,63,63,8,6,7,11
Nivaldo,Brazil,Belenenses,67,69,187,75,Right,06/23/1980,26,CB,,,Res,25.0,2009.0,27,47,68,67,61,58,63,35,26,43,69,73,60,63,54,61,33,48,72,13,15,8,14
Juninho,Brazil,Botafogo,67,67,181,78,Right,09/16/1982,23,CB,,,Res,20.0,2007.0,22,54,69,69,41,42,71,60,27,63,70,71,65,66,56,41,31,52,67,11,11,13,9
Alonso,Brazil,Nacional,67,67,175,72,Left,08/11/1980,26,LB,,,LB,15.0,2009.0,61,63,70,70,72,57,44,54,51,68,67,70,71,66,54,72,42,66,58,9,5,12,6
Lee Croft,England,Norwich City,67,85,174,80,Right,06/21/1985,21,CM,,,RM,7.0,2009.0,76,76,62,60,65,77,60,33,63,72,61,75,83,85,72,65,35,62,68,13,6,5,8
Gianni Zuiverloon,Netherlands,SC Heerenveen,67,77,179,74,Right,12/30/1986,19,RB,,,RB,16.0,2009.0,49,59,75,62,76,70,81,36,56,61,78,77,71,71,45,76,48,49,64,7,6,6,11
Alvaro Nunez,Uruguay,Numancia,67,73,185,82,Right,05/11/1973,33,GK,,,Sub,13.0,2008.0,15,30,11,10,67,71,46,69,11,11,58,72,68,73,12,67,9,17,8,69,68,66,71
Jugoslav Lazic,Serbia,KSC Lokeren,67,65,197,88,Right,12/12/1979,26,GK,,,Sub,12.0,2009.0,33,30,39,26,49,58,57,58,11,32,77,61,49,54,49,49,29,9,37,65,66,63,68
Andrea Raggi,Italy,Empoli,67,89,175,70,Right,06/24/1984,22,CB,,,RCB,46.0,2007.0,65,75,77,60,53,66,72,58,66,59,70,69,71,68,71,53,70,73,57,7,6,9,10
Milos Krasic,Serbia,Serbia,67,70,185,76,Right,11/01/1984,21,RM,,,Res,16.0,,59,62,74,70,79,65,67,64,67,72,75,82,59,67,62,79,60,50,73,11,10,13,10
Samuel Oji,England,Birmingham City,67,74,183,91,Right,10/09/1985,20,CB,,,Res,18.0,2006.0,57,55,67,65,63,62,75,39,37,46,78,80,70,72,45,63,26,38,65,12,9,9,8
Kenny Cooper,United States,FC Dallas,67,81,192,88,Left,10/21/1984,21,ST,,,LS,33.0,2008.0,69,60,23,19,55,59,54,38,49,47,82,71,54,61,71,55,68,57,79,10,7,14,8
Fernando Morales,Mexico,U.N.A.M.,67,79,175,70,Left,09/14/1985,20,LWM,,,Sub,27.0,2008.0,60,64,61,53,53,77,34,65,70,65,57,75,74,74,56,53,54,62,63,5,5,6,4
Rolando,Cape Verde,Belenenses,67,73,189,77,Right,08/31/1985,20,CB,,,RCB,13.0,2008.0,46,54,69,68,59,53,71,58,43,51,81,69,65,65,51,59,43,55,61,11,5,12,9
Saulo,Brazil,Naval,67,73,176,78,Left,02/18/1982,24,LWM,,,LAM,27.0,2009.0,60,66,32,29,67,74,64,51,67,68,72,70,88,82,74,67,53,77,45,8,8,12,13
Andrej Komac,Slovenia,Djurgardens IF,67,67,175,71,Right,12/04/1979,26,CM,11.0,Res,RCM,22.0,2007.0,64,70,72,73,73,64,76,59,73,67,62,72,63,74,62,73,53,60,69,10,13,10,7
Jeroen Drost,Netherlands,SC Heerenveen,67,74,183,72,Left,01/21/1987,19,LB,,,LB,22.0,2008.0,51,56,72,71,51,47,73,49,48,61,66,78,66,61,51,51,51,43,63,6,10,13,13
Flavio,Brazil,Sao Paulo,67,72,183,83,Left,01/16/1984,22,CB,,,Res,26.0,2008.0,29,39,66,67,49,66,68,51,34,45,75,82,71,71,66,49,23,58,72,11,12,12,10
Milivoje Vitakic,Serbia,Lille Osc,67,67,185,81,Left,05/16/1977,29,CB,,,Res,22.0,2007.0,52,74,71,64,70,53,69,62,54,61,63,59,70,59,59,70,50,78,66,7,14,11,10
Jose Arturo Rivas,Mexico,Tigres,67,72,187,75,Right,10/18/1984,21,CB,,,Res,24.0,2009.0,50,64,71,69,54,62,59,58,33,57,60,73,50,59,33,54,46,49,62,7,9,11,12
Alejandro Vela,Mexico,Jaguares de Chiapas,67,73,172,69,Left,03/28/1984,22,RF,,,LAM,11.0,2010.0,67,67,52,35,70,53,51,57,59,61,52,68,73,70,66,70,67,71,66,22,19,24,24
Juan Jose Garcia Granero,Spain,Xerez,67,68,179,69,Left,04/26/1981,25,LWM,,,Sub,11.0,2007.0,63,67,52,48,59,59,67,66,65,74,68,65,73,67,65,59,59,64,56,13,12,7,13
Jordao,Portugal,Estrela Amadora,67,72,190,81,Right,08/30/1971,34,CDM,,,Sub,20.0,2007.0,60,64,70,68,64,57,68,59,59,63,81,70,61,64,68,64,51,64,65,14,14,12,13
Paulo Sergio,Portugal,Estrela Amadora,67,69,166,66,Left,01/24/1984,22,LWM,,,LM,10.0,2007.0,63,64,44,42,52,57,50,49,73,66,43,70,77,68,68,52,54,60,32,12,7,14,13
Vinicius Pacheco,Brazil,Flamengo,67,70,172,70,Right,09/07/1985,20,CAM,,,Res,25.0,2007.0,65,67,48,36,57,63,38,63,61,68,62,81,77,75,66,57,57,69,57,6,11,10,11
Walker,Brazil,Juventude,67,69,175,77,Right,02/15/1982,24,CDM,,,LCDM,5.0,2009.0,56,62,71,70,45,66,71,60,56,63,72,76,71,70,63,45,50,56,71,10,11,12,8
Eduardo Lillingston,Mexico,Tecos UAG,67,73,185,80,Right,12/23/1977,28,ST,,,Res,9.0,2009.0,61,66,50,43,63,58,45,60,59,66,62,66,63,59,74,63,66,62,67,11,18,16,16
Dante,Brazil,Royal Charleroi SC,67,81,187,78,Left,10/18/1983,22,LB,,,LB,5.0,2009.0,49,59,74,75,59,52,59,49,49,64,61,59,52,66,53,59,47,72,72,14,18,15,19
Oribe Peralta,Mexico,Santos Laguna,67,69,178,70,Right,01/12/1984,22,ST,,,ST,23.0,2009.0,64,63,50,45,63,49,64,68,63,70,68,62,67,66,71,63,68,68,69,16,20,18,22
Antonio Giosa,Italy,Reggina Calcio,67,77,185,73,Left,08/21/1983,23,CB,,,Sub,4.0,2009.0,48,55,70,75,54,64,36,47,52,51,54,70,48,61,62,54,37,56,65,25,20,25,20
David Mendoza,Mexico,Veracruz,67,69,180,72,Left,05/25/1978,28,LB,,,LCB,6.0,2009.0,65,60,74,67,59,68,70,60,50,62,73,66,62,63,63,59,50,62,69,10,9,11,6
Patrick Regnault,France,Cs Sedan-Ardennes,67,74,180,77,Right,03/31/1974,32,GK,,,GK,1.0,2009.0,33,10,37,33,60,56,55,60,40,31,52,42,43,38,47,60,26,10,33,69,74,61,72
Bogliacino,Uruguay,Napoli,67,73,178,74,Right,07/01/1980,26,CDM,,,CM,18.0,2007.0,54,68,66,57,66,44,61,73,54,72,66,69,63,56,68,66,56,56,64,12,11,15,13
Lee Trundle,England,Swansea City,67,84,183,73,Left,10/10/1976,29,ST,,,Sub,10.0,2009.0,73,75,12,7,60,45,64,36,50,59,67,56,71,60,59,60,76,58,53,10,9,8,5
Emiliano Milone,Italy,Rimini,67,68,180,70,Right,06/13/1976,30,CB,,,RCB,6.0,2007.0,56,62,67,64,65,61,69,53,55,66,73,72,68,67,58,65,54,24,66,12,11,8,12
Kalifa Cisse,France,Boavista,67,68,188,80,Right,09/01/1984,21,CB,,,RCB,4.0,2008.0,43,57,67,67,60,70,64,53,32,49,76,78,53,64,63,60,49,48,64,12,6,13,9
Renato,Portugal,Uniao Leiria,67,68,178,79,Right,01/21/1973,33,CB,,,Res,17.0,2008.0,41,59,68,67,77,42,71,41,43,32,78,52,59,43,41,77,46,65,74,7,11,10,6
Dionattan,Brazil,Coimbra,67,72,180,71,Right,05/28/1982,24,CAM,,,Sub,11.0,2007.0,70,64,50,48,67,65,52,64,63,68,57,70,77,73,71,67,58,65,44,5,7,12,6
Besart Berisha,Albania,Hamburger Sport Verein,67,83,184,76,Right,07/29/1985,21,ST,,,Res,22.0,2009.0,68,59,19,14,72,64,42,26,21,56,56,64,76,67,64,72,75,47,58,11,8,9,6
Rui Lima,Portugal,SC Beira-Mar,67,69,174,72,Left,03/25/1978,28,LWM,,,LF,23.0,2007.0,57,70,32,32,63,66,70,56,70,64,69,75,73,75,62,63,62,54,33,12,9,12,9
Pedro Lopez,Spain,Real Valladolid,67,73,174,73,Right,11/01/1983,22,RB,,,RB,2.0,2009.0,65,63,68,71,72,67,67,68,66,67,67,70,67,68,50,72,40,53,63,8,14,7,11
Markus Hesse,Germany,Alemannia Aachen,67,74,186,80,Right,03/22/1984,22,GK,,,Res,15.0,2006.0,37,18,23,22,45,67,61,68,24,19,73,70,61,65,53,45,22,10,18,68,69,62,66
Christian Valdez,Mexico,Atlas,67,76,170,69,Right,05/05/1984,22,CM,,,LCM,26.0,2008.0,51,71,64,68,61,65,72,69,67,68,73,71,63,61,66,61,57,71,57,17,12,10,14
Jorge Ivan Estrada,Mexico,Veracruz,67,72,178,72,Right,10/16/1983,22,RWB,,,RWB,45.0,2010.0,58,64,71,69,63,64,56,67,67,69,38,84,74,77,51,63,43,54,69,7,10,5,10
Andras Toth,Hungary,Hungary,67,79,178,75,Right,12/16/1973,32,RB,,,LCB,6.0,,65,65,70,74,70,77,64,72,55,60,51,64,64,64,66,70,64,23,73,12,6,12,15
Juan Pablo Santiago,Mexico,Atlas,67,71,183,70,Right,08/25/1980,26,LB,,,Sub,21.0,2008.0,53,61,75,67,61,62,63,58,60,60,67,70,62,65,56,61,45,57,67,11,14,12,5
Juan Carlos Falcon,Argentina,Atlante,67,74,167,68,Right,11/19/1979,26,RM,,,RWB,11.0,2008.0,64,72,57,60,62,69,55,73,68,69,63,61,66,67,71,62,61,59,58,6,8,5,6
Christophe Berra,Scotland,Heart Of Midlothian,67,73,185,81,Right,01/31/1985,21,CB,,,LCB,20.0,2008.0,35,60,70,65,58,57,62,58,19,60,71,64,59,60,39,58,35,28,70,8,9,6,10
Adriano Chuva,Brazil,Daejon Citizen,67,70,186,80,Right,05/24/1979,27,ST,,,Sub,10.0,2009.0,67,65,62,64,61,63,69,59,62,62,66,69,66,65,67,61,70,63,70,14,15,6,6
Gabriel Santos,Brazil,Fluminense,67,71,186,86,Right,03/05/1983,23,CB,,,Sub,15.0,2008.0,27,30,75,67,52,52,67,36,24,54,77,68,64,61,68,52,33,48,71,12,9,12,14
Ernane,Brazil,Vasco Da Gama,67,67,176,65,Right,05/02/1985,21,CAM,,,Res,28.0,2009.0,68,68,30,43,64,68,67,66,65,72,52,73,65,61,68,64,55,48,67,14,8,11,12
Tomasz Rz?sa,Poland,SV Josko Fenster Ried,67,79,180,77,Left,03/11/1973,33,LM,,,LB,3.0,2006.0,57,68,68,74,69,59,74,67,58,73,81,87,62,75,67,69,45,48,65,4,10,4,6
Rick Kruys,Netherlands,FC Utrecht,67,67,177,72,Right,07/05/1985,21,CM,,,RCM,21.0,2008.0,59,72,56,58,59,71,78,62,56,63,78,83,63,69,57,59,68,78,45,9,16,12,8
Frederic Laurent,France,Dijon Football Cote-d'Or,67,68,178,69,Right,11/21/1975,30,CAM,,,Res,11.0,2006.0,61,63,34,38,62,61,54,62,62,69,51,73,72,75,59,62,66,67,49,11,14,14,10
Samir Beloufa,Algeria,KVC Westerlo,67,69,180,77,Left,08/27/1979,27,CB,,,Sub,17.0,2007.0,64,66,64,68,61,65,62,64,63,68,69,74,67,74,59,61,55,37,67,6,5,14,14
Miguel Acosta,Mexico,Veracruz,67,69,174,60,Right,09/04/1975,30,CB,,,Res,23.0,2010.0,56,47,72,69,41,52,66,45,37,63,68,75,60,53,67,41,26,34,65,6,4,11,13
Jorge Alberto Campos,Mexico,Santos Laguna,67,75,176,63,Left,04/24/1979,27,CB,,,Res,99.0,2009.0,43,63,61,69,77,44,73,57,44,64,77,74,73,77,50,77,11,19,63,6,2,9,8
Hector Lopez,Mexico,Cruz Azul,67,70,178,71,Right,06/07/1971,35,CB,,,Res,17.0,2008.0,41,56,66,70,74,66,63,57,50,55,62,63,58,55,60,74,42,44,74,5,6,11,7
Antonio Perez,Mexico,Atlas,67,70,183,79,Right,04/16/1978,28,GK,,,Sub,12.0,2008.0,38,52,54,28,60,42,40,67,45,57,44,61,42,48,48,60,32,33,35,75,63,68,71
Felipe de Jesus Ayala,Mexico,Jaguares de Chiapas,67,66,176,68,Right,12/16/1977,28,CDM,,,LCDM,15.0,2009.0,52,68,70,71,66,66,45,66,68,72,51,76,58,65,69,66,49,68,69,6,12,14,13
Tiba,Brazil,Jaguares de Chiapas,67,77,170,65,Left,07/13/1970,36,LM,,,Res,60.0,2007.0,69,69,43,56,65,63,53,69,65,68,53,59,66,67,63,65,55,61,54,6,6,10,14
Guylain Nsungu N'Dumbu,Congo,Gillingham,67,69,190,85,Right,12/26/1982,23,ST,,,RS,24.0,2006.0,58,60,33,28,74,55,27,29,36,49,77,66,63,64,68,74,76,41,61,9,9,10,13
Ederson,Brazil,OGC Nice,67,86,181,74,Right,01/13/1986,20,CM,,,Sub,10.0,2010.0,62,75,52,55,57,66,64,63,57,69,72,67,66,75,72,57,58,69,58,10,12,8,12
Diego Ramirez,Mexico,Monterrey,67,71,165,65,Right,10/10/1981,24,RWB,,,Sub,4.0,2010.0,69,69,74,69,58,52,41,74,66,66,37,74,70,62,53,58,16,45,67,9,5,7,2
Stephen McManus,Scotland,Celtic,67,69,180,75,Left,09/01/1982,23,CB,,,LCB,44.0,2008.0,56,58,69,66,57,60,57,54,39,58,67,66,53,60,72,57,27,53,72,13,13,10,11
Bartosz Bia?kowski,Poland,Southampton,67,86,194,90,Right,08/06/1987,19,GK,,,Sub,28.0,2008.0,35,25,34,22,58,78,52,60,36,35,88,60,56,50,12,58,32,9,26,60,69,60,68
Hernani,Brazil,Kielce,67,68,191,88,Right,02/03/1984,22,CB,,,RCB,4.0,2008.0,55,55,72,70,61,53,65,50,50,52,62,70,66,62,51,61,36,52,63,12,14,8,13
Lee Ho,Korea Republic,Rep. Of Korea,67,69,182,75,Right,10/22/1984,21,CDM,,,Res,17.0,,56,66,73,63,62,62,59,66,52,70,74,64,64,67,58,62,46,59,58,10,12,5,8
Jang Hyun Kyu,Korea Republic,Daejon Citizen,67,66,187,75,Right,08/22/1981,25,CB,,,LCB,17.0,2007.0,9,73,68,60,71,54,51,55,9,66,66,74,70,69,6,71,11,4,67,15,7,12,10
Richard Stearman,England,Leicester City,67,78,188,67,Right,08/19/1987,19,CB,,,RB,17.0,2009.0,44,58,69,64,62,68,63,48,41,54,77,73,63,64,54,62,34,42,65,5,5,5,12
Stig Tofting,Denmark,Randers FC,67,71,176,76,Right,08/14/1969,37,CDM,,,LCM,99.0,2007.0,53,66,77,50,80,71,97,60,58,69,75,80,31,40,66,80,36,71,36,15,12,15,13
Kim Yeon Gun,Korea Republic,Pohang Steelers,67,69,184,75,Right,03/12/1981,25,CF,,,Res,27.0,2008.0,56,79,44,4,67,61,8,52,47,70,61,85,74,76,56,67,66,58,64,6,5,14,13
Nikola Mijailovi?,Serbia,Wis?a Krakow,67,68,185,75,Left,02/15/1982,24,LB,,,LB,10.0,2009.0,68,66,67,70,23,64,84,71,62,63,90,63,71,76,39,23,44,44,52,7,8,8,7
Arnold Mvuemba,France,Rennes,67,72,172,67,Right,01/28/1985,21,CDM,,,Sub,28.0,2009.0,72,76,46,35,44,65,71,67,68,76,52,91,81,71,76,44,39,74,60,11,9,10,12
