Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Jano,Spain,SV Mattersburg,66,66,188,78,Right,12/23/1986,30,CDM,,,,2019.0,07/01/2014,10.0,LDM,63,57,62,60,59,56,36,70,73,78,62,62,64,62,64,46,52,58,65,68,64,68,66,43,58,49,57,66,35,16,10,7,15,15
Hayrullah Mert AkyA 1/4 z,Turkey,Adanaspor,66,73,189,80,Right,10/02/1993,23,GK,,,,2019.0,07/01/2014,1.0,Sub,26,25,13,15,11,31,11,28,21,63,51,12,18,24,47,49,50,66,43,34,68,21,15,13,13,21,31,23,15,70,62,61,64,68
AgustAn Doffo,Argentina,Villarreal CF,66,75,179,68,Left,05/25/1995,22,CAM,,,,2017.0,07/01/2015,31.0,Res,66,70,22,31,30,33,58,37,21,51,71,64,61,69,73,61,66,47,72,51,46,65,59,56,42,62,51,57,42,13,13,16,15,14
Dmitriy Zhivoglyadov,Russia,FC Ufa,66,74,181,76,Right,05/29/1994,23,RB-CB,,,,2019.0,07/20/2016,17.0,CB,63,61,70,68,65,53,49,43,62,60,58,64,52,63,70,63,72,56,74,68,66,70,52,42,54,51,31,69,31,7,14,11,9,14
Ali Awaji,Saudi Arabia,Al Ahli,66,66,165,62,Left,08/02/1989,28,LM-RM-ST,,,,2021.0,06/08/2016,24.0,Res,65,68,14,16,18,56,60,60,48,59,51,57,56,54,83,79,77,61,87,73,57,56,63,73,52,63,66,66,60,10,15,8,10,15
Abdulrahman Al Obaid,Saudi Arabia,Al Qadisiyah,66,70,171,65,Left,04/30/1993,24,LB,,,,2020.0,07/01/2013,13.0,LB,62,60,59,59,62,61,54,50,62,60,51,70,60,60,84,79,77,74,77,76,64,72,70,51,51,69,52,71,41,12,12,8,12,8
Ferland Mendy,France,Le Havre AC,66,77,178,73,Left,06/08/1995,22,LB,,,,2018.0,04/24/2015,3.0,LB,62,60,63,64,65,69,50,50,63,55,41,64,50,60,71,64,69,71,72,78,72,35,35,42,58,30,40,35,35,7,16,9,10,9
Karim Essikal,Morocco,Royal Mouscron,66,75,183,76,Right,02/08/1996,21,CDM-CB,,,,2018.0,07/01/2014,4.0,Sub,64,58,69,64,65,72,34,58,64,63,54,45,63,61,52,64,60,64,55,68,73,35,35,37,62,39,46,48,32,13,15,10,9,14
Gabriel Morales,Argentina,Rafaela,66,76,179,69,Right,04/29/1994,23,LM,,,,2023.0,01/01/2015,10.0,Res,75,66,24,20,23,59,50,44,20,50,73,84,68,58,65,75,70,59,67,54,56,73,73,56,53,43,55,59,48,8,7,7,14,14
Fitim Azemi,Norway,VAY=lerenga Fotball,66,71,185,85,Right,06/25/1992,25,ST-RW,,,,2021.0,08/11/2017,9.0,Sub,64,64,39,41,39,56,63,67,51,64,51,55,51,56,77,70,70,81,80,71,66,58,49,65,62,58,60,68,55,12,6,13,10,9
Sergi Palencia,Spain,FC Barcelona,66,78,172,66,Right,03/23/1996,21,RB-LB,,,,2018.0,07/01/2015,34.0,Res,51,65,59,68,67,77,53,39,62,59,41,59,50,65,74,54,65,58,75,77,55,40,44,33,55,36,45,37,34,9,14,6,11,11
Hamad Al Juhayyim,Saudi Arabia,Al Fateh,66,66,177,73,Right,10/11/1987,29,ST,,,,2019.0,07/27/2015,11.0,Sub,65,62,34,27,36,72,67,65,48,60,61,50,59,58,68,55,62,64,66,66,69,59,61,68,66,59,60,65,58,7,13,7,13,11
Romuald Lacazette,France,1860 MA 1/4 nchen,66,74,175,74,Right,01/03/1994,23,CDM-CM,,,,2017.0,07/18/2015,38.0,RCM,66,59,55,58,67,77,52,49,64,61,62,49,61,70,74,72,77,86,78,72,78,40,43,52,76,52,47,69,38,10,15,8,10,15
Daniel Cardoso,South Africa,Kaizer Chiefs,66,67,184,78,Left,10/06/1988,28,CB-LB,,,,2018.0,06/23/2015,4.0,Sub,47,52,69,70,71,55,27,52,65,51,40,32,58,47,66,45,64,76,69,69,71,32,31,29,65,21,48,48,41,11,11,11,12,11
Christopher Oikonomidis,Australia,Aarhus GF,66,75,180,73,Right,05/04/1995,22,LW-CM,,,,2020.0,08/08/2013,16.0,LM,68,70,49,51,48,55,59,59,49,67,65,61,62,63,69,71,65,48,67,59,61,58,56,63,54,65,58,63,61,10,7,11,11,15
Jorge Pombo,Spain,Real Zaragoza,66,75,173,78,Right,02/22/1994,23,CAM-LM-CM,,,,2020.0,07/01/2013,26.0,Sub,67,62,44,55,59,67,60,59,47,63,61,48,72,74,62,54,71,64,59,72,69,51,69,66,63,69,62,73,48,12,13,8,8,10
Lukas Gugganig,Austria,Greuther FA 1/4 rth,66,75,191,84,Right,02/14/1995,22,CB,,,,2018.0,07/01/2016,4.0,Sub,58,50,65,62,73,55,47,43,68,66,48,31,53,61,64,58,49,57,66,70,76,72,73,48,57,51,41,72,32,11,9,15,15,14
Luciano Ospina,Colombia,Al. Petrolera,66,69,190,81,Right,02/18/1991,26,CB,,,,2023.0,01/14/2017,22.0,RCB,42,28,64,64,67,69,30,52,53,61,34,27,23,48,55,40,48,66,53,64,90,28,22,16,69,18,36,37,22,9,11,12,12,10
Almir Soto,Colombia,Ind. Santa Fe,66,73,180,70,Right,07/17/1994,23,RB-CM-RM,,,,2023.0,02/22/2015,5.0,Res,66,57,68,68,70,61,59,57,68,65,57,52,57,60,56,62,59,66,58,83,71,40,33,52,58,77,37,76,30,12,15,16,12,16
Keshi Anderson,England,Northampton,66,76,175,68,Right,04/06/1995,22,ST,,,,2017.0,02/02/2015,7.0,Sub,60,57,19,15,16,34,63,52,15,64,54,38,37,49,86,78,76,60,77,59,46,43,37,69,68,66,60,70,55,7,8,12,6,8
Marvin Johnson,England,Oxford United,66,67,178,74,Left,12/01/1990,26,LM-LB,,,,2019.0,08/31/2016,28.0,Sub,66,70,36,37,40,31,51,48,34,57,58,61,51,65,92,84,72,60,86,77,56,61,54,47,44,52,53,65,53,14,14,11,10,7
Stijn Spierings,Netherlands,Sparta R'dam,66,73,188,72,Right,03/12/1996,21,CAM-CM,,,,2019.0,07/01/2016,10.0,LCM,74,69,45,48,49,38,46,69,45,65,69,39,72,73,65,68,66,66,60,66,67,67,60,34,34,56,45,51,35,15,15,6,14,14
Joel Andersson,Sweden,BK HA$?cken,66,75,178,68,Right,11/11/1996,20,RB-RW,,,,2020.0,01/28/2015,27.0,RB,66,62,62,63,60,68,49,62,62,58,51,64,59,66,82,75,74,58,81,80,57,67,41,42,39,40,45,54,46,7,13,6,13,13
Tropi,Spain,AD AlcorcA3n,66,73,177,69,Right,05/12/1995,22,CDM-CM-LM,,,,2018.0,07/01/2014,20.0,RCM,61,47,57,58,70,72,49,47,73,59,56,49,70,70,64,66,62,58,60,60,55,60,45,39,52,58,70,71,43,9,11,12,7,11
Dylan Saint-Louis,France,Stade Lavallois,66,73,184,77,Right,04/26/1995,22,ST-LW,,,,2018.0,07/01/2015,14.0,RW,72,73,26,30,36,39,62,47,24,46,56,65,58,61,81,78,74,60,79,65,59,53,49,75,43,55,64,66,68,16,7,9,16,12
Kevin van Veen,Netherlands,Scunthorpe Utd,66,69,185,90,Right,06/01/1991,26,ST,,,,2018.0,01/31/2015,10.0,Sub,69,62,20,18,13,47,69,59,19,58,52,29,53,46,53,58,55,70,55,64,75,67,70,67,62,66,55,76,66,1,1,1,1,1
Lum Rexhepi,Kosovo,Go Ahead Eagles,66,70,192,90,Right,08/03/1992,25,CB,,,,2018.0,02/09/2017,5.0,Sub,51,47,65,63,66,75,27,52,58,56,33,59,45,59,52,41,51,63,55,54,79,23,28,28,67,34,37,57,29,14,8,7,10,9
AgustAn Rossi,Argentina,Boca Juniors,66,77,195,85,Right,08/21/1995,22,GK,,,,2021.0,02/02/2017,12.0,GK,20,18,13,15,18,21,16,36,24,71,29,15,23,30,43,35,35,58,44,24,70,16,20,11,17,19,21,23,14,55,63,55,71,69
Kamil Mazek,Poland,Zag??bie Lubin,66,71,174,64,Left,07/22/1994,23,RM,,,,2020.0,02/28/2017,6.0,Sub,64,62,20,26,23,29,59,56,24,58,64,61,56,61,92,71,82,80,91,64,49,49,38,54,38,54,54,61,56,12,15,12,10,6
CA(c)sar Carrillo,Colombia,Jaguares,66,73,179,65,Right,08/08/1992,25,CDM,,,,2023.0,01/01/2013,8.0,RDM,63,55,72,60,67,58,49,60,59,67,62,51,60,70,63,75,69,71,66,65,71,31,36,40,45,39,40,46,40,14,11,11,10,12
Berkan Emir,Turkey,Aytemiz Alanyaspor,66,66,178,73,Left,02/06/1988,29,LB,,,,2018.0,07/28/2016,3.0,Res,59,59,69,72,70,60,57,46,66,56,48,58,54,62,74,63,70,64,71,64,60,51,46,32,52,58,49,65,29,13,13,15,13,8
Saad Abdul-Salaam,United States,Sporting KC,66,69,193,84,Right,09/08/1991,26,RB-LB,,,,2017.0,01/15/2015,17.0,Sub,59,64,64,63,65,65,45,38,65,57,54,55,52,60,74,56,51,74,85,73,82,33,30,21,64,22,31,47,22,9,8,10,12,11
Angelo Fulgini,France,Valenciennes FC,66,77,183,71,Right,08/20/1996,21,CM-RM,,,,2018.0,07/01/2015,6.0,RM,67,69,62,63,69,63,56,64,66,64,65,64,62,68,72,74,64,59,75,74,68,60,64,45,65,50,50,53,46,12,6,11,15,14
Fatai Alashe,United States,SJ Earthquakes,66,71,180,77,Right,10/21/1993,23,CDM-CM-CB,,,,2017.0,01/15/2015,27.0,Sub,63,59,56,60,67,78,56,69,67,68,50,37,55,66,67,63,64,83,72,82,74,32,39,33,71,53,38,50,35,9,12,14,16,14
Pape Cheikh Diop,Spain,Celta Vigo,66,79,180,68,Right,08/08/1997,20,CM-CDM-CAM,,,,2020.0,07/01/2014,4.0,Res,65,66,52,62,71,55,65,38,70,47,60,31,67,70,61,70,62,72,66,72,71,36,42,55,41,57,53,72,34,12,11,10,10,13
Federico Martorell,Argentina,CD Cobresal,66,66,182,75,Right,03/26/1981,36,CB,,,,2023.0,06/26/2016,2.0,Sub,48,25,67,66,66,61,29,38,62,54,29,41,44,38,51,50,61,85,54,34,87,24,23,22,62,35,39,42,16,12,8,10,10,15
Alioun Fall,France,AC Ajaccio,66,69,170,69,Right,12/20/1990,26,RB-LB,,,,2023.0,08/31/2016,19.0,Sub,57,61,62,67,65,72,60,49,54,61,56,66,62,65,85,77,81,59,84,65,68,60,58,46,52,67,53,81,47,10,13,13,10,12
Felipe Pires,Brazil,Austria Wien,66,72,178,68,Right,04/18/1995,22,LM-RM,,,,2020.0,08/25/2015,95.0,LM,68,72,26,43,36,44,56,48,27,49,62,62,61,59,83,74,73,57,84,69,45,56,43,58,43,44,56,57,53,8,11,10,11,15
Felipe Banguero,Colombia,Millonarios,66,66,184,74,Left,12/31/1988,28,LB,,,,2023.0,01/01/2016,23.0,Res,56,54,59,66,66,58,55,52,63,57,45,67,64,63,73,65,58,58,75,76,68,35,33,28,55,27,31,25,24,7,9,10,8,15
Pablo Aguilar,Argentina,San Juan,66,66,166,62,Right,09/13/1984,33,RB,,,,2018.0,01/05/2016,25.0,RB,66,55,66,64,63,66,56,61,62,71,51,59,57,60,74,70,79,75,68,68,40,50,41,53,61,56,51,60,43,10,14,7,7,12
MatAas Vega,Argentina,Mar del Plata,66,66,191,79,Right,04/18/1986,31,GK,,,,2023.0,06/01/2014,23.0,Sub,16,11,13,14,17,24,11,22,13,77,30,18,24,29,32,34,47,53,36,34,55,15,18,19,14,12,22,23,15,68,58,81,77,48
Kevin MA(c)ndez,Uruguay,FC Lausanne,66,78,174,67,Right,01/10/1996,21,CAM-LW-CF,,,,2019.0,01/06/2015,10.0,Sub,66,64,19,13,13,48,66,68,28,57,70,58,59,62,76,61,81,61,75,62,53,52,43,64,44,65,60,72,63,7,7,10,8,7
Uygar Zeybek,Turkey,FenerbahASSe,66,77,178,72,Right,06/04/1995,22,CM,,,,2020.0,06/04/2012,15.0,Res,74,72,34,37,39,64,62,65,42,65,66,62,66,70,74,76,78,75,74,64,56,58,51,58,53,62,55,61,48,8,8,11,12,11
Aron ElAs ThrA!ndarson,Iceland,Aalesunds FK,66,72,187,83,Right,11/10/1994,22,LM-ST,,,,2019.0,01/01/2014,11.0,LM,67,69,52,52,49,56,60,62,55,60,63,58,56,63,74,73,77,74,72,72,71,57,51,58,65,57,62,65,54,15,10,7,15,10
Andrea Favilli,Italy,Borgocalcio,66,78,190,85,Right,05/17/1997,20,ST,,,,2019.0,07/01/2014,30.0,Sub,64,62,10,10,18,29,71,56,10,56,40,32,33,45,75,55,68,56,70,58,69,38,33,67,71,48,65,63,54,4,5,5,4,3
Leonardo Da Silva Lopes,Portugal,Peterborough,66,83,168,61,Right,11/30/1998,18,RM-CM,,,,2018.0,12/01/2014,18.0,RCM,67,69,39,41,43,35,48,43,49,49,55,66,55,63,90,90,91,51,85,65,42,54,29,60,56,59,56,57,48,10,16,15,16,14
Rodrigo Noya,Argentina,Veracruz,66,68,194,88,Right,01/31/1990,27,CB,,,,2023.0,01/01/2015,24.0,Sub,45,41,64,57,66,76,30,42,61,50,32,30,40,61,46,43,30,69,57,57,89,32,27,26,69,32,47,59,32,12,7,12,15,14
AdriA!n Arregui,Argentina,Montreal Impact,66,69,176,74,Right,08/12/1992,25,CDM-CM,,,,2017.0,01/01/2014,32.0,Res,64,62,62,67,68,82,50,55,63,55,56,45,63,63,71,68,69,79,69,78,67,39,36,52,68,63,53,61,58,9,16,7,16,15
Hwang Hee Chan,Korea Republic,RB Salzburg,66,77,177,74,Right,01/26/1996,21,ST-RW-CAM,,,,2020.0,01/01/2015,19.0,RS,68,70,18,24,23,41,51,63,22,65,58,58,53,63,83,80,75,63,82,60,64,55,41,66,61,56,60,66,58,11,7,10,11,15
Mohamed Fares,France,Hellas Verona,66,73,183,75,Left,02/15/1996,21,LM-LB,,,,2018.0,07/01/2013,23.0,Sub,68,69,34,39,35,40,54,56,25,60,50,68,60,66,74,75,60,54,80,74,70,69,48,58,58,62,64,68,58,8,12,10,15,14
U?urcan Aak?r,Turkey,Trabzonspor,66,73,188,82,Right,04/05/1996,21,GK,,,,2019.0,08/26/2014,96.0,Sub,24,14,13,16,18,27,14,40,25,68,40,15,27,32,54,52,58,72,58,40,69,18,20,13,14,19,23,24,20,64,62,67,60,70
Sean Davis,United States,NY Red Bulls,66,73,183,75,Right,02/08/1993,24,CM-CDM-LM-RM,,,,2019.0,12/11/2014,27.0,RDM,66,64,59,59,64,64,58,64,60,65,64,63,66,69,66,64,58,56,62,69,67,71,65,52,62,57,58,62,54,8,9,9,9,12
Sekou Keita,Guinea,Red Star FC,66,70,180,76,Right,12/12/1994,22,ST,,,,2019.0,08/02/2016,11.0,Sub,61,75,26,22,28,40,66,58,25,56,56,37,50,59,65,77,59,65,73,62,74,49,44,67,66,59,72,60,45,10,12,8,13,8
Nacho Monsalve,Spain,RC Deportivo,66,72,178,74,Right,04/27/1994,23,CB-RB-LB,,,,2020.0,07/19/2016,26.0,Res,57,41,69,72,67,60,47,43,66,58,35,57,46,55,53,36,65,82,59,60,64,48,25,21,59,20,37,37,26,9,15,16,9,6
ClaverAa,Spain,Rayo Vallecano,66,74,180,72,Right,04/01/1996,21,CDM-CM,,,,2018.0,07/01/2014,28.0,Res,69,49,70,59,64,70,49,49,73,70,49,38,60,61,63,70,66,72,59,59,59,59,59,62,49,66,41,70,58,8,16,10,8,15
Maximilian Sauer,Germany,Braunschweig,66,73,177,70,Right,05/15/1994,23,RB-RM-RWB,,,,2018.0,12/02/2014,24.0,Sub,64,64,64,68,65,60,57,42,60,55,50,67,53,62,72,73,72,62,76,72,50,48,30,40,45,49,42,46,30,14,13,15,7,13
Angel GonzA!lez,Argentina,Godoy Cruz,66,71,169,70,Right,05/16/1994,23,RM-LM,,,,2023.0,11/16/2014,20.0,RM,61,73,30,28,30,48,68,45,42,64,63,55,58,54,77,82,71,57,79,71,55,46,38,58,44,41,50,71,42,9,10,15,10,16
Jorge Carrascal,Colombia,Sevilla AtlA(c)t.,66,81,168,54,Right,05/25/1998,19,CAM,,,,2021.0,07/01/2016,20.0,Sub,72,77,40,35,47,48,61,55,35,51,60,51,47,66,67,74,94,71,65,48,35,62,54,68,46,61,56,53,60,8,12,12,8,9
Reece Oxford,England,Reading,66,85,191,71,Right,12/16/1998,18,CB-CDM,,,,2021.0,01/13/2015,32.0,Sub,60,46,65,65,67,64,34,59,62,62,53,34,51,62,68,58,53,67,74,69,67,35,36,22,64,37,48,49,36,10,11,7,9,14
Kingsley Ehizibue,Netherlands,PEC Zwolle,66,73,187,82,Right,05/25/1995,22,RW,,,,2020.0,06/29/2015,20.0,RM,66,66,58,65,66,82,61,57,62,63,56,62,61,66,80,61,46,67,79,58,75,40,34,62,65,67,44,72,42,13,10,7,11,11
AndrA(c)s Murillo,Colombia,Santos Laguna,66,73,184,75,Left,01/04/1996,21,CB,,,,2023.0,06/14/2016,20.0,Res,50,30,61,63,66,58,22,68,74,57,30,39,50,56,54,64,59,71,55,66,79,39,40,33,67,42,47,54,33,13,14,10,9,9
Pol Llonch,Spain,Wis?a KrakA3w,66,71,171,70,Right,10/07/1992,24,CDM,,,,2018.0,02/02/2017,7.0,Sub,56,55,63,67,73,85,51,68,69,53,53,53,53,63,81,76,87,79,78,86,67,53,55,38,43,48,51,68,53,16,13,14,12,6
VActor DA!vila,Chile,CD Huachipato,66,71,170,66,Left,11/04/1997,19,CAM,,,,2023.0,08/10/2014,13.0,Sub,68,64,35,34,31,37,65,61,25,64,59,45,65,70,71,78,75,33,73,64,45,65,67,53,34,55,53,55,57,15,10,13,16,15
JosA(c) Luis Moreno,Colombia,Once Caldas,66,77,187,78,Left,10/22/1996,20,CB,,,,2023.0,08/10/2014,3.0,Sub,50,35,65,62,64,71,23,53,63,62,30,30,34,53,62,42,49,50,53,62,84,26,24,26,65,21,34,34,29,11,12,15,10,10
Stiven Vega,Colombia,Millonarios,66,81,178,70,Right,05/22/1998,19,RB-LB,,,,2023.0,09/01/2014,26.0,Res,61,63,69,67,69,60,52,45,62,53,45,55,30,64,65,64,68,76,72,77,70,26,26,22,58,17,38,34,24,8,16,11,14,9
Rafik GA(c)rard,France,RC Lens,66,71,176,70,Left,06/08/1993,24,RM-LM,,,,2019.0,07/02/2016,20.0,RM,65,67,38,39,32,46,55,62,29,61,66,66,58,65,76,73,74,59,72,66,64,60,56,62,36,49,48,68,56,15,13,15,9,7
Borja FernA!ndez,Spain,Celta Vigo,66,75,177,71,Right,08/16/1995,22,CDM-CM,,,,2019.0,07/01/2013,26.0,Res,62,49,58,57,61,68,46,42,74,70,68,45,63,68,54,63,77,57,53,64,68,35,33,34,43,32,39,44,28,13,9,11,10,8
Walmer Pacheco,Colombia,La Equidad,66,74,173,60,Right,01/16/1995,22,RB,,,,2023.0,01/15/2016,21.0,RB,56,55,56,63,62,74,60,33,65,55,36,66,50,60,90,75,85,85,84,81,38,35,32,44,44,31,37,34,30,7,12,13,7,12
Abdulrahman Al Khaibary,Saudi Arabia,Al Qadisiyah,66,66,173,64,Right,02/03/1988,29,CDM-CM,,,,2023.0,01/30/2017,15.0,Res,62,63,46,66,69,72,56,66,70,71,68,39,63,64,67,67,78,78,64,70,72,58,41,41,62,46,42,54,38,8,11,9,11,13
Bonke Innocent,Nigeria,MalmAP FF,66,76,180,74,Right,01/20/1996,21,CDM-CM,,,,2021.0,08/02/2017,20.0,Sub,63,63,60,63,65,81,55,58,68,57,51,41,62,65,57,77,67,69,64,76,75,47,35,45,56,55,47,65,45,8,11,15,6,14
Vanja Milinkovi?-Savi?,Serbia,Lechia Gda?sk,66,76,202,92,Right,02/20/1997,20,GK,,,,2020.0,01/01/2016,32.0,GK,18,15,21,19,15,28,12,26,21,45,50,18,18,31,40,37,38,58,45,33,73,12,19,20,12,17,24,18,16,70,65,71,67,68
Samed Kilic,France,AJ Auxerre,66,75,180,74,Right,01/28/1996,21,CM-CAM,,,,2023.0,01/01/2014,8.0,RDM,64,67,55,63,55,60,59,58,55,63,68,43,67,69,65,64,69,59,67,71,68,53,48,59,49,52,42,65,49,13,8,8,15,10
GrA(c)gory Berthier,France,Stade de Reims,66,76,177,65,Left,11/11/1995,21,LM-RM-CAM,,,,2020.0,06/22/2016,14.0,CAM,65,64,31,26,23,31,63,57,26,55,63,63,64,68,70,62,75,51,73,71,65,64,70,59,47,57,58,65,42,10,10,10,14,6
Aniello Salzano,Italy,Bari,66,67,181,74,Left,07/20/1991,26,CM,,,,2019.0,01/23/2017,21.0,Sub,63,61,47,51,57,61,53,61,58,70,61,61,68,72,59,56,64,57,55,76,66,41,40,49,59,59,45,63,39,13,15,13,13,12
Cai Huikang,China PR,Free Agents,66,66,183,80,Left,10/10/1989,27,CDM,,8.0,RCM,2023.0,01/01/2011,99.0,Res,63,54,63,64,68,75,39,60,64,75,45,41,63,69,68,65,60,64,58,62,66,43,40,34,54,36,46,52,34,14,6,8,7,6
Wang Shenchao,China PR,Free Agents,66,66,180,72,Right,02/08/1989,28,RB-LB-CB,,24.0,Sub,2020.0,01/01/2007,99.0,Res,57,57,59,71,68,67,42,61,78,68,34,42,26,55,74,60,69,66,71,74,73,35,28,24,54,27,34,27,27,11,8,11,11,11
Rico Henry,England,Brentford,66,82,170,66,Left,07/07/1997,20,LB-LWB-LM,,,,2021.0,08/31/2016,22.0,LB,63,64,59,61,65,74,45,60,58,60,54,58,50,61,93,91,88,81,90,81,55,48,39,45,35,34,43,43,33,13,12,12,6,12
Emiliano Tellechea,Uruguay,BahAa Blanca,66,66,172,75,Right,06/05/1987,30,RM-RB-CDM-CM,,,,2023.0,08/02/2016,19.0,RDM,64,61,53,61,63,65,65,66,69,65,62,64,65,70,70,67,79,60,72,78,61,46,44,56,59,57,51,64,49,6,13,9,7,11
Marius Wolf,Germany,Eint. Frankfurt,66,77,187,73,Left,05/27/1995,22,LM-RM,,,,2019.0,01/08/2016,24.0,Res,66,70,20,28,26,47,64,50,42,55,49,64,47,57,84,67,67,55,88,79,64,61,48,60,60,53,52,65,50,12,15,7,16,8
Jefferson GA3mez,Colombia,Junior,66,78,184,78,Right,06/22/1996,21,CB,,,,2023.0,06/16/2017,21.0,Res,56,58,68,62,66,71,35,59,63,60,39,25,48,55,54,61,57,74,59,62,80,24,26,18,59,31,33,51,40,8,9,13,15,9
Mauricio TA(c)vez,Argentina,Newell's,66,77,170,69,Right,07/31/1996,21,RW,,,,2023.0,08/12/2013,17.0,Sub,68,69,23,26,21,39,60,55,22,61,61,60,64,63,82,83,82,55,83,73,55,60,55,57,49,62,56,69,56,8,8,16,11,8
Mattia Bani,Italy,Vercelli,66,74,189,79,Right,12/10/1993,23,CB,,,,2023.0,07/01/2016,4.0,CB,52,46,69,66,70,65,12,50,62,48,15,12,33,48,60,42,48,75,64,68,81,13,17,12,62,11,19,23,17,9,14,8,6,11
MatAas Orihuela,Argentina,Quilmes,66,70,177,70,Left,02/11/1992,25,LB-LM,,,,2023.0,01/04/2016,7.0,LB,63,72,55,68,63,33,53,50,62,65,68,63,63,65,71,69,71,44,68,82,41,50,39,50,54,45,43,59,55,8,10,8,13,9
Taras Romanchuk,Ukraine,Jagiellonia,66,70,186,73,Right,11/14/1991,25,CDM-CM,,,,2020.0,07/22/2014,6.0,LCM,53,58,61,66,67,70,69,38,65,69,60,60,64,66,69,64,58,63,60,75,65,60,60,61,57,63,63,68,35,15,14,12,8,9
NicolA!s Stefanelli,Argentina,AIK,66,74,166,71,Right,01/22/1994,23,ST,,,,2020.0,07/15/2017,22.0,LS,69,72,21,27,16,34,67,56,14,53,76,48,50,57,77,81,80,83,74,71,56,52,46,75,44,57,55,63,64,7,13,12,11,14
Leandro,Brazil,GA3rnik ??czna,66,66,183,77,Left,12/29/1983,33,LB,,,,2017.0,07/01/2015,2.0,LB,55,63,67,67,66,57,39,49,58,52,43,55,63,66,82,64,60,82,90,75,69,27,52,35,58,23,63,46,39,13,6,14,13,6
Kristoffer Ajer,Norway,Kilmarnock,66,80,196,84,Right,04/17/1998,19,CM-CB,,,,2020.0,06/15/2016,20.0,LCB,66,66,58,55,59,61,70,71,61,64,64,58,59,68,73,52,44,58,71,82,80,58,52,68,64,59,56,66,41,9,9,14,7,10
Borja Iglesias,Spain,Celta Vigo,66,72,187,80,Right,01/17/1993,24,ST,,,,2017.0,06/30/2013,32.0,Res,65,56,13,15,21,42,68,48,20,64,49,52,31,54,52,55,52,60,59,54,76,35,36,71,64,49,66,73,62,14,12,16,13,16
DamiA!n MartAnez,Argentina,Independiente,66,67,176,77,Right,01/31/1990,27,RB,,,,2023.0,07/01/2016,20.0,Sub,62,64,62,65,61,66,53,66,64,63,52,68,48,63,76,68,71,67,73,66,65,50,33,56,55,59,51,55,35,11,10,11,15,10
Sergi CanA3s,Spain,Brentford,66,74,175,70,Right,02/02/1997,20,RM-LM-LW,,,,2022.0,01/31/2017,47.0,LW,70,71,40,53,50,61,57,70,35,57,65,60,50,61,75,75,84,42,74,58,50,51,46,65,44,65,61,67,56,7,8,15,15,15
JosA(c) Suarez,Spain,FC Barcelona,66,77,186,80,Right,12/18/1995,21,GK,,,,2017.0,07/01/2014,26.0,Res,25,13,16,18,15,20,11,27,17,56,32,20,26,23,48,49,54,53,46,42,65,17,14,19,18,20,29,21,21,67,63,70,65,67
Maximiliano RolA3n,Argentina,CD Lugo,66,74,171,64,Right,01/19/1995,22,LW-RW-ST,,,,2018.0,01/31/2017,17.0,Res,65,67,22,38,32,34,61,53,27,60,62,67,42,59,77,76,84,50,75,54,51,56,44,64,44,60,62,64,55,16,9,6,14,14
Stefan MugoAa,Montenegro,Karlsruher SC,66,68,188,80,Right,02/26/1992,25,ST,,,,2018.0,08/15/2015,41.0,Sub,60,54,12,19,22,45,69,61,18,67,54,32,40,53,64,61,56,66,72,64,71,40,44,63,69,56,62,75,59,16,15,13,8,9
David Mbala,DR Congo,Boavista,66,70,175,70,Right,04/19/1993,24,LM-RM,,,,2018.0,01/01/2017,11.0,Res,68,66,21,11,16,35,57,61,23,66,56,58,51,56,89,86,80,41,92,68,42,56,36,58,31,50,31,67,51,8,7,15,15,14
Bar?? Yard?mc?,Turkey,Gaziantepspor,66,71,176,71,Right,08/14/1992,25,RB-CB,,,,2021.0,07/05/2014,26.0,RB,64,62,63,64,66,71,63,54,64,61,55,61,54,62,72,71,71,66,72,71,66,54,41,25,68,31,47,30,24,7,13,9,11,13
Hugo Seco,Portugal,F. Santa Maria,66,66,176,72,Right,06/17/1988,29,RW-LM,,,,2023.0,01/31/2017,77.0,Res,70,74,31,31,30,46,53,48,19,50,64,69,61,66,76,70,69,42,75,62,65,64,48,63,45,56,46,66,54,13,7,11,11,11
Oscar Salinas,Chile,CD Antofagasta,66,66,173,71,Right,06/26/1988,29,ST-RW,,,,2017.0,06/07/2016,19.0,RW,67,66,15,18,16,48,64,52,34,54,54,51,52,56,79,74,76,66,76,77,61,37,26,72,64,57,56,62,48,15,9,10,14,7
