Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Brian West,United States,Fredrikstad FK,63,68,175,73,Right,6/10/1978,29,CF,,,2008.0,11.0,Res,62,61,20,20,57,67,61,57,51,58,92,91,58,55,33,52,52,51,66,14,20,20,20
Zach Thornton,United States,Colorado Rapids,63,68,191,102,Right,10/10/1973,33,GK,,,2007.0,31.0,Sub,23,20,36,32,68,63,65,33,80,49,44,55,50,85,17,20,23,30,80,63,62,56,60
Jesse Marsch,United States,Chivas USA,63,65,180,77,Right,11/8/1973,33,CDM,,,2007.0,15.0,RCM,62,54,63,61,71,63,66,53,66,60,61,65,77,72,41,47,56,48,63,2,20,20,20
Nick Rimando,United States,Real Salt Lake,63,66,178,86,Right,6/17/1979,28,GK,,,2007.0,18.0,GK,21,21,29,28,57,57,40,31,46,26,61,59,49,51,24,20,29,28,34,77,49,60,71
Etienne Shew-Atjon,Netherlands,FC Utrecht,63,64,183,66,Left,11/24/1979,27,LWB,,,2008.0,5.0,Res,65,70,60,69,71,63,58,52,31,46,63,66,78,61,57,42,51,44,38,10,20,20,20
Roy McBain,Scotland,Inverness CT,63,72,180,72,Left,11/7/1974,32,CDM,,,2006.0,6.0,LCM,61,47,69,66,57,61,57,67,62,65,58,58,63,65,48,45,68,42,51,21,23,23,23
Laranjeiro,Portugal,UniAAPSo Desportivo de Leiria,63,66,184,65,Right,1/18/1983,24,RB,,,2008.0,25.0,Sub,64,52,63,64,63,63,58,61,51,62,67,67,67,64,45,53,57,68,45,14,23,23,23
Tim Ryan,England,Darlington,63,67,178,69,Left,12/10/1974,32,CB,,,2008.0,3.0,LB,49,23,62,65,56,35,42,49,22,42,43,48,63,64,22,25,67,55,62,10,23,23,23
Alan Marriott,England,Lincoln City,63,67,180,75,Right,9/3/1978,28,GK,,,2008.0,1.0,GK,23,23,23,23,51,55,55,23,53,23,52,53,60,55,17,23,23,23,23,66,60,64,67
FrAA(c)dAA(c)ric Jay,France,RAEC Mons,63,65,174,70,Right,9/20/1976,30,RB,,,2009.0,15.0,LB,60,54,67,69,58,62,54,54,59,65,47,52,61,53,48,40,61,49,48,9,23,23,23
Matthew Spring,England,Luton Town,63,72,183,72,Right,11/17/1979,27,CAM,,,2009.0,25.0,LCM,68,52,37,46,44,54,60,32,67,64,63,62,67,61,43,64,42,78,71,6,23,23,23
Matt Jackson,England,Watford,63,79,182,80,Right,10/19/1971,35,CB,,,2008.0,2.0,Res,41,23,71,71,68,62,65,23,31,31,62,63,70,58,16,23,53,22,22,8,23,23,23
Paolo Orlandoni,Italy,Inter Milan,63,68,186,78,Right,8/12/1972,35,GK,,,2007.0,22.0,Res,44,41,37,38,59,56,54,38,55,39,49,41,64,67,42,41,39,37,56,64,64,59,63
Solimar,Brazil,Naval,63,63,187,76,Right,9/16/1975,31,CM,,,2007.0,30.0,Res,62,56,63,65,42,63,57,52,57,63,65,62,69,70,50,53,52,49,48,7,22,22,22
Pedro SimAAues,Portugal,Estrela Amadora,63,66,184,79,Right,9/24/1974,32,CDM,,,2008.0,22.0,Res,65,50,66,63,72,67,60,54,58,60,64,53,70,72,53,44,64,69,70,6,22,22,22
"Thomas RAA,ll Larsen",Denmark,Football Club Midtjylland,63,65,184,80,Right,3/12/1977,30,CAM,,,2008.0,8.0,Res,74,63,25,22,42,54,58,44,68,72,67,55,61,68,62,42,72,64,63,10,22,22,22
Reinier Robbemond,Netherlands,De Graafschap,63,67,180,73,Right,1/31/1972,35,RM,,,2008.0,6.0,Sub,65,75,47,38,66,55,56,45,63,65,64,62,75,76,43,48,36,55,55,8,22,22,22
Paolo Collaviti,Switzerland,BSC Young Boys,63,69,180,83,Right,2/2/1978,29,GK,,,2008.0,18.0,Sub,22,22,22,22,71,32,55,22,69,22,50,51,43,66,9,22,22,22,29,55,64,65,68
Stefano Sacchetti,Italy,Mantova,63,71,180,73,Right,8/10/1972,35,RWB,,,2007.0,72.0,RB,44,36,78,75,75,65,59,39,34,35,63,89,85,75,43,47,77,47,61,9,22,22,22
"SAA,ren Krogh",Denmark,Football Club NordsjAA|lland,63,66,182,79,Right,4/19/1977,30,LM,,,2007.0,7.0,Sub,74,60,22,35,39,48,67,55,68,65,78,73,58,62,68,35,22,53,52,8,22,22,22
Emile Baron,South Africa,Kaizer Chiefs,63,65,189,80,Right,6/17/1979,28,GK,,,2009.0,30.0,GK,22,22,22,22,57,57,42,22,69,22,41,22,40,40,13,22,22,22,22,60,69,66,69
Sven Christ,Switzerland,FC Aarau,63,69,183,78,Right,12/9/1973,33,CB,,,2008.0,5.0,RCB,64,64,53,78,72,50,66,41,50,54,55,50,65,43,21,36,64,36,60,15,22,22,22
Pascal Camadini,France,RC Strasbourg,63,76,180,70,Right,4/2/1972,35,CDM,,,2008.0,29.0,Res,66,63,47,61,62,67,53,55,64,67,67,56,58,62,52,52,62,69,62,15,22,22,22
AAder Gaucho,Brazil,UniAAPSo Desportivo de Leiria,63,65,187,78,Left,10/7/1977,29,CB,,,2009.0,55.0,LCB,40,35,58,65,66,61,57,35,40,56,63,61,67,84,65,40,65,30,64,13,21,21,21
Timo Achenbach,Germany,Spvgg Greuther FAA 1/4 rth,63,70,185,80,Left,9/3/1982,24,LWB,,,2008.0,32.0,LB,56,58,61,63,62,52,58,69,51,61,74,74,71,70,54,35,41,48,39,6,21,21,21
Carlos Fernandes,Portugal,Sporting Braga,63,66,188,78,Left,5/5/1978,29,LB,,,2008.0,13.0,Res,61,44,64,66,54,60,66,64,62,63,60,68,70,60,70,43,59,65,55,8,21,21,21
Marco Paulo,Portugal,Estrela Amadora,63,68,180,76,Right,5/28/1973,34,RM,,,2008.0,14.0,RCM,58,65,60,60,68,52,57,65,54,59,62,63,72,75,29,40,63,21,65,14,21,21,21
Nathan Clarke,England,Huddersfield Town,63,72,185,81,Right,11/30/1983,23,CB,,,2010.0,6.0,RCB,38,31,69,65,61,54,63,38,28,28,63,68,64,74,43,21,57,22,26,10,21,21,21
Nick Barmby,England,Hull City,63,81,170,71,Right,2/11/1974,33,CAM,,,2006.0,8.0,RCM,64,64,62,64,72,68,60,66,59,68,61,62,64,66,55,54,58,79,69,12,21,21,21
Paul Telfer,Scotland,Bournemouth,63,74,175,73,Right,10/21/1971,35,CM,,,2008.0,4.0,RCM,61,58,57,68,71,60,57,59,54,62,57,64,72,71,53,22,62,23,69,11,21,21,21
Ivan Benitez,Spain,U.D. Las Palmas,62,73,181,76,Right,5/31/1988,19,CB,,,2007.0,12.0,Res,62,44,64,65,45,62,46,51,47,52,57,67,63,67,28,21,52,21,33,3,21,21,21
Tobi,Brazil,SAAPSo Caetano,62,74,175,75,Right,10/23/1978,28,CDM,,,2008.0,29.0,Res,56,56,68,69,77,56,63,53,42,59,62,61,78,81,36,48,41,38,56,11,21,21,21
Djordje Rakic,Serbia,Red Bull Salzburg,62,72,188,80,Right,10/31/1985,21,ST,,,2011.0,19.0,Res,61,61,21,21,38,54,62,34,42,53,69,56,56,67,38,66,62,51,65,3,21,21,21
Carlos Eduardo,Brazil,A. Natal,62,68,191,77,Right,4/19/1980,27,CB,,,2008.0,15.0,RCB,52,32,64,68,71,42,63,41,32,56,52,62,59,62,37,24,59,21,51,11,21,21,21
RenAAa,Brazil,A. Natal,62,68,192,87,Left,8/30/1977,29,GK,,,2008.0,22.0,Res,21,21,26,21,51,52,41,21,51,23,32,21,41,56,12,21,36,21,59,63,67,59,63
Nilton,Brazil,Corinthians,62,74,182,77,Right,2/1/1987,20,CDM,,,2008.0,38.0,Res,64,61,68,54,51,51,63,21,51,62,61,62,69,72,31,52,59,61,68,11,21,21,21
Patrick,Brazil,Sydney FC,62,65,182,74,Right,3/26/1985,22,ST,,,2008.0,12.0,ST,63,45,38,38,60,68,57,31,41,48,59,47,64,61,45,64,65,59,69,7,21,21,21
Diogo,Brazil,Sport Recife,62,71,173,69,Right,5/15/1985,22,RWB,,,2008.0,2.0,RWB,59,56,62,52,68,42,58,61,52,69,61,71,73,68,31,39,48,41,58,11,21,21,21
Frane Cacic,Croatia,Busan I'Park,62,70,188,81,Right,6/25/1980,27,CM,,,2007.0,9.0,RCM,56,52,40,37,67,56,67,48,75,76,62,62,63,60,72,46,47,70,76,10,21,21,21
Alan Kardec,Brazil,Vasco Da Gama,62,77,185,75,Right,1/12/1989,18,ST,,,2008.0,7.0,Sub,41,48,21,22,32,26,55,36,26,38,62,59,64,68,21,71,81,51,71,11,21,21,21
Zeljko Kalajdzic,Serbia,Incheon United,62,65,174,70,Left,5/11/1978,29,CM,,,2009.0,14.0,LCM,61,56,54,56,67,52,59,67,65,65,66,75,79,53,49,52,65,59,64,12,21,21,21
Daniel,Brazil,Estrela Amadora,62,65,176,68,Right,11/23/1979,27,CM,,,2007.0,8.0,Sub,60,60,41,53,44,58,56,57,63,64,64,69,68,65,52,67,64,63,56,7,21,21,21
Cardoso,Brazil,Estrela Amadora,62,65,190,85,Left,9/11/1984,22,LB,,,2007.0,4.0,Sub,57,45,60,61,78,50,57,50,48,49,65,63,72,77,49,34,61,33,43,3,21,21,21
?lhan Eker,Turkey,Genclerbirligi Ofta?spor,62,70,185,87,Right,1/1/1983,24,CB,,,2009.0,5.0,LCB,52,21,64,67,62,54,58,46,49,54,65,62,63,62,42,27,59,21,28,8,21,21,21
Donovan Deekman,Netherlands,SC Heerenveen,62,72,184,76,Right,6/23/1988,19,RF,,,2007.0,29.0,Res,56,68,33,34,32,43,64,41,38,32,81,81,52,59,32,61,62,69,62,14,21,21,21
Zegarra,Peru,Be?chatAA3w,62,67,177,72,Right,7/9/1980,27,RB,,,2007.0,18.0,Res,57,53,69,68,76,46,57,41,44,45,56,62,72,75,36,51,42,56,21,2,21,21,21
Geraldo,Brazil,N. Recife,62,68,175,74,Right,2/6/1974,33,RM,,,2008.0,25.0,Sub,65,62,41,45,48,59,48,60,56,67,54,62,57,70,46,63,59,67,56,7,21,21,21
Pedro Ribeiro,Portugal,AcadAA(c)mica de Coimbra,62,64,186,79,Right,5/24/1988,19,CF,,,2010.0,14.0,Res,60,58,21,21,42,59,60,49,38,51,74,70,72,68,33,59,60,50,62,5,21,21,21
Arcangelo Ragosta,Israel,Avellino,62,68,170,81,Right,2/13/1986,21,ST,,,2007.0,20.0,CF,59,57,53,50,56,54,68,46,41,53,67,68,61,64,68,63,64,68,62,1,21,21,21
Armando MAA!rquez,Mexico,Cruz Azul,62,69,169,66,Right,10/27/1984,22,ST,,,2007.0,30.0,Res,61,67,24,21,45,54,53,54,42,59,78,73,49,60,54,60,63,62,62,9,21,21,21
Fernando Herrera,Mexico,Atlante,62,71,163,63,Right,7/4/1985,22,RM,,,2007.0,73.0,Res,62,66,28,23,45,54,44,57,51,62,70,63,63,51,41,43,51,46,59,1,21,21,21
Leandro Love,Brazil,Melbourne Victory FC,62,67,178,73,Left,12/3/1985,21,ST,,,2008.0,15.0,Sub,64,66,26,27,58,42,38,48,48,50,72,74,60,53,62,64,42,54,53,2,21,21,21
Alvaro JosAA(c) Dominguez Cabeza,Colombia,FC Sion,62,68,175,69,Right,6/10/1981,26,CM,,,2011.0,23.0,Sub,64,66,25,33,45,53,61,48,63,68,63,70,63,64,56,31,31,38,41,4,21,21,21
Marco,Portugal,UniAAPSo Desportivo de Leiria,62,64,180,75,Right,6/16/1984,23,CM,,,2007.0,20.0,Res,61,60,56,53,44,58,58,56,67,64,66,68,64,58,55,52,33,47,62,4,21,21,21
Allyson,Brazil,Denizlispor,62,68,186,76,Right,1/28/1982,25,CB,,,2010.0,3.0,RCB,39,38,63,67,61,42,62,42,43,53,60,67,64,66,36,26,63,38,39,9,21,21,21
Fede,Argentina,Tarragona,62,67,179,72,Left,1/23/1984,23,LB,,,2007.0,17.0,LB,56,51,65,68,65,55,42,46,43,60,56,60,63,70,40,21,53,21,36,6,21,21,21
CafAA(c),Brazil,Naval,62,66,188,94,Right,5/16/1985,22,GK,,,2009.0,21.0,Sub,21,21,21,27,32,39,81,21,63,21,26,31,36,49,16,21,21,21,21,64,67,66,58
Ali AAamdal?,Germany,Kayserispor,62,70,186,75,Right,2/22/1984,23,CM,,,2009.0,18.0,Res,63,68,36,36,68,56,61,56,63,68,62,69,66,64,47,52,67,61,57,9,21,21,21
Neven Subotic,United States,Mainz,62,79,193,85,Right,12/10/1988,18,CB,,,2010.0,28.0,Sub,62,41,59,62,66,39,56,32,45,59,61,67,62,68,35,21,62,21,55,8,21,21,21
JosAA(c) de JesAAos Mosqueda,Mexico,AmAA(c)rica,62,76,173,72,Left,3/15/1983,24,LWM,,,2007.0,25.0,Res,59,61,21,23,47,53,61,60,62,60,73,75,63,60,48,60,62,56,60,5,21,21,21
Matteo Rubin,Italy,Torino,62,71,178,72,Right,7/9/1987,20,RB,,,2010.0,33.0,Sub,59,37,63,66,66,48,57,32,47,58,67,64,67,64,44,28,58,34,62,1,21,21,21
Tom Elliott,England,Leeds United,62,68,177,70,Right,2/29/1984,23,ST,,,2008.0,29.0,Res,54,65,21,21,70,51,64,42,46,48,59,62,60,62,51,66,61,69,62,10,21,21,21
Biel,Spain,S.D. Eibar,62,64,185,76,Right,3/3/1980,27,LB,,,2009.0,19.0,LB,49,34,62,68,70,57,66,47,57,59,67,60,74,70,29,21,62,21,49,9,21,21,21
Nikola Nikezi?,Montenegro,Le Havre AC,62,68,189,78,Right,6/13/1981,26,ST,,,2009.0,17.0,LS,42,68,21,28,58,57,68,43,48,55,61,63,65,66,42,67,58,61,64,9,21,21,21
Luis Alfredo Yanes Padilla,Colombia,Lille OSC,62,84,179,75,Right,10/29/1982,24,RF,,,2009.0,14.0,Res,42,59,21,21,56,44,78,47,52,42,71,73,64,61,53,64,63,59,67,8,21,21,21
James,Brazil,Juventude,62,77,173,71,Right,8/14/1986,21,RWB,,,2007.0,31.0,Res,64,48,57,59,58,49,65,67,59,67,74,72,71,59,49,47,49,47,49,11,21,21,21
Haim Megrelishvili,Israel,Vitesse Arnhem,62,67,176,70,Left,7/4/1982,25,LB,,,2010.0,5.0,LB,59,53,64,63,69,59,64,47,40,44,65,68,72,69,45,31,60,27,24,15,21,21,21
Remi Sergio,France,Royal Charleroi SC,62,68,168,65,Right,12/1/1987,19,CAM,,,2009.0,25.0,Res,71,70,38,31,44,47,65,64,57,62,62,67,57,49,59,46,44,59,56,9,21,21,21
Bojan Jorgacevic,Serbia,KAA Gent,62,67,187,86,Right,2/12/1982,25,GK,,,2009.0,29.0,GK,21,21,21,21,63,57,48,21,65,21,53,46,62,58,12,21,21,21,21,56,69,69,56
Radek S?ozAAk,Czech Republic,Bohemians 1905,62,63,185,79,Right,10/17/1975,31,GK,,,2008.0,1.0,GK,53,59,63,58,55,64,58,45,55,54,61,49,55,53,58,42,61,44,51,69,62,63,58
NAA(c)lio,Brazil,Botafogo,62,70,188,82,Right,2/1/1984,23,GK,,,2010.0,12.0,Res,21,21,21,21,38,53,30,21,67,21,37,39,28,35,16,21,21,21,21,69,63,64,65
Lud?k StracenAA 1/2 ,Czech Republic,Viktoria AA 1/2 iAA 3/4 kov,62,71,178,78,Left,4/19/1977,30,CAM,,,2007.0,19.0,CAM,67,71,45,38,57,63,61,56,45,71,58,55,42,68,70,61,51,64,82,5,21,21,21
RenAA!n Calle,Ecuador,Ecuador,62,66,180,82,Right,9/8/1976,30,CB,,,,13.0,Res,66,21,72,73,71,66,47,35,36,32,54,51,77,71,29,21,21,21,22,4,21,21,21
Paul Alo'o Efoulou,Cameroon,Angers SCO,62,66,176,73,Right,11/12/1983,23,ST,,,2009.0,14.0,LS,43,74,21,23,31,42,66,32,44,51,63,59,65,56,52,67,61,56,63,5,21,21,21
Beto,Portugal,Leixoes SC,62,65,180,80,Right,5/1/1982,25,GK,,,2007.0,1.0,GK,21,21,21,24,51,43,88,21,63,36,22,30,55,60,10,22,21,22,47,62,61,64,64
Danilo,Brazil,VitAA3ria SC,62,65,188,82,Right,2/13/1981,26,CB,,,2007.0,16.0,Res,51,21,62,63,72,60,57,47,55,52,32,40,73,75,52,22,54,30,60,7,21,21,21
Rachid Ofrany,Netherlands,VVV-Venlo,62,67,185,78,Right,1/17/1987,20,RWM,,,2010.0,11.0,RM,68,69,31,37,47,66,63,64,44,40,73,71,67,62,46,61,45,34,45,11,21,21,21
Martin MAA$?nnel,Germany,FC Energie Cottbus,62,77,183,76,Right,3/16/1988,19,GK,,,2007.0,12.0,Res,21,21,21,27,52,51,61,21,60,38,64,53,62,51,30,21,21,21,46,61,67,57,68
Brian Bafana Baloyi,South Africa,Mamelodi Sundowns,62,77,184,80,Right,3/16/1974,33,GK,,,2007.0,99.0,Sub,21,21,21,21,51,63,62,21,67,21,61,61,44,45,21,21,21,21,21,63,62,68,61
Mao Jianqing,China PR,China PR,62,70,178,67,Left,8/8/1986,21,LF,,,,20.0,LM,61,66,21,23,69,55,65,51,47,53,66,65,63,52,45,63,63,60,59,8,21,21,21
Angelo Costanzo,Australia,Adelaide United FC,62,72,188,83,Right,5/9/1976,31,CB,,,2008.0,4.0,RCB,51,36,59,62,73,62,64,28,53,55,49,34,69,65,24,40,64,31,42,8,20,20,20
Alex Wilkinson,Australia,Central Coast Mariners FC,62,62,187,82,Right,8/13/1984,23,CB,,,2009.0,18.0,RCB,64,53,66,64,57,64,55,35,63,62,54,61,51,64,32,31,59,52,60,1,20,20,20
Mark Rudan,Australia,Sydney FC,62,70,191,90,Right,8/27/1975,31,CB,,,2008.0,4.0,RCB,53,47,53,62,61,58,62,41,62,54,52,49,66,71,33,36,72,35,46,1,20,20,20
David Carney,Australia,Australia,62,78,181,78,Left,11/30/1983,23,LWM,14.0,Res,2007.0,20.0,Res,70,73,58,63,62,56,65,49,58,67,58,57,59,67,58,69,55,49,68,3,20,20,20
Rodrigo,Brazil,Fortaleza,62,70,171,72,Left,4/13/1981,26,CAM,,,2008.0,26.0,Res,63,57,20,20,39,53,66,61,59,65,68,77,69,48,52,50,42,53,51,8,20,20,20
Ademir Sopa,Brazil,SAAPSo Caetano,62,77,180,77,Right,7/23/1979,28,CDM,,,2008.0,25.0,LB,49,46,72,71,77,56,71,23,51,68,69,72,78,68,49,41,56,52,59,11,20,20,20
ClAA!udio,Brazil,SAAPSo Caetano,62,69,171,70,Right,1/21/1978,29,RWB,,,2008.0,24.0,RB,57,54,59,63,59,57,53,67,41,59,68,57,69,68,41,46,26,46,46,11,20,20,20
Willian Antunes,Brazil,GrAAamio,62,73,188,76,Right,2/16/1987,20,CDM,,,2009.0,25.0,Res,61,27,68,70,64,46,46,42,45,56,61,61,75,72,21,32,67,45,57,2,20,20,20
JoAAPSo Victor,Brazil,Cruzeiro,62,73,173,68,Left,2/13/1984,23,LWB,,,2008.0,26.0,Res,61,61,63,56,45,43,65,59,56,69,65,64,67,61,41,45,34,48,59,11,20,20,20
Pierre Bengtsson,Sweden,Solna,62,67,179,73,Left,8/24/1988,19,LM,,,2007.0,16.0,Res,61,55,53,53,53,59,55,69,56,57,67,66,68,50,66,51,47,55,56,2,20,20,20
TomAA!AA! ?AA!p,Czech Republic,SK Kladno,62,59,173,71,Left,11/21/1978,28,LM,,,2007.0,24.0,LM,44,59,36,63,65,49,68,65,47,69,52,75,69,33,62,45,44,52,56,11,20,20,20
Georginio Wijnaldum,Netherlands,Feyenoord,62,71,174,69,Right,11/11/1990,16,CAM,,,2010.0,25.0,Res,71,68,31,43,43,57,64,46,43,57,73,71,61,51,39,60,27,62,61,8,20,20,20
David HubAA!?ek,Czech Republic,Slavia Praha,62,67,174,72,Left,2/23/1977,30,LB,,,2008.0,4.0,Sub,60,55,67,62,54,58,63,63,63,54,68,68,70,62,53,50,57,61,63,10,20,20,20
Ladislav Onofrej,Slovakia,Sigma Olomouc,62,67,180,70,Left,9/20/1977,29,LM,,,2008.0,6.0,Res,62,62,38,40,52,54,53,65,65,57,62,65,60,54,56,54,49,64,64,10,20,20,20
Bia,Brazil,Sport Recife,62,74,181,68,Right,6/15/1981,26,CDM,,,2007.0,8.0,CM,51,41,71,71,77,46,68,24,24,56,62,61,77,80,58,68,69,69,76,11,20,20,20
Rodolpho,Brazil,N. Recife,62,70,180,80,Right,7/11/1981,26,GK,,,2009.0,22.0,Res,20,20,31,22,32,42,29,20,62,20,39,31,29,62,11,20,20,20,24,66,59,68,56
Sidny,Brazil,N. Recife,62,72,170,56,Right,7/21/1981,26,RWB,,,2009.0,2.0,RB,61,53,67,61,58,41,68,64,65,68,78,71,62,52,43,45,54,78,46,7,20,20,20
David Ho?ejAA!,Czech Republic,Dynamo ?eskAA(c) Bud?jovice,62,63,183,71,Right,5/19/1977,30,CB,,,2007.0,3.0,LCB,60,47,63,71,63,58,42,49,63,58,44,47,68,58,41,38,49,32,52,11,20,20,20
CarlAAPSo,Brazil,Corinthians,62,83,182,79,Left,1/19/1986,21,CDM,,,2008.0,31.0,Res,47,43,72,75,75,72,65,56,34,56,69,68,78,83,21,47,59,25,57,11,20,20,20
Nedim Halilovic,Bosnia Herzegovina,AArebro SK,62,63,188,78,Right,7/1/1979,28,ST,,,2007.0,29.0,LS,58,55,47,42,51,67,59,53,54,55,59,68,53,70,43,67,62,57,62,8,20,20,20
Jan Kraus,Czech Republic,Tescoma ZlAAn,62,61,169,68,Right,8/28/1979,27,RWM,,,2007.0,26.0,Res,59,69,36,42,82,63,59,39,56,68,66,78,80,62,52,64,59,48,70,11,20,20,20
VAA!clav ?in?ala,Czech Republic,Tescoma ZlAAn,62,72,186,80,Right,4/23/1974,33,ST,,,2007.0,16.0,LS,70,58,36,52,49,74,61,42,44,56,59,49,58,62,43,62,58,54,64,11,20,20,20
David St?ihavka,Czech Republic,Norwich City,62,70,189,81,Right,3/4/1983,24,ST,,,2007.0,22.0,LS,59,62,20,20,64,58,64,45,45,63,60,62,62,55,43,68,69,47,59,10,20,20,20
Petr VaAA!ek,Czech Republic,FC BanAAk Ostrava,62,66,189,85,Right,4/9/1979,28,GK,,,2008.0,30.0,GK,35,31,65,61,51,62,68,44,42,40,64,53,44,52,20,21,36,43,63,65,57,62,68
VladimAAr MalAA!r,Czech Republic,Tescoma ZlAAn,62,64,176,70,Left,2/12/1976,31,CF,,,2007.0,18.0,RS,63,55,32,32,70,55,59,41,55,41,74,71,65,58,44,61,61,56,62,12,25,20,22
Rafael Fefo,Brazil,Corinthians,62,77,182,77,Left,2/15/1985,22,CDM,,,2007.0,28.0,Res,63,39,68,59,78,75,49,42,35,61,69,74,78,79,42,58,57,68,59,11,20,20,20
Marcelo,Brazil,Santos,62,65,190,79,Right,5/25/1987,20,CB,,,2008.0,24.0,Sub,48,20,58,63,77,40,61,23,30,57,55,48,78,70,36,42,63,26,53,2,20,20,20
Abdul-Yakinu Iddi,Ghana,KV Mechelen,62,66,175,66,Right,10/13/1985,21,CAM,,,2011.0,10.0,Sub,71,73,22,31,31,53,61,56,56,61,68,63,58,51,55,51,45,58,60,3,20,20,20
Dong Suk Kim,Korea Republic,FC Seoul,62,70,171,60,Right,3/26/1987,20,CM,,,2007.0,15.0,Sub,65,69,26,27,48,56,69,60,61,65,66,70,83,57,65,55,33,59,61,2,20,20,20
Dong Won Han,Korea Republic,Seongnam Ilhwa Chunma,62,72,178,70,Right,4/6/1986,21,CAM,,,2007.0,15.0,Sub,59,63,20,28,74,69,58,54,56,60,60,65,59,43,52,74,41,45,64,12,20,20,20
MagrAAPSo,Brazil,Sport Recife,62,74,187,79,Right,4/9/1977,30,GK,,,2007.0,1.0,GK,20,20,23,41,26,64,42,20,58,45,31,20,31,70,26,20,36,20,59,67,71,57,51
Srdjan Radonjic,Montenegro,Odense Boldklub,62,76,183,83,Right,5/8/1981,26,ST,,,2010.0,24.0,Sub,58,66,20,20,46,49,53,51,42,55,55,57,61,74,42,78,68,60,51,4,20,20,20
Dimitrije Injac,Serbia,L. Pozna?,62,62,182,77,Right,8/12/1980,27,CM,,,2007.0,21.0,Sub,61,64,33,59,52,64,61,63,61,64,61,62,66,53,46,51,48,66,64,9,20,20,20
Hamilton Henio Ferre Calheiros,Brazil,Ankaraspor,62,67,176,76,Right,6/26/1980,27,CDM,,,2010.0,32.0,Sub,61,56,68,64,65,58,67,57,61,67,66,62,66,64,59,33,54,57,46,2,20,20,20
Karel Kroupa,Czech Republic,FK Teplice,62,67,193,86,Right,4/27/1980,27,ST,,,2009.0,20.0,Res,57,57,25,33,48,56,58,48,32,61,62,70,69,66,32,68,74,57,56,3,20,20,20
Chris Seitz,United States,Real Salt Lake,62,80,193,95,Right,3/12/1987,20,GK,,,2007.0,1.0,Sub,38,20,24,25,64,48,44,33,58,34,44,54,55,62,33,20,20,20,49,66,64,59,60
Hamdi Salihi,Albania,SV Josko Fenster Ried,62,67,182,76,Right,1/19/1984,23,ST,,,2007.0,14.0,LS,44,69,20,24,66,56,50,47,45,47,49,42,66,65,45,69,64,72,70,4,20,20,20
Manuel Fischer,Germany,VfB Stuttgart,62,86,182,67,Right,9/19/1989,17,ST,,,2009.0,23.0,Res,46,59,20,20,46,40,56,45,41,52,71,67,51,53,52,65,66,61,71,3,20,20,20
Kristian Brix,Norway,VAAY=lerenga Fotball,62,72,175,66,Left,6/13/1990,17,LM,,,2010.0,31.0,Res,61,54,36,40,49,49,50,64,42,57,77,75,69,52,49,32,39,33,66,1,20,20,20
Karol Kostruba?a,Poland,Cracovia Krakow,62,67,184,71,Right,7/12/1988,19,ST,,,2007.0,34.0,Res,85,44,20,20,84,86,87,31,36,34,86,82,87,81,81,48,43,47,52,2,20,20,20
Kacper Tatara,Poland,Cracovia Krakow,62,77,181,75,Right,3/19/1988,19,CF,,,2007.0,14.0,CAM,39,71,20,20,67,20,58,39,37,34,83,88,59,66,37,55,51,50,71,5,20,20,20
Marcin Rogowski,Poland,GAA3rnik ??czna,62,64,179,72,Right,2/28/1981,26,CM,,,2007.0,8.0,LM,87,43,32,27,87,41,64,45,54,48,59,65,85,86,88,44,53,42,51,9,20,20,20
Cesar Moreira,Brazil,Denizlispor,62,66,165,65,Left,1/19/1983,24,LM,,,2009.0,30.0,Sub,42,68,36,31,60,52,59,63,56,62,72,76,73,69,41,44,23,36,41,6,20,20,20
Ione,Spain,U.D. Las Palmas,62,64,186,77,Right,10/13/1985,21,CB,,,2007.0,17.0,Sub,62,25,64,64,58,58,58,42,59,62,65,59,67,57,59,41,57,46,44,2,20,20,20
Adriano,Brazil,Clube Desportivo Nacional,62,64,180,75,Right,10/14/1985,21,CF,,,2011.0,17.0,Res,63,56,20,20,57,56,67,47,26,28,61,57,59,69,57,66,65,58,62,6,20,20,20
Erik Pieters,Netherlands,FC Utrecht,62,77,175,68,Right,8/7/1988,19,LB,,,2011.0,3.0,LB,52,42,70,68,73,53,47,33,45,55,64,63,71,71,32,23,43,22,38,24,20,20,20
Cheikh Matar Gueye,Senegal,FC Metz,62,76,180,63,Right,12/30/1986,20,RB,,,2008.0,32.0,LB,58,20,74,76,70,65,67,44,63,59,74,69,65,62,60,20,20,50,20,7,20,20,20
"JosAA"" Inacio Castillo",Argentina,Pisa,62,64,184,81,Right,11/4/1975,31,ST,,,2008.0,9.0,RS,52,66,21,20,59,42,44,28,37,37,47,54,69,64,52,66,58,65,64,3,20,20,20
