Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
David Triantafillidis,Belgium,RKC Waalwijk,62,61,183,78,Right,02/15/1986,19,CB,,,Sub,14.0,2008.0,58,56,57,67,54,63,62,54,67,58,51,68,58,69,64,63,62,43,39,51,20,21,23,22
Andrea Lazzari,Italy,Atalanta BC,62,54,184,75,Right,12/03/1984,20,LF,,,Sub,21.0,2009.0,75,73,60,28,56,51,75,60,65,62,25,82,57,46,73,52,41,62,37,58,24,20,24,20
Tony Scully,Republic of Ireland,Notts County,62,58,170,75,Right,06/12/1976,29,RWM,,,LM,11.0,2008.0,62,60,53,50,63,64,65,64,57,63,53,66,70,80,77,75,47,54,38,58,22,21,22,22
David Cassidy,Republic of Ireland,Derby County,62,61,169,70,Right,05/23/1985,20,ST,,,Res,25.0,2010.0,58,53,34,33,25,59,60,54,35,44,26,67,66,73,69,70,57,65,59,65,22,20,23,20
Andrew Barrowman,Scotland,Birmingham City,62,60,183,80,Right,11/27/1984,20,ST,,,Res,28.0,2007.0,54,57,25,26,32,61,57,62,35,45,33,60,60,70,72,62,58,64,54,66,23,20,20,20
Sebastian Svard,Denmark,Vitoria SC,62,58,183,76,Right,01/15/1983,22,CDM,,,Sub,4.0,2008.0,51,54,70,45,43,52,73,53,55,60,49,88,71,76,90,83,72,49,71,63,23,23,21,21
Andrej Komac,Slovenia,Maritimo,62,61,175,71,Right,12/04/1979,25,CM,,,RCM,11.0,2006.0,64,70,69,64,64,73,75,81,73,54,54,62,64,74,72,63,69,54,60,64,20,24,22,20
Alexandre Tokpa,Ivory Coast,SK Beveren,62,59,164,64,Right,11/16/1985,19,CF,,,Res,6.0,2007.0,72,69,23,28,51,56,51,53,47,51,45,46,53,70,56,72,35,58,53,56,22,23,23,20
Michael Jakobsen,Denmark,Aalborg Boldklub,62,60,185,81,Left,01/02/1986,19,CB,,,LCB,2.0,2008.0,23,42,51,78,56,73,72,64,28,54,43,61,64,59,57,63,68,33,57,41,22,20,24,22
Batata,Brazil,Pogo? Szczecin,62,62,181,75,Left,03/23/1979,26,CAM,,,Res,10.0,2006.0,68,66,57,35,62,53,46,44,64,59,66,57,52,60,73,57,49,56,64,63,21,24,20,23
Jurgen Raeymaeckers,Belgium,Lierse SK,62,62,183,70,Right,05/03/1985,20,ST,,,Res,19.0,2007.0,63,55,55,34,65,61,64,57,55,64,53,67,59,68,63,67,55,68,63,60,23,21,21,23
Simone Sannibale,Italy,Lazio,62,61,175,68,Right,03/10/1986,19,CB,,,Res,2.0,2008.0,67,61,63,61,59,57,49,63,62,64,59,63,68,59,61,69,62,60,43,61,25,23,23,22
Ewald Brenner,Austria,SV Josko Fenster Ried,62,61,180,82,Right,06/26/1975,30,RWM,,,RM,18.0,2006.0,62,66,63,49,58,60,53,60,62,64,56,68,54,57,73,54,59,54,54,68,23,21,20,22
Andres Bressan,Argentina,Gueugnon,62,61,180,77,Right,01/12/1977,28,RB,,,RB,25.0,2006.0,48,58,63,64,31,56,70,58,59,57,52,64,63,68,70,62,66,34,36,59,25,23,20,25
Alfonso Loera,Mexico,Chivas USA,62,57,183,78,Right,12/04/1978,26,CB,,,Res,47.0,2007.0,36,42,64,65,37,60,73,48,46,48,45,76,51,56,66,63,58,44,42,52,22,23,21,25
Danny Szetela,United States,Columbus Crew,62,59,181,77,Right,06/17/1987,18,CDM,,,Sub,17.0,2008.0,59,61,55,58,35,59,42,60,56,71,61,68,62,63,66,71,63,52,52,58,21,20,23,22
Richard Dostalek,Czech Republic,FC Erzgebirge Aue,62,61,192,83,Left,04/26/1974,31,LM,,,RCM,15.0,2006.0,51,71,47,48,56,74,67,64,69,71,58,74,69,68,71,73,54,62,52,68,23,23,20,23
Tom Soares,England,Crystal Palace,62,62,183,72,Right,07/10/1986,19,CM,,,Sub,19.0,2006.0,70,64,55,40,67,71,40,70,58,66,55,58,66,70,77,72,41,46,47,70,20,21,24,23
Alton Thelwell,England,Hull City,62,59,183,79,Right,09/05/1980,24,CB,,,RCB,20.0,2006.0,43,56,65,58,45,56,59,53,37,53,52,55,43,71,62,66,72,56,62,48,24,24,21,21
Katlego Abel Mphela,South Africa,Stade de Reims,62,61,183,70,Right,11/29/1984,20,ST,,,RS,17.0,2005.0,71,62,21,31,61,49,44,53,59,63,53,53,59,86,54,78,41,55,47,61,22,20,20,25
Jordao,Portugal,Estrela Amadora,62,59,190,87,Right,08/30/1971,33,CDM,,,Sub,20.0,2009.0,51,62,68,66,47,55,66,62,57,61,57,79,68,62,78,71,63,49,62,57,20,20,22,22
Allan Smart,Scotland,Bury,62,60,188,78,Right,07/08/1974,31,ST,,,RS,9.0,2007.0,64,60,41,36,54,70,74,62,47,48,35,77,64,65,71,62,64,58,44,68,22,21,24,22
Jurado,Spain,Real Madrid B,62,63,172,79,Left,06/29/1986,19,CF,,,ST,7.0,2007.0,63,69,32,31,78,73,70,71,63,67,60,83,81,80,81,68,69,65,63,48,21,21,21,21
Fernando Carreno,Uruguay,FC Aarau,62,59,185,78,Left,01/15/1979,26,CB,,,LCB,16.0,2007.0,45,66,70,62,55,35,60,53,40,64,60,57,45,50,49,51,55,30,60,52,22,20,22,23
Dante,Brazil,Lille Osc,62,63,187,78,Right,10/18/1983,21,CB,,,Res,6.0,2009.0,40,50,65,66,40,50,50,40,40,55,40,52,55,57,50,43,63,38,63,44,23,23,21,21
Villar,Brazil,Chunnam Dragons,62,58,177,72,Right,08/11/1979,26,CAM,,,Sub,10.0,2010.0,61,64,30,48,55,57,59,58,60,67,59,58,49,61,62,63,58,59,63,65,21,21,21,20
Mark Edusei,Ghana,Sampdoria,62,62,176,70,Right,09/01/1976,28,CM,,,Res,8.0,2008.0,70,64,61,60,60,50,62,61,60,61,60,61,60,60,61,62,47,60,64,62,21,25,24,22
Davide Mezzanotti,Italy,Mantova,62,60,178,71,Right,02/28/1971,34,CB,,,RCB,3.0,2006.0,48,61,67,66,40,53,56,60,49,58,55,59,51,53,57,50,53,47,34,50,22,24,22,21
Andreas Ottl,Germany,Bayern Munich,62,51,185,76,Left,03/01/1985,20,CDM,,,Res,39.0,2005.0,45,66,62,66,21,32,66,45,46,62,33,77,72,64,72,62,72,34,44,49,20,22,21,21
Marc Gouiffe a Goufan,Cameroon,SC Paderborn 07,62,59,180,75,Right,02/01/1984,21,CB,,,Sub,24.0,2009.0,52,57,61,66,49,39,68,45,49,53,56,66,53,67,58,67,62,44,44,56,21,21,21,20
Junior Agogo,England,Bristol Rovers,62,60,178,73,Right,01/08/1979,26,ST,,,LS,9.0,2007.0,64,57,32,33,60,64,65,58,38,44,36,68,65,72,78,70,62,65,45,60,24,20,21,24
Gabriel Caballero,Argentina,Pachuca,62,63,174,73,Right,05/02/1971,34,CM,,,Sub,8.0,2008.0,57,59,59,56,50,55,56,40,64,70,67,70,50,64,58,51,55,61,57,59,21,20,25,20
Yong Kang,Korea Republic,Chunnam Dragons,62,58,178,73,Right,01/14/1979,26,RM,,,Res,17.0,2007.0,62,74,59,55,52,56,66,56,59,62,40,65,65,67,68,67,54,55,62,65,20,25,23,23
Kenneth Rasmussen,Denmark,Football Club Nordsjaelland,62,60,182,78,Right,09/11/1973,31,CB,,,RCB,19.0,2009.0,47,61,53,83,32,72,73,48,39,43,50,56,42,88,61,79,51,46,23,41,21,21,23,22
Frederic Laurent,France,Dijon Football Cote-d'Or,62,59,178,69,Right,11/21/1975,29,CAM,,,Sub,11.0,2009.0,59,61,32,36,64,60,52,56,60,67,60,49,58,73,71,70,47,64,59,57,25,24,22,24
Abasse Ba,Senegal,Dijon Football Cote-d'Or,62,59,187,85,Right,07/12/1976,29,CB,,,RCB,18.0,2007.0,28,42,61,64,34,53,74,59,39,49,43,72,68,59,70,58,68,31,37,46,22,23,24,22
Barel Mouko,DR Congo,Dijon Football Cote-d'Or,62,59,177,71,Right,04/05/1979,26,GK,,,GK,30.0,2007.0,20,22,25,27,24,64,49,62,20,47,38,57,43,47,54,46,20,22,22,47,58,64,60,64
Moharram Navidkia,Iran,VfL Bochum,62,62,182,77,Right,11/01/1982,22,CAM,,,Sub,14.0,2006.0,67,71,43,33,73,56,67,51,66,69,57,54,61,67,60,66,42,43,54,51,25,20,21,22
Armand Mondakan Mahan,Ivory Coast,SK Beveren,62,59,170,69,Left,06/09/1983,22,LWB,,,LB,2.0,2007.0,67,72,62,58,54,63,62,54,56,63,50,50,53,72,58,73,53,33,41,55,21,20,22,25
Yvan Bourgis,France,Stade Brestois 29,62,57,169,69,Right,09/24/1979,25,CB,,,Res,2.0,2010.0,24,51,58,73,42,53,61,63,29,46,69,56,64,63,59,49,60,30,22,48,22,20,23,20
Sevag Odemis,France,Cs Sedan-Ardennes,62,59,176,69,Right,06/08/1987,18,ST,,,Res,11.0,2008.0,73,66,22,28,38,69,44,38,35,46,29,45,36,65,41,74,48,68,55,49,20,23,21,25
Thomas Mienniel,France,Stade Lavallois Mfc,62,57,190,81,Right,11/24/1980,24,CB,,,LCB,17.0,2007.0,46,54,56,58,32,48,71,46,48,51,52,72,74,51,53,46,78,38,52,61,21,21,21,21
Carlos Carino,Mexico,Santos Laguna,62,69,166,62,Right,10/21/1977,27,CDM,,,CM,22.0,2009.0,56,68,57,62,65,59,61,63,65,64,60,64,64,66,63,63,68,44,58,62,23,21,20,20
Craig Armstrong,England,Cheltenham Town,62,61,180,81,Left,05/23/1975,30,CB,,,Sub,19.0,2006.0,48,56,61,62,24,52,46,66,31,51,33,68,66,70,75,65,67,35,42,66,22,24,22,20
John Miles,England,Macclesfield,62,58,178,67,Right,09/28/1981,23,ST,,,Sub,10.0,2006.0,46,62,23,34,56,56,37,49,37,45,29,36,45,66,75,66,46,72,47,56,25,25,20,22
Jake Robinson,England,Brighton Hove Albion,62,61,175,70,Right,10/23/1986,18,ST,,,Res,21.0,2006.0,58,55,26,35,43,60,56,61,45,42,34,66,44,80,74,75,56,62,53,62,23,21,24,20
Scott Minto,England,Rotherham,62,63,178,78,Left,08/06/1971,34,LB,,,LB,19.0,2009.0,55,60,64,64,36,64,70,67,56,58,37,70,60,66,75,64,60,48,24,50,25,22,24,22
Shaun Barker,England,Rotherham,62,62,179,72,Right,09/19/1982,22,CB,,,LCB,5.0,2006.0,66,65,70,55,40,58,48,72,46,57,43,54,50,59,58,55,65,24,23,48,21,23,20,24
Ederson,Brazil,OGC Nice,62,63,181,74,Right,01/13/1986,19,CM,,,Res,10.0,2006.0,62,69,52,55,63,57,64,62,57,64,63,72,62,75,67,66,58,58,69,72,21,21,25,23
Tagro Baleguhe,Ivory Coast,Stade de Reims,62,61,185,80,Right,03/23/1978,27,ST,,,Sub,28.0,2007.0,66,54,40,28,41,55,66,53,51,51,37,78,73,73,72,66,66,61,49,64,21,21,25,23
Simone Farci,Italy,Cagliari,62,60,177,66,Right,05/30/1985,20,CM,,,Res,33.0,2007.0,63,63,62,61,51,47,58,61,61,63,62,60,61,61,62,61,58,52,51,62,25,23,23,22
Giordano Vanin,Italy,Parma,62,62,177,75,Right,08/19/1985,20,GK,,,Res,36.0,2006.0,31,21,23,22,21,25,22,30,30,20,31,21,21,31,21,21,30,30,22,31,63,61,53,71
Adam Green,England,Fulham,62,62,176,69,Left,01/12/1984,21,LB,,,Res,26.0,2006.0,43,49,69,71,46,62,64,66,56,46,48,64,54,69,79,64,58,46,42,53,20,20,22,24
Jose Joel Gonzalez,Mexico,Monterrey,62,66,164,54,Right,01/27/1979,26,CM,,,CDM,5.0,2007.0,59,65,53,53,55,52,58,63,67,67,66,49,61,58,61,54,58,48,61,54,21,22,24,20
Santiago Banos,Mexico,Monterrey,62,68,174,66,Right,06/28/1976,29,CB,,,Res,7.0,2007.0,53,53,66,61,59,62,64,56,63,66,61,64,67,58,60,60,63,41,51,59,21,24,23,20
Ross McCormack,Scotland,Rangers,62,64,175,74,Right,08/18/1986,19,CF,,,Sub,45.0,2007.0,63,56,42,27,67,58,24,58,68,49,53,58,53,63,57,62,53,63,49,65,22,23,20,24
Michael Umana,Costa Rica,Los Angeles Galaxy,62,60,181,78,Right,07/16/1982,23,CB,Res,2.0,Sub,3.0,2007.0,39,61,68,67,46,64,62,58,42,61,50,56,58,66,59,68,49,61,36,51,22,21,21,22
Rafa? Pi?tka,Poland,Zag??bie Lubin,62,61,181,78,Right,07/21/1980,25,CM,,,LCM,6.0,2008.0,62,51,53,55,64,55,75,60,62,80,63,72,56,57,56,70,54,53,52,51,23,23,20,23
Mateusz ?ytko,Poland,Zag??bie Lubin,62,59,186,76,Right,11/27/1982,22,RB,,,Res,16.0,2006.0,56,68,76,53,46,53,72,52,62,57,62,62,62,53,50,56,46,48,58,53,23,22,25,21
Marcin Cabaj,Poland,C. Krakow,62,62,190,88,Right,05/23/1980,25,GK,,,GK,33.0,2005.0,25,20,23,24,25,51,53,58,23,24,23,64,45,61,67,50,23,20,22,25,65,64,59,64
Yo Han Lee,Korea Republic,Incheon United,62,59,183,73,Right,12/18/1985,19,RB,,,Res,4.0,2007.0,57,62,63,65,46,55,45,59,42,55,61,70,70,60,72,64,58,43,56,57,22,25,21,20
Min Gui Moon,Korea Republic,Pohang Steelers,62,53,175,70,Left,11/15/1981,23,LWM,,,LM,17.0,2007.0,56,72,65,69,42,52,50,45,70,51,45,60,50,54,60,66,55,44,56,45,23,20,23,20
Andrzej Szczypkowski,Poland,Zag??bie Lubin,62,61,180,73,Left,11/10/1971,33,CB,,,RCM,3.0,2008.0,52,60,69,63,59,67,60,57,52,68,60,56,60,62,51,64,54,56,67,56,23,21,25,20
Simon Pouplin,France,Rennes,62,60,185,78,Right,05/28/1985,20,GK,,,Res,30.0,2008.0,23,25,36,21,20,62,45,52,28,35,35,62,65,62,55,80,74,24,35,32,65,62,54,69
Virgile Reset,France,Lorient,62,60,176,65,Left,03/08/1985,20,SW,,,Res,14.0,2008.0,27,57,66,64,23,55,53,68,52,54,43,60,51,42,51,70,70,21,47,38,24,20,22,25
Jano Frohlich,Slovakia,Be?chatow,62,59,190,84,Right,02/02/1974,31,CB,,,LCB,27.0,2008.0,43,55,67,64,48,52,66,65,38,45,42,65,72,58,73,51,57,42,34,48,25,25,22,22
Jorge Martin Nunez,Paraguay,Paraguay,62,62,176,78,Left,01/22/1978,27,LB,,,Res,24.0,,62,56,72,62,44,52,67,68,64,51,68,65,80,52,44,77,60,59,62,73,24,25,24,21
Veljko Nikitovi?,Serbia,Gornik ??czna,62,59,186,80,Left,10/03/1980,24,LB,,,Sub,23.0,2008.0,40,62,75,62,62,67,64,50,64,64,63,63,50,50,70,60,30,30,24,66,21,24,22,21
Ashley Young,England,Watford,62,61,176,68,Left,07/09/1985,20,LM,,,Sub,15.0,2008.0,68,66,61,36,58,59,44,69,68,62,49,31,48,70,51,73,47,77,46,50,21,22,23,25
Ned Grabavoy,United States,Los Angeles Galaxy,62,61,170,70,Right,07/01/1983,22,CM,,,Sub,11.0,2009.0,66,63,54,56,52,56,53,60,62,67,60,60,61,66,70,72,62,57,55,73,23,23,23,21
Thiago Martins,Brazil,Chivas USA,62,61,183,83,Right,09/04/1976,28,ST,,,Res,99.0,2006.0,60,58,21,21,51,44,23,58,47,44,25,73,60,73,76,74,60,64,58,62,21,23,23,23
Josh Gros,United States,D.C. United,62,65,183,74,Right,06/25/1982,23,LM,,,LWM,17.0,2007.0,62,67,47,49,47,69,21,67,67,67,63,56,67,83,70,79,58,51,57,59,21,23,22,21
Bobo,Brazil,Corinthians,62,63,182,76,Right,01/01/1985,20,ST,,,Res,18.0,2006.0,49,36,41,26,51,68,64,73,43,38,36,89,62,59,90,67,84,69,68,79,20,23,23,21
Juca,Brazil,Botafogo,62,67,179,73,Right,11/19/1979,25,CDM,,,LCM,7.0,2005.0,67,61,64,66,69,70,77,66,59,57,62,82,79,65,83,70,71,50,72,74,23,22,21,23
Andy Parkinson,England,Grimsby Town,62,61,173,69,Right,05/27/1979,26,ST,,,RS,11.0,2006.0,62,56,26,33,43,57,62,60,42,52,34,66,66,74,72,70,59,64,53,60,23,25,20,23
Martin Woods,Scotland,Sunderland,62,61,180,82,Left,01/01/1986,19,LM,,,Res,19.0,2006.0,63,64,60,66,73,65,72,68,66,63,60,66,65,73,78,70,64,58,36,65,20,25,23,24
Jamie Cureton,England,Swindon Town,62,61,173,67,Right,08/28/1975,29,ST,,,RS,11.0,2007.0,55,56,30,35,55,64,45,61,52,53,45,61,45,63,58,61,56,62,63,68,22,25,25,22
Gus Uhlenbeek,Netherlands,Mansfield Town,62,66,180,80,Right,08/20/1970,35,RB,,,RB,2.0,2006.0,60,61,64,63,42,72,83,76,54,53,47,80,72,73,78,70,70,45,20,37,23,25,23,22
Trond Viggo Toresen,Norway,Odd Grenland,62,56,180,80,Right,02/22/1978,27,CM,,,Sub,5.0,2006.0,32,67,66,49,38,68,73,58,49,66,60,76,67,67,72,70,67,34,57,66,23,21,24,20
Scott Flinders,England,Barnsley,62,59,184,70,Right,06/12/1986,19,GK,,,Sub,30.0,2007.0,23,30,35,38,31,67,34,57,26,21,33,60,50,66,56,64,34,26,32,37,39,62,58,67
Gabriel Zakuani,DR Congo,Leyton Orient,62,60,185,80,Right,05/31/1986,19,CB,,,Sub,14.0,2007.0,27,50,64,62,20,65,68,70,26,32,23,84,46,75,74,64,57,24,22,39,21,23,20,20
Frederic Dupre,Belgium,Sv Zulte-Waregem,62,61,181,73,Left,05/12/1979,26,CB,,,CB,3.0,2007.0,51,52,56,66,37,61,79,62,46,59,57,72,51,67,58,69,68,48,51,54,21,20,25,20
Anders Veller,Denmark,Silkeborg,62,58,185,76,Right,01/04/1981,24,CB,,,LCB,4.0,2006.0,31,42,67,62,33,63,76,67,27,37,40,71,67,54,68,36,63,42,30,46,21,20,24,20
Soren Jochumsen,Denmark,AC Horsens,62,60,180,79,Right,08/01/1976,29,GK,,,GK,1.0,2007.0,21,21,21,21,22,64,34,29,25,25,23,79,68,52,61,50,24,20,25,27,57,63,52,71
Stevie Searle,England,Barnet,62,60,176,72,Right,03/07/1977,28,RM,,,RM,7.0,2006.0,50,64,65,61,53,57,72,58,66,65,55,69,51,74,54,57,54,54,54,42,22,21,24,25
Eremenko,Finland,Lecce,62,66,183,79,Right,03/24/1983,22,ST,Sub,33.0,Sub,10.0,2009.0,56,78,48,51,60,50,50,57,65,74,49,45,62,55,50,57,57,63,59,56,20,23,23,23
Christophe Bastien,France,AC Ajaccio,62,61,180,75,Right,03/09/1976,29,CM,,,Res,2.0,2006.0,59,65,52,52,52,52,50,50,60,71,56,55,60,76,53,61,72,34,59,57,22,22,24,23
Mathieu Bucher,France,RC Lens,62,61,180,80,Right,01/11/1982,23,ST,,,Res,33.0,2009.0,62,60,54,33,54,52,49,51,48,55,30,63,66,72,58,61,68,55,64,67,23,25,20,22
Benoit Lesoimier,France,SM Caen,62,56,170,61,Left,02/21/1983,22,LWM,,,LM,29.0,2005.0,64,63,46,44,43,59,52,52,61,58,49,49,58,73,59,67,41,52,44,58,22,20,24,24
Lassano Diallo,Mali,Chateauroux,62,59,177,70,Right,06/24/1984,21,ST,,,Res,28.0,2005.0,66,61,39,21,41,52,54,46,48,49,20,54,57,78,53,74,49,55,38,66,23,21,21,20
Aldo Adorno,Paraguay,Almeria,62,61,173,70,Right,04/08/1982,23,CF,,,Sub,17.0,2008.0,77,64,21,20,52,33,43,47,55,58,23,48,56,83,54,85,53,56,49,55,22,20,20,22
Michel Kreek,Netherlands,Willem II,62,58,183,77,Right,01/16/1971,34,CB,,,LCB,4.0,2006.0,33,62,62,62,57,64,65,62,48,41,58,73,62,49,76,67,61,31,47,53,22,20,22,25
Sergio Pellissier,Italy,Chievo Verona,62,67,176,74,Right,04/12/1979,26,ST,,,LS,31.0,2008.0,78,39,27,32,63,41,50,37,30,35,48,41,43,67,46,71,44,60,78,75,22,21,20,24
Luciano,Brazil,Chievo Verona,62,67,180,79,Right,12/03/1975,29,RM,,,LM,5.0,2006.0,71,63,62,56,62,60,61,64,68,59,67,77,62,85,59,61,52,62,64,61,24,21,21,21
Marc Nygaard,Denmark,Queens Park Rangers,62,58,196,91,Right,09/01/1976,28,ST,,,Sub,30.0,2007.0,64,55,48,42,62,62,23,60,50,42,27,61,61,68,61,57,69,77,30,50,21,23,22,25
Pawe? Skrzypek,Poland,Amica Wronki,62,62,174,73,Right,08/23/1971,34,RB,,,Sub,2.0,2010.0,50,65,65,60,67,67,62,65,62,55,54,71,63,55,72,65,65,52,21,66,22,20,24,23
Maciej Mielcarz,Poland,Kielce,62,55,194,86,Right,10/15/1980,24,GK,,,Sub,1.0,2007.0,23,29,33,27,22,62,57,54,28,22,27,67,53,57,74,54,20,27,21,25,54,58,61,67
Arkadiusz B?k,Poland,Amica Wronki,62,60,176,76,Right,10/06/1974,30,RM,,,Res,20.0,2007.0,51,66,56,66,66,60,63,64,53,66,61,60,62,62,68,56,66,64,62,73,21,23,21,21
Patryk Rachwa?,Poland,Wis?a P?ock,62,60,176,70,Right,01/27/1981,24,CM,,,RM,15.0,2009.0,65,62,67,53,60,63,65,62,49,63,52,57,53,65,56,65,55,53,52,62,20,23,23,21
Bartosz ?lusarski,Poland,Grodzisk Wielkopolski,62,62,186,78,Right,12/11/1981,23,ST,,,RS,23.0,2007.0,58,61,44,34,60,63,67,59,45,55,56,70,62,63,71,62,74,59,62,67,24,23,21,20
Pawe? Kaczorowski,Poland,Legia Warsaw,62,60,179,71,Right,03/22/1974,31,LM,,,Res,26.0,2006.0,58,62,69,54,75,56,88,59,71,63,51,72,71,69,61,82,54,50,38,42,21,20,22,22
Lumir Sedlacek,Czech Republic,Grodzisk Wielkopolski,62,63,172,69,Left,06/13/1978,27,LM,,,LM,16.0,2008.0,67,64,56,54,72,61,64,57,74,66,58,73,64,78,73,69,54,62,55,57,23,22,23,24
Krzysztof Bukalski,Poland,Gornik Zabrze,62,64,180,78,Right,09/22/1970,34,CM,,,LCM,14.0,2010.0,57,64,56,55,57,70,58,70,61,64,68,74,66,50,73,51,47,58,88,78,20,24,24,20
Florentin Dumitru,Romania,Romania,62,58,167,63,Right,05/25/1977,28,RB,,,Res,15.0,,62,70,64,62,53,42,63,39,91,77,70,58,53,75,64,66,30,60,72,76,22,21,20,21
Emilian Dolha,Romania,Romania,62,60,195,89,Right,11/03/1979,25,GK,,,Sub,16.0,,28,34,37,29,25,59,52,61,37,37,29,56,63,59,45,57,47,32,21,41,65,73,58,58
Gheorghe Caramarin,Romania,Romania,62,57,169,62,Left,09/07/1977,27,CAM,,,Res,18.0,,57,49,44,47,65,44,44,46,44,75,69,73,56,64,62,63,40,58,47,73,20,22,20,24
Mihaita Plesan,Romania,Romania,62,56,183,77,Right,02/19/1982,23,CAM,,,CAM,24.0,,75,84,39,38,52,42,37,47,66,44,45,32,38,53,56,69,51,67,43,77,21,24,23,22
Szabolcs Safar,Hungary,FK Austria Magna,62,60,189,83,Right,08/20/1974,31,GK,,,GK,23.0,2005.0,21,25,23,21,35,46,42,48,21,25,22,56,64,58,47,56,23,23,23,20,42,68,60,59
Zaparain,Spain,Real Zaragoza,62,61,182,71,Right,04/26/1984,21,GK,,,Res,30.0,2010.0,25,28,21,21,24,75,72,63,20,25,20,68,60,35,73,35,20,22,21,35,60,70,62,58
Corona,Spain,Real Zaragoza,62,58,178,68,Right,02/12/1981,24,CM,,,Res,21.0,2007.0,62,60,80,53,47,37,76,56,45,50,72,58,45,50,62,60,35,52,49,40,21,20,22,23
Hector,Spain,Real Murcia,62,62,184,81,Left,11/15/1977,27,LB,,,LB,24.0,2007.0,53,60,59,69,25,61,69,64,63,61,53,75,63,71,76,62,61,23,31,51,21,23,21,20
Anthony Vosalho,France,Dijon Football Cote-d'Or,62,59,180,80,Left,01/14/1975,30,CB,,,Sub,3.0,2008.0,53,51,61,63,22,47,70,57,53,48,51,72,64,62,76,62,66,21,56,63,23,24,21,21
Robles,Spain,Lorca Deportiva,62,59,190,82,Right,01/21/1979,26,CB,,,RB,2.0,2009.0,44,58,60,61,43,55,64,68,57,38,43,73,67,70,69,71,64,47,50,54,22,20,23,21
Nakor,Spain,UE Lleida,62,59,178,72,Left,03/04/1978,27,ST,,,LS,9.0,2007.0,60,58,37,20,56,58,45,55,56,50,29,58,59,74,61,71,49,70,41,56,22,20,20,22
Pascual,Spain,Hercules,62,59,181,80,Right,12/16/1970,34,CDM,,,RCM,6.0,2010.0,66,38,77,67,66,47,76,75,46,63,68,82,73,76,81,68,64,38,37,49,20,25,21,23
Oliver Maric,Switzerland,Schaffhausen,62,59,184,78,Right,03/11/1981,24,RB,,,RB,20.0,2006.0,35,54,66,67,36,25,60,45,42,52,50,61,49,76,67,50,64,45,51,65,23,21,21,31
Riadh Khemais Bouazizi,Tunisia,Tunisia,62,54,184,79,Right,04/08/1973,32,CDM,,,Sub,13.0,,39,58,74,68,30,52,55,60,40,60,52,76,75,75,72,65,65,32,51,71,21,21,22,24
Ariel Javier Rosada,Argentina,Toluca,62,66,184,78,Right,04/11/1978,27,CDM,,,LCDM,4.0,2009.0,65,66,65,66,63,68,67,61,35,65,67,64,62,35,56,35,35,61,61,63,20,20,25,22
Andres Madrid,Argentina,Sporting Braga,62,62,183,77,Right,07/29/1981,24,CAM,,,CM,23.0,2008.0,67,73,36,22,66,58,37,62,73,69,54,54,63,71,73,62,49,42,53,66,23,21,23,23
Giorgos Taralidis,Greece,Olympiakos,62,60,170,67,Right,11/01/1981,23,RM,,,Res,17.0,2007.0,52,63,54,50,52,57,60,57,65,74,56,62,65,83,55,66,55,48,46,62,22,21,22,22
Suad Filekovic,Slovenia,Excelsior Mouscron,62,64,190,81,Left,09/16/1978,26,LM,LB,15.0,Res,27.0,2006.0,81,60,61,65,57,68,59,58,66,59,66,63,62,58,63,58,62,52,67,62,22,20,20,20
Elias Charalambous,Cyprus,Thessaloniki,62,60,181,79,Right,09/25/1980,24,LB,,,Res,4.0,2010.0,53,57,73,59,49,68,57,55,42,57,41,61,59,55,68,55,59,40,46,69,21,21,21,21
Ragnar Clavan,Estonia,Heracles Almelo,62,64,185,73,Left,10/30/1985,19,LB,,,Sub,49.0,2008.0,67,71,42,71,51,62,73,62,74,74,70,70,68,76,77,77,68,40,46,70,23,25,20,24
Richard Edghill,England,Bradford City,62,61,175,72,Right,09/23/1974,30,RB,,,Sub,23.0,2006.0,58,64,65,62,37,64,66,70,31,47,42,74,62,67,80,65,67,35,20,43,21,24,23,23
Paul Quinn,Scotland,Motherwell,62,60,185,72,Right,07/21/1985,20,CB,,,Res,19.0,2009.0,42,47,70,59,37,58,34,53,31,68,55,59,56,56,47,67,67,30,37,56,25,21,23,21
Leon Britton,England,Swansea City,62,63,180,75,Right,04/17/1983,22,CAM,,,Sub,7.0,2006.0,67,76,49,41,70,53,38,59,57,67,43,35,68,68,66,64,37,49,64,46,20,25,23,23
Michael Nelson,England,Hartlepool United,62,58,190,85,Right,03/15/1982,23,CB,,,LCB,5.0,2008.0,38,38,68,68,32,65,65,58,38,28,28,65,58,60,74,58,58,25,26,26,21,24,22,25
